Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,101.4000015258789,101.7300033569336,101.01000213623047,101.4800033569336,101.4800033569336,5628
2023-08-15 10:00:00,101.4800033569336,101.55000305175781,101.21179962158203,101.41000366210938,101.41000366210938,21445
2023-08-15 10:30:00,101.3499984741211,101.44000244140625,100.9800033569336,100.98500061035156,100.98500061035156,15173
2023-08-15 11:00:00,100.95500183105469,101.02999877929688,100.6050033569336,100.6050033569336,100.6050033569336,7985
2023-08-15 11:30:00,100.6500015258789,100.80000305175781,100.5999984741211,100.67500305175781,100.67500305175781,6751
2023-08-15 12:00:00,100.56999969482422,100.62000274658203,100.41999816894531,100.45999908447266,100.45999908447266,4658
2023-08-15 12:30:00,100.54000091552734,100.6500015258789,100.4800033569336,100.5199966430664,100.5199966430664,8031
2023-08-15 13:00:00,100.5,100.62999725341797,100.41000366210938,100.62000274658203,100.62000274658203,5400
2023-08-15 13:30:00,100.70500183105469,100.75,100.44000244140625,100.44000244140625,100.44000244140625,5164
2023-08-15 14:00:00,100.47000122070312,100.5199966430664,100.1500015258789,100.48999786376953,100.48999786376953,14035
2023-08-15 14:30:00,100.55000305175781,100.6500015258789,100.38999938964844,100.62000274658203,100.62000274658203,10901
2023-08-15 15:00:00,100.62000274658203,100.87999725341797,100.61000061035156,100.70999908447266,100.70999908447266,14675
2023-08-15 15:30:00,100.70500183105469,100.9000015258789,100.63999938964844,100.81999969482422,100.81999969482422,52356
2023-08-16 09:30:00,100.58999633789062,101.65499877929688,100.58999633789062,101.18000030517578,101.18000030517578,12946
2023-08-16 10:00:00,101.18000030517578,101.31999969482422,100.80000305175781,100.92500305175781,100.92500305175781,19915
2023-08-16 10:30:00,100.93000030517578,101.08499908447266,100.68000030517578,100.88999938964844,100.88999938964844,16241
2023-08-16 11:00:00,101.00050354003906,101.00050354003906,100.22000122070312,100.68000030517578,100.68000030517578,23155
2023-08-16 11:30:00,100.47000122070312,100.61000061035156,100.19000244140625,100.20500183105469,100.20500183105469,16369
2023-08-16 12:00:00,100.29000091552734,100.33000183105469,99.98999786376953,100.19999694824219,100.19999694824219,16326
