Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,16.020000457763672,16.350000381469727,15.930000305175781,16.165000915527344,16.165000915527344,66905
2023-08-15 10:00:00,16.190000534057617,16.34000015258789,16.104999542236328,16.309999465942383,16.309999465942383,17639
2023-08-15 10:30:00,16.299999237060547,16.600000381469727,16.06999969482422,16.579999923706055,16.579999923706055,37042
2023-08-15 11:00:00,16.579999923706055,16.594999313354492,16.479999542236328,16.56999969482422,16.56999969482422,27475
2023-08-15 11:30:00,16.56999969482422,16.81999969482422,16.559999465942383,16.764999389648438,16.764999389648438,58024
2023-08-15 12:00:00,16.770000457763672,16.780000686645508,16.649999618530273,16.684999465942383,16.684999465942383,45680
2023-08-15 12:30:00,16.674999237060547,16.700000762939453,16.540000915527344,16.579999923706055,16.579999923706055,31140
2023-08-15 13:00:00,16.56999969482422,16.6200008392334,16.530000686645508,16.56999969482422,16.56999969482422,15660
2023-08-15 13:30:00,16.559999465942383,16.575000762939453,16.469999313354492,16.540000915527344,16.540000915527344,25026
2023-08-15 14:00:00,16.540000915527344,16.57029914855957,16.5,16.57029914855957,16.57029914855957,17738
2023-08-15 14:30:00,16.565000534057617,16.649999618530273,16.549999237060547,16.604999542236328,16.604999542236328,19832
2023-08-15 15:00:00,16.610000610351562,16.739999771118164,16.610000610351562,16.649999618530273,16.649999618530273,26397
2023-08-15 15:30:00,16.649999618530273,16.790000915527344,16.579999923706055,16.770000457763672,16.770000457763672,160481
2023-08-16 09:30:00,16.649999618530273,16.760000228881836,16.3799991607666,16.635000228881836,16.635000228881836,47174
2023-08-16 10:00:00,16.600000381469727,16.639999389648438,16.389999389648438,16.44499969482422,16.44499969482422,31402
2023-08-16 10:30:00,16.44499969482422,16.469999313354492,16.3700008392334,16.385000228881836,16.385000228881836,25859
2023-08-16 11:00:00,16.385000228881836,16.43000030517578,16.229999542236328,16.260000228881836,16.260000228881836,25963
2023-08-16 11:30:00,16.250200271606445,16.274999618530273,15.829999923706055,15.829999923706055,15.829999923706055,30172
2023-08-16 12:00:00,15.845000267028809,16.030000686645508,15.800000190734863,16.030000686645508,16.030000686645508,81805
2023-08-16 12:30:00,16.014999389648438,16.014999389648438,15.619999885559082,15.694999694824219,15.694999694824219,38600
2023-08-16 13:00:00,15.694999694824219,15.770000457763672,15.609999656677246,15.720000267028809,15.720000267028809,43820
2023-08-16 13:30:00,15.729999542236328,15.770000457763672,15.640000343322754,15.765000343322754,15.765000343322754,32853
2023-08-16 14:00:00,15.765000343322754,15.890000343322754,15.75,15.819999694824219,15.819999694824219,32734
2023-08-16 14:30:00,15.807600021362305,15.9399995803833,15.770000457763672,15.9399995803833,15.9399995803833,44693
2023-08-16 15:00:00,15.920000076293945,16.100000381469727,15.920000076293945,16.049999237060547,16.049999237060547,61237
2023-08-16 15:30:00,16.059999465942383,16.19499969482422,16.049999237060547,16.06999969482422,16.06999969482422,187561
2023-08-17 09:30:00,16.219999313354492,16.219999313354492,15.630000114440918,15.630000114440918,15.630000114440918,34785
2023-08-17 10:00:00,15.645000457763672,15.729999542236328,15.550000190734863,15.579999923706055,15.579999923706055,48545
2023-08-17 10:30:00,15.600000381469727,15.6899995803833,15.5,15.520000457763672,15.520000457763672,24945
2023-08-17 11:00:00,15.479999542236328,15.5,15.289999961853027,15.40999984741211,15.40999984741211,48826
2023-08-17 11:30:00,15.414999961853027,15.680000305175781,15.369999885559082,15.65999984741211,15.65999984741211,49927
2023-08-17 12:00:00,15.670000076293945,15.819999694824219,15.619999885559082,15.720000267028809,15.720000267028809,117515
2023-08-17 12:30:00,15.739999771118164,15.770000457763672,15.67870044708252,15.75,15.75,13781
2023-08-17 13:00:00,15.739999771118164,15.770000457763672,15.65999984741211,15.6899995803833,15.6899995803833,14915
2023-08-17 13:30:00,15.6899995803833,15.729999542236328,15.590999603271484,15.590999603271484,15.590999603271484,13973
2023-08-17 14:00:00,15.600000381469727,15.829999923706055,15.600000381469727,15.739999771118164,15.739999771118164,28816
2023-08-17 14:30:00,15.720000267028809,15.720000267028809,15.543700218200684,15.609999656677246,15.609999656677246,28827
2023-08-17 15:00:00,15.609999656677246,15.699999809265137,15.600000381469727,15.670000076293945,15.670000076293945,27506
2023-08-17 15:30:00,15.675000190734863,15.699999809265137,15.4399995803833,15.479999542236328,15.479999542236328,81887
2023-08-18 09:30:00,15.220000267028809,15.729999542236328,15.0600004196167,15.654999732971191,15.654999732971191,35225
2023-08-18 10:00:00,15.625,15.720000267028809,15.484999656677246,15.569999694824219,15.569999694824219,29307
2023-08-18 10:30:00,15.59000015258789,15.619999885559082,15.494999885559082,15.529999732971191,15.529999732971191,26066
2023-08-18 11:00:00,15.5600004196167,15.739999771118164,15.531999588012695,15.6899995803833,15.6899995803833,24237
2023-08-18 11:30:00,15.670000076293945,15.890000343322754,15.65999984741211,15.869999885559082,15.869999885559082,29535
2023-08-18 12:00:00,15.859999656677246,15.890000343322754,15.779999732971191,15.890000343322754,15.890000343322754,34699
2023-08-18 12:30:00,15.890000343322754,16.06999969482422,15.845000267028809,16.020000457763672,16.020000457763672,45885
2023-08-18 13:00:00,16.020000457763672,16.110000610351562,15.960000038146973,16.059999465942383,16.059999465942383,77518
2023-08-18 13:30:00,16.1200008392334,16.270000457763672,16.110000610351562,16.139999389648438,16.139999389648438,57659
2023-08-18 14:00:00,16.1200008392334,16.15999984741211,16.0049991607666,16.084999084472656,16.084999084472656,44685
2023-08-18 14:30:00,16.084999084472656,16.229999542236328,16.084999084472656,16.200000762939453,16.200000762939453,43740
2023-08-18 15:00:00,16.18000030517578,16.260000228881836,16.128599166870117,16.260000228881836,16.260000228881836,41433
2023-08-18 15:30:00,16.25,16.290000915527344,16.184999465942383,16.25,16.25,183674
2023-08-21 09:30:00,16.309999465942383,16.489999771118164,16.200000762939453,16.46500015258789,16.46500015258789,35813
2023-08-21 10:00:00,16.46500015258789,16.46500015258789,16.170000076293945,16.30500030517578,16.30500030517578,32994
2023-08-21 10:30:00,16.30500030517578,16.385000228881836,16.219999313354492,16.309999465942383,16.309999465942383,33516
2023-08-21 11:00:00,16.260000228881836,16.3799991607666,16.229999542236328,16.229999542236328,16.229999542236328,21597
2023-08-21 11:30:00,16.290000915527344,16.290000915527344,16.225000381469727,16.2450008392334,16.2450008392334,25197
2023-08-21 12:00:00,16.260000228881836,16.329999923706055,16.21500015258789,16.315000534057617,16.315000534057617,27369
2023-08-21 12:30:00,16.315000534057617,16.424999237060547,16.315000534057617,16.389999389648438,16.389999389648438,18395
2023-08-21 13:00:00,16.389999389648438,16.530000686645508,16.239999771118164,16.514999389648438,16.514999389648438,26953
