Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,4.934999942779541,4.950000286102295,4.741499900817871,4.8329548835754395,4.8329548835754395,113745
2023-08-15 10:00:00,4.800014972686768,4.819499969482422,4.650000095367432,4.694999694824219,4.694999694824219,154937
2023-08-15 10:30:00,4.694999694824219,4.694999694824219,4.529999732971191,4.6080002784729,4.6080002784729,214182
2023-08-15 11:00:00,4.639500141143799,4.639500141143799,4.575000286102295,4.591500282287598,4.591500282287598,29802
2023-08-15 11:30:00,4.591500282287598,4.745999813079834,4.575000286102295,4.656000137329102,4.656000137329102,86472
2023-08-15 12:00:00,4.633500099182129,4.656000137329102,4.612500190734863,4.644000053405762,4.644000053405762,32955
2023-08-15 12:30:00,4.644000053405762,4.655984878540039,4.631999969482422,4.6529998779296875,4.6529998779296875,20296
2023-08-15 13:00:00,4.6529998779296875,4.710000038146973,4.634999752044678,4.669500350952148,4.669500350952148,80662
2023-08-15 13:30:00,4.634999752044678,4.669500350952148,4.634999752044678,4.659749984741211,4.659749984741211,27192
2023-08-15 14:00:00,4.659749984741211,4.669500350952148,4.650000095367432,4.6545000076293945,4.6545000076293945,16562
2023-08-15 14:30:00,4.659749984741211,4.724999904632568,4.659749984741211,4.710000038146973,4.710000038146973,31473
2023-08-15 15:00:00,4.718999862670898,4.718999862670898,4.683000087738037,4.683000087738037,4.683000087738037,13847
2023-08-15 15:30:00,4.683000087738037,4.703999996185303,4.650000095367432,4.702499866485596,4.702499866485596,141238
2023-08-16 09:30:00,4.470000267028809,4.611000061035156,4.470000267028809,4.581765174865723,4.581765174865723,499123
2023-08-16 10:00:00,4.576499938964844,4.588500022888184,4.528500080108643,4.556999683380127,4.556999683380127,174078
2023-08-16 10:30:00,4.555500030517578,4.558500289916992,4.545000076293945,4.554000377655029,4.554000377655029,85760
2023-08-16 11:00:00,4.554000377655029,4.554000377655029,4.485000133514404,4.485000133514404,4.485000133514404,363723
2023-08-16 11:30:00,4.485000133514404,4.486500263214111,4.349999904632568,4.349999904632568,4.349999904632568,307822
2023-08-16 12:00:00,4.351500034332275,4.352999687194824,4.289999961853027,4.292999744415283,4.292999744415283,252594
2023-08-16 12:30:00,4.291500091552734,4.325999736785889,4.199999809265137,4.250999927520752,4.250999927520752,259094
2023-08-16 13:00:00,4.2509846687316895,4.319999694824219,4.199999809265137,4.213500022888184,4.213500022888184,225422
2023-08-16 13:30:00,4.2195000648498535,4.283999919891357,4.203000068664551,4.228499889373779,4.228499889373779,129500
2023-08-16 14:00:00,4.228499889373779,4.243500232696533,4.2044997215271,4.230000019073486,4.230000019073486,103111
2023-08-16 14:30:00,4.2367353439331055,4.275000095367432,4.230000019073486,4.2330002784729,4.2330002784729,149674
2023-08-16 15:00:00,4.240499973297119,4.240499973297119,4.199999809265137,4.230000019073486,4.230000019073486,200682
2023-08-16 15:30:00,4.231499671936035,4.275000095367432,4.2044997215271,4.212000370025635,4.212000370025635,328291
2023-08-17 09:30:00,4.231499671936035,4.351500034332275,4.201499938964844,4.248000144958496,4.248000144958496,260728
2023-08-17 10:00:00,4.248000144958496,4.258500099182129,4.199999809265137,4.2195000648498535,4.2195000648498535,138222
2023-08-17 10:30:00,4.2179999351501465,4.254000186920166,4.132500171661377,4.177499771118164,4.177499771118164,184553
2023-08-17 11:00:00,4.177499771118164,4.220999717712402,4.125,4.186500072479248,4.186500072479248,128399
2023-08-17 11:30:00,4.185000419616699,4.197000026702881,4.125,4.139999866485596,4.139999866485596,44922
2023-08-17 12:00:00,4.141499996185303,4.195500373840332,4.109999656677246,4.123499870300293,4.123499870300293,60319
2023-08-17 12:30:00,4.109999656677246,4.126500129699707,4.050000190734863,4.066500186920166,4.066500186920166,80623
2023-08-17 13:00:00,4.095000267028809,4.123499870300293,3.9600000381469727,3.9600000381469727,3.9600000381469727,169812
2023-08-17 13:30:00,3.985874891281128,4.063485145568848,3.75,3.7799999713897705,3.7799999713897705,553067
2023-08-17 14:00:00,3.7874999046325684,3.81000018119812,3.6419999599456787,3.688500165939331,3.688500165939331,466539
2023-08-17 14:30:00,3.684000015258789,3.9505648612976074,3.6419999599456787,3.8999998569488525,3.8999998569488525,454232
2023-08-17 15:00:00,3.8987998962402344,3.929999828338623,3.757499933242798,3.871500015258789,3.871500015258789,116046
2023-08-17 15:30:00,3.871500015258789,3.871500015258789,3.7829999923706055,3.8610000610351562,3.8610000610351562,160552
2023-08-18 09:30:00,3.75,3.869999885559082,3.75,3.754499912261963,3.754499912261963,257998
2023-08-18 10:00:00,3.7537500858306885,3.754499912261963,3.6449999809265137,3.6449999809265137,3.6449999809265137,216594
2023-08-18 10:30:00,3.6630001068115234,3.6630001068115234,3.5250000953674316,3.572999954223633,3.572999954223633,433913
2023-08-18 11:00:00,3.5774998664855957,3.629999876022339,3.552000045776367,3.5542500019073486,3.5542500019073486,266197
2023-08-18 11:30:00,3.5542500019073486,3.5864999294281006,3.487499952316284,3.5864999294281006,3.5864999294281006,211512
2023-08-18 12:00:00,3.5849997997283936,3.5999999046325684,3.5250000953674316,3.5924999713897705,3.5924999713897705,74388
2023-08-18 12:30:00,3.5849997997283936,3.5999999046325684,3.5250000953674316,3.5894999504089355,3.5894999504089355,155400
2023-08-18 13:00:00,3.5894999504089355,3.5894999504089355,3.5250000953674316,3.5264999866485596,3.5264999866485596,141067
2023-08-18 13:30:00,3.570000171661377,3.5879998207092285,3.5264999866485596,3.5835001468658447,3.5835001468658447,150615
2023-08-18 14:00:00,3.5820000171661377,3.5910000801086426,3.5280001163482666,3.5849997997283936,3.5849997997283936,94045
