Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,44.79999923706055,45.400001525878906,44.72999954223633,45.380001068115234,45.380001068115234,2694
2023-08-15 10:00:00,45.25,45.27000045776367,44.900001525878906,44.900001525878906,44.900001525878906,7754
2023-08-15 10:30:00,44.959999084472656,44.959999084472656,44.665000915527344,44.84000015258789,44.84000015258789,10075
2023-08-15 11:00:00,44.84000015258789,44.970001220703125,44.84000015258789,44.970001220703125,44.970001220703125,3188
2023-08-15 11:30:00,44.974998474121094,45.099998474121094,44.970001220703125,45.099998474121094,45.099998474121094,5284
2023-08-15 12:00:00,45.15999984741211,45.15999984741211,44.67499923706055,44.915000915527344,44.915000915527344,9398
2023-08-15 12:30:00,44.85499954223633,44.880001068115234,44.75,44.880001068115234,44.880001068115234,3935
2023-08-15 13:00:00,44.98500061035156,44.98500061035156,44.900001525878906,44.900001525878906,44.900001525878906,1885
2023-08-15 13:30:00,44.880001068115234,44.880001068115234,44.415000915527344,44.415000915527344,44.415000915527344,22745
2023-08-15 14:00:00,44.380001068115234,44.56999969482422,44.380001068115234,44.54499816894531,44.54499816894531,6148
2023-08-15 14:30:00,44.630001068115234,44.834999084472656,44.630001068115234,44.81999969482422,44.81999969482422,4253
2023-08-15 15:00:00,44.86000061035156,44.97999954223633,44.709999084472656,44.716400146484375,44.716400146484375,10818
2023-08-15 15:30:00,44.70000076293945,44.86000061035156,44.599998474121094,44.755001068115234,44.755001068115234,27966
2023-08-16 09:30:00,44.369998931884766,44.917301177978516,44.369998931884766,44.599998474121094,44.599998474121094,8045
2023-08-16 10:00:00,44.52000045776367,44.59000015258789,44.29999923706055,44.53499984741211,44.53499984741211,8970
2023-08-16 10:30:00,44.59000015258789,44.650001525878906,44.52000045776367,44.64500045776367,44.64500045776367,9220
2023-08-16 11:00:00,44.650001525878906,44.90999984741211,44.599998474121094,44.650001525878906,44.650001525878906,27354
2023-08-16 11:30:00,44.65999984741211,44.65999984741211,44.459999084472656,44.459999084472656,44.459999084472656,6510
2023-08-16 12:00:00,44.400001525878906,44.400001525878906,44.369998931884766,44.369998931884766,44.369998931884766,1362
2023-08-16 12:30:00,44.43000030517578,44.529998779296875,44.380001068115234,44.5099983215332,44.5099983215332,8249
2023-08-16 13:00:00,44.41999816894531,44.43000030517578,44.15999984741211,44.189998626708984,44.189998626708984,7307
2023-08-16 13:30:00,44.20000076293945,44.22999954223633,44.0,44.08000183105469,44.08000183105469,10994
2023-08-16 14:00:00,44.07500076293945,44.07500076293945,43.81999969482422,43.81999969482422,43.81999969482422,10560
2023-08-16 14:30:00,43.86000061035156,44.09000015258789,43.86000061035156,44.04999923706055,44.04999923706055,16024
2023-08-16 15:00:00,44.084999084472656,44.150001525878906,43.880001068115234,43.900001525878906,43.900001525878906,28558
2023-08-16 15:30:00,43.915000915527344,43.91999816894531,43.4900016784668,43.52000045776367,43.52000045776367,41611
2023-08-17 09:30:00,43.47999954223633,43.779998779296875,43.25,43.349998474121094,43.349998474121094,8233
2023-08-17 10:00:00,43.372501373291016,43.47999954223633,43.30500030517578,43.439998626708984,43.439998626708984,9492
2023-08-17 10:30:00,43.40999984741211,43.41999816894531,43.02000045776367,43.119998931884766,43.119998931884766,19528
2023-08-17 11:00:00,43.189998626708984,43.380001068115234,43.150001525878906,43.310001373291016,43.310001373291016,7810
2023-08-17 11:30:00,43.34000015258789,43.34000015258789,43.17499923706055,43.19499969482422,43.19499969482422,13489
2023-08-17 12:00:00,43.22999954223633,43.33000183105469,43.1150016784668,43.30500030517578,43.30500030517578,8979
2023-08-17 12:30:00,43.290000915527344,43.29499816894531,43.0,43.0,43.0,12400
2023-08-17 13:00:00,43.04999923706055,43.19499969482422,43.04999923706055,43.19499969482422,43.19499969482422,3550
2023-08-17 13:30:00,43.150001525878906,43.209999084472656,43.029998779296875,43.029998779296875,43.029998779296875,9767
2023-08-17 14:00:00,43.025001525878906,43.025001525878906,42.79999923706055,42.94499969482422,42.94499969482422,10691
2023-08-17 14:30:00,42.93000030517578,43.060001373291016,42.72999954223633,42.72999954223633,42.72999954223633,18430
2023-08-17 15:00:00,42.7599983215332,42.7599983215332,42.54999923706055,42.54999923706055,42.54999923706055,12947
2023-08-17 15:30:00,42.48749923706055,42.5099983215332,42.150001525878906,42.369998931884766,42.369998931884766,68644
2023-08-18 09:30:00,42.04999923706055,42.869998931884766,42.04999923706055,42.650001525878906,42.650001525878906,12507
2023-08-18 10:00:00,42.5,43.13999938964844,42.5,43.13999938964844,43.13999938964844,30515
2023-08-18 10:30:00,43.099998474121094,43.67499923706055,43.099998474121094,43.369998931884766,43.369998931884766,18146
2023-08-18 11:00:00,43.380001068115234,43.45989990234375,43.310001373291016,43.310001373291016,43.310001373291016,6634
2023-08-18 11:30:00,43.310001373291016,43.56999969482422,43.2599983215332,43.470001220703125,43.470001220703125,13939
2023-08-18 12:00:00,43.52000045776367,43.529998779296875,43.349998474121094,43.459999084472656,43.459999084472656,5689
2023-08-18 12:30:00,43.459999084472656,43.560001373291016,43.400001525878906,43.40999984741211,43.40999984741211,6377
2023-08-18 13:00:00,43.470001220703125,43.52000045776367,43.31999969482422,43.34000015258789,43.34000015258789,6084
2023-08-18 13:30:00,43.38999938964844,43.41999816894531,43.290000915527344,43.290000915527344,43.290000915527344,9867
2023-08-18 14:00:00,43.33000183105469,43.380001068115234,43.209999084472656,43.209999084472656,43.209999084472656,8739
2023-08-18 14:30:00,43.220001220703125,43.2599983215332,43.099998474121094,43.2599983215332,43.2599983215332,18456
2023-08-18 15:00:00,43.380001068115234,43.5,43.36000061035156,43.45000076293945,43.45000076293945,9401
2023-08-18 15:30:00,43.470001220703125,43.59000015258789,43.31999969482422,43.459999084472656,43.459999084472656,25685
2023-08-21 09:30:00,43.380001068115234,43.61000061035156,43.150001525878906,43.61000061035156,43.61000061035156,9826
2023-08-21 10:00:00,43.494998931884766,43.630001068115234,43.380001068115234,43.5,43.5,23693
2023-08-21 10:30:00,43.58000183105469,43.630001068115234,43.349998474121094,43.369998931884766,43.369998931884766,11789
2023-08-21 11:00:00,43.279998779296875,43.45500183105469,43.220001220703125,43.43000030517578,43.43000030517578,15344
2023-08-21 11:30:00,43.44900131225586,43.44900131225586,43.27000045776367,43.27000045776367,43.27000045776367,5485
2023-08-21 12:00:00,43.33000183105469,43.349998474121094,42.959999084472656,42.959999084472656,42.959999084472656,8976
2023-08-21 12:30:00,42.95000076293945,43.06999969482422,42.880001068115234,43.06999969482422,43.06999969482422,11855
2023-08-21 13:00:00,43.11000061035156,43.15999984741211,42.90999984741211,43.08000183105469,43.08000183105469,7889
2023-08-21 13:30:00,43.06999969482422,43.15999984741211,43.060001373291016,43.119998931884766,43.119998931884766,5158
2023-08-21 14:00:00,43.04999923706055,43.060001373291016,42.900001525878906,42.900001525878906,42.900001525878906,8421
2023-08-21 14:30:00,42.90999984741211,42.970001220703125,42.790000915527344,42.939998626708984,42.939998626708984,11493
2023-08-21 15:00:00,42.88999938964844,42.95000076293945,42.7599983215332,42.84000015258789,42.84000015258789,16366
2023-08-21 15:30:00,42.86000061035156,42.88999938964844,42.691001892089844,42.75,42.75,31894
2023-08-22 09:30:00,42.650001525878906,43.189998626708984,42.650001525878906,42.779998779296875,42.779998779296875,10878
2023-08-22 10:00:00,42.849998474121094,43.025001525878906,42.790000915527344,42.900001525878906,42.900001525878906,14709
2023-08-22 10:30:00,42.90999984741211,43.1349983215332,42.88999938964844,43.1349983215332,43.1349983215332,10133
2023-08-22 11:00:00,43.119998931884766,43.18000030517578,42.849998474121094,43.0,43.0,15123
2023-08-22 11:30:00,43.04999923706055,43.119998931884766,42.90999984741211,43.119998931884766,43.119998931884766,6870
2023-08-22 12:00:00,43.099998474121094,43.150001525878906,42.77000045776367,42.77000045776367,42.77000045776367,7796
2023-08-22 12:30:00,42.810001373291016,42.869998931884766,42.7400016784668,42.7400016784668,42.7400016784668,6774
2023-08-22 13:00:00,42.72999954223633,42.7400016784668,42.619998931884766,42.7400016784668,42.7400016784668,3769
2023-08-22 13:30:00,42.7599983215332,42.812400817871094,42.709999084472656,42.7400016784668,42.7400016784668,4230
2023-08-22 14:00:00,42.720001220703125,42.91419982910156,42.68000030517578,42.79999923706055,42.79999923706055,10996
2023-08-22 14:30:00,42.84000015258789,43.060001373291016,42.83000183105469,43.060001373291016,43.060001373291016,10446
2023-08-22 15:00:00,43.0099983215332,43.15999984741211,42.959999084472656,43.15999984741211,43.15999984741211,11638
2023-08-22 15:30:00,43.119998931884766,43.119998931884766,42.95000076293945,43.02000045776367,43.02000045776367,29347
2023-08-23 09:30:00,42.97999954223633,43.36000061035156,42.91999816894531,43.08000183105469,43.08000183105469,7658
2023-08-23 10:00:00,43.15999984741211,43.459999084472656,43.150001525878906,43.35499954223633,43.35499954223633,11381
2023-08-23 10:30:00,43.2400016784668,43.56999969482422,43.130001068115234,43.56999969482422,43.56999969482422,6256
2023-08-23 11:00:00,43.58000183105469,43.79999923706055,43.54999923706055,43.72999954223633,43.72999954223633,9733
2023-08-23 11:30:00,43.7599983215332,43.900001525878906,43.65999984741211,43.709999084472656,43.709999084472656,7439
2023-08-23 12:00:00,43.7400016784668,43.75,43.7400016784668,43.75,43.75,1393
