Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,16.31999969482422,16.350000381469727,16.270000457763672,16.270000457763672,16.270000457763672,5284
2023-08-15 10:00:00,16.299999237060547,16.420000076293945,16.229999542236328,16.40999984741211,16.40999984741211,5741
2023-08-15 10:30:00,16.405000686645508,16.440000534057617,16.290000915527344,16.290000915527344,16.290000915527344,1086
2023-08-15 11:00:00,16.34000015258789,16.420000076293945,16.34000015258789,16.34000015258789,16.34000015258789,828
2023-08-15 11:30:00,16.34000015258789,16.510000228881836,16.34000015258789,16.510000228881836,16.510000228881836,2548
2023-08-15 12:00:00,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,677
2023-08-15 12:30:00,16.399999618530273,16.424999237060547,16.399999618530273,16.424999237060547,16.424999237060547,1879
2023-08-15 13:00:00,16.424999237060547,16.459999084472656,16.389999389648438,16.459999084472656,16.459999084472656,3390
2023-08-15 13:30:00,16.360000610351562,16.415000915527344,16.360000610351562,16.415000915527344,16.415000915527344,396
2023-08-15 14:00:00,16.4552001953125,16.510000228881836,16.389999389648438,16.510000228881836,16.510000228881836,1331
2023-08-15 15:00:00,16.40999984741211,16.434999465942383,16.40999984741211,16.434999465942383,16.434999465942383,505
2023-08-15 15:30:00,16.420000076293945,16.5,16.399999618530273,16.5,16.5,13512
2023-08-16 09:30:00,16.420000076293945,16.549999237060547,16.420000076293945,16.469999313354492,16.469999313354492,3144
2023-08-16 10:00:00,16.450000762939453,16.450000762939453,16.389999389648438,16.440000534057617,16.440000534057617,917
2023-08-16 10:30:00,16.43000030517578,16.43000030517578,16.309999465942383,16.309999465942383,16.309999465942383,689
2023-08-16 11:00:00,16.40999984741211,16.40999984741211,16.329999923706055,16.329999923706055,16.329999923706055,462
2023-08-16 12:30:00,16.374300003051758,16.374300003051758,16.360000610351562,16.360000610351562,16.360000610351562,616
2023-08-16 14:00:00,16.399999618530273,16.399999618530273,16.31999969482422,16.31999969482422,16.31999969482422,583
2023-08-16 14:30:00,16.3700008392334,16.424999237060547,16.350000381469727,16.350000381469727,16.350000381469727,1614
2023-08-16 15:00:00,16.299999237060547,16.360000610351562,16.111000061035156,16.190000534057617,16.190000534057617,4397
2023-08-16 15:30:00,16.190000534057617,16.280000686645508,16.170000076293945,16.190000534057617,16.190000534057617,6572
2023-08-17 09:30:00,16.59000015258789,16.600000381469727,16.59000015258789,16.600000381469727,16.600000381469727,1156
2023-08-17 10:00:00,16.5,16.56999969482422,16.41029930114746,16.46500015258789,16.46500015258789,4966
2023-08-17 10:30:00,16.454999923706055,16.454999923706055,16.454999923706055,16.454999923706055,16.454999923706055,1613
2023-08-17 11:00:00,16.469999313354492,16.479999542236328,16.3700008392334,16.3700008392334,16.3700008392334,1375
2023-08-17 12:00:00,16.58989906311035,16.58989906311035,16.58989906311035,16.58989906311035,16.58989906311035,564
2023-08-17 12:30:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,327
2023-08-17 13:00:00,16.540000915527344,16.55500030517578,16.520000457763672,16.549999237060547,16.549999237060547,1515
2023-08-17 13:30:00,16.559999465942383,16.559999465942383,16.5,16.530000686645508,16.530000686645508,1250
2023-08-17 14:30:00,16.540000915527344,16.54010009765625,16.450000762939453,16.450000762939453,16.450000762939453,2661
2023-08-17 15:00:00,16.459999084472656,16.510000228881836,16.459999084472656,16.510000228881836,16.510000228881836,3194
2023-08-17 15:30:00,16.549999237060547,16.600000381469727,16.479999542236328,16.600000381469727,16.600000381469727,9203
2023-08-18 09:30:00,16.638500213623047,16.638500213623047,16.638500213623047,16.638500213623047,16.638500213623047,0
2023-08-18 10:00:00,16.639999389648438,16.639999389648438,16.190000534057617,16.33970069885254,16.33970069885254,2403
2023-08-18 10:30:00,16.3799991607666,16.420000076293945,16.3799991607666,16.420000076293945,16.420000076293945,804
2023-08-18 13:30:00,16.3882999420166,16.3882999420166,16.3882999420166,16.3882999420166,16.3882999420166,229
2023-08-18 14:00:00,16.260000228881836,16.273799896240234,16.260000228881836,16.273799896240234,16.273799896240234,745
2023-08-18 15:30:00,16.354999542236328,16.459999084472656,16.354999542236328,16.459999084472656,16.459999084472656,4073
2023-08-21 09:30:00,16.549999237060547,16.549999237060547,16.479999542236328,16.479999542236328,16.479999542236328,2305
2023-08-21 10:00:00,16.479999542236328,16.780000686645508,16.479999542236328,16.549999237060547,16.549999237060547,7661
2023-08-21 10:30:00,16.780000686645508,16.799999237060547,16.540000915527344,16.540000915527344,16.540000915527344,842
2023-08-21 11:00:00,16.530000686645508,16.6299991607666,16.520000457763672,16.520000457763672,16.520000457763672,727
2023-08-21 11:30:00,16.530000686645508,16.739999771118164,16.510000228881836,16.520000457763672,16.520000457763672,558
2023-08-21 12:00:00,16.520000457763672,16.6299991607666,16.510000228881836,16.510000228881836,16.510000228881836,1061
2023-08-21 12:30:00,16.555400848388672,16.555400848388672,16.43000030517578,16.43000030517578,16.43000030517578,624
2023-08-21 13:00:00,16.40999984741211,16.40999984741211,16.270000457763672,16.270000457763672,16.270000457763672,1071
2023-08-21 13:30:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,167
2023-08-21 14:00:00,16.31999969482422,16.524999618530273,16.31999969482422,16.524999618530273,16.524999618530273,559
2023-08-21 15:00:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,1321
2023-08-21 15:30:00,16.700000762939453,16.739999771118164,16.600000381469727,16.670000076293945,16.670000076293945,5338
2023-08-22 09:30:00,16.829999923706055,16.829999923706055,16.579999923706055,16.610000610351562,16.610000610351562,3214
2023-08-22 10:00:00,16.6299991607666,16.8700008392334,16.364999771118164,16.364999771118164,16.364999771118164,2001
2023-08-22 10:30:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,171
2023-08-22 11:00:00,16.43000030517578,16.600000381469727,16.43000030517578,16.600000381469727,16.600000381469727,125
2023-08-22 11:30:00,16.759199142456055,16.759199142456055,16.759199142456055,16.759199142456055,16.759199142456055,6143
2023-08-22 12:00:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,171
2023-08-22 12:30:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,569
2023-08-22 13:30:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,337
2023-08-22 15:30:00,16.489999771118164,16.65999984741211,16.450000762939453,16.65999984741211,16.65999984741211,2089
