Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,0.9600000381469727,0.984000027179718,0.9329999685287476,0.9809999465942383,0.9809999465942383,18903251
2023-08-15 10:00:00,0.9809999465942383,0.9990000128746033,0.9479999542236328,0.9509999752044678,0.9509999752044678,6527615
2023-08-15 10:30:00,0.9540000557899475,0.9660000205039978,0.9479999542236328,0.9660000205039978,0.9660000205039978,3632377
2023-08-15 11:00:00,0.9645000100135803,0.9900000095367432,0.9449999928474426,0.9780000448226929,0.9780000448226929,7905909
2023-08-15 11:30:00,0.9749999642372131,1.0200001001358032,0.9300000071525574,0.9540000557899475,0.9540000557899475,8949731
2023-08-15 12:00:00,0.9449999928474426,0.9600000381469727,0.902999997138977,0.9300000071525574,0.9300000071525574,10681476
2023-08-15 12:30:00,0.9269999861717224,0.9660000205039978,0.909000039100647,0.9240000247955322,0.9240000247955322,5240968
2023-08-15 13:00:00,0.9240000247955322,0.9900000095367432,0.9120000004768372,0.9600000381469727,0.9600000381469727,5369427
2023-08-15 13:30:00,0.9449999928474426,1.1999999284744263,0.9419999718666077,1.1700000762939453,1.1700000762939453,26011144
2023-08-15 14:00:00,1.1669999361038208,1.2510000467300415,1.0530000925064087,1.1579999923706055,1.1579999923706055,19680805
2023-08-15 14:30:00,1.1579999923706055,1.1640000343322754,1.0799999237060547,1.0950000286102295,1.0950000286102295,9307161
2023-08-15 15:00:00,1.0920000076293945,1.1661899089813232,1.0920000076293945,1.1324999332427979,1.1324999332427979,7909137
2023-08-15 15:30:00,1.1324999332427979,1.2300000190734863,1.0829999446868896,1.224000096321106,1.224000096321106,10739777
2023-08-16 09:30:00,2.180999994277954,2.2230000495910645,1.8630000352859497,2.127000093460083,2.127000093460083,273617299
2023-08-16 10:00:00,2.127000093460083,2.748000144958496,2.124000072479248,2.694000005722046,2.694000005722046,166095633
2023-08-16 10:30:00,2.675999879837036,2.700000047683716,2.384999990463257,2.4839999675750732,2.4839999675750732,64847138
