Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,13.149999618530273,13.270000457763672,13.09000015258789,13.199999809265137,13.199999809265137,16757
2023-08-15 10:30:00,13.199999809265137,13.229999542236328,13.199999809265137,13.229999542236328,13.229999542236328,1287
2023-08-15 11:00:00,13.222100257873535,13.222100257873535,13.222100257873535,13.222100257873535,13.222100257873535,120
2023-08-15 12:30:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,8020
2023-08-15 13:00:00,13.199999809265137,13.229999542236328,13.037500381469727,13.125,13.125,9216
2023-08-15 13:30:00,13.229999542236328,13.229999542236328,13.2052001953125,13.2052001953125,13.2052001953125,1181887
2023-08-15 14:00:00,13.210000038146973,13.300000190734863,13.210000038146973,13.300000190734863,13.300000190734863,1635
2023-08-15 14:30:00,13.329999923706055,13.4399995803833,13.329999923706055,13.4399995803833,13.4399995803833,930
2023-08-15 15:00:00,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,464
2023-08-15 15:30:00,13.279999732971191,13.479999542236328,13.210000038146973,13.479999542236328,13.479999542236328,1752
2023-08-16 09:30:00,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,263
2023-08-16 10:00:00,13.420000076293945,13.420000076293945,13.399999618530273,13.399999618530273,13.399999618530273,246
2023-08-16 10:30:00,13.324999809265137,13.4399995803833,13.324999809265137,13.399999618530273,13.399999618530273,1050
2023-08-16 11:00:00,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,1896
2023-08-16 12:00:00,13.399999618530273,13.680000305175781,13.399999618530273,13.680000305175781,13.680000305175781,12217
2023-08-16 12:30:00,13.609999656677246,13.619999885559082,13.569899559020996,13.569899559020996,13.569899559020996,399
2023-08-16 13:00:00,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,350
2023-08-16 13:30:00,13.600000381469727,13.649999618530273,13.569999694824219,13.649999618530273,13.649999618530273,2399
2023-08-16 14:30:00,13.699999809265137,13.739999771118164,13.649999618530273,13.6850004196167,13.6850004196167,8577
2023-08-16 15:00:00,13.720000267028809,13.729999542236328,13.6899995803833,13.6899995803833,13.6899995803833,1363
2023-08-16 15:30:00,13.680000305175781,13.850000381469727,13.614999771118164,13.789999961853027,13.789999961853027,2084
2023-08-17 09:30:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,0
2023-08-17 10:00:00,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,100
2023-08-17 11:00:00,13.694999694824219,13.694999694824219,13.694999694824219,13.694999694824219,13.694999694824219,1545
2023-08-17 12:00:00,13.643099784851074,13.970000267028809,13.643099784851074,13.970000267028809,13.970000267028809,4952
