Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,44.63999938964844,44.91999816894531,44.540000915527344,44.88999938964844,44.88999938964844,19489
2023-08-15 10:00:00,44.869998931884766,45.04999923706055,44.790000915527344,45.025001525878906,45.025001525878906,40305
2023-08-15 10:30:00,45.0099983215332,45.040000915527344,44.86000061035156,44.869998931884766,44.869998931884766,97100
2023-08-15 11:00:00,44.875,44.970001220703125,44.83000183105469,44.869998931884766,44.869998931884766,38955
2023-08-15 11:30:00,44.86000061035156,44.939998626708984,44.81999969482422,44.93000030517578,44.93000030517578,38275
2023-08-15 12:00:00,44.939998626708984,44.9900016784668,44.88999938964844,44.97999954223633,44.97999954223633,42632
2023-08-15 12:30:00,44.9900016784668,45.029998779296875,44.95000076293945,44.959999084472656,44.959999084472656,36105
2023-08-15 13:00:00,44.939998626708984,45.029998779296875,44.92499923706055,45.0,45.0,18691
2023-08-15 13:30:00,45.005001068115234,45.029998779296875,44.939998626708984,45.0099983215332,45.0099983215332,18610
2023-08-15 14:00:00,45.02000045776367,45.02000045776367,44.93000030517578,45.0,45.0,35659
2023-08-15 14:30:00,45.0099983215332,45.0099983215332,44.95000076293945,45.005001068115234,45.005001068115234,39625
2023-08-15 15:00:00,45.0,45.0099983215332,44.68000030517578,44.720001220703125,44.720001220703125,115434
2023-08-15 15:30:00,44.720001220703125,44.77000045776367,44.470001220703125,44.5099983215332,44.5099983215332,180708
2023-08-16 09:30:00,44.38999938964844,45.0,44.38999938964844,45.0,45.0,16263
2023-08-16 10:00:00,44.97999954223633,45.04999923706055,44.790000915527344,44.81999969482422,44.81999969482422,29686
2023-08-16 10:30:00,44.83000183105469,44.90999984741211,44.65999984741211,44.869998931884766,44.869998931884766,35312
2023-08-16 11:00:00,44.869998931884766,45.005001068115234,44.81999969482422,44.970001220703125,44.970001220703125,36087
2023-08-16 11:30:00,44.970001220703125,44.970001220703125,44.779998779296875,44.869998931884766,44.869998931884766,28578
2023-08-16 12:00:00,44.880001068115234,44.8849983215332,44.79999923706055,44.849998474121094,44.849998474121094,25199
2023-08-16 12:30:00,44.86000061035156,44.869998931884766,44.81999969482422,44.84000015258789,44.84000015258789,35945
2023-08-16 13:00:00,44.83000183105469,44.83000183105469,44.62969970703125,44.63999938964844,44.63999938964844,30818
2023-08-16 13:30:00,44.650001525878906,44.77000045776367,44.61000061035156,44.7400016784668,44.7400016784668,31064
2023-08-16 14:00:00,44.72999954223633,44.84000015258789,44.66999816894531,44.81999969482422,44.81999969482422,38346
2023-08-16 14:30:00,44.82500076293945,44.849998474121094,44.775001525878906,44.84000015258789,44.84000015258789,49719
2023-08-16 15:00:00,44.84000015258789,44.900001525878906,44.79899978637695,44.900001525878906,44.900001525878906,61579
