Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,10.020000457763672,10.079999923706055,9.890000343322754,10.0600004196167,10.0600004196167,87120
2023-08-15 10:00:00,10.0600004196167,10.100000381469727,9.984999656677246,10.039999961853027,10.039999961853027,128377
2023-08-15 10:30:00,10.039999961853027,10.289999961853027,10.039999961853027,10.28499984741211,10.28499984741211,149486
2023-08-15 11:00:00,10.289999961853027,10.510000228881836,10.289999961853027,10.505000114440918,10.505000114440918,247251
2023-08-15 11:30:00,10.510000228881836,10.569999694824219,10.390000343322754,10.404999732971191,10.404999732971191,730635
2023-08-15 12:00:00,10.399999618530273,10.470000267028809,10.28499984741211,10.319999694824219,10.319999694824219,202257
2023-08-15 12:30:00,10.324999809265137,10.380000114440918,10.28499984741211,10.354999542236328,10.354999542236328,92481
2023-08-15 13:00:00,10.354999542236328,10.430000305175781,10.28499984741211,10.295000076293945,10.295000076293945,99967
2023-08-15 13:30:00,10.295000076293945,10.380000114440918,10.244999885559082,10.369999885559082,10.369999885559082,275672
2023-08-15 14:00:00,10.375,10.505000114440918,10.369999885559082,10.399999618530273,10.399999618530273,415916
2023-08-15 14:30:00,10.390000343322754,10.510000228881836,10.380000114440918,10.44950008392334,10.44950008392334,96803
2023-08-15 15:00:00,10.449999809265137,10.529999732971191,10.449999809265137,10.494999885559082,10.494999885559082,138677
2023-08-15 15:30:00,10.489999771118164,10.510000228881836,10.380000114440918,10.390000343322754,10.390000343322754,578379
2023-08-16 09:30:00,10.229999542236328,10.324999809265137,10.119999885559082,10.15999984741211,10.15999984741211,127982
2023-08-16 10:00:00,10.170000076293945,10.25,10.130000114440918,10.1850004196167,10.1850004196167,78568
2023-08-16 10:30:00,10.1850004196167,10.244999885559082,10.1225004196167,10.1850004196167,10.1850004196167,144432
2023-08-16 11:00:00,10.1899995803833,10.279999732971191,10.15999984741211,10.244999885559082,10.244999885559082,74971
2023-08-16 11:30:00,10.244999885559082,10.335000038146973,10.244999885559082,10.305000305175781,10.305000305175781,127256
2023-08-16 12:00:00,10.300000190734863,10.329999923706055,10.289999961853027,10.324999809265137,10.324999809265137,47984
2023-08-16 12:30:00,10.324999809265137,10.329999923706055,10.3100004196167,10.3149995803833,10.3149995803833,26937
2023-08-16 13:00:00,10.3100004196167,10.3100004196167,10.1899995803833,10.1899995803833,10.1899995803833,70150
2023-08-16 13:30:00,10.199999809265137,10.199999809265137,10.164999961853027,10.180000305175781,10.180000305175781,51376
2023-08-16 14:00:00,10.170000076293945,10.175000190734863,10.134900093078613,10.154999732971191,10.154999732971191,67680
