Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,2.0999999046325684,2.125,1.9600000381469727,1.9601000547409058,1.9601000547409058,746555
2023-08-15 10:00:00,1.965000033378601,1.999899983406067,1.9600000381469727,1.9800000190734863,1.9800000190734863,355050
2023-08-15 10:30:00,1.9850000143051147,2.009999990463257,1.975000023841858,1.9850000143051147,1.9850000143051147,165734
2023-08-15 11:00:00,1.9850000143051147,2.009999990463257,1.9800000190734863,2.005000114440918,2.005000114440918,119957
2023-08-15 11:30:00,2.005000114440918,2.009999990463257,2.0,2.005000114440918,2.005000114440918,65213
2023-08-15 12:00:00,2.0,2.009999990463257,1.9900000095367432,1.9950000047683716,1.9950000047683716,56468
2023-08-15 12:30:00,1.9901000261306763,2.0,1.9800000190734863,1.9801000356674194,1.9801000356674194,96710
2023-08-15 13:00:00,1.9800000190734863,2.0299999713897705,1.9800000190734863,2.0,2.0,197596
2023-08-15 13:30:00,2.0,2.009999990463257,1.9800000190734863,1.9984999895095825,1.9984999895095825,107957
2023-08-15 14:00:00,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,1.9800000190734863,85869
2023-08-15 14:30:00,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9850000143051147,1.9850000143051147,63562
2023-08-15 15:00:00,1.9850000143051147,2.0,1.9800000190734863,1.9950000047683716,1.9950000047683716,180185
2023-08-15 15:30:00,1.9950000047683716,2.0,1.9800000190734863,1.9850000143051147,1.9850000143051147,234289
2023-08-16 09:30:00,2.0,2.0299999713897705,1.909999966621399,1.9950000047683716,1.9950000047683716,337437
2023-08-16 10:00:00,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9550000429153442,1.9550000429153442,234543
2023-08-16 10:30:00,1.9550000429153442,2.009999990463257,1.9500000476837158,1.9850000143051147,1.9850000143051147,103616
2023-08-16 11:00:00,1.9800000190734863,2.009999990463257,1.9700000286102295,1.9950000047683716,1.9950000047683716,118424
2023-08-16 11:30:00,1.9950000047683716,2.0,1.9616999626159668,1.9687999486923218,1.9687999486923218,63074
2023-08-16 12:00:00,1.965000033378601,1.965000033378601,1.9500000476837158,1.9550000429153442,1.9550000429153442,69794
2023-08-16 12:30:00,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.975000023841858,1.975000023841858,45657
2023-08-16 13:00:00,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.9900000095367432,40375
2023-08-16 13:30:00,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.975000023841858,1.975000023841858,59915
2023-08-16 14:00:00,1.9799000024795532,1.9900000095367432,1.9500000476837158,1.9850000143051147,1.9850000143051147,86118
2023-08-16 14:30:00,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.9600000381469727,103216
2023-08-16 15:00:00,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9550000429153442,1.9550000429153442,54371
2023-08-16 15:30:00,1.9600000381469727,1.9700000286102295,1.940000057220459,1.940000057220459,1.940000057220459,261542
2023-08-17 09:30:00,1.9299999475479126,1.9700000286102295,1.9049999713897705,1.909999966621399,1.909999966621399,129302
2023-08-17 10:00:00,1.9000999927520752,1.9249999523162842,1.8700000047683716,1.8787000179290771,1.8787000179290771,171361
2023-08-17 10:30:00,1.877500057220459,1.940000057220459,1.8700000047683716,1.934999942779541,1.934999942779541,147253
2023-08-17 11:00:00,1.934999942779541,1.9500000476837158,1.899999976158142,1.909999966621399,1.909999966621399,284193
2023-08-17 11:30:00,1.9149999618530273,1.9299999475479126,1.899999976158142,1.909999966621399,1.909999966621399,54515
2023-08-17 12:00:00,1.9049999713897705,1.9500000476837158,1.9049999713897705,1.9450000524520874,1.9450000524520874,61698
2023-08-17 12:30:00,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9550000429153442,1.9550000429153442,141354
2023-08-17 13:00:00,1.9600000381469727,1.9600000381469727,1.934999942779541,1.9450000524520874,1.9450000524520874,80343
2023-08-17 13:30:00,1.9500000476837158,1.9550000429153442,1.9199999570846558,1.9450000524520874,1.9450000524520874,123244
2023-08-17 14:00:00,1.940000057220459,1.9674999713897705,1.940000057220459,1.9450000524520874,1.9450000524520874,128086
2023-08-17 14:30:00,1.940000057220459,1.9600000381469727,1.9299999475479126,1.934999942779541,1.934999942779541,115799
2023-08-17 15:00:00,1.934999942779541,1.9800000190734863,1.9299999475479126,1.965000033378601,1.965000033378601,150797
2023-08-17 15:30:00,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9199999570846558,1.9199999570846558,472844
2023-08-18 09:30:00,1.9199999570846558,1.9359999895095825,1.8550000190734863,1.8949999809265137,1.8949999809265137,202709
2023-08-18 10:00:00,1.8904999494552612,1.8904999494552612,1.8600000143051147,1.8650000095367432,1.8650000095367432,63690
2023-08-18 10:30:00,1.8600000143051147,1.909999966621399,1.8600000143051147,1.8949999809265137,1.8949999809265137,86365
2023-08-18 11:00:00,1.8949999809265137,1.909999966621399,1.8899999856948853,1.8899999856948853,1.8899999856948853,27789
2023-08-18 11:30:00,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.9149999618530273,1.9149999618530273,31750
2023-08-18 12:00:00,1.9175000190734863,1.9299999475479126,1.909999966621399,1.9299999475479126,1.9299999475479126,21900
2023-08-18 12:30:00,1.9299999475479126,1.940000057220459,1.909999966621399,1.9149999618530273,1.9149999618530273,44859
2023-08-18 13:00:00,1.9149999618530273,1.9275000095367432,1.899999976158142,1.9149999618530273,1.9149999618530273,42610
2023-08-18 13:30:00,1.9149999618530273,1.9299999475479126,1.909999966621399,1.9186999797821045,1.9186999797821045,29832
2023-08-18 14:00:00,1.909999966621399,1.9299999475479126,1.909999966621399,1.9249999523162842,1.9249999523162842,43007
2023-08-18 14:30:00,1.9299999475479126,1.9500000476837158,1.9249999523162842,1.9450000524520874,1.9450000524520874,61611
2023-08-18 15:00:00,1.9450000524520874,1.9450000524520874,1.9299999475479126,1.934999942779541,1.934999942779541,102778
2023-08-18 15:30:00,1.934999942779541,1.940000057220459,1.9199999570846558,1.9299999475479126,1.9299999475479126,140426
2023-08-21 09:30:00,1.940000057220459,1.975000023841858,1.9194999933242798,1.9199999570846558,1.9199999570846558,112871
2023-08-21 10:00:00,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9249999523162842,1.9249999523162842,125740
2023-08-21 10:30:00,1.9249999523162842,1.9450000524520874,1.909999966621399,1.9149999618530273,1.9149999618530273,118376
2023-08-21 11:00:00,1.9149999618530273,1.9299999475479126,1.909999966621399,1.9249999523162842,1.9249999523162842,116981
2023-08-21 11:30:00,1.9249999523162842,1.9287999868392944,1.9199999570846558,1.9249999523162842,1.9249999523162842,15039
2023-08-21 12:00:00,1.9249999523162842,1.940000057220459,1.909999966621399,1.940000057220459,1.940000057220459,88217
2023-08-21 12:30:00,1.934999942779541,1.940000057220459,1.8899999856948853,1.899999976158142,1.899999976158142,67593
2023-08-21 13:00:00,1.9049999713897705,1.9198999404907227,1.899999976158142,1.9149999618530273,1.9149999618530273,24453
2023-08-21 13:30:00,1.9149999618530273,1.9199999570846558,1.899999976158142,1.9149999618530273,1.9149999618530273,38320
2023-08-21 14:00:00,1.9149999618530273,1.9249999523162842,1.899999976158142,1.9049999713897705,1.9049999713897705,84850
2023-08-21 14:30:00,1.9049999713897705,1.9299999475479126,1.899999976158142,1.9249999523162842,1.9249999523162842,69671
2023-08-21 15:00:00,1.9249999523162842,1.9550000429153442,1.9249999523162842,1.934999942779541,1.934999942779541,118632
2023-08-21 15:30:00,1.934999942779541,1.940000057220459,1.9199999570846558,1.9299999475479126,1.9299999475479126,236842
2023-08-22 09:30:00,1.9500000476837158,1.9900000095367432,1.8799999952316284,1.8799999952316284,1.8799999952316284,108975
2023-08-22 10:00:00,1.8799999952316284,1.9149999618530273,1.875,1.8901000022888184,1.8901000022888184,108373
2023-08-22 10:30:00,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.9149999618530273,1.9149999618530273,76835
2023-08-22 11:00:00,1.910099983215332,1.940000057220459,1.909999966621399,1.9300999641418457,1.9300999641418457,56500
2023-08-22 11:30:00,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9400999546051025,1.9400999546051025,101744
2023-08-22 12:00:00,1.9450000524520874,1.9500000476837158,1.9199999570846558,1.9249999523162842,1.9249999523162842,42365
2023-08-22 12:30:00,1.9200999736785889,1.9500000476837158,1.9199999570846558,1.9400999546051025,1.9400999546051025,52944
2023-08-22 13:00:00,1.9450000524520874,1.9500000476837158,1.9299999475479126,1.9300999641418457,1.9300999641418457,59176
2023-08-22 13:30:00,1.9300999641418457,1.965000033378601,1.9299999475479126,1.965000033378601,1.965000033378601,47500
2023-08-22 14:00:00,1.965000033378601,1.965000033378601,1.9500000476837158,1.9550000429153442,1.9550000429153442,37692
2023-08-22 14:30:00,1.9550000429153442,1.9600000381469727,1.9299999475479126,1.9450000524520874,1.9450000524520874,94920
2023-08-22 15:00:00,1.9450000524520874,1.9700000286102295,1.9400999546051025,1.965000033378601,1.965000033378601,123184
2023-08-22 15:30:00,1.965000033378601,1.9800000190734863,1.9550000429153442,1.9700000286102295,1.9700000286102295,256091
2023-08-23 09:30:00,1.9500000476837158,2.0,1.909999966621399,1.9850000143051147,1.9850000143051147,146681
2023-08-23 10:00:00,1.9850000143051147,2.0,1.9500000476837158,1.9600000381469727,1.9600000381469727,77742
2023-08-23 10:30:00,1.9600000381469727,2.0,1.9600000381469727,1.9950000047683716,1.9950000047683716,118155
2023-08-23 11:00:00,1.9950000047683716,2.0199999809265137,1.9900000095367432,2.015000104904175,2.015000104904175,84879
2023-08-23 11:30:00,2.015000104904175,2.0299999713897705,2.0,2.000999927520752,2.000999927520752,50347
2023-08-23 12:00:00,2.0,2.009999990463257,2.0,2.0,2.0,36129
2023-08-23 12:30:00,2.0,2.009999990463257,1.9900000095367432,1.9900000095367432,1.9900000095367432,54595
2023-08-23 13:00:00,1.9900000095367432,1.9950000047683716,1.9700000286102295,1.9700000286102295,1.9700000286102295,71473
2023-08-23 13:30:00,1.975000023841858,1.9800000190734863,1.9600000381469727,1.9600000381469727,1.9600000381469727,23194
2023-08-23 14:00:00,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.9299999475479126,62320
2023-08-23 14:30:00,1.9299999475479126,1.940000057220459,1.9299999475479126,1.938099980354309,1.938099980354309,25874
2023-08-23 15:00:00,1.9299999475479126,1.9385000467300415,1.909999966621399,1.9149999618530273,1.9149999618530273,67116
2023-08-23 15:30:00,1.9184999465942383,1.9199999570846558,1.909999966621399,1.9199999570846558,1.9199999570846558,233313
2023-08-24 09:30:00,1.899999976158142,1.899999976158142,1.8300000429153442,1.850000023841858,1.850000023841858,218953
2023-08-24 10:00:00,1.8550000190734863,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.8300000429153442,87777
2023-08-24 10:30:00,1.8299000263214111,1.8585000038146973,1.809999942779541,1.8200000524520874,1.8200000524520874,115554
2023-08-24 11:00:00,1.8250000476837158,1.840000033378601,1.815000057220459,1.8200000524520874,1.8200000524520874,70925
2023-08-24 11:30:00,1.8250000476837158,1.840000033378601,1.8200000524520874,1.8350000381469727,1.8350000381469727,41052
2023-08-24 12:00:00,1.840000033378601,1.850000023841858,1.8300000429153442,1.8450000286102295,1.8450000286102295,27558
2023-08-24 12:30:00,1.8450000286102295,1.8550000190734863,1.840000033378601,1.8450000286102295,1.8450000286102295,54082
2023-08-24 13:00:00,1.840000033378601,1.840000033378601,1.8250000476837158,1.8250000476837158,1.8250000476837158,55395
