Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,16.8799991607666,17.280000686645508,16.809999465942383,16.829999923706055,16.829999923706055,30833
2023-08-15 10:00:00,16.809999465942383,16.999900817871094,16.729999542236328,16.774999618530273,16.774999618530273,29498
2023-08-15 10:30:00,16.75,17.0,16.719999313354492,16.829999923706055,16.829999923706055,24595
2023-08-15 11:00:00,16.809999465942383,17.030000686645508,16.770000457763672,17.0,17.0,16845
2023-08-15 11:30:00,17.0,17.049999237060547,16.850000381469727,16.989999771118164,16.989999771118164,17587
2023-08-15 12:00:00,17.030000686645508,17.030000686645508,16.84000015258789,16.864999771118164,16.864999771118164,7542
2023-08-15 12:30:00,16.872499465942383,16.950000762939453,16.75,16.950000762939453,16.950000762939453,10545
2023-08-15 13:00:00,16.950000762939453,16.979999542236328,16.889999389648438,16.950000762939453,16.950000762939453,14796
2023-08-15 13:30:00,16.950000762939453,17.110000610351562,16.950000762939453,17.110000610351562,17.110000610351562,13635
2023-08-15 14:00:00,17.100000381469727,17.1299991607666,17.020000457763672,17.09000015258789,17.09000015258789,8138
2023-08-15 14:30:00,17.104999542236328,17.209999084472656,17.079999923706055,17.15999984741211,17.15999984741211,15281
2023-08-15 15:00:00,17.16160011291504,17.194900512695312,17.049999237060547,17.05500030517578,17.05500030517578,24765
2023-08-15 15:30:00,17.049999237060547,17.09000015258789,16.889999389648438,16.969999313354492,16.969999313354492,42830
2023-08-16 09:30:00,16.899999618530273,17.075000762939453,16.799999237060547,16.950000762939453,16.950000762939453,29746
2023-08-16 10:00:00,16.950000762939453,17.020000457763672,16.899999618530273,16.979999542236328,16.979999542236328,12324
2023-08-16 10:30:00,16.979999542236328,16.979999542236328,16.850000381469727,16.864999771118164,16.864999771118164,13663
2023-08-16 11:00:00,16.864999771118164,16.864999771118164,16.75,16.770000457763672,16.770000457763672,29560
2023-08-16 11:30:00,16.75,16.772499084472656,16.649999618530273,16.700000762939453,16.700000762939453,42837
2023-08-16 12:00:00,16.69219970703125,16.815000534057617,16.649999618530273,16.809999465942383,16.809999465942383,8129
2023-08-16 12:30:00,16.829999923706055,16.899999618530273,16.760000228881836,16.770000457763672,16.770000457763672,19710
2023-08-16 13:00:00,16.790000915527344,16.829999923706055,16.72089958190918,16.81999969482422,16.81999969482422,10506
2023-08-16 13:30:00,16.81999969482422,16.860000610351562,16.799999237060547,16.860000610351562,16.860000610351562,4186
2023-08-16 14:00:00,16.809999465942383,16.8700008392334,16.75,16.81999969482422,16.81999969482422,8264
2023-08-16 14:30:00,16.809999465942383,16.809999465942383,16.729999542236328,16.780000686645508,16.780000686645508,11874
2023-08-16 15:00:00,16.790000915527344,16.799999237060547,16.68000030517578,16.7450008392334,16.7450008392334,14229
2023-08-16 15:30:00,16.75,16.780000686645508,16.649999618530273,16.770000457763672,16.770000457763672,50690
2023-08-17 09:30:00,16.809999465942383,16.809999465942383,16.399999618530273,16.399999618530273,16.399999618530273,56565
2023-08-17 10:00:00,16.399999618530273,16.469999313354492,16.299999237060547,16.334999084472656,16.334999084472656,45236
2023-08-17 10:30:00,16.300100326538086,16.389999389648438,16.299999237060547,16.325000762939453,16.325000762939453,27309
2023-08-17 11:00:00,16.325000762939453,16.43000030517578,16.299999237060547,16.389999389648438,16.389999389648438,13715
2023-08-17 11:30:00,16.3799991607666,16.399999618530273,16.329999923706055,16.375,16.375,12890
2023-08-17 12:00:00,16.3700008392334,16.440000534057617,16.354999542236328,16.420000076293945,16.420000076293945,9315
2023-08-17 12:30:00,16.40999984741211,16.440000534057617,16.350000381469727,16.420000076293945,16.420000076293945,11697
2023-08-17 13:00:00,16.420000076293945,16.65999984741211,16.399999618530273,16.53499984741211,16.53499984741211,34070
2023-08-17 13:30:00,16.5,16.5,16.420000076293945,16.44499969482422,16.44499969482422,9130
2023-08-17 14:00:00,16.450000762939453,16.520000457763672,16.450000762939453,16.5,16.5,13437
2023-08-17 14:30:00,16.479999542236328,16.510000228881836,16.459999084472656,16.485000610351562,16.485000610351562,15177
2023-08-17 15:00:00,16.5,16.540000915527344,16.389999389648438,16.489999771118164,16.489999771118164,28254
2023-08-17 15:30:00,16.489999771118164,16.579999923706055,16.329999923706055,16.450000762939453,16.450000762939453,59949
2023-08-18 09:30:00,16.610000610351562,17.350000381469727,16.610000610351562,17.350000381469727,17.350000381469727,52085
2023-08-18 10:00:00,17.350000381469727,17.350000381469727,17.05500030517578,17.170000076293945,17.170000076293945,17916
2023-08-18 10:30:00,17.18000030517578,17.350000381469727,17.149999618530273,17.260000228881836,17.260000228881836,21295
2023-08-18 11:00:00,17.25,17.25,17.034299850463867,17.034299850463867,17.034299850463867,14036
2023-08-18 11:30:00,17.049999237060547,17.100000381469727,17.0,17.030000686645508,17.030000686645508,14404
2023-08-18 12:00:00,17.020000457763672,17.06999969482422,17.0,17.06999969482422,17.06999969482422,11024
2023-08-18 12:30:00,17.06999969482422,17.06999969482422,17.0,17.010000228881836,17.010000228881836,11718
2023-08-18 13:00:00,17.0,17.010000228881836,16.950000762939453,16.989999771118164,16.989999771118164,8520
2023-08-18 13:30:00,16.950000762939453,17.030000686645508,16.950000762939453,17.0,17.0,18595
2023-08-18 14:00:00,16.979999542236328,17.037500381469727,16.93000030517578,16.93000030517578,16.93000030517578,10502
2023-08-18 14:30:00,16.90999984741211,17.014999389648438,16.90999984741211,17.010000228881836,17.010000228881836,9198
2023-08-18 15:00:00,17.0,17.079999923706055,16.969999313354492,17.079999923706055,17.079999923706055,29290
2023-08-18 15:30:00,17.09000015258789,17.200000762939453,17.030000686645508,17.059999465942383,17.059999465942383,59650
2023-08-21 09:30:00,17.1200008392334,17.1200008392334,16.770000457763672,16.899999618530273,16.899999618530273,33041
2023-08-21 10:00:00,16.889999389648438,16.889999389648438,16.68000030517578,16.795000076293945,16.795000076293945,7526
2023-08-21 10:30:00,16.760000228881836,17.0,16.729999542236328,16.809999465942383,16.809999465942383,24539
2023-08-21 11:00:00,16.8700008392334,16.90999984741211,16.760000228881836,16.760000228881836,16.760000228881836,10062
