Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,0
2023-08-15 10:00:00,27.309999465942383,27.309999465942383,27.165000915527344,27.280000686645508,27.280000686645508,2370
2023-08-15 10:30:00,27.200000762939453,27.229999542236328,27.139999389648438,27.200000762939453,27.200000762939453,2415
2023-08-15 11:00:00,27.15999984741211,27.290000915527344,27.15999984741211,27.190000534057617,27.190000534057617,1913
2023-08-15 11:30:00,27.21500015258789,27.280000686645508,27.170000076293945,27.170000076293945,27.170000076293945,2065
2023-08-15 12:00:00,27.18000030517578,27.18000030517578,27.010000228881836,27.149999618530273,27.149999618530273,4212
2023-08-15 12:30:00,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,623
2023-08-15 13:00:00,27.1200008392334,27.149999618530273,27.1200008392334,27.1299991607666,27.1299991607666,833
2023-08-15 13:30:00,27.100000381469727,27.1200008392334,27.100000381469727,27.1200008392334,27.1200008392334,1333
2023-08-15 14:00:00,27.094999313354492,27.1299991607666,27.06999969482422,27.1299991607666,27.1299991607666,2227
2023-08-15 14:30:00,27.100000381469727,27.110000610351562,27.09000015258789,27.09000015258789,27.09000015258789,2539
2023-08-15 15:00:00,27.114999771118164,27.139999389648438,27.084999084472656,27.139999389648438,27.139999389648438,5155
2023-08-15 15:30:00,27.079999923706055,27.209999084472656,27.079999923706055,27.209999084472656,27.209999084472656,17190
2023-08-16 09:30:00,27.040000915527344,27.459999084472656,27.040000915527344,27.350000381469727,27.350000381469727,5011
2023-08-16 10:00:00,27.30500030517578,27.350000381469727,27.100000381469727,27.139999389648438,27.139999389648438,4746
2023-08-16 10:30:00,27.225000381469727,27.260000228881836,27.209999084472656,27.260000228881836,27.260000228881836,1895
2023-08-16 11:00:00,27.25,27.25,27.149999618530273,27.149999618530273,27.149999618530273,1116
2023-08-16 11:30:00,27.149999618530273,27.149999618530273,27.06999969482422,27.079999923706055,27.079999923706055,2707
2023-08-16 12:00:00,27.059999465942383,27.09000015258789,27.030000686645508,27.030000686645508,27.030000686645508,2929
2023-08-16 12:30:00,26.989999771118164,27.06999969482422,26.989999771118164,27.06999969482422,27.06999969482422,1469
2023-08-16 13:00:00,27.06999969482422,27.06999969482422,27.020000457763672,27.020000457763672,27.020000457763672,1286
2023-08-16 13:30:00,26.992000579833984,27.040000915527344,26.979999542236328,27.0,27.0,3022
2023-08-16 14:00:00,26.979999542236328,26.979999542236328,26.889999389648438,26.940000534057617,26.940000534057617,2621
2023-08-16 14:30:00,26.959999084472656,26.959999084472656,26.8799991607666,26.8799991607666,26.8799991607666,2347
2023-08-16 15:00:00,26.850000381469727,26.889999389648438,26.829999923706055,26.850000381469727,26.850000381469727,4518
2023-08-16 15:30:00,26.8700008392334,26.895000457763672,26.790000915527344,26.799999237060547,26.799999237060547,13282
2023-08-17 09:30:00,26.799999237060547,26.959999084472656,26.799999237060547,26.84000015258789,26.84000015258789,2758
2023-08-17 10:00:00,26.8700008392334,26.959999084472656,26.8700008392334,26.940000534057617,26.940000534057617,2326
2023-08-17 10:30:00,26.920000076293945,26.920000076293945,26.860000610351562,26.8700008392334,26.8700008392334,1295
2023-08-17 11:00:00,26.84000015258789,26.844999313354492,26.729999542236328,26.770000457763672,26.770000457763672,1791
