Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,11.380000114440918,11.649999618530273,11.380000114440918,11.510000228881836,11.510000228881836,13596
2023-08-15 10:00:00,11.449999809265137,11.470000267028809,11.3100004196167,11.430000305175781,11.430000305175781,52473
2023-08-15 10:30:00,11.390000343322754,11.529999732971191,11.369999885559082,11.40999984741211,11.40999984741211,23856
2023-08-15 11:00:00,11.420000076293945,11.5,11.399999618530273,11.479999542236328,11.479999542236328,10474
2023-08-15 11:30:00,11.489999771118164,11.5,11.369999885559082,11.460000038146973,11.460000038146973,13861
2023-08-15 12:00:00,11.4399995803833,11.489999771118164,11.420000076293945,11.48550033569336,11.48550033569336,5799
2023-08-15 12:30:00,11.470000267028809,11.489999771118164,11.4399995803833,11.489999771118164,11.489999771118164,6746
2023-08-15 13:00:00,11.489999771118164,11.505000114440918,11.460000038146973,11.460000038146973,11.460000038146973,5655
2023-08-15 13:30:00,11.449999809265137,11.479999542236328,11.430000305175781,11.4399995803833,11.4399995803833,8537
2023-08-15 14:00:00,11.449999809265137,11.479999542236328,11.420000076293945,11.430000305175781,11.430000305175781,23745
2023-08-15 14:30:00,11.430000305175781,11.449999809265137,11.380000114440918,11.380000114440918,11.380000114440918,9704
2023-08-15 15:00:00,11.390000343322754,11.390000343322754,11.25,11.29990005493164,11.29990005493164,17490
2023-08-15 15:30:00,11.260000228881836,11.3100004196167,11.229999542236328,11.270000457763672,11.270000457763672,54977
2023-08-16 09:30:00,11.170000076293945,11.25,11.170000076293945,11.25,11.25,2710
2023-08-16 10:00:00,11.25,11.260000228881836,11.149999618530273,11.175000190734863,11.175000190734863,8756
2023-08-16 10:30:00,11.1899995803833,11.369999885559082,11.175000190734863,11.369999885559082,11.369999885559082,30721
2023-08-16 11:00:00,11.359999656677246,11.390000343322754,11.319999694824219,11.385000228881836,11.385000228881836,9090
2023-08-16 11:30:00,11.369999885559082,11.369999885559082,11.1899995803833,11.1899995803833,11.1899995803833,7027
2023-08-16 12:00:00,11.170000076293945,11.1899995803833,11.125399589538574,11.1899995803833,11.1899995803833,5143
2023-08-16 12:30:00,11.1899995803833,11.369999885559082,11.149999618530273,11.304300308227539,11.304300308227539,70637
2023-08-16 13:00:00,11.3100004196167,11.5600004196167,11.279999732971191,11.5600004196167,11.5600004196167,20537
2023-08-16 13:30:00,11.539999961853027,11.579999923706055,11.4399995803833,11.550000190734863,11.550000190734863,7754
2023-08-16 14:00:00,11.529999732971191,11.600000381469727,11.510000228881836,11.600000381469727,11.600000381469727,8266
2023-08-16 14:30:00,11.579999923706055,11.59000015258789,11.520000457763672,11.550000190734863,11.550000190734863,7680
2023-08-16 15:00:00,11.569999694824219,11.569999694824219,11.470000267028809,11.510000228881836,11.510000228881836,11752
2023-08-16 15:30:00,11.489999771118164,11.515000343322754,11.350000381469727,11.380000114440918,11.380000114440918,64089
2023-08-17 09:30:00,11.369999885559082,11.40999984741211,11.220000267028809,11.40999984741211,11.40999984741211,7699
2023-08-17 10:00:00,11.350000381469727,11.40999984741211,11.350000381469727,11.399999618530273,11.399999618530273,11275
2023-08-17 10:30:00,11.40999984741211,11.40999984741211,11.210000038146973,11.279999732971191,11.279999732971191,39017
2023-08-17 11:00:00,11.279999732971191,11.279999732971191,11.109999656677246,11.15999984741211,11.15999984741211,12611
2023-08-17 11:30:00,11.15999984741211,11.210000038146973,11.149999618530273,11.15999984741211,11.15999984741211,8983
2023-08-17 12:00:00,11.140000343322754,11.369999885559082,11.140000343322754,11.3100004196167,11.3100004196167,20234
2023-08-17 12:30:00,11.3100004196167,11.359999656677246,11.279999732971191,11.34000015258789,11.34000015258789,18539
2023-08-17 13:00:00,11.329999923706055,11.329999923706055,11.149999618530273,11.289999961853027,11.289999961853027,13151
2023-08-17 13:30:00,11.270000457763672,11.279999732971191,11.25,11.274999618530273,11.274999618530273,7054
2023-08-17 14:00:00,11.260000228881836,11.279999732971191,11.239999771118164,11.274999618530273,11.274999618530273,22837
2023-08-17 14:30:00,11.289999961853027,11.289999961853027,11.239999771118164,11.239999771118164,11.239999771118164,12233
2023-08-17 15:00:00,11.25,11.319999694824219,11.239999771118164,11.289999961853027,11.289999961853027,27702
2023-08-17 15:30:00,11.289999961853027,11.305000305175781,11.229999542236328,11.230999946594238,11.230999946594238,82580
2023-08-18 09:30:00,11.100000381469727,11.279999732971191,10.949999809265137,11.260000228881836,11.260000228881836,10875
2023-08-18 10:00:00,11.220000267028809,11.449999809265137,11.220000267028809,11.329999923706055,11.329999923706055,19866
2023-08-18 10:30:00,11.324999809265137,11.505000114440918,11.289999961853027,11.369999885559082,11.369999885559082,24118
2023-08-18 11:00:00,11.404999732971191,11.40999984741211,11.289999961853027,11.289999961853027,11.289999961853027,8371
2023-08-18 11:30:00,11.324999809265137,11.420000076293945,11.3100004196167,11.385000228881836,11.385000228881836,13107
2023-08-18 12:00:00,11.380000114440918,11.414999961853027,11.329999923706055,11.369999885559082,11.369999885559082,10437
2023-08-18 12:30:00,11.352999687194824,11.380000114440918,11.329999923706055,11.359999656677246,11.359999656677246,7105
2023-08-18 13:00:00,11.359999656677246,11.390000343322754,11.270000457763672,11.305000305175781,11.305000305175781,15178
2023-08-18 13:30:00,11.305000305175781,11.350000381469727,11.300000190734863,11.329999923706055,11.329999923706055,6634
2023-08-18 14:00:00,11.335000038146973,11.369999885559082,11.239999771118164,11.239999771118164,11.239999771118164,11400
2023-08-18 14:30:00,11.270000457763672,11.279999732971191,11.180000305175781,11.210000038146973,11.210000038146973,10963
2023-08-18 15:00:00,11.229999542236328,11.300000190734863,11.199999809265137,11.229999542236328,11.229999542236328,22002
2023-08-18 15:30:00,11.229999542236328,11.279999732971191,11.180000305175781,11.25,11.25,72901
2023-08-21 09:30:00,11.239999771118164,11.3149995803833,11.130000114440918,11.220000267028809,11.220000267028809,5482
2023-08-21 10:00:00,11.25,11.300000190734863,11.170000076293945,11.289999961853027,11.289999961853027,4315
2023-08-21 10:30:00,11.270000457763672,11.380000114440918,11.270000457763672,11.380000114440918,11.380000114440918,3855
2023-08-21 11:00:00,11.3149995803833,11.329999923706055,11.279999732971191,11.329999923706055,11.329999923706055,2818
2023-08-21 11:30:00,11.34000015258789,11.34000015258789,11.270000457763672,11.329999923706055,11.329999923706055,5448
2023-08-21 12:00:00,11.329999923706055,11.399999618530273,11.289999961853027,11.399999618530273,11.399999618530273,4012
2023-08-21 12:30:00,11.383000373840332,11.40999984741211,11.369999885559082,11.40999984741211,11.40999984741211,4403
2023-08-21 13:00:00,11.380000114440918,11.399999618530273,11.28499984741211,11.319999694824219,11.319999694824219,22491
2023-08-21 13:30:00,11.319999694824219,11.345000267028809,11.279999732971191,11.300000190734863,11.300000190734863,3739
2023-08-21 14:00:00,11.265000343322754,11.300000190734863,11.180000305175781,11.180000305175781,11.180000305175781,24359
2023-08-21 14:30:00,11.199999809265137,11.3100004196167,11.1899995803833,11.3100004196167,11.3100004196167,27324
2023-08-21 15:00:00,11.300000190734863,11.300000190734863,11.260000228881836,11.270000457763672,11.270000457763672,14770
2023-08-21 15:30:00,11.270000457763672,11.279999732971191,11.239999771118164,11.25,11.25,87339
2023-08-22 09:30:00,11.289999961853027,11.289999961853027,11.145000457763672,11.25,11.25,3284
2023-08-22 10:00:00,11.300000190734863,11.390000343322754,11.279999732971191,11.350000381469727,11.350000381469727,8955
2023-08-22 10:30:00,11.380000114440918,11.40999984741211,11.350000381469727,11.40999984741211,11.40999984741211,8091
2023-08-22 11:00:00,11.390000343322754,11.420000076293945,11.369999885559082,11.380000114440918,11.380000114440918,2258
2023-08-22 11:30:00,11.359999656677246,11.395000457763672,11.350000381469727,11.390000343322754,11.390000343322754,7529
2023-08-22 12:00:00,11.369999885559082,11.399999618530273,11.359999656677246,11.359999656677246,11.359999656677246,4306
2023-08-22 12:30:00,11.369999885559082,11.470000267028809,11.369999885559082,11.449999809265137,11.449999809265137,7635
2023-08-22 13:00:00,11.40999984741211,11.430000305175781,11.40999984741211,11.425000190734863,11.425000190734863,2552
2023-08-22 13:30:00,11.449999809265137,11.449999809265137,11.40999984741211,11.40999984741211,11.40999984741211,1869
2023-08-22 14:00:00,11.414999961853027,11.460000038146973,11.40999984741211,11.460000038146973,11.460000038146973,3374
2023-08-22 14:30:00,11.470000267028809,11.479999542236328,11.460000038146973,11.479999542236328,11.479999542236328,1045
2023-08-22 15:00:00,11.4399995803833,11.489999771118164,11.430000305175781,11.460000038146973,11.460000038146973,12421
2023-08-22 15:30:00,11.470000267028809,11.470000267028809,11.385000228881836,11.40999984741211,11.40999984741211,28272
