Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,3.2300000190734863,3.359999895095825,2.8299999237060547,2.8299999237060547,2.8299999237060547,2445610
2023-08-15 10:00:00,2.8350000381469727,2.9200000762939453,2.5399999618530273,2.7200000286102295,2.7200000286102295,459521
2023-08-15 10:30:00,2.740000009536743,2.779900074005127,2.6600000858306885,2.740000009536743,2.740000009536743,159281
2023-08-15 11:00:00,2.740000009536743,2.7699999809265137,2.640000104904175,2.75,2.75,118965
2023-08-15 11:30:00,2.7499001026153564,2.869999885559082,2.7300000190734863,2.8399999141693115,2.8399999141693115,116169
2023-08-15 12:00:00,2.8399999141693115,2.86899995803833,2.740000009536743,2.7809998989105225,2.7809998989105225,50534
2023-08-15 12:30:00,2.759999990463257,2.7799999713897705,2.700000047683716,2.7699999809265137,2.7699999809265137,44433
2023-08-15 13:00:00,2.75,2.799999952316284,2.7300000190734863,2.7799999713897705,2.7799999713897705,34372
2023-08-15 13:30:00,2.799999952316284,2.799999952316284,2.7332000732421875,2.7799999713897705,2.7799999713897705,36375
2023-08-15 14:00:00,2.7899999618530273,2.809999942779541,2.75,2.7799999713897705,2.7799999713897705,22952
2023-08-15 14:30:00,2.740000009536743,2.809999942779541,2.740000009536743,2.765000104904175,2.765000104904175,40183
2023-08-15 15:00:00,2.767199993133545,2.799999952316284,2.7100000381469727,2.773400068283081,2.773400068283081,44937
2023-08-15 15:30:00,2.7699999809265137,2.809999942779541,2.7300000190734863,2.7899999618530273,2.7899999618530273,86493
2023-08-16 09:30:00,2.7100000381469727,2.734999895095825,2.619999885559082,2.734999895095825,2.734999895095825,261749
2023-08-16 10:00:00,2.734999895095825,2.869999885559082,2.734999895095825,2.7799999713897705,2.7799999713897705,70068
2023-08-16 10:30:00,2.759999990463257,2.7799999713897705,2.700000047683716,2.75,2.75,24247
2023-08-16 11:00:00,2.75,2.7699999809265137,2.700000047683716,2.7200000286102295,2.7200000286102295,27437
2023-08-16 11:30:00,2.7200000286102295,2.75,2.700000047683716,2.7249999046325684,2.7249999046325684,45078
2023-08-16 12:00:00,2.711899995803833,2.75,2.700000047683716,2.7200000286102295,2.7200000286102295,7213
