Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,6.21999979019165,6.600000381469727,6.21999979019165,6.600000381469727,6.600000381469727,21928
2023-08-15 10:00:00,6.554620265960693,6.554620265960693,6.21999979019165,6.399999618530273,6.399999618530273,2325
2023-08-15 10:30:00,6.395999908447266,6.591799736022949,6.395999908447266,6.591799736022949,6.591799736022949,331
2023-08-15 11:00:00,6.385980129241943,6.549999713897705,6.385980129241943,6.549999713897705,6.549999713897705,870
2023-08-15 11:30:00,6.51200008392334,6.51200008392334,6.267319679260254,6.267319679260254,6.267319679260254,651
2023-08-15 12:00:00,6.266000270843506,6.266000270843506,6.266000270843506,6.266000270843506,6.266000270843506,2629
2023-08-15 13:00:00,6.21999979019165,6.399999618530273,6.21999979019165,6.399999618530273,6.399999618530273,306
2023-08-15 13:30:00,6.399999618530273,6.402000427246094,6.399999618530273,6.399999618530273,6.399999618530273,4257
2023-08-15 14:00:00,6.220020294189453,6.547999858856201,6.220020294189453,6.2220001220703125,6.2220001220703125,4416
2023-08-15 14:30:00,6.23799991607666,6.23799991607666,6.23799991607666,6.23799991607666,6.23799991607666,114
2023-08-15 15:00:00,6.547999858856201,6.547999858856201,6.383979797363281,6.547999858856201,6.547999858856201,644
2023-08-15 15:30:00,6.383979797363281,6.383979797363281,6.340000152587891,6.340000152587891,6.340000152587891,400
2023-08-16 09:30:00,6.199999809265137,6.399999618530273,6.199999809265137,6.399999618530273,6.399999618530273,3072
2023-08-16 10:00:00,6.398000240325928,6.519999980926514,6.240000247955322,6.497759819030762,6.497759819030762,17472
2023-08-16 10:30:00,6.904000282287598,6.904000282287598,6.420000076293945,6.600000381469727,6.600000381469727,29046
2023-08-16 11:00:00,6.202020168304443,6.579999923706055,6.202020168304443,6.579999923706055,6.579999923706055,7080
2023-08-16 11:30:00,6.201999664306641,6.600000381469727,6.201999664306641,6.203999996185303,6.203999996185303,19893
2023-08-16 12:30:00,6.399999618530273,6.399999618530273,6.399999618530273,6.399999618530273,6.399999618530273,708
2023-08-16 13:30:00,6.210000038146973,6.44566011428833,6.210000038146973,6.44566011428833,6.44566011428833,686
2023-08-16 14:00:00,6.302000045776367,6.368160247802734,6.203999996185303,6.203999996185303,6.203999996185303,1570
2023-08-16 14:30:00,6.321599960327148,6.321599960327148,6.321599960327148,6.321599960327148,6.321599960327148,118
2023-08-16 15:00:00,6.203999996185303,6.5960001945495605,5.822000026702881,6.0,6.0,24052
2023-08-16 15:30:00,6.359999656677246,6.359999656677246,6.159999847412109,6.159999847412109,6.159999847412109,0
2023-08-17 09:30:00,6.180859565734863,6.201999664306641,5.799999713897705,5.799999713897705,5.799999713897705,30065
2023-08-17 10:00:00,5.899999618530273,6.199999809265137,5.899999618530273,6.197999954223633,6.197999954223633,60732
2023-08-17 10:30:00,6.0960001945495605,6.199999809265137,6.007999897003174,6.100000381469727,6.100000381469727,26486
2023-08-17 11:00:00,6.375999927520752,6.375999927520752,6.357999801635742,6.357999801635742,6.357999801635742,865
2023-08-17 13:00:00,6.320000171661377,6.320000171661377,6.300000190734863,6.300000190734863,6.300000190734863,306
