Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,12.279999732971191,12.289999961853027,12.140000343322754,12.149999618530273,12.149999618530273,77454
2023-08-15 10:00:00,12.149999618530273,12.225000381469727,12.125,12.154999732971191,12.154999732971191,118516
2023-08-15 10:30:00,12.149999618530273,12.40999984741211,12.140000343322754,12.395000457763672,12.395000457763672,57479
2023-08-15 11:00:00,12.395000457763672,12.484999656677246,12.390000343322754,12.475000381469727,12.475000381469727,48363
2023-08-15 11:30:00,12.470000267028809,12.520000457763672,12.4399995803833,12.520000457763672,12.520000457763672,54354
2023-08-15 12:00:00,12.548500061035156,12.675000190734863,12.537300109863281,12.640000343322754,12.640000343322754,74673
2023-08-15 12:30:00,12.630000114440918,12.640000343322754,12.600000381469727,12.640000343322754,12.640000343322754,38916
2023-08-15 13:00:00,12.640000343322754,12.675000190734863,12.625,12.630000114440918,12.630000114440918,37532
2023-08-15 13:30:00,12.635000228881836,12.635000228881836,12.579999923706055,12.600000381469727,12.600000381469727,40111
2023-08-15 14:00:00,12.59000015258789,12.604999542236328,12.529999732971191,12.5649995803833,12.5649995803833,35766
2023-08-15 14:30:00,12.569999694824219,12.664999961853027,12.5600004196167,12.664999961853027,12.664999961853027,52625
2023-08-15 15:00:00,12.65999984741211,12.65999984741211,12.520000457763672,12.520000457763672,12.520000457763672,77239
2023-08-15 15:30:00,12.520000457763672,12.524999618530273,12.430000305175781,12.4399995803833,12.4399995803833,189642
2023-08-16 09:30:00,12.420000076293945,12.420000076293945,12.239999771118164,12.270000457763672,12.270000457763672,58197
2023-08-16 10:00:00,12.270000457763672,12.399999618530273,12.260000228881836,12.350000381469727,12.350000381469727,36844
2023-08-16 10:30:00,12.359999656677246,12.395000457763672,12.295000076293945,12.354999542236328,12.354999542236328,35776
2023-08-16 11:00:00,12.354999542236328,12.40999984741211,12.319999694824219,12.34000015258789,12.34000015258789,80287
2023-08-16 11:30:00,12.345000267028809,12.369999885559082,12.305000305175781,12.354999542236328,12.354999542236328,39808
2023-08-16 12:00:00,12.350000381469727,12.399999618530273,12.3100004196167,12.399999618530273,12.399999618530273,64244
2023-08-16 12:30:00,12.399999618530273,12.420000076293945,12.354999542236328,12.354999542236328,12.354999542236328,39288
2023-08-16 13:00:00,12.359999656677246,12.520000457763672,12.34000015258789,12.505000114440918,12.505000114440918,83981
2023-08-16 13:30:00,12.510000228881836,12.630000114440918,12.510000228881836,12.625,12.625,70793
2023-08-16 14:00:00,12.619999885559082,12.619999885559082,12.51990032196045,12.5649995803833,12.5649995803833,51529
2023-08-16 14:30:00,12.5600004196167,12.609999656677246,12.53499984741211,12.555000305175781,12.555000305175781,29893
2023-08-16 15:00:00,12.550000190734863,12.550000190734863,12.420000076293945,12.489999771118164,12.489999771118164,125463
2023-08-16 15:30:00,12.489999771118164,12.585000038146973,12.460000038146973,12.5,12.5,207320
2023-08-17 09:30:00,12.40999984741211,12.4399995803833,12.289999961853027,12.369999885559082,12.369999885559082,103062
2023-08-17 10:00:00,12.369999885559082,12.420000076293945,12.345000267028809,12.375,12.375,66229
2023-08-17 10:30:00,12.380000114440918,12.489999771118164,12.350000381469727,12.460000038146973,12.460000038146973,82111
2023-08-17 11:00:00,12.460000038146973,12.470000267028809,12.229999542236328,12.28499984741211,12.28499984741211,69806
2023-08-17 11:30:00,12.279999732971191,12.279999732971191,12.180000305175781,12.255000114440918,12.255000114440918,55087
2023-08-17 12:00:00,12.255000114440918,12.289999961853027,12.234999656677246,12.28499984741211,12.28499984741211,26560
2023-08-17 12:30:00,12.28499984741211,12.300000190734863,12.260000228881836,12.300000190734863,12.300000190734863,29494
2023-08-17 13:00:00,12.295000076293945,12.305000305175781,12.25,12.28499984741211,12.28499984741211,29396
2023-08-17 13:30:00,12.28499984741211,12.3100004196167,12.260000228881836,12.300000190734863,12.300000190734863,55817
2023-08-17 14:00:00,12.3100004196167,12.3100004196167,12.244999885559082,12.260000228881836,12.260000228881836,32932
2023-08-17 14:30:00,12.260000228881836,12.260000228881836,12.170000076293945,12.1850004196167,12.1850004196167,45147
2023-08-17 15:00:00,12.1899995803833,12.229999542236328,12.145000457763672,12.220000267028809,12.220000267028809,82867
2023-08-17 15:30:00,12.220000267028809,12.220000267028809,12.164999961853027,12.180000305175781,12.180000305175781,178143
2023-08-18 09:30:00,12.0,12.270000457763672,11.949999809265137,12.180000305175781,12.180000305175781,98179
2023-08-18 10:00:00,12.180000305175781,12.199999809265137,12.09000015258789,12.140000343322754,12.140000343322754,46078
2023-08-18 10:30:00,12.145000457763672,12.199999809265137,12.119999885559082,12.149999618530273,12.149999618530273,40040
2023-08-18 11:00:00,12.149999618530273,12.244999885559082,12.149999618530273,12.194999694824219,12.194999694824219,38516
2023-08-18 11:30:00,12.194999694824219,12.25,12.15999984741211,12.25,12.25,51007
2023-08-18 12:00:00,12.255000114440918,12.350000381469727,12.255000114440918,12.34000015258789,12.34000015258789,37047
2023-08-18 12:30:00,12.335000038146973,12.375,12.1899995803833,12.1899995803833,12.1899995803833,50156
2023-08-18 13:00:00,12.180000305175781,12.1850004196167,12.039999961853027,12.079999923706055,12.079999923706055,90896
2023-08-18 13:30:00,12.09000015258789,12.125,12.050000190734863,12.055000305175781,12.055000305175781,43321
2023-08-18 14:00:00,12.055000305175781,12.09000015258789,12.024999618530273,12.074999809265137,12.074999809265137,50243
2023-08-18 14:30:00,12.074999809265137,12.154999732971191,12.0649995803833,12.140000343322754,12.140000343322754,42289
2023-08-18 15:00:00,12.140000343322754,12.15999984741211,12.09000015258789,12.125,12.125,44602
2023-08-18 15:30:00,12.125,12.140000343322754,12.0649995803833,12.09000015258789,12.09000015258789,117161
2023-08-21 09:30:00,12.050000190734863,12.149999618530273,12.001199722290039,12.0600004196167,12.0600004196167,31738
2023-08-21 10:00:00,12.0600004196167,12.0600004196167,11.90999984741211,11.90999984741211,11.90999984741211,20496
2023-08-21 10:30:00,11.930000305175781,11.930000305175781,11.850000381469727,11.890000343322754,11.890000343322754,22235
2023-08-21 11:00:00,11.890000343322754,11.920000076293945,11.869999885559082,11.890000343322754,11.890000343322754,24083
2023-08-21 11:30:00,11.895000457763672,11.9350004196167,11.885000228881836,11.904999732971191,11.904999732971191,41117
2023-08-21 12:00:00,11.90999984741211,11.960000038146973,11.854999542236328,11.930000305175781,11.930000305175781,33798
2023-08-21 12:30:00,11.930000305175781,11.9399995803833,11.90999984741211,11.9399995803833,11.9399995803833,18523
2023-08-21 13:00:00,11.949999809265137,11.984999656677246,11.930000305175781,11.970000267028809,11.970000267028809,18679
2023-08-21 13:30:00,11.970000267028809,11.979999542236328,11.949999809265137,11.960000038146973,11.960000038146973,20004
2023-08-21 14:00:00,11.960000038146973,11.970000267028809,11.949999809265137,11.954999923706055,11.954999923706055,16356
2023-08-21 14:30:00,11.949999809265137,11.949999809265137,11.90999984741211,11.920000076293945,11.920000076293945,22082
2023-08-21 15:00:00,11.930000305175781,11.930000305175781,11.920000076293945,11.920000076293945,11.920000076293945,20684
2023-08-21 15:30:00,11.920000076293945,11.9399995803833,11.880000114440918,11.895000457763672,11.895000457763672,100900
2023-08-22 09:30:00,12.0,12.020000457763672,11.8149995803833,11.84000015258789,11.84000015258789,24959
2023-08-22 10:00:00,11.819999694824219,11.90999984741211,11.789999961853027,11.869999885559082,11.869999885559082,24962
2023-08-22 10:30:00,11.869999885559082,11.90999984741211,11.8100004196167,11.90999984741211,11.90999984741211,22161
2023-08-22 11:00:00,11.920000076293945,11.975000381469727,11.890000343322754,11.95009994506836,11.95009994506836,30698
2023-08-22 11:30:00,11.949999809265137,11.960000038146973,11.925000190734863,11.960000038146973,11.960000038146973,24335
2023-08-22 12:00:00,11.960000038146973,11.960000038146973,11.869999885559082,11.90999984741211,11.90999984741211,18180
2023-08-22 12:30:00,11.914999961853027,11.930000305175781,11.869999885559082,11.920000076293945,11.920000076293945,15318
2023-08-22 13:00:00,11.920000076293945,11.920000076293945,11.885000228881836,11.90999984741211,11.90999984741211,17051
2023-08-22 13:30:00,11.90999984741211,11.920000076293945,11.890000343322754,11.920000076293945,11.920000076293945,20526
2023-08-22 14:00:00,11.920000076293945,11.930000305175781,11.881999969482422,11.914999961853027,11.914999961853027,25437
2023-08-22 14:30:00,11.920000076293945,11.930000305175781,11.904999732971191,11.920000076293945,11.920000076293945,24520
2023-08-22 15:00:00,11.930000305175781,11.979999542236328,11.930000305175781,11.954999923706055,11.954999923706055,44142
2023-08-22 15:30:00,11.949999809265137,11.970000267028809,11.90999984741211,11.960000038146973,11.960000038146973,90483
2023-08-23 09:30:00,12.010000228881836,12.010000228881836,11.789999961853027,11.900099754333496,11.900099754333496,46798
2023-08-23 10:00:00,11.904999732971191,11.954999923706055,11.885000228881836,11.904999732971191,11.904999732971191,32194
2023-08-23 10:30:00,11.90999984741211,11.949999809265137,11.864999771118164,11.9350004196167,11.9350004196167,18375
2023-08-23 11:00:00,11.9399995803833,12.029999732971191,11.9399995803833,12.0,12.0,27669
2023-08-23 11:30:00,12.0,12.039999961853027,11.989999771118164,12.03499984741211,12.03499984741211,18071
2023-08-23 12:00:00,12.039999961853027,12.039999961853027,11.994999885559082,12.010499954223633,12.010499954223633,22225
