Date,Open,High,Low,Close,Adj Close,Volume
2023-08-15,23.889999389648438,24.139999389648438,23.700000762939453,24.06999969482422,24.06999969482422,1125000
2023-08-16,23.969999313354492,24.19499969482422,23.649999618530273,23.850000381469727,23.850000381469727,1084300
2023-08-17,24.0,24.110000610351562,23.59000015258789,24.040000915527344,24.040000915527344,1495300
2023-08-18,23.920000076293945,23.959999084472656,23.514999389648438,23.799999237060547,23.799999237060547,1227300
2023-08-21,23.84000015258789,24.1299991607666,23.684999465942383,23.90999984741211,23.90999984741211,1212800
2023-08-22,24.040000915527344,24.040000915527344,23.53499984741211,23.799999237060547,23.799999237060547,961600
2023-08-23,23.770000457763672,24.0,23.510000228881836,23.84000015258789,23.84000015258789,731700
2023-08-24,23.709999084472656,24.079999923706055,23.3439998626709,23.420000076293945,23.420000076293945,758600
2023-08-25,23.56999969482422,23.6299991607666,23.200000762939453,23.280000686645508,23.280000686645508,604800
2023-08-28,23.450000762939453,23.780000686645508,23.295000076293945,23.3700008392334,23.3700008392334,557200
2023-08-29,23.510000228881836,24.030000686645508,23.299999237060547,23.84000015258789,23.84000015258789,776100
2023-08-30,24.25,24.702999114990234,23.899999618530273,24.579999923706055,24.579999923706055,1345000
2023-08-31,24.59000015258789,24.739999771118164,24.329999923706055,24.440000534057617,24.440000534057617,952700
2023-09-01,24.510000228881836,24.65999984741211,24.270000457763672,24.579999923706055,24.579999923706055,745000
2023-09-05,24.350000381469727,24.69499969482422,23.559999465942383,23.6299991607666,23.6299991607666,866900
2023-09-06,23.639999389648438,24.100000381469727,23.34000015258789,23.649999618530273,23.649999618530273,931400
2023-09-07,23.389999389648438,23.610000610351562,22.860000610351562,23.040000915527344,23.040000915527344,1605900
2023-09-08,23.079999923706055,23.260000228881836,22.829999923706055,23.149999618530273,23.149999618530273,851500
2023-09-11,23.40999984741211,23.81999969482422,22.790000915527344,22.829999923706055,22.829999923706055,1066800
2023-09-12,22.8799991607666,23.649999618530273,22.8799991607666,23.420000076293945,23.420000076293945,935700
2023-09-13,23.600000381469727,23.709999084472656,22.780000686645508,22.8700008392334,22.8700008392334,1082600
2023-09-14,22.979999542236328,23.459999084472656,22.979999542236328,23.350000381469727,23.350000381469727,1191900
2023-09-15,23.09000015258789,23.360000610351562,22.43000030517578,22.530000686645508,22.530000686645508,2949500
2023-09-18,22.459999084472656,23.1200008392334,22.459999084472656,22.639999389648438,22.639999389648438,1307200
2023-09-19,22.559999465942383,22.989999771118164,22.559999465942383,22.950000762939453,22.950000762939453,1069700
2023-09-20,22.850000381469727,23.68000030517578,22.850000381469727,22.969999313354492,22.969999313354492,1534600
2023-09-21,22.780000686645508,23.1200008392334,22.600000381469727,22.780000686645508,22.780000686645508,1183400
2023-09-22,22.729999542236328,23.079999923706055,22.639999389648438,22.709999084472656,22.709999084472656,792100
2023-09-25,22.520000457763672,23.0,22.270000457763672,22.899999618530273,22.899999618530273,802700
2023-09-26,25.0,25.459999084472656,23.450000762939453,23.649999618530273,23.649999618530273,4793700
2023-09-27,23.899999618530273,24.8799991607666,23.889999389648438,24.719999313354492,24.719999313354492,2337900
2023-09-28,24.6299991607666,25.149999618530273,24.3700008392334,24.979999542236328,24.979999542236328,3779700
2023-09-29,25.190000534057617,25.690000534057617,24.889999389648438,25.459999084472656,25.459999084472656,2202100
2023-10-02,25.260000228881836,25.729999542236328,25.100000381469727,25.31999969482422,25.31999969482422,1986100
2023-10-03,25.209999084472656,25.510000228881836,24.399999618530273,24.610000610351562,24.610000610351562,1315800
2023-10-04,24.5,25.100000381469727,24.489999771118164,24.709999084472656,24.709999084472656,1850900
2023-10-05,24.65999984741211,24.989999771118164,24.549999237060547,24.6200008392334,24.6200008392334,878300
2023-10-06,24.549999237060547,25.25,24.40999984741211,25.075000762939453,25.075000762939453,747500
2023-10-09,24.889999389648438,25.594999313354492,24.770000457763672,25.469999313354492,25.469999313354492,886400
2023-10-10,25.469999313354492,25.799999237060547,25.469999313354492,25.65999984741211,25.65999984741211,1394100
2023-10-11,25.649999618530273,26.030000686645508,25.649999618530273,25.979999542236328,25.979999542236328,695400
2023-10-12,25.950000762939453,26.209999084472656,25.700000762939453,25.924999237060547,25.924999237060547,722200
2023-10-13,25.979999542236328,26.229999542236328,25.844999313354492,26.1200008392334,26.1200008392334,1110275
