Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,19.709999084472656,19.889999389648438,19.475000381469727,19.604999542236328,19.604999542236328,0
2023-08-15 10:30:00-04:00,19.579999923706055,19.709999084472656,19.479999542236328,19.530000686645508,19.530000686645508,38883
2023-08-15 11:30:00-04:00,19.510000228881836,19.760000228881836,19.489999771118164,19.690000534057617,19.690000534057617,32507
2023-08-15 12:30:00-04:00,19.69499969482422,19.71500015258789,19.639999389648438,19.665000915527344,19.665000915527344,25189
2023-08-15 13:30:00-04:00,19.65999984741211,19.65999984741211,19.540000915527344,19.569000244140625,19.569000244140625,29536
2023-08-15 14:30:00-04:00,19.56999969482422,19.610000610351562,19.459999084472656,19.514999389648438,19.514999389648438,43701
2023-08-15 15:30:00-04:00,19.510000228881836,19.690000534057617,19.479999542236328,19.6200008392334,19.6200008392334,111798
2023-08-16 09:30:00-04:00,19.56999969482422,20.030000686645508,19.510000228881836,19.579999923706055,19.579999923706055,40367
2023-08-16 10:30:00-04:00,19.579999923706055,19.739999771118164,19.450000762939453,19.65999984741211,19.65999984741211,33912
2023-08-16 11:30:00-04:00,19.690000534057617,19.690000534057617,19.559999465942383,19.610000610351562,19.610000610351562,30421
2023-08-16 12:30:00-04:00,19.611000061035156,19.709999084472656,19.549999237060547,19.709999084472656,19.709999084472656,28952
2023-08-16 13:30:00-04:00,19.719999313354492,19.860000610351562,19.690000534057617,19.850000381469727,19.850000381469727,27280
2023-08-16 14:30:00-04:00,19.860000610351562,19.860000610351562,19.459999084472656,19.459999084472656,19.459999084472656,43873
2023-08-16 15:30:00-04:00,19.5,19.6200008392334,19.489999771118164,19.489999771118164,19.489999771118164,104748
2023-08-17 09:30:00-04:00,19.540000915527344,19.56999969482422,18.700000762939453,18.700000762939453,18.700000762939453,29640
2023-08-17 10:30:00-04:00,18.75,19.1299991607666,18.75,19.09000015258789,19.09000015258789,29179
2023-08-17 11:30:00-04:00,19.075000762939453,19.350000381469727,19.06999969482422,19.30500030517578,19.30500030517578,32110
2023-08-17 12:30:00-04:00,19.30500030517578,19.309999465942383,19.15999984741211,19.280000686645508,19.280000686645508,26454
2023-08-17 13:30:00-04:00,19.280000686645508,19.389999389648438,19.25,19.389999389648438,19.389999389648438,18714
2023-08-17 14:30:00-04:00,19.3799991607666,19.389999389648438,19.15999984741211,19.209999084472656,19.209999084472656,37737
2023-08-17 15:30:00-04:00,19.200000762939453,19.389999389648438,19.170000076293945,19.280000686645508,19.280000686645508,90061
2023-08-18 09:30:00-04:00,19.09000015258789,19.510000228881836,19.059999465942383,19.149999618530273,19.149999618530273,50001
2023-08-18 10:30:00-04:00,19.139999389648438,19.3799991607666,19.09000015258789,19.270000457763672,19.270000457763672,65591
2023-08-18 11:30:00-04:00,19.25,19.270000457763672,19.09000015258789,19.09000015258789,19.09000015258789,22783
2023-08-18 12:30:00-04:00,19.079999923706055,19.110000610351562,19.0049991607666,19.059999465942383,19.059999465942383,25606
2023-08-18 13:30:00-04:00,19.059999465942383,19.100000381469727,18.959999084472656,19.020000457763672,19.020000457763672,29989
2023-08-18 14:30:00-04:00,19.020000457763672,19.06999969482422,18.829999923706055,18.860000610351562,18.860000610351562,33792
2023-08-18 15:30:00-04:00,18.860000610351562,18.90999984741211,18.719999313354492,18.790000915527344,18.790000915527344,217883
2023-08-21 09:30:00-04:00,18.75,18.8700008392334,18.600000381469727,18.604999542236328,18.604999542236328,35819
2023-08-21 10:30:00-04:00,18.600000381469727,18.625,18.479999542236328,18.520000457763672,18.520000457763672,26352
2023-08-21 11:30:00-04:00,18.520000457763672,18.559999465942383,18.459999084472656,18.459999084472656,18.459999084472656,19237
2023-08-21 12:30:00-04:00,18.450000762939453,18.450000762939453,18.350000381469727,18.44499969482422,18.44499969482422,24818
2023-08-21 13:30:00-04:00,18.450000762939453,18.549999237060547,18.299999237060547,18.316600799560547,18.316600799560547,68455
2023-08-21 14:30:00-04:00,18.309999465942383,18.360000610351562,18.18000030517578,18.280000686645508,18.280000686645508,30351
2023-08-21 15:30:00-04:00,18.27739906311035,18.40999984741211,18.190000534057617,18.229999542236328,18.229999542236328,193316
2023-08-22 09:30:00-04:00,18.219999313354492,18.329999923706055,17.8799991607666,18.329999923706055,18.329999923706055,88130
2023-08-22 10:30:00-04:00,18.295000076293945,18.450000762939453,18.209999084472656,18.399999618530273,18.399999618530273,34841
2023-08-22 11:30:00-04:00,18.3799991607666,18.40999984741211,18.239999771118164,18.239999771118164,18.239999771118164,29214
2023-08-22 12:30:00-04:00,18.239999771118164,18.530000686645508,18.239999771118164,18.530000686645508,18.530000686645508,39984
2023-08-22 13:30:00-04:00,18.530000686645508,18.68000030517578,18.510000228881836,18.674999237060547,18.674999237060547,37106
2023-08-22 14:30:00-04:00,18.68000030517578,18.68000030517578,18.479999542236328,18.514999389648438,18.514999389648438,43551
2023-08-22 15:30:00-04:00,18.510000228881836,18.510000228881836,18.209999084472656,18.5,18.5,208836
2023-08-23 09:30:00-04:00,18.540000915527344,18.860000610351562,18.295000076293945,18.790000915527344,18.790000915527344,30620
2023-08-23 10:30:00-04:00,18.81999969482422,18.90999984741211,18.770000457763672,18.885000228881836,18.885000228881836,37452
2023-08-23 11:30:00-04:00,18.885000228881836,19.040000915527344,18.8700008392334,19.040000915527344,19.040000915527344,33708
2023-08-23 12:30:00-04:00,19.049999237060547,19.25,19.049999237060547,19.229999542236328,19.229999542236328,29561
2023-08-23 13:30:00-04:00,19.229999542236328,19.270000457763672,19.110000610351562,19.1200008392334,19.1200008392334,27416
2023-08-23 14:30:00-04:00,19.100000381469727,19.219999313354492,19.010000228881836,19.200000762939453,19.200000762939453,32040
2023-08-23 15:30:00-04:00,19.209999084472656,19.3700008392334,19.135000228881836,19.350000381469727,19.350000381469727,98090
2023-08-24 09:30:00-04:00,19.260000228881836,19.280000686645508,19.010000228881836,19.024999618530273,19.024999618530273,28827
2023-08-24 10:30:00-04:00,19.024999618530273,19.225000381469727,18.989999771118164,19.0049991607666,19.0049991607666,27124
2023-08-24 11:30:00-04:00,19.020000457763672,19.079999923706055,18.950000762939453,19.020000457763672,19.020000457763672,22672
2023-08-24 12:30:00-04:00,18.981000900268555,19.049999237060547,18.889999389648438,18.905000686645508,18.905000686645508,23439
2023-08-24 13:30:00-04:00,18.93000030517578,18.959999084472656,18.790000915527344,18.850000381469727,18.850000381469727,18501
2023-08-24 14:30:00-04:00,18.850000381469727,19.05500030517578,18.799999237060547,18.975000381469727,18.975000381469727,52472
2023-08-24 15:30:00-04:00,18.975000381469727,19.219999313354492,18.959999084472656,19.1200008392334,19.1200008392334,171251
2023-08-25 09:30:00-04:00,19.170000076293945,19.270000457763672,19.020000457763672,19.049999237060547,19.049999237060547,20047
2023-08-25 10:30:00-04:00,19.010000228881836,19.440000534057617,19.010000228881836,19.440000534057617,19.440000534057617,23628
2023-08-25 11:30:00-04:00,19.420000076293945,19.540000915527344,19.39430046081543,19.5,19.5,22118
2023-08-25 12:30:00-04:00,19.5,19.549999237060547,19.364999771118164,19.385000228881836,19.385000228881836,37583
2023-08-25 13:30:00-04:00,19.3700008392334,19.43000030517578,19.229999542236328,19.334999084472656,19.334999084472656,90784
2023-08-25 14:30:00-04:00,19.389999389648438,19.559999465942383,19.34000015258789,19.510000228881836,19.510000228881836,32658
2023-08-25 15:30:00-04:00,19.5,19.510000228881836,19.260000228881836,19.3700008392334,19.3700008392334,145393
2023-08-28 09:30:00-04:00,19.6299991607666,19.674999237060547,19.3799991607666,19.579999923706055,19.579999923706055,30963
2023-08-28 10:30:00-04:00,19.56999969482422,19.6299991607666,19.530000686645508,19.530000686645508,19.530000686645508,26277
2023-08-28 11:30:00-04:00,19.520000457763672,19.601999282836914,19.510000228881836,19.559999465942383,19.559999465942383,19291
2023-08-28 12:30:00-04:00,19.56999969482422,19.709999084472656,19.56999969482422,19.6299991607666,19.6299991607666,120360
2023-08-28 13:30:00-04:00,19.6299991607666,19.6299991607666,19.280000686645508,19.519399642944336,19.519399642944336,29059
2023-08-28 14:30:00-04:00,19.530000686645508,19.559999465942383,19.450000762939453,19.482999801635742,19.482999801635742,25964
2023-08-28 15:30:00-04:00,19.479999542236328,19.5,19.291000366210938,19.40999984741211,19.40999984741211,146499
2023-08-29 09:30:00-04:00,19.399999618530273,20.219999313354492,19.399999618530273,20.18000030517578,20.18000030517578,50150
2023-08-29 10:30:00-04:00,20.174999237060547,20.3700008392334,19.809999465942383,20.100000381469727,20.100000381469727,53217
2023-08-29 11:30:00-04:00,20.110000610351562,20.290000915527344,20.09000015258789,20.290000915527344,20.290000915527344,14928
2023-08-29 12:30:00-04:00,20.290000915527344,20.415000915527344,20.200000762939453,20.260000228881836,20.260000228881836,25426
2023-08-29 13:30:00-04:00,20.280000686645508,20.299999237060547,20.1299991607666,20.219999313354492,20.219999313354492,30997
2023-08-29 14:30:00-04:00,20.239999771118164,20.454999923706055,20.239999771118164,20.364999771118164,20.364999771118164,37385
2023-08-29 15:30:00-04:00,20.325000762939453,20.360000610351562,20.149999618530273,20.360000610351562,20.360000610351562,61328
