Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,0.1599999964237213,0.16699999570846558,0.15549999475479126,0.15919999778270721,0.15919999778270721,2594811
2023-08-15 10:30:00-04:00,0.15989899635314941,0.17900000512599945,0.1589999943971634,0.1784999966621399,0.1784999966621399,2044154
2023-08-15 11:30:00-04:00,0.17900000512599945,0.1898999959230423,0.17399999499320984,0.18539999425411224,0.18539999425411224,1920358
2023-08-15 12:30:00-04:00,0.1850000023841858,0.18850000202655792,0.17710000276565552,0.1835000067949295,0.1835000067949295,830883
2023-08-15 13:30:00-04:00,0.1835000067949295,0.1835000067949295,0.17599999904632568,0.17710000276565552,0.17710000276565552,552970
2023-08-15 14:30:00-04:00,0.17749999463558197,0.1835000067949295,0.1712000072002411,0.17990000545978546,0.17990000545978546,768558
2023-08-15 15:30:00-04:00,0.17980000376701355,0.17980000376701355,0.17149999737739563,0.17980000376701355,0.17980000376701355,236456
2023-08-16 09:30:00-04:00,0.1875,0.18770000338554382,0.17000000178813934,0.1784999966621399,0.1784999966621399,2716485
2023-08-16 10:30:00-04:00,0.1784999966621399,0.18240000307559967,0.17080000042915344,0.17499999701976776,0.17499999701976776,601814
2023-08-16 11:30:00-04:00,0.17329999804496765,0.17810000479221344,0.17309999465942383,0.17499999701976776,0.17499999701976776,221871
2023-08-16 12:30:00-04:00,0.17599999904632568,0.18000000715255737,0.17499999701976776,0.17990000545978546,0.17990000545978546,429688
2023-08-16 13:30:00-04:00,0.1784999966621399,0.20499999821186066,0.1784999966621399,0.19629999995231628,0.19629999995231628,6819700
2023-08-16 14:30:00-04:00,0.19629999995231628,0.21199999749660492,0.19509999454021454,0.19964900612831116,0.19964900612831116,3350310
2023-08-16 15:30:00-04:00,0.20100000500679016,0.20499999821186066,0.1923000067472458,0.20499999821186066,0.20499999821186066,1478975
2023-08-17 09:30:00-04:00,0.23270000517368317,0.2328999936580658,0.1915999948978424,0.1979999989271164,0.1979999989271164,22137800
2023-08-17 10:30:00-04:00,0.19789999723434448,0.20980000495910645,0.19499999284744263,0.19689999520778656,0.19689999520778656,2064509
2023-08-17 11:30:00-04:00,0.19689999520778656,0.20350000262260437,0.19509999454021454,0.20100000500679016,0.20100000500679016,872584
2023-08-17 12:30:00-04:00,0.20100100338459015,0.2029999941587448,0.1979999989271164,0.20280000567436218,0.20280000567436218,976725
2023-08-17 13:30:00-04:00,0.20200000703334808,0.2029999941587448,0.19709999859333038,0.19709999859333038,0.19709999859333038,726568
2023-08-17 14:30:00-04:00,0.1972000002861023,0.1988999992609024,0.1720000058412552,0.17959900200366974,0.17959900200366974,2834804
2023-08-17 15:30:00-04:00,0.17970000207424164,0.19429999589920044,0.1784999966621399,0.18690000474452972,0.18690000474452972,788537
2023-08-18 09:30:00-04:00,0.1777999997138977,0.1835000067949295,0.17229999601840973,0.17649999260902405,0.17649999260902405,2192369
2023-08-18 10:30:00-04:00,0.17599999904632568,0.18690000474452972,0.17499999701976776,0.17810000479221344,0.17810000479221344,953274
2023-08-18 11:30:00-04:00,0.17790000140666962,0.1842000037431717,0.17790000140666962,0.18129999935626984,0.18129999935626984,307601
2023-08-18 12:30:00-04:00,0.18129999935626984,0.18299999833106995,0.17579999566078186,0.17989900708198547,0.17989900708198547,616957
2023-08-18 13:30:00-04:00,0.18000000715255737,0.181099995970726,0.17730000615119934,0.17749999463558197,0.17749999463558197,315172
2023-08-18 14:30:00-04:00,0.1776999980211258,0.17900000512599945,0.17249999940395355,0.17619000375270844,0.17619000375270844,468459
2023-08-18 15:30:00-04:00,0.17470000684261322,0.18369999527931213,0.17260000109672546,0.17499999701976776,0.17499999701976776,500472
2023-08-21 09:30:00-04:00,0.1736000031232834,0.1770000010728836,0.16689999401569366,0.16830000281333923,0.16830000281333923,2001344
2023-08-21 10:30:00-04:00,0.1688999980688095,0.17100000381469727,0.16680000722408295,0.1687999963760376,0.1687999963760376,871391
2023-08-21 11:30:00-04:00,0.1687999963760376,0.17350000143051147,0.1680999994277954,0.17139999568462372,0.17139999568462372,737173
2023-08-21 12:30:00-04:00,0.17130200564861298,0.17309999465942383,0.17130200564861298,0.17299999296665192,0.17299999296665192,533837
2023-08-21 13:30:00-04:00,0.17299999296665192,0.17960000038146973,0.17249999940395355,0.17960000038146973,0.17960000038146973,461507
