Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,23.8700008392334,24.299999237060547,23.440000534057617,24.219999313354492,24.219999313354492,183111
2023-08-15 10:30:00-04:00,24.219999313354492,24.40999984741211,24.110000610351562,24.40999984741211,24.40999984741211,168480
2023-08-15 11:30:00-04:00,24.415000915527344,24.5,24.059999465942383,24.11989974975586,24.11989974975586,83426
2023-08-15 12:30:00-04:00,24.110000610351562,24.15999984741211,22.81999969482422,23.579999923706055,23.579999923706055,704563
2023-08-15 13:30:00-04:00,23.600000381469727,23.6200008392334,23.100000381469727,23.3799991607666,23.3799991607666,219545
2023-08-15 14:30:00-04:00,23.3799991607666,23.639999389648438,23.3799991607666,23.48390007019043,23.48390007019043,96437
2023-08-15 15:30:00-04:00,23.5,23.700000762939453,23.3700008392334,23.6299991607666,23.6299991607666,171759
2023-08-16 09:30:00-04:00,23.6299991607666,23.6299991607666,23.049999237060547,23.2450008392334,23.2450008392334,174480
2023-08-16 10:30:00-04:00,23.2549991607666,23.326000213623047,23.079999923706055,23.149999618530273,23.149999618530273,50796
2023-08-16 11:30:00-04:00,23.1299991607666,23.209999084472656,23.010000228881836,23.06999969482422,23.06999969482422,52615
2023-08-16 12:30:00-04:00,23.065000534057617,23.280000686645508,23.049999237060547,23.280000686645508,23.280000686645508,46939
2023-08-16 13:30:00-04:00,23.264999389648438,23.329999923706055,23.229999542236328,23.309999465942383,23.309999465942383,37526
2023-08-16 14:30:00-04:00,23.309999465942383,23.34000015258789,23.1200008392334,23.209999084472656,23.209999084472656,54900
2023-08-16 15:30:00-04:00,23.219999313354492,23.239999771118164,23.09000015258789,23.139999389648438,23.139999389648438,91743
2023-08-17 09:30:00-04:00,23.190000534057617,23.350000381469727,22.827499389648438,22.93000030517578,22.93000030517578,73125
2023-08-17 10:30:00-04:00,22.950000762939453,23.1299991607666,22.920000076293945,23.030000686645508,23.030000686645508,42738
2023-08-17 11:30:00-04:00,23.030000686645508,23.25,23.030000686645508,23.190000534057617,23.190000534057617,62881
2023-08-17 12:30:00-04:00,23.204999923706055,23.274999618530273,23.1200008392334,23.170000076293945,23.170000076293945,38123
2023-08-17 13:30:00-04:00,23.1648006439209,23.18000030517578,23.09000015258789,23.1299991607666,23.1299991607666,43705
2023-08-17 14:30:00-04:00,23.1200008392334,23.15999984741211,23.049999237060547,23.139999389648438,23.139999389648438,79949
2023-08-17 15:30:00-04:00,23.139999389648438,23.149999618530273,23.0,23.049999237060547,23.049999237060547,88803
2023-08-18 09:30:00-04:00,22.0,22.780000686645508,21.920000076293945,22.555299758911133,22.555299758911133,421475
2023-08-18 10:30:00-04:00,22.604999542236328,23.0,22.559999465942383,22.809999465942383,22.809999465942383,184082
2023-08-18 11:30:00-04:00,22.809999465942383,22.8700008392334,22.700599670410156,22.8700008392334,22.8700008392334,40702
2023-08-18 12:30:00-04:00,22.8700008392334,22.8700008392334,22.530000686645508,22.579999923706055,22.579999923706055,38754
2023-08-18 13:30:00-04:00,22.610000610351562,22.65999984741211,22.520000457763672,22.524999618530273,22.524999618530273,33006
2023-08-18 14:30:00-04:00,22.524999618530273,22.56999969482422,22.280000686645508,22.280000686645508,22.280000686645508,46761
2023-08-18 15:30:00-04:00,22.280000686645508,22.329999923706055,22.18000030517578,22.295000076293945,22.295000076293945,190885
2023-08-21 09:30:00-04:00,22.209999084472656,22.3799991607666,22.079999923706055,22.139999389648438,22.139999389648438,47578
2023-08-21 10:30:00-04:00,22.1299991607666,22.179899215698242,21.68000030517578,21.68000030517578,21.68000030517578,50020
2023-08-21 11:30:00-04:00,21.68000030517578,21.81999969482422,21.440000534057617,21.790000915527344,21.790000915527344,154524
2023-08-21 12:30:00-04:00,21.806900024414062,22.02750015258789,21.770000457763672,21.979999542236328,21.979999542236328,26380
2023-08-21 13:30:00-04:00,21.940000534057617,22.049999237060547,21.940000534057617,22.049999237060547,22.049999237060547,19450
2023-08-21 14:30:00-04:00,22.059999465942383,22.229999542236328,22.030000686645508,22.050100326538086,22.050100326538086,48188
2023-08-21 15:30:00-04:00,22.049999237060547,22.049999237060547,21.81999969482422,21.860000610351562,21.860000610351562,82043
2023-08-22 09:30:00-04:00,21.899999618530273,21.92169952392578,21.6299991607666,21.700000762939453,21.700000762939453,31001
2023-08-22 10:30:00-04:00,21.687999725341797,21.8700008392334,21.65999984741211,21.70989990234375,21.70989990234375,32044
2023-08-22 11:30:00-04:00,21.700000762939453,21.760000228881836,21.66010093688965,21.700000762939453,21.700000762939453,33494
2023-08-22 12:30:00-04:00,21.719999313354492,21.829999923706055,21.719999313354492,21.800100326538086,21.800100326538086,12855
2023-08-22 13:30:00-04:00,21.834999084472656,21.889999389648438,21.790000915527344,21.885299682617188,21.885299682617188,22590
2023-08-22 14:30:00-04:00,21.892499923706055,21.950000762939453,21.879499435424805,21.889999389648438,21.889999389648438,19076
2023-08-22 15:30:00-04:00,21.889999389648438,21.889999389648438,21.790000915527344,21.809999465942383,21.809999465942383,37928
2023-08-23 09:30:00-04:00,22.700000762939453,23.100000381469727,22.540000915527344,22.885000228881836,22.885000228881836,699763
2023-08-23 10:30:00-04:00,22.864999771118164,23.200000762939453,22.65999984741211,23.049999237060547,23.049999237060547,247217
2023-08-23 11:30:00-04:00,23.049999237060547,23.05500030517578,22.979999542236328,23.040000915527344,23.040000915527344,113093
2023-08-23 12:30:00-04:00,23.040000915527344,23.200000762939453,23.020000457763672,23.170000076293945,23.170000076293945,123295
2023-08-23 13:30:00-04:00,23.165000915527344,23.18000030517578,23.040000915527344,23.100000381469727,23.100000381469727,66190
2023-08-23 14:30:00-04:00,23.097299575805664,23.389999389648438,23.06999969482422,23.239999771118164,23.239999771118164,109593
2023-08-23 15:30:00-04:00,23.229999542236328,23.3700008392334,23.18000030517578,23.3700008392334,23.3700008392334,162824
2023-08-24 09:30:00-04:00,23.260000228881836,23.440000534057617,22.75,23.18000030517578,23.18000030517578,258810
2023-08-24 10:30:00-04:00,23.190000534057617,23.40999984741211,23.0,23.125,23.125,140766
2023-08-24 11:30:00-04:00,23.114999771118164,23.1200008392334,23.040000915527344,23.049999237060547,23.049999237060547,69026
2023-08-24 12:30:00-04:00,23.04990005493164,23.200000762939453,23.030000686645508,23.035200119018555,23.035200119018555,66804
2023-08-24 13:30:00-04:00,23.040000915527344,23.139999389648438,23.030000686645508,23.030000686645508,23.030000686645508,60823
2023-08-24 14:30:00-04:00,23.030000686645508,23.190000534057617,23.020000457763672,23.110000610351562,23.110000610351562,90544
