Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,0.30300000309944153,0.3449000120162964,0.3019999861717224,0.3449000120162964,0.3449000120162964,996519
2023-08-15 10:30:00-04:00,0.34200000762939453,0.3447999954223633,0.3086000084877014,0.3311010003089905,0.3311010003089905,739256
2023-08-15 11:30:00-04:00,0.3370000123977661,0.3474999964237213,0.31299999356269836,0.321399986743927,0.321399986743927,651714
2023-08-15 12:30:00-04:00,0.3310990035533905,0.3310990035533905,0.32100000977516174,0.32199999690055847,0.32199999690055847,142725
2023-08-15 13:30:00-04:00,0.3255000114440918,0.32899999618530273,0.3140999972820282,0.32499998807907104,0.32499998807907104,104637
2023-08-15 14:30:00-04:00,0.32249900698661804,0.328000009059906,0.3167000114917755,0.328000009059906,0.328000009059906,320078
2023-08-15 15:30:00-04:00,0.3269999921321869,0.328900009393692,0.319599986076355,0.32030001282691956,0.32030001282691956,138630
2023-08-16 09:30:00-04:00,0.32499998807907104,0.3296000063419342,0.28999999165534973,0.29319998621940613,0.29319998621940613,1021042
2023-08-16 10:30:00-04:00,0.29030001163482666,0.29989999532699585,0.29030001163482666,0.29980000853538513,0.29980000853538513,310705
2023-08-16 11:30:00-04:00,0.29989999532699585,0.30000001192092896,0.2800000011920929,0.2858999967575073,0.2858999967575073,655243
2023-08-16 12:30:00-04:00,0.28529998660087585,0.3100000023841858,0.2831999957561493,0.299001008272171,0.299001008272171,570807
2023-08-16 13:30:00-04:00,0.30000001192092896,0.3098999857902527,0.30000001192092896,0.30204999446868896,0.30204999446868896,146957
2023-08-16 14:30:00-04:00,0.30000001192092896,0.30410000681877136,0.28999999165534973,0.2939999997615814,0.2939999997615814,134416
2023-08-16 15:30:00-04:00,0.29580000042915344,0.2987000048160553,0.28299999237060547,0.2980000078678131,0.2980000078678131,169876
2023-08-17 09:30:00-04:00,0.28790000081062317,0.2904999852180481,0.26100000739097595,0.2720000147819519,0.2720000147819519,953757
2023-08-17 10:30:00-04:00,0.2750000059604645,0.2799000144004822,0.26510000228881836,0.2782999873161316,0.2782999873161316,146350
2023-08-17 11:30:00-04:00,0.2782999873161316,0.28279998898506165,0.2728999853134155,0.2809999883174896,0.2809999883174896,152658
2023-08-17 12:30:00-04:00,0.28110000491142273,0.28279998898506165,0.2741999924182892,0.27699899673461914,0.27699899673461914,136126
2023-08-17 13:30:00-04:00,0.27570000290870667,0.2770000100135803,0.2662000060081482,0.27000001072883606,0.27000001072883606,144247
2023-08-17 14:30:00-04:00,0.2680000066757202,0.26989999413490295,0.25600001215934753,0.2623000144958496,0.2623000144958496,280374
