Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,25.489999771118164,25.489999771118164,24.280000686645508,24.550199508666992,24.550199508666992,24121
2023-08-15 10:30:00-04:00,24.678300857543945,24.739999771118164,23.65999984741211,24.180999755859375,24.180999755859375,13981
2023-08-15 11:30:00-04:00,24.100000381469727,24.189899444580078,23.780000686645508,24.0,24.0,3574
2023-08-15 12:30:00-04:00,23.799999237060547,24.209999084472656,23.6200008392334,24.209999084472656,24.209999084472656,5424
2023-08-15 13:30:00-04:00,24.280000686645508,24.799999237060547,24.280000686645508,24.399999618530273,24.399999618530273,9684
2023-08-15 14:30:00-04:00,24.648000717163086,24.79990005493164,24.399999618530273,24.729999542236328,24.729999542236328,6730
2023-08-15 15:30:00-04:00,24.700000762939453,24.764999389648438,24.5,24.65999984741211,24.65999984741211,13232
2023-08-16 09:30:00-04:00,25.559999465942383,25.559999465942383,24.892099380493164,25.040000915527344,25.040000915527344,20828
2023-08-16 10:30:00-04:00,25.0,25.0,24.790000915527344,25.0,25.0,7591
2023-08-16 11:30:00-04:00,24.979999542236328,24.989999771118164,24.809999465942383,24.950000762939453,24.950000762939453,10164
2023-08-16 12:30:00-04:00,24.950000762939453,24.950000762939453,24.5,24.5,24.5,5553
2023-08-16 13:30:00-04:00,24.479999542236328,24.569900512695312,24.450000762939453,24.524999618530273,24.524999618530273,3049
2023-08-16 14:30:00-04:00,24.399999618530273,24.540000915527344,24.399999618530273,24.420000076293945,24.420000076293945,5515
2023-08-16 15:30:00-04:00,24.459999084472656,24.600000381469727,24.06999969482422,24.15999984741211,24.15999984741211,13440
2023-08-17 09:30:00-04:00,23.670000076293945,23.729999542236328,22.309999465942383,22.579999923706055,22.579999923706055,24359
2023-08-17 10:30:00-04:00,22.854999542236328,22.860000610351562,22.610000610351562,22.710100173950195,22.710100173950195,3847
2023-08-17 11:30:00-04:00,22.799999237060547,22.90850067138672,22.799999237060547,22.864999771118164,22.864999771118164,2930
2023-08-17 12:30:00-04:00,22.771699905395508,23.0,22.56999969482422,22.989999771118164,22.989999771118164,6891
2023-08-17 13:30:00-04:00,22.950000762939453,23.110000610351562,22.93000030517578,23.110000610351562,23.110000610351562,2976
2023-08-17 14:30:00-04:00,23.110000610351562,23.178600311279297,22.950000762939453,23.178600311279297,23.178600311279297,3516
2023-08-17 15:30:00-04:00,23.040000915527344,23.09000015258789,22.850000381469727,22.850000381469727,22.850000381469727,10741
2023-08-18 09:30:00-04:00,22.690000534057617,23.405000686645508,22.690000534057617,23.405000686645508,23.405000686645508,5796
2023-08-18 10:30:00-04:00,23.417499542236328,23.709999084472656,23.417499542236328,23.649900436401367,23.649900436401367,2725
2023-08-18 11:30:00-04:00,23.75,23.75,23.303600311279297,23.303600311279297,23.303600311279297,1829
2023-08-18 12:30:00-04:00,23.5,23.8700008392334,23.40999984741211,23.8700008392334,23.8700008392334,5652
2023-08-18 13:30:00-04:00,23.90999984741211,24.013700485229492,23.729999542236328,23.799999237060547,23.799999237060547,7184
2023-08-18 14:30:00-04:00,23.8700008392334,24.149900436401367,23.790000915527344,23.969999313354492,23.969999313354492,3523
2023-08-18 15:30:00-04:00,23.84000015258789,24.159000396728516,23.84000015258789,24.059999465942383,24.059999465942383,5513
2023-08-21 09:30:00-04:00,24.06999969482422,24.950000762939453,24.06999969482422,24.8700008392334,24.8700008392334,28712
2023-08-21 10:30:00-04:00,24.8700008392334,25.299999237060547,24.850000381469727,25.299999237060547,25.299999237060547,19503
2023-08-21 11:30:00-04:00,25.209999084472656,25.25,24.510000228881836,24.520099639892578,24.520099639892578,16044
2023-08-21 12:30:00-04:00,24.549999237060547,25.5,24.5,25.170000076293945,25.170000076293945,26278
2023-08-21 13:30:00-04:00,25.139999389648438,25.420000076293945,25.094999313354492,25.145000457763672,25.145000457763672,19303
2023-08-21 14:30:00-04:00,25.34000015258789,25.34000015258789,25.139999389648438,25.260000228881836,25.260000228881836,5344
2023-08-21 15:30:00-04:00,25.25,25.260000228881836,24.760000228881836,24.770000457763672,24.770000457763672,17410
2023-08-22 09:30:00-04:00,24.450000762939453,24.860000610351562,24.260000228881836,24.700000762939453,24.700000762939453,20586
2023-08-22 10:30:00-04:00,24.55500030517578,24.575000762939453,24.55500030517578,24.575000762939453,24.575000762939453,522
2023-08-22 11:30:00-04:00,24.530000686645508,24.59000015258789,24.299999237060547,24.389999389648438,24.389999389648438,14569
2023-08-22 12:30:00-04:00,24.375,24.520000457763672,24.110000610351562,24.520000457763672,24.520000457763672,5116
2023-08-22 13:30:00-04:00,24.40999984741211,24.43000030517578,24.35300064086914,24.43000030517578,24.43000030517578,1276
2023-08-22 14:30:00-04:00,24.41990089416504,24.489999771118164,24.415000915527344,24.489999771118164,24.489999771118164,1589
2023-08-22 15:30:00-04:00,24.489999771118164,24.489999771118164,24.059999465942383,24.06999969482422,24.06999969482422,18913
2023-08-23 09:30:00-04:00,24.280000686645508,24.3700008392334,24.135000228881836,24.290000915527344,24.290000915527344,6359
2023-08-23 10:30:00-04:00,24.28499984741211,24.33989906311035,24.15999984741211,24.209999084472656,24.209999084472656,2625
2023-08-23 11:30:00-04:00,24.25,24.3700008392334,24.204999923706055,24.347999572753906,24.347999572753906,10494
2023-08-23 12:30:00-04:00,24.260000228881836,24.450000762939453,24.239999771118164,24.239999771118164,24.239999771118164,3732
2023-08-23 13:30:00-04:00,24.149999618530273,24.34000015258789,24.149999618530273,24.299999237060547,24.299999237060547,9502
2023-08-23 14:30:00-04:00,24.25,24.325000762939453,24.18000030517578,24.18000030517578,24.18000030517578,12979
2023-08-23 15:30:00-04:00,24.229999542236328,24.235000610351562,24.0,24.049999237060547,24.049999237060547,19812
2023-08-24 09:30:00-04:00,24.209999084472656,24.239999771118164,24.010000228881836,24.09000015258789,24.09000015258789,3375
2023-08-24 10:30:00-04:00,24.112699508666992,24.112699508666992,24.06999969482422,24.06999969482422,24.06999969482422,1100
2023-08-24 11:30:00-04:00,24.0,24.0,23.700000762939453,23.93000030517578,23.93000030517578,3144
2023-08-24 12:30:00-04:00,23.93000030517578,23.93000030517578,23.68000030517578,23.68000030517578,23.68000030517578,2391
2023-08-24 13:30:00-04:00,23.681400299072266,23.681400299072266,23.540000915527344,23.552400588989258,23.552400588989258,2365
2023-08-24 14:30:00-04:00,23.610000610351562,23.68000030517578,23.399999618530273,23.600000381469727,23.600000381469727,7902
2023-08-24 15:30:00-04:00,23.56999969482422,23.575000762939453,23.319799423217773,23.469999313354492,23.469999313354492,5156
2023-08-25 09:30:00-04:00,23.489999771118164,23.489999771118164,22.649999618530273,22.783000946044922,22.783000946044922,8334
2023-08-25 10:30:00-04:00,22.688400268554688,22.899999618530273,22.688400268554688,22.895000457763672,22.895000457763672,13209
2023-08-25 11:30:00-04:00,23.010000228881836,23.075000762939453,22.770000457763672,23.075000762939453,23.075000762939453,22918
2023-08-25 12:30:00-04:00,23.260000228881836,23.489999771118164,23.260000228881836,23.44499969482422,23.44499969482422,2329
2023-08-25 13:30:00-04:00,23.450000762939453,23.84000015258789,23.44969940185547,23.774999618530273,23.774999618530273,5967
2023-08-25 14:30:00-04:00,23.774999618530273,23.90999984741211,23.729999542236328,23.90999984741211,23.90999984741211,4023
