Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,11.970000267028809,12.289999961853027,11.842000007629395,12.050000190734863,12.050000190734863,3390
2023-08-15 10:30:00-04:00,12.069999694824219,12.970000267028809,11.9399995803833,12.899999618530273,12.899999618530273,4553
2023-08-15 11:30:00-04:00,12.904800415039062,12.920000076293945,12.279999732971191,12.279999732971191,12.279999732971191,6750
2023-08-15 12:30:00-04:00,12.579999923706055,12.579999923706055,12.199999809265137,12.4399995803833,12.4399995803833,5055
2023-08-15 13:30:00-04:00,12.59000015258789,13.09000015258789,12.59000015258789,13.0600004196167,13.0600004196167,4146
2023-08-15 14:30:00-04:00,13.220000267028809,13.859999656677246,12.503000259399414,13.75,13.75,8475
2023-08-15 15:30:00-04:00,13.555000305175781,13.880000114440918,13.420000076293945,13.850000381469727,13.850000381469727,7576
2023-08-16 09:30:00-04:00,12.25,13.890000343322754,12.25,13.529999732971191,13.529999732971191,32516
2023-08-16 10:30:00-04:00,13.390000343322754,13.899999618530273,13.170700073242188,13.899999618530273,13.899999618530273,21215
2023-08-16 11:30:00-04:00,13.880000114440918,14.180000305175781,13.75,13.880000114440918,13.880000114440918,18097
2023-08-16 12:30:00-04:00,13.899999618530273,14.289999961853027,13.850099563598633,14.289999961853027,14.289999961853027,22434
2023-08-16 13:30:00-04:00,14.300000190734863,14.470000267028809,14.146200180053711,14.390000343322754,14.390000343322754,15414
2023-08-16 14:30:00-04:00,14.414999961853027,14.414999961853027,13.710000038146973,14.295000076293945,14.295000076293945,6185
2023-08-16 15:30:00-04:00,14.305000305175781,14.420000076293945,14.210000038146973,14.40999984741211,14.40999984741211,6134
2023-08-17 09:30:00-04:00,14.0,14.449999809265137,13.3100004196167,14.4399995803833,14.4399995803833,23357
2023-08-17 10:30:00-04:00,14.449999809265137,14.600000381469727,14.0,14.470000267028809,14.470000267028809,29109
2023-08-17 11:30:00-04:00,14.479999542236328,14.600000381469727,14.404999732971191,14.430000305175781,14.430000305175781,4732
2023-08-17 12:30:00-04:00,14.470000267028809,14.479999542236328,14.1899995803833,14.420000076293945,14.420000076293945,6373
2023-08-17 13:30:00-04:00,14.430000305175781,14.430000305175781,13.84000015258789,13.970000267028809,13.970000267028809,4362
2023-08-17 14:30:00-04:00,13.970000267028809,14.039999961853027,13.760000228881836,13.760000228881836,13.760000228881836,4752
2023-08-17 15:30:00-04:00,13.359999656677246,13.739999771118164,13.359999656677246,13.739999771118164,13.739999771118164,5409
2023-08-18 09:30:00-04:00,12.899999618530273,13.579999923706055,12.779999732971191,13.278800010681152,13.278800010681152,8051
2023-08-18 10:30:00-04:00,13.569999694824219,13.800000190734863,13.329999923706055,13.760000228881836,13.760000228881836,14290
2023-08-18 11:30:00-04:00,13.760000228881836,13.84000015258789,13.563199996948242,13.8100004196167,13.8100004196167,5069
2023-08-18 12:30:00-04:00,13.8100004196167,13.850000381469727,12.90999984741211,13.3100004196167,13.3100004196167,35446
2023-08-18 13:30:00-04:00,13.289999961853027,13.555000305175781,13.151599884033203,13.430000305175781,13.430000305175781,8466
2023-08-18 14:30:00-04:00,13.430000305175781,13.630000114440918,13.220000267028809,13.319999694824219,13.319999694824219,10530
2023-08-18 15:30:00-04:00,13.300000190734863,13.420000076293945,13.199999809265137,13.420000076293945,13.420000076293945,10317
2023-08-21 09:30:00-04:00,13.09000015258789,13.829999923706055,13.09000015258789,13.670000076293945,13.670000076293945,2432
2023-08-21 10:30:00-04:00,13.819999694824219,13.819999694824219,13.100000381469727,13.199999809265137,13.199999809265137,7139
2023-08-21 11:30:00-04:00,13.199999809265137,13.569999694824219,13.100000381469727,13.34000015258789,13.34000015258789,13265
2023-08-21 12:30:00-04:00,13.430000305175781,13.699999809265137,13.319999694824219,13.675000190734863,13.675000190734863,2352
2023-08-21 13:30:00-04:00,13.520000457763672,13.819999694824219,13.510000228881836,13.800000190734863,13.800000190734863,3408
2023-08-21 14:30:00-04:00,13.529999732971191,13.84000015258789,13.529999732971191,13.84000015258789,13.84000015258789,1997
2023-08-21 15:30:00-04:00,13.850000381469727,13.880000114440918,13.729999542236328,13.880000114440918,13.880000114440918,4889
2023-08-22 09:30:00-04:00,13.890000343322754,13.890000343322754,13.623299598693848,13.694999694824219,13.694999694824219,0
2023-08-22 10:30:00-04:00,13.880000114440918,13.880000114440918,13.4399995803833,13.65999984741211,13.65999984741211,13204
2023-08-22 11:30:00-04:00,13.770000457763672,13.770000457763672,13.4399995803833,13.649999618530273,13.649999618530273,4413
2023-08-22 12:30:00-04:00,13.649999618530273,13.78499984741211,13.510000228881836,13.625,13.625,5693
2023-08-22 13:30:00-04:00,13.739999771118164,13.75,13.510000228881836,13.699999809265137,13.699999809265137,3742
2023-08-22 14:30:00-04:00,13.670000076293945,13.880000114440918,13.649999618530273,13.869999885559082,13.869999885559082,11206
2023-08-22 15:30:00-04:00,13.869999885559082,13.949999809265137,13.649999618530273,13.829999923706055,13.829999923706055,21578
2023-08-23 09:30:00-04:00,12.5,13.843700408935547,12.5,13.800000190734863,13.800000190734863,32605
2023-08-23 10:30:00-04:00,13.84000015258789,14.050000190734863,13.71500015258789,13.813699722290039,13.813699722290039,19768
2023-08-23 11:30:00-04:00,13.885000228881836,13.979999542236328,13.8100004196167,13.920000076293945,13.920000076293945,5142
2023-08-23 12:30:00-04:00,13.9399995803833,14.069999694824219,13.859999656677246,14.069999694824219,14.069999694824219,16693
2023-08-23 13:30:00-04:00,14.079999923706055,14.180000305175781,14.055000305175781,14.149999618530273,14.149999618530273,16604
2023-08-23 14:30:00-04:00,14.15999984741211,14.220000267028809,13.109999656677246,13.109999656677246,13.109999656677246,12670
2023-08-23 15:30:00-04:00,13.789999961853027,14.069999694824219,13.5,13.819999694824219,13.819999694824219,8980
2023-08-24 09:30:00-04:00,14.029999732971191,14.029999732971191,13.380000114440918,13.880000114440918,13.880000114440918,4553
2023-08-24 10:30:00-04:00,13.9399995803833,14.130000114440918,13.6850004196167,13.850000381469727,13.850000381469727,17738
2023-08-24 11:30:00-04:00,13.9350004196167,13.970000267028809,13.710000038146973,13.779999732971191,13.779999732971191,9502
2023-08-24 12:30:00-04:00,13.789999961853027,13.8100004196167,13.600000381469727,13.770000457763672,13.770000457763672,7809
2023-08-24 13:30:00-04:00,13.779999732971191,13.859999656677246,13.600000381469727,13.859999656677246,13.859999656677246,8751
2023-08-24 14:30:00-04:00,13.859999656677246,13.869999885559082,13.600000381469727,13.720000267028809,13.720000267028809,11001
2023-08-24 15:30:00-04:00,13.729999542236328,13.859999656677246,13.40999984741211,13.710000038146973,13.710000038146973,10356
2023-08-25 09:30:00-04:00,13.510000228881836,13.670000076293945,13.510000228881836,13.670000076293945,13.670000076293945,629
2023-08-25 10:30:00-04:00,13.670000076293945,13.869999885559082,13.34000015258789,13.859999656677246,13.859999656677246,14024
2023-08-25 11:30:00-04:00,13.859999656677246,13.9399995803833,13.619999885559082,13.8149995803833,13.8149995803833,13277
2023-08-25 12:30:00-04:00,13.8149995803833,13.960000038146973,13.720000267028809,13.795000076293945,13.795000076293945,13158
2023-08-25 13:30:00-04:00,13.729999542236328,13.9399995803833,13.680000305175781,13.880000114440918,13.880000114440918,10630
2023-08-25 14:30:00-04:00,13.880000114440918,13.949999809265137,13.729999542236328,13.800000190734863,13.800000190734863,11318
2023-08-25 15:30:00-04:00,13.9399995803833,14.0,13.75,13.989999771118164,13.989999771118164,17566
2023-08-28 09:30:00-04:00,13.850000381469727,14.039999961853027,13.699999809265137,13.760000228881836,13.760000228881836,15673
2023-08-28 10:30:00-04:00,13.930000305175781,14.0,13.170000076293945,13.670000076293945,13.670000076293945,16684
2023-08-28 11:30:00-04:00,13.524999618530273,13.550000190734863,12.510600090026855,12.779999732971191,12.779999732971191,15600
2023-08-28 12:30:00-04:00,12.9350004196167,13.859999656677246,12.9350004196167,13.859999656677246,13.859999656677246,16187
2023-08-28 13:30:00-04:00,13.859999656677246,13.869999885559082,13.510000228881836,13.595000267028809,13.595000267028809,10795
2023-08-28 14:30:00-04:00,13.595000267028809,13.850000381469727,13.59000015258789,13.819999694824219,13.819999694824219,9330
2023-08-28 15:30:00-04:00,13.734999656677246,13.930000305175781,13.710000038146973,13.930000305175781,13.930000305175781,18125
2023-08-29 09:30:00-04:00,14.020000457763672,14.460000038146973,13.670000076293945,14.430000305175781,14.430000305175781,25774
2023-08-29 10:30:00-04:00,14.430000305175781,14.470000267028809,14.220000267028809,14.270000457763672,14.270000457763672,17535
2023-08-29 11:30:00-04:00,14.380000114440918,14.4399995803833,14.140000343322754,14.220000267028809,14.220000267028809,10833
2023-08-29 12:30:00-04:00,14.15999984741211,14.270000457763672,13.84000015258789,13.84000015258789,13.84000015258789,12935
2023-08-29 13:30:00-04:00,13.84000015258789,13.880000114440918,13.300000190734863,13.414999961853027,13.414999961853027,11049
2023-08-29 14:30:00-04:00,13.414999961853027,13.5,13.09000015258789,13.364999771118164,13.364999771118164,11248
2023-08-29 15:30:00-04:00,13.300000190734863,13.4399995803833,13.300000190734863,13.420000076293945,13.420000076293945,9234
