Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,13.430000305175781,13.430000305175781,13.0,13.199999809265137,13.199999809265137,74556
2023-08-15 10:30:00-04:00,13.199999809265137,13.25,13.079999923706055,13.180000305175781,13.180000305175781,87527
2023-08-15 11:30:00-04:00,13.180000305175781,13.279999732971191,13.15999984741211,13.220000267028809,13.220000267028809,63515
2023-08-15 12:30:00-04:00,13.210000038146973,13.25,13.079999923706055,13.199999809265137,13.199999809265137,67910
2023-08-15 13:30:00-04:00,13.204999923706055,13.239999771118164,13.039999961853027,13.1899995803833,13.1899995803833,122114
2023-08-15 14:30:00-04:00,13.1899995803833,13.229999542236328,13.069999694824219,13.069999694824219,13.069999694824219,66235
2023-08-15 15:30:00-04:00,13.079999923706055,13.289999961853027,13.0600004196167,13.260000228881836,13.260000228881836,170476
2023-08-16 09:30:00-04:00,13.079999923706055,13.388999938964844,13.010000228881836,13.239999771118164,13.239999771118164,47204
2023-08-16 10:30:00-04:00,13.229999542236328,13.279999732971191,13.050000190734863,13.15999984741211,13.15999984741211,45361
2023-08-16 11:30:00-04:00,13.140000343322754,13.229999542236328,13.130000114440918,13.130000114440918,13.130000114440918,24512
2023-08-16 12:30:00-04:00,13.130000114440918,13.182499885559082,13.09000015258789,13.119999885559082,13.119999885559082,24851
2023-08-16 13:30:00-04:00,13.100000381469727,13.170000076293945,13.0600004196167,13.149999618530273,13.149999618530273,56404
2023-08-16 14:30:00-04:00,13.130000114440918,13.130000114440918,12.96500015258789,12.96500015258789,12.96500015258789,199310
2023-08-16 15:30:00-04:00,12.970000267028809,13.130000114440918,12.960000038146973,13.03499984741211,13.03499984741211,197716
2023-08-17 09:30:00-04:00,12.989999771118164,13.609999656677246,12.989999771118164,13.270000457763672,13.270000457763672,56309
2023-08-17 10:30:00-04:00,13.329999923706055,13.529999732971191,13.319999694824219,13.460000038146973,13.460000038146973,47117
2023-08-17 11:30:00-04:00,13.494999885559082,13.694999694824219,13.470000267028809,13.694999694824219,13.694999694824219,46562
2023-08-17 12:30:00-04:00,13.699999809265137,13.779999732971191,13.600000381469727,13.75,13.75,36141
2023-08-17 13:30:00-04:00,13.729999542236328,13.890000343322754,13.6899995803833,13.79010009765625,13.79010009765625,36543
2023-08-17 14:30:00-04:00,13.792699813842773,13.859999656677246,13.5649995803833,13.651599884033203,13.651599884033203,82496
2023-08-17 15:30:00-04:00,13.680000305175781,13.789999961853027,13.670000076293945,13.729999542236328,13.729999542236328,95322
2023-08-18 09:30:00-04:00,13.449999809265137,13.850000381469727,13.350000381469727,13.574999809265137,13.574999809265137,60226
2023-08-18 10:30:00-04:00,13.569999694824219,13.569999694824219,13.329999923706055,13.414999961853027,13.414999961853027,67873
2023-08-18 11:30:00-04:00,13.420000076293945,13.470000267028809,13.199999809265137,13.449999809265137,13.449999809265137,71285
2023-08-18 12:30:00-04:00,13.4399995803833,13.6899995803833,13.385000228881836,13.65999984741211,13.65999984741211,72041
2023-08-18 13:30:00-04:00,13.6899995803833,13.720000267028809,13.529999732971191,13.539999961853027,13.539999961853027,67975
2023-08-18 14:30:00-04:00,13.550000190734863,13.585000038146973,13.4399995803833,13.585000038146973,13.585000038146973,53288
2023-08-18 15:30:00-04:00,13.579999923706055,13.619999885559082,13.475000381469727,13.5600004196167,13.5600004196167,116375
2023-08-21 09:30:00-04:00,13.539999961853027,13.9399995803833,13.489999771118164,13.920000076293945,13.920000076293945,54845
2023-08-21 10:30:00-04:00,13.90999984741211,14.010000228881836,13.829999923706055,13.875,13.875,61681
2023-08-21 11:30:00-04:00,13.899999618530273,14.255000114440918,13.899999618530273,14.255000114440918,14.255000114440918,44957
2023-08-21 12:30:00-04:00,14.265000343322754,14.375,14.180000305175781,14.350000381469727,14.350000381469727,49665
2023-08-21 13:30:00-04:00,14.359999656677246,14.510000228881836,14.289999961853027,14.369999885559082,14.369999885559082,70325
2023-08-21 14:30:00-04:00,14.354999542236328,14.489999771118164,14.319999694824219,14.40999984741211,14.40999984741211,71345
2023-08-21 15:30:00-04:00,14.390000343322754,14.390000343322754,14.1899995803833,14.3100004196167,14.3100004196167,199439
2023-08-22 09:30:00-04:00,14.390000343322754,14.579999923706055,14.199999809265137,14.460000038146973,14.460000038146973,50705
2023-08-22 10:30:00-04:00,14.46500015258789,14.489999771118164,14.345000267028809,14.470000267028809,14.470000267028809,37465
2023-08-22 11:30:00-04:00,14.449999809265137,14.550000190734863,14.289999961853027,14.550000190734863,14.550000190734863,48098
2023-08-22 12:30:00-04:00,14.5600004196167,14.630000114440918,14.345000267028809,14.399999618530273,14.399999618530273,45850
2023-08-22 13:30:00-04:00,14.399999618530273,14.529999732971191,14.359999656677246,14.489999771118164,14.489999771118164,46789
2023-08-22 14:30:00-04:00,14.489999771118164,14.524999618530273,14.399999618530273,14.46500015258789,14.46500015258789,58115
2023-08-22 15:30:00-04:00,14.46500015258789,14.539999961853027,14.34000015258789,14.529999732971191,14.529999732971191,156335
2023-08-23 09:30:00-04:00,14.619999885559082,14.65999984741211,14.210000038146973,14.329999923706055,14.329999923706055,43244
2023-08-23 10:30:00-04:00,14.319999694824219,14.470000267028809,14.289999961853027,14.414999961853027,14.414999961853027,46273
2023-08-23 11:30:00-04:00,14.414999961853027,14.579999923706055,14.399999618530273,14.470000267028809,14.470000267028809,45585
2023-08-23 12:30:00-04:00,14.449999809265137,14.460000038146973,14.220000267028809,14.3100004196167,14.3100004196167,35044
2023-08-23 13:30:00-04:00,14.3100004196167,14.569999694824219,14.305000305175781,14.5600004196167,14.5600004196167,32245
2023-08-23 14:30:00-04:00,14.550000190734863,14.550000190734863,14.39050006866455,14.46500015258789,14.46500015258789,40898
2023-08-23 15:30:00-04:00,14.46500015258789,14.579999923706055,14.449999809265137,14.539999961853027,14.539999961853027,90621
2023-08-24 09:30:00-04:00,14.489999771118164,14.489999771118164,13.90999984741211,13.920000076293945,13.920000076293945,44627
2023-08-24 10:30:00-04:00,13.90999984741211,14.114999771118164,13.850000381469727,13.850000381469727,13.850000381469727,54281
2023-08-24 11:30:00-04:00,13.819999694824219,13.90999984741211,13.710000038146973,13.90999984741211,13.90999984741211,42537
2023-08-24 12:30:00-04:00,13.925000190734863,14.069999694824219,13.90999984741211,14.045000076293945,14.045000076293945,42478
2023-08-24 13:30:00-04:00,14.050000190734863,14.119999885559082,13.954999923706055,14.010000228881836,14.010000228881836,35372
2023-08-24 14:30:00-04:00,14.0,14.140000343322754,13.920000076293945,14.09000015258789,14.09000015258789,52046
2023-08-24 15:30:00-04:00,14.100000381469727,14.10099983215332,13.90999984741211,13.920000076293945,13.920000076293945,111022
2023-08-25 09:30:00-04:00,13.949999809265137,14.210000038146973,13.9399995803833,14.085000038146973,14.085000038146973,52211
2023-08-25 10:30:00-04:00,14.069999694824219,14.130000114440918,13.819999694824219,14.130000114440918,14.130000114440918,35401
2023-08-25 11:30:00-04:00,14.149999618530273,14.180000305175781,13.989999771118164,14.074999809265137,14.074999809265137,51953
2023-08-25 12:30:00-04:00,14.079999923706055,14.079999923706055,13.880000114440918,13.970000267028809,13.970000267028809,36262
2023-08-25 13:30:00-04:00,13.970000267028809,14.114999771118164,13.95199966430664,14.109999656677246,14.109999656677246,23627
2023-08-25 14:30:00-04:00,14.119999885559082,14.15999984741211,14.0649995803833,14.149999618530273,14.149999618530273,34874
2023-08-25 15:30:00-04:00,14.145000457763672,14.1899995803833,14.050000190734863,14.170000076293945,14.170000076293945,125958
2023-08-28 09:30:00-04:00,14.300000190734863,14.489999771118164,14.170100212097168,14.255000114440918,14.255000114440918,33395
2023-08-28 10:30:00-04:00,14.255000114440918,14.380000114440918,14.199999809265137,14.199999809265137,14.199999809265137,45952
2023-08-28 11:30:00-04:00,14.170000076293945,14.199999809265137,14.0600004196167,14.140000343322754,14.140000343322754,28880
2023-08-28 12:30:00-04:00,14.119999885559082,14.130000114440918,14.0,14.024999618530273,14.024999618530273,27804
2023-08-28 13:30:00-04:00,14.020000457763672,14.039999961853027,13.850000381469727,13.861200332641602,13.861200332641602,25570
2023-08-28 14:30:00-04:00,13.859999656677246,13.96500015258789,13.789999961853027,13.940999984741211,13.940999984741211,75205
2023-08-28 15:30:00-04:00,13.949999809265137,14.100000381469727,13.930000305175781,14.039999961853027,14.039999961853027,122821
2023-08-29 09:30:00-04:00,14.020000457763672,14.369999885559082,13.890000343322754,14.25,14.25,27225
2023-08-29 10:30:00-04:00,14.270000457763672,14.470000267028809,14.270000457763672,14.375,14.375,45456
2023-08-29 11:30:00-04:00,14.375,14.489999771118164,14.329999923706055,14.489999771118164,14.489999771118164,58023
2023-08-29 12:30:00-04:00,14.5,14.734999656677246,14.5,14.720000267028809,14.720000267028809,31903
2023-08-29 13:30:00-04:00,14.720000267028809,14.880000114440918,14.579999923706055,14.640000343322754,14.640000343322754,72150
2023-08-29 14:30:00-04:00,14.619999885559082,14.619999885559082,14.520000457763672,14.555000305175781,14.555000305175781,22557
2023-08-29 15:30:00-04:00,14.5,14.569999694824219,14.494999885559082,14.5600004196167,14.5600004196167,90470
2023-08-30 09:30:00-04:00,14.470000267028809,14.470000267028809,14.119999885559082,14.15999984741211,14.15999984741211,29956
2023-08-30 10:30:00-04:00,14.175000190734863,14.359999656677246,14.15999984741211,14.274999618530273,14.274999618530273,81625
2023-08-30 11:30:00-04:00,14.279999732971191,14.335000038146973,14.1899995803833,14.244999885559082,14.244999885559082,43761
2023-08-30 12:30:00-04:00,14.260000228881836,14.260000228881836,14.0600004196167,14.109999656677246,14.109999656677246,50137
2023-08-30 13:30:00-04:00,14.09000015258789,14.40999984741211,14.079999923706055,14.25,14.25,77999
2023-08-30 14:30:00-04:00,14.236000061035156,14.3100004196167,14.199999809265137,14.210000038146973,14.210000038146973,46524
2023-08-30 15:30:00-04:00,14.199999809265137,14.229999542236328,14.140000343322754,14.21500015258789,14.21500015258789,76991
2023-08-31 09:30:00-04:00,14.279999732971191,14.420000076293945,14.100000381469727,14.289999961853027,14.289999961853027,28310
2023-08-31 10:30:00-04:00,14.34000015258789,14.34000015258789,14.170000076293945,14.229999542236328,14.229999542236328,24371
2023-08-31 11:30:00-04:00,14.244999885559082,14.244999885559082,14.104999542236328,14.119999885559082,14.119999885559082,23082
2023-08-31 12:30:00-04:00,14.109999656677246,14.140000343322754,13.991499900817871,14.119999885559082,14.119999885559082,36996
2023-08-31 13:30:00-04:00,14.130000114440918,14.260000228881836,14.130000114440918,14.175000190734863,14.175000190734863,30959
2023-08-31 14:30:00-04:00,14.161600112915039,14.25,14.109999656677246,14.170000076293945,14.170000076293945,95503
2023-08-31 15:30:00-04:00,14.154999732971191,14.180000305175781,14.020000457763672,14.100000381469727,14.100000381469727,115291
2023-09-01 09:30:00-04:00,14.210000038146973,14.710000038146973,14.210000038146973,14.449999809265137,14.449999809265137,54493
2023-09-01 10:30:00-04:00,14.4399995803833,14.529999732971191,14.3100004196167,14.3100004196167,14.3100004196167,40611
2023-09-01 11:30:00-04:00,14.329999923706055,14.359999656677246,14.260000228881836,14.34000015258789,14.34000015258789,41616
2023-09-01 12:30:00-04:00,14.354999542236328,14.390000343322754,14.220000267028809,14.279999732971191,14.279999732971191,126698
2023-09-01 13:30:00-04:00,14.279999732971191,14.319999694824219,14.220000267028809,14.23069953918457,14.23069953918457,32417
2023-09-01 14:30:00-04:00,14.229999542236328,14.270000457763672,14.09000015258789,14.25,14.25,68882
2023-09-01 15:30:00-04:00,14.25,14.3100004196167,14.15999984741211,14.180000305175781,14.180000305175781,240353
2023-09-05 09:30:00-04:00,14.010000228881836,14.119999885559082,13.829999923706055,13.949999809265137,13.949999809265137,84099
2023-09-05 10:30:00-04:00,13.9350004196167,14.25,13.869999885559082,14.170000076293945,14.170000076293945,37699
2023-09-05 11:30:00-04:00,14.180000305175781,14.229999542236328,14.109999656677246,14.149999618530273,14.149999618530273,27841
2023-09-05 12:30:00-04:00,14.109999656677246,14.15999984741211,14.0,14.0600004196167,14.0600004196167,46896
2023-09-05 13:30:00-04:00,14.039999961853027,14.069999694824219,13.819999694824219,13.84000015258789,13.84000015258789,173573
2023-09-05 14:30:00-04:00,13.869999885559082,13.90999984741211,13.819999694824219,13.850000381469727,13.850000381469727,91992
2023-09-05 15:30:00-04:00,13.859999656677246,13.890000343322754,13.819999694824219,13.890000343322754,13.890000343322754,136427
2023-09-06 09:30:00-04:00,13.829999923706055,14.109999656677246,13.710000038146973,13.829999923706055,13.829999923706055,98338
2023-09-06 10:30:00-04:00,13.8100004196167,13.859999656677246,13.649999618530273,13.664999961853027,13.664999961853027,39884
2023-09-06 11:30:00-04:00,13.65999984741211,13.6899995803833,13.539999961853027,13.630000114440918,13.630000114440918,92541
2023-09-06 12:30:00-04:00,13.609999656677246,13.699999809265137,13.529999732971191,13.649999618530273,13.649999618530273,48557
2023-09-06 13:30:00-04:00,13.625,13.65999984741211,13.460000038146973,13.545000076293945,13.545000076293945,53344
2023-09-06 14:30:00-04:00,13.5600004196167,13.59000015258789,13.449999809265137,13.5,13.5,115211
2023-09-06 15:30:00-04:00,13.520000457763672,13.649999618530273,13.494999885559082,13.640000343322754,13.640000343322754,103323
2023-09-07 09:30:00-04:00,13.510000228881836,13.979999542236328,13.0,13.119999885559082,13.119999885559082,60750
2023-09-07 10:30:00-04:00,13.145000457763672,13.319999694824219,13.135000228881836,13.15999984741211,13.15999984741211,138475
2023-09-07 11:30:00-04:00,13.15999984741211,13.279999732971191,13.149999618530273,13.229999542236328,13.229999542236328,68462
2023-09-07 12:30:00-04:00,13.244999885559082,13.34000015258789,13.199999809265137,13.305000305175781,13.305000305175781,136581
2023-09-07 13:30:00-04:00,13.305000305175781,13.359999656677246,13.15999984741211,13.15999984741211,13.15999984741211,173374
2023-09-07 14:30:00-04:00,13.15999984741211,13.236000061035156,13.085000038146973,13.145000457763672,13.145000457763672,149328
2023-09-07 15:30:00-04:00,13.145000457763672,13.199999809265137,13.100000381469727,13.140000343322754,13.140000343322754,185799
2023-09-08 09:30:00-04:00,13.140000343322754,13.220000267028809,12.660099983215332,12.819999694824219,12.819999694824219,108394
2023-09-08 10:30:00-04:00,12.800000190734863,13.0,12.619999885559082,12.930000305175781,12.930000305175781,53109
