Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,12.15999984741211,12.25,11.960000038146973,11.960000038146973,11.960000038146973,0
2023-08-15 10:30:00-04:00,11.979999542236328,12.010000228881836,11.979999542236328,12.0,12.0,12722
2023-08-15 11:30:00-04:00,12.010000228881836,12.015000343322754,11.960000038146973,11.970000267028809,11.970000267028809,3801
2023-08-15 12:30:00-04:00,11.960000038146973,11.960000038146973,11.930000305175781,11.944999694824219,11.944999694824219,1951
2023-08-15 13:30:00-04:00,11.9399995803833,11.960000038146973,11.920000076293945,11.923600196838379,11.923600196838379,2542
2023-08-15 14:30:00-04:00,11.925399780273438,11.949999809265137,11.850000381469727,11.85099983215332,11.85099983215332,23827
2023-08-15 15:30:00-04:00,11.854999542236328,11.869999885559082,11.729999542236328,11.729999542236328,11.729999542236328,30208
2023-08-16 09:30:00-04:00,11.609999656677246,11.829899787902832,11.550000190734863,11.75,11.75,20693
2023-08-16 10:30:00-04:00,11.755000114440918,11.755000114440918,11.611000061035156,11.63539981842041,11.63539981842041,0
2023-08-16 11:30:00-04:00,11.649999618530273,11.664999961853027,11.600000381469727,11.65999984741211,11.65999984741211,48108
2023-08-16 12:30:00-04:00,11.65999984741211,11.670000076293945,11.630000114440918,11.630000114440918,11.630000114440918,7759
2023-08-16 13:30:00-04:00,11.630000114440918,11.65999984741211,11.600000381469727,11.625,11.625,13524
2023-08-16 14:30:00-04:00,11.609999656677246,11.609999656677246,11.479999542236328,11.5600004196167,11.5600004196167,27041
2023-08-16 15:30:00-04:00,11.555000305175781,11.569999694824219,11.520000457763672,11.529999732971191,11.529999732971191,20608
2023-08-17 09:30:00-04:00,11.579999923706055,11.604999542236328,11.550000190734863,11.569999694824219,11.569999694824219,2153
2023-08-17 10:30:00-04:00,11.574999809265137,11.609999656677246,11.550000190734863,11.59000015258789,11.59000015258789,3648
2023-08-17 11:30:00-04:00,11.579999923706055,11.630000114440918,11.560099601745605,11.609999656677246,11.609999656677246,5338
2023-08-17 12:30:00-04:00,11.600000381469727,11.619999885559082,11.579999923706055,11.585000038146973,11.585000038146973,10315
2023-08-17 13:30:00-04:00,11.585000038146973,11.59000015258789,11.521599769592285,11.550000190734863,11.550000190734863,13130
2023-08-17 14:30:00-04:00,11.539999961853027,11.579999923706055,11.529999732971191,11.579999923706055,11.579999923706055,14811
2023-08-17 15:30:00-04:00,11.579999923706055,11.630000114440918,11.550000190734863,11.600000381469727,11.600000381469727,36926
