Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,27.549999237060547,27.639999389648438,27.31999969482422,27.350000381469727,27.350000381469727,42737
2023-08-15 10:30:00-04:00,27.360000610351562,27.84000015258789,27.360000610351562,27.84000015258789,27.84000015258789,46690
2023-08-15 11:30:00-04:00,27.850000381469727,28.010000228881836,27.815000534057617,27.90999984741211,27.90999984741211,32793
2023-08-15 12:30:00-04:00,27.920000076293945,27.979000091552734,27.790000915527344,27.940000534057617,27.940000534057617,64332
2023-08-15 13:30:00-04:00,27.90999984741211,27.934999465942383,27.760000228881836,27.770000457763672,27.770000457763672,16176
2023-08-15 14:30:00-04:00,27.739999771118164,27.739999771118164,27.520000457763672,27.520000457763672,27.520000457763672,23182
2023-08-15 15:30:00-04:00,27.510000228881836,27.549999237060547,27.3700008392334,27.389999389648438,27.389999389648438,39924
2023-08-16 09:30:00-04:00,27.3799991607666,27.6200008392334,27.209999084472656,27.209999084472656,27.209999084472656,10940
2023-08-16 10:30:00-04:00,27.239999771118164,27.399999618530273,27.190000534057617,27.19499969482422,27.19499969482422,23335
2023-08-16 11:30:00-04:00,27.200000762939453,27.260000228881836,26.81999969482422,26.950000762939453,26.950000762939453,32961
2023-08-16 12:30:00-04:00,26.920000076293945,27.049999237060547,26.90999984741211,26.940000534057617,26.940000534057617,15589
2023-08-16 13:30:00-04:00,26.959999084472656,27.06999969482422,26.940000534057617,27.059999465942383,27.059999465942383,13855
2023-08-16 14:30:00-04:00,27.06999969482422,27.100000381469727,26.920000076293945,26.920000076293945,26.920000076293945,18383
2023-08-16 15:30:00-04:00,26.920000076293945,26.975000381469727,26.850000381469727,26.8799991607666,26.8799991607666,49847
2023-08-17 09:30:00-04:00,26.860000610351562,27.149999618530273,26.75,27.0,27.0,20377
2023-08-17 10:30:00-04:00,27.0049991607666,27.110000610351562,26.959999084472656,26.969999313354492,26.969999313354492,18314
2023-08-17 11:30:00-04:00,26.989999771118164,27.059999465942383,26.959999084472656,27.030000686645508,27.030000686645508,17554
2023-08-17 12:30:00-04:00,27.024999618530273,27.09000015258789,26.989999771118164,27.06999969482422,27.06999969482422,11023
2023-08-17 13:30:00-04:00,27.06999969482422,27.149999618530273,26.959999084472656,27.110000610351562,27.110000610351562,18431
2023-08-17 14:30:00-04:00,27.100000381469727,27.280000686645508,27.06999969482422,27.270000457763672,27.270000457763672,38344
2023-08-17 15:30:00-04:00,27.270000457763672,27.274999618530273,27.040000915527344,27.040000915527344,27.040000915527344,49157
2023-08-18 09:30:00-04:00,26.84000015258789,27.44230079650879,26.725000381469727,27.299999237060547,27.299999237060547,26509
2023-08-18 10:30:00-04:00,27.295000076293945,27.399999618530273,27.190000534057617,27.31999969482422,27.31999969482422,14861
2023-08-18 11:30:00-04:00,27.329999923706055,27.350000381469727,27.239999771118164,27.280000686645508,27.280000686645508,10128
2023-08-18 12:30:00-04:00,27.25,27.3700008392334,27.160200119018555,27.18000030517578,27.18000030517578,12544
2023-08-18 13:30:00-04:00,27.200000762939453,27.270000457763672,27.190000534057617,27.260000228881836,27.260000228881836,13061
2023-08-18 14:30:00-04:00,27.25,27.270000457763672,27.065000534057617,27.139999389648438,27.139999389648438,16564
2023-08-18 15:30:00-04:00,27.170000076293945,27.235000610351562,27.100000381469727,27.149999618530273,27.149999618530273,46727
2023-08-21 09:30:00-04:00,27.239999771118164,27.43000030517578,27.100000381469727,27.149999618530273,27.149999618530273,16713
2023-08-21 10:30:00-04:00,27.149999618530273,27.3700008392334,27.149999618530273,27.350000381469727,27.350000381469727,13819
2023-08-21 11:30:00-04:00,27.350000381469727,27.3799991607666,27.09000015258789,27.3799991607666,27.3799991607666,51965
2023-08-21 12:30:00-04:00,27.360000610351562,27.540000915527344,27.270000457763672,27.4950008392334,27.4950008392334,41058
2023-08-21 13:30:00-04:00,27.4950008392334,27.559999465942383,27.469999313354492,27.5,27.5,9375
2023-08-21 14:30:00-04:00,27.47100067138672,27.649999618530273,27.440000534057617,27.649999618530273,27.649999618530273,12137
2023-08-21 15:30:00-04:00,27.639999389648438,27.639999389648438,27.559999465942383,27.579999923706055,27.579999923706055,24448
2023-08-22 09:30:00-04:00,27.799999237060547,27.979999542236328,27.530000686645508,27.565000534057617,27.565000534057617,13447
2023-08-22 10:30:00-04:00,27.600000381469727,27.889999389648438,27.520000457763672,27.854999542236328,27.854999542236328,114163
2023-08-22 11:30:00-04:00,27.84000015258789,27.84000015258789,27.6200008392334,27.625,27.625,12744
2023-08-22 12:30:00-04:00,27.65999984741211,27.742399215698242,27.625,27.729999542236328,27.729999542236328,13592
2023-08-22 13:30:00-04:00,27.75,27.829999923706055,27.709999084472656,27.81999969482422,27.81999969482422,10058
2023-08-22 14:30:00-04:00,27.809999465942383,27.829999923706055,27.729999542236328,27.739999771118164,27.739999771118164,13829
2023-08-22 15:30:00-04:00,27.7450008392334,27.90999984741211,27.69499969482422,27.899999618530273,27.899999618530273,60717
2023-08-23 09:30:00-04:00,28.0,28.0,27.709999084472656,27.834999084472656,27.834999084472656,11049
2023-08-23 10:30:00-04:00,27.790000915527344,27.889999389648438,27.770000457763672,27.8799991607666,27.8799991607666,10864
2023-08-23 11:30:00-04:00,27.889999389648438,27.969999313354492,27.889999389648438,27.94029998779297,27.94029998779297,9072
2023-08-23 12:30:00-04:00,27.950000762939453,27.969999313354492,27.8700008392334,27.889999389648438,27.889999389648438,15315
2023-08-23 13:30:00-04:00,27.889999389648438,27.889999389648438,27.770000457763672,27.81999969482422,27.81999969482422,11885
2023-08-23 14:30:00-04:00,27.799999237060547,27.84000015258789,27.774999618530273,27.790000915527344,27.790000915527344,20945
2023-08-23 15:30:00-04:00,27.795000076293945,27.809999465942383,27.510000228881836,27.579999923706055,27.579999923706055,71487
2023-08-24 09:30:00-04:00,27.3700008392334,27.549999237060547,27.190000534057617,27.229999542236328,27.229999542236328,22159
2023-08-24 10:30:00-04:00,27.229999542236328,27.3799991607666,27.1200008392334,27.1299991607666,27.1299991607666,14581
2023-08-24 11:30:00-04:00,27.1299991607666,27.170000076293945,26.940000534057617,27.15999984741211,27.15999984741211,16297
2023-08-24 12:30:00-04:00,27.174999237060547,27.28499984741211,27.079999923706055,27.079999923706055,27.079999923706055,11813
2023-08-24 13:30:00-04:00,27.1200008392334,27.15999984741211,27.110000610351562,27.1299991607666,27.1299991607666,8640
2023-08-24 14:30:00-04:00,27.1200008392334,27.219999313354492,27.110000610351562,27.170000076293945,27.170000076293945,17654
2023-08-24 15:30:00-04:00,27.18000030517578,27.209999084472656,27.06999969482422,27.139999389648438,27.139999389648438,66374
2023-08-25 09:30:00-04:00,27.389999389648438,27.469999313354492,26.93000030517578,27.06999969482422,27.06999969482422,28650
2023-08-25 10:30:00-04:00,27.100000381469727,27.139999389648438,26.81999969482422,26.8799991607666,26.8799991607666,16825
2023-08-25 11:30:00-04:00,26.8700008392334,26.96500015258789,26.780000686645508,26.959999084472656,26.959999084472656,15734
2023-08-25 12:30:00-04:00,26.96500015258789,27.010000228881836,26.854999542236328,26.959999084472656,26.959999084472656,15473
2023-08-25 13:30:00-04:00,26.950000762939453,27.21500015258789,26.90999984741211,27.18000030517578,27.18000030517578,22125
2023-08-25 14:30:00-04:00,27.18000030517578,27.219999313354492,27.125,27.165000915527344,27.165000915527344,22986
2023-08-25 15:30:00-04:00,27.165000915527344,27.31999969482422,27.09000015258789,27.31999969482422,27.31999969482422,67025
2023-08-28 09:30:00-04:00,27.540000915527344,27.764999389648438,27.329999923706055,27.68280029296875,27.68280029296875,20395
2023-08-28 10:30:00-04:00,27.639999389648438,27.655000686645508,27.469999313354492,27.520000457763672,27.520000457763672,13162
2023-08-28 11:30:00-04:00,27.530000686645508,27.59269905090332,27.469999313354492,27.59269905090332,27.59269905090332,9098
2023-08-28 12:30:00-04:00,27.635000228881836,27.71500015258789,27.625,27.700000762939453,27.700000762939453,9525
2023-08-28 13:30:00-04:00,27.719999313354492,27.78499984741211,27.610000610351562,27.700000762939453,27.700000762939453,13794
2023-08-28 14:30:00-04:00,27.709999084472656,27.889999389648438,27.709999084472656,27.860000610351562,27.860000610351562,18580
2023-08-28 15:30:00-04:00,27.850000381469727,27.920000076293945,27.59000015258789,27.790000915527344,27.790000915527344,136015
2023-08-29 09:30:00-04:00,27.68000030517578,27.809999465942383,27.399999618530273,27.729999542236328,27.729999542236328,11266
2023-08-29 10:30:00-04:00,27.729999542236328,27.889999389648438,27.729999542236328,27.8700008392334,27.8700008392334,14941
2023-08-29 11:30:00-04:00,27.889999389648438,28.020000457763672,27.8700008392334,27.899999618530273,27.899999618530273,43951
2023-08-29 12:30:00-04:00,27.899999618530273,27.93000030517578,27.8700008392334,27.899999618530273,27.899999618530273,10637
2023-08-29 13:30:00-04:00,27.93000030517578,27.975000381469727,27.8700008392334,27.90999984741211,27.90999984741211,18642
2023-08-29 14:30:00-04:00,27.93000030517578,28.0,27.8700008392334,27.899999618530273,27.899999618530273,25474
2023-08-29 15:30:00-04:00,27.8700008392334,27.959999084472656,27.8700008392334,27.940000534057617,27.940000534057617,53400
2023-08-30 09:30:00-04:00,27.790000915527344,28.0,27.489999771118164,27.59000015258789,27.59000015258789,28774
2023-08-30 10:30:00-04:00,27.610000610351562,27.735000610351562,27.540000915527344,27.55500030517578,27.55500030517578,19262
2023-08-30 11:30:00-04:00,27.565000534057617,27.690000534057617,27.549999237060547,27.565000534057617,27.565000534057617,25379
2023-08-30 12:30:00-04:00,27.565000534057617,27.579999923706055,27.190000534057617,27.3799991607666,27.3799991607666,34829
2023-08-30 13:30:00-04:00,27.364999771118164,27.530000686645508,27.15999984741211,27.15999984741211,27.15999984741211,38295
2023-08-30 14:30:00-04:00,27.171499252319336,27.171499252319336,26.979999542236328,26.989999771118164,26.989999771118164,24409
2023-08-30 15:30:00-04:00,26.989999771118164,27.100000381469727,26.969999313354492,27.09000015258789,27.09000015258789,51664
2023-08-31 09:30:00-04:00,27.139999389648438,27.139999389648438,26.709999084472656,26.8799991607666,26.8799991607666,27340
2023-08-31 10:30:00-04:00,26.90999984741211,27.040000915527344,26.8799991607666,27.040000915527344,27.040000915527344,22351
2023-08-31 11:30:00-04:00,27.020000457763672,27.19499969482422,26.899999618530273,27.0,27.0,27090
2023-08-31 12:30:00-04:00,26.985000610351562,26.985000610351562,26.899999618530273,26.959999084472656,26.959999084472656,9665
2023-08-31 13:30:00-04:00,26.975000381469727,27.010000228881836,26.920000076293945,27.0,27.0,12503
2023-08-31 14:30:00-04:00,26.989999771118164,27.059999465942383,26.940000534057617,27.030000686645508,27.030000686645508,16374
2023-08-31 15:30:00-04:00,27.049999237060547,27.209999084472656,27.0,27.149999618530273,27.149999618530273,101596
2023-09-01 09:30:00-04:00,27.139999389648438,27.389999389648438,26.170000076293945,26.280000686645508,26.280000686645508,110577
2023-09-01 10:30:00-04:00,26.280000686645508,26.280000686645508,25.280000686645508,25.450000762939453,25.450000762939453,410806
2023-09-01 11:30:00-04:00,25.420000076293945,25.465999603271484,25.110000610351562,25.2731990814209,25.2731990814209,102863
2023-09-01 12:30:00-04:00,25.219999313354492,25.329999923706055,25.0,25.030000686645508,25.030000686645508,68631
2023-09-01 13:30:00-04:00,25.020000457763672,25.6200008392334,24.770000457763672,25.5,25.5,108589
2023-09-01 14:30:00-04:00,25.510000228881836,25.610000610351562,25.030000686645508,25.05500030517578,25.05500030517578,143905
2023-09-01 15:30:00-04:00,25.049999237060547,25.43000030517578,24.954999923706055,25.3700008392334,25.3700008392334,105743
2023-09-05 09:30:00-04:00,25.18000030517578,25.610000610351562,24.9950008392334,25.239999771118164,25.239999771118164,288732
2023-09-05 10:30:00-04:00,25.15999984741211,25.385000228881836,24.979999542236328,25.209999084472656,25.209999084472656,33460
2023-09-05 11:30:00-04:00,25.229999542236328,25.489999771118164,25.149999618530273,25.489999771118164,25.489999771118164,52477
2023-09-05 12:30:00-04:00,25.540000915527344,25.540000915527344,25.3799991607666,25.440000534057617,25.440000534057617,27221
2023-09-05 13:30:00-04:00,25.459999084472656,25.459999084472656,25.219999313354492,25.25,25.25,34391
2023-09-05 14:30:00-04:00,25.239999771118164,25.274999618530273,25.174999237060547,25.239999771118164,25.239999771118164,35536
2023-09-05 15:30:00-04:00,25.229999542236328,25.270000457763672,25.149999618530273,25.149999618530273,25.149999618530273,75006
2023-09-06 09:30:00-04:00,25.209999084472656,25.649999618530273,25.18000030517578,25.510000228881836,25.510000228881836,34469
2023-09-06 10:30:00-04:00,25.520000457763672,25.530000686645508,24.93000030517578,25.09000015258789,25.09000015258789,27689
2023-09-06 11:30:00-04:00,25.079999923706055,25.21500015258789,25.059999465942383,25.139999389648438,25.139999389648438,13264
2023-09-06 12:30:00-04:00,25.1200008392334,25.18000030517578,25.040000915527344,25.100000381469727,25.100000381469727,18760
2023-09-06 13:30:00-04:00,25.100000381469727,25.100000381469727,24.90999984741211,24.950000762939453,24.950000762939453,19704
2023-09-06 14:30:00-04:00,24.950000762939453,24.979999542236328,24.8700008392334,24.950000762939453,24.950000762939453,29307
