Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,19.360000610351562,19.360000610351562,19.020000457763672,19.020000457763672,19.020000457763672,0
2023-08-15 10:30:00-04:00,19.030500411987305,19.09000015258789,19.010000228881836,19.09000015258789,19.09000015258789,1952
2023-08-15 11:30:00-04:00,19.110000610351562,19.1200008392334,19.049999237060547,19.100000381469727,19.100000381469727,4066
2023-08-15 12:30:00-04:00,19.09000015258789,19.09000015258789,19.010000228881836,19.010000228881836,19.010000228881836,1075
2023-08-15 13:30:00-04:00,19.030000686645508,19.104999542236328,19.030000686645508,19.09000015258789,19.09000015258789,3550
2023-08-15 14:30:00-04:00,19.06999969482422,19.06999969482422,19.0,19.059999465942383,19.059999465942383,3200
2023-08-15 15:30:00-04:00,19.079999923706055,19.149999618530273,18.719999313354492,18.799999237060547,18.799999237060547,35592
2023-08-16 09:30:00-04:00,18.889999389648438,19.25,18.889999389648438,19.200000762939453,19.200000762939453,2741
2023-08-16 10:30:00-04:00,19.229999542236328,19.34000015258789,19.229999542236328,19.249900817871094,19.249900817871094,2998
2023-08-16 11:30:00-04:00,19.18000030517578,19.239999771118164,19.059999465942383,19.059999465942383,19.059999465942383,2141
2023-08-16 12:30:00-04:00,19.059999465942383,19.06999969482422,18.93000030517578,18.989999771118164,18.989999771118164,3023
2023-08-16 13:30:00-04:00,19.040000915527344,19.059999465942383,18.959999084472656,19.030000686645508,19.030000686645508,4059
2023-08-16 14:30:00-04:00,19.059999465942383,19.059999465942383,18.84000015258789,18.8799991607666,18.8799991607666,3642
2023-08-16 15:30:00-04:00,18.875,18.979999542236328,18.829999923706055,18.860000610351562,18.860000610351562,7890
2023-08-17 09:30:00-04:00,18.959999084472656,19.149999618530273,18.860000610351562,18.989999771118164,18.989999771118164,6350
2023-08-17 10:30:00-04:00,19.09000015258789,19.09000015258789,18.90999984741211,18.90999984741211,18.90999984741211,2126
2023-08-17 11:30:00-04:00,18.860000610351562,19.450000762939453,18.450000762939453,19.030000686645508,19.030000686645508,126795
2023-08-17 12:30:00-04:00,19.059999465942383,19.139999389648438,18.979999542236328,19.059999465942383,19.059999465942383,19589
2023-08-17 13:30:00-04:00,19.079999923706055,19.079999923706055,18.983999252319336,19.0,19.0,7495
2023-08-17 14:30:00-04:00,19.010000228881836,19.06999969482422,18.899999618530273,19.0,19.0,20075
2023-08-17 15:30:00-04:00,19.014999389648438,19.104999542236328,18.934999465942383,18.950000762939453,18.950000762939453,11515
2023-08-18 09:30:00-04:00,18.860000610351562,19.100000381469727,18.860000610351562,19.0,19.0,3269
2023-08-18 10:30:00-04:00,19.0,19.18000030517578,18.940000534057617,19.170000076293945,19.170000076293945,4917
