Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,30.56999969482422,30.729999542236328,30.420000076293945,30.440000534057617,30.440000534057617,62728
2023-08-15 10:30:00-04:00,30.440000534057617,30.579999923706055,30.3799991607666,30.56999969482422,30.56999969482422,48538
2023-08-15 11:30:00-04:00,30.56999969482422,30.6299991607666,30.469999313354492,30.55500030517578,30.55500030517578,53150
2023-08-15 12:30:00-04:00,30.559999465942383,30.559999465942383,30.420000076293945,30.530000686645508,30.530000686645508,56348
2023-08-15 13:30:00-04:00,30.530000686645508,30.545000076293945,30.399999618530273,30.44499969482422,30.44499969482422,78718
2023-08-15 14:30:00-04:00,30.450000762939453,30.468900680541992,30.299999237060547,30.299999237060547,30.299999237060547,92723
2023-08-15 15:30:00-04:00,30.290000915527344,30.34000015258789,30.239999771118164,30.299999237060547,30.299999237060547,216193
2023-08-16 09:30:00-04:00,30.299999237060547,30.48900032043457,30.280000686645508,30.309999465942383,30.309999465942383,54252
2023-08-16 10:30:00-04:00,30.310100555419922,30.3799991607666,30.229999542236328,30.229999542236328,30.229999542236328,54080
2023-08-16 11:30:00-04:00,30.225000381469727,30.30500030517578,30.204999923706055,30.25,30.25,144873
2023-08-16 12:30:00-04:00,30.25,30.334999084472656,30.229999542236328,30.309999465942383,30.309999465942383,81838
2023-08-16 13:30:00-04:00,30.30500030517578,30.3799991607666,30.219999313354492,30.280000686645508,30.280000686645508,89189
2023-08-16 14:30:00-04:00,30.278600692749023,30.290000915527344,30.209999084472656,30.260000228881836,30.260000228881836,166286
2023-08-16 15:30:00-04:00,30.2549991607666,30.279600143432617,30.09000015258789,30.100000381469727,30.100000381469727,207154
2023-08-17 09:30:00-04:00,30.1200008392334,30.290000915527344,29.9414005279541,30.0,30.0,200630
2023-08-17 10:30:00-04:00,29.989999771118164,30.079999923706055,29.94499969482422,30.06999969482422,30.06999969482422,71821
2023-08-17 11:30:00-04:00,30.065000534057617,30.15999984741211,30.024999618530273,30.15999984741211,30.15999984741211,51342
2023-08-17 12:30:00-04:00,30.139999389648438,30.219999313354492,30.09000015258789,30.155000686645508,30.155000686645508,45557
2023-08-17 13:30:00-04:00,30.149999618530273,30.170000076293945,30.049999237060547,30.075000762939453,30.075000762939453,53427
2023-08-17 14:30:00-04:00,30.06999969482422,30.075000762939453,29.94499969482422,30.0049991607666,30.0049991607666,97347
2023-08-17 15:30:00-04:00,30.0,30.06999969482422,29.959999084472656,30.030000686645508,30.030000686645508,226123
2023-08-18 09:30:00-04:00,29.899999618530273,30.219999313354492,29.885000228881836,30.059999465942383,30.059999465942383,187934
2023-08-18 10:30:00-04:00,30.040000915527344,30.260000228881836,30.040000915527344,30.2450008392334,30.2450008392334,64834
2023-08-18 11:30:00-04:00,30.241199493408203,30.309999465942383,30.18000030517578,30.229999542236328,30.229999542236328,71787
2023-08-18 12:30:00-04:00,30.219999313354492,30.235000610351562,30.110000610351562,30.139999389648438,30.139999389648438,81272
2023-08-18 13:30:00-04:00,30.15999984741211,30.170000076293945,30.084999084472656,30.139999389648438,30.139999389648438,51795
2023-08-18 14:30:00-04:00,30.139999389648438,30.18000030517578,30.125,30.165000915527344,30.165000915527344,109830
2023-08-18 15:30:00-04:00,30.15999984741211,30.204999923706055,30.104999542236328,30.190000534057617,30.190000534057617,153216
2023-08-21 09:30:00-04:00,30.25,30.5,30.232200622558594,30.260000228881836,30.260000228881836,126383
2023-08-21 10:30:00-04:00,30.260000228881836,30.299999237060547,30.06999969482422,30.09000015258789,30.09000015258789,91355
2023-08-21 11:30:00-04:00,30.100000381469727,30.2549991607666,30.075000762939453,30.2549991607666,30.2549991607666,66123
2023-08-21 12:30:00-04:00,30.2549991607666,30.295000076293945,30.225000381469727,30.2549991607666,30.2549991607666,92988
2023-08-21 13:30:00-04:00,30.25200080871582,30.34000015258789,30.2450008392334,30.25,30.25,110970
2023-08-21 14:30:00-04:00,30.25,30.274999618530273,30.225000381469727,30.249900817871094,30.249900817871094,77511
2023-08-21 15:30:00-04:00,30.2549991607666,30.309999465942383,30.18000030517578,30.18000030517578,30.18000030517578,127333
2023-08-22 09:30:00-04:00,30.450000762939453,30.719200134277344,30.239999771118164,30.25,30.25,105361
2023-08-22 10:30:00-04:00,30.27989959716797,30.360000610351562,30.190000534057617,30.329999923706055,30.329999923706055,72133
2023-08-22 11:30:00-04:00,30.31999969482422,30.34000015258789,30.209999084472656,30.239999771118164,30.239999771118164,45571
2023-08-22 12:30:00-04:00,30.25,30.290000915527344,30.15999984741211,30.200000762939453,30.200000762939453,47640
2023-08-22 13:30:00-04:00,30.200000762939453,30.225000381469727,30.170000076293945,30.225000381469727,30.225000381469727,61718
2023-08-22 14:30:00-04:00,30.225000381469727,30.274999618530273,30.170000076293945,30.2549991607666,30.2549991607666,111440
2023-08-22 15:30:00-04:00,30.2549991607666,30.260000228881836,30.125,30.15999984741211,30.15999984741211,149237
2023-08-23 09:30:00-04:00,30.290000915527344,30.299999237060547,30.020000457763672,30.290000915527344,30.290000915527344,74102
2023-08-23 10:30:00-04:00,30.290000915527344,30.31999969482422,30.200000762939453,30.274999618530273,30.274999618530273,83820
2023-08-23 11:30:00-04:00,30.280000686645508,30.440000534057617,30.25,30.434999465942383,30.434999465942383,98452
2023-08-23 12:30:00-04:00,30.440000534057617,30.469999313354492,30.329999923706055,30.395000457763672,30.395000457763672,90560
2023-08-23 13:30:00-04:00,30.399999618530273,30.485000610351562,30.375,30.395000457763672,30.395000457763672,107903
2023-08-23 14:30:00-04:00,30.395000457763672,30.415000915527344,30.329999923706055,30.364999771118164,30.364999771118164,109453
