Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,14.199999809265137,14.289999961853027,14.039999961853027,14.180399894714355,14.180399894714355,0
2023-08-15 10:30:00-04:00,14.1899995803833,14.260000228881836,14.114999771118164,14.210000038146973,14.210000038146973,37924
2023-08-15 11:30:00-04:00,14.220000267028809,14.225000381469727,14.029999732971191,14.100000381469727,14.100000381469727,95612
2023-08-15 12:30:00-04:00,14.100000381469727,14.109999656677246,14.029999732971191,14.104999542236328,14.104999542236328,101530
2023-08-15 13:30:00-04:00,14.100000381469727,14.100000381469727,13.989999771118164,14.0,14.0,73020
2023-08-15 14:30:00-04:00,14.010000228881836,14.039999961853027,13.90999984741211,13.90999984741211,13.90999984741211,53948
2023-08-15 15:30:00-04:00,13.914999961853027,14.0,13.895000457763672,13.96500015258789,13.96500015258789,156837
2023-08-16 09:30:00-04:00,13.949999809265137,14.130000114440918,13.869999885559082,13.890000343322754,13.890000343322754,50096
2023-08-16 10:30:00-04:00,13.895000457763672,13.979999542236328,13.895000457763672,13.90999984741211,13.90999984741211,47963
2023-08-16 11:30:00-04:00,13.90999984741211,13.930000305175781,13.850000381469727,13.880000114440918,13.880000114440918,28739
2023-08-16 12:30:00-04:00,13.875,13.90999984741211,13.84000015258789,13.850000381469727,13.850000381469727,26270
2023-08-16 13:30:00-04:00,13.845000267028809,13.918999671936035,13.845000267028809,13.885000228881836,13.885000228881836,33509
2023-08-16 14:30:00-04:00,13.890000343322754,13.899999618530273,13.765000343322754,13.800000190734863,13.800000190734863,42481
2023-08-16 15:30:00-04:00,13.800000190734863,13.854999542236328,13.770000457763672,13.779999732971191,13.779999732971191,131080
2023-08-17 09:30:00-04:00,13.859999656677246,13.859999656677246,13.625,13.770000457763672,13.770000457763672,56862
2023-08-17 10:30:00-04:00,13.760000228881836,13.78499984741211,13.673100471496582,13.6850004196167,13.6850004196167,51028
2023-08-17 11:30:00-04:00,13.680000305175781,13.779199600219727,13.649999618530273,13.774999618530273,13.774999618530273,67563
2023-08-17 12:30:00-04:00,13.779999732971191,13.779999732971191,13.720000267028809,13.729999542236328,13.729999542236328,29335
2023-08-17 13:30:00-04:00,13.729999542236328,13.744999885559082,13.710000038146973,13.725000381469727,13.725000381469727,29241
2023-08-17 14:30:00-04:00,13.725000381469727,13.734999656677246,13.59000015258789,13.630000114440918,13.630000114440918,108595
2023-08-17 15:30:00-04:00,13.630000114440918,13.729999542236328,13.609999656677246,13.720000267028809,13.720000267028809,110611
2023-08-18 09:30:00-04:00,13.539999961853027,13.739999771118164,13.40999984741211,13.4399995803833,13.4399995803833,79015
2023-08-18 10:30:00-04:00,13.4399995803833,13.614999771118164,13.4399995803833,13.5649995803833,13.5649995803833,44820
2023-08-18 11:30:00-04:00,13.5600004196167,13.59000015258789,13.489999771118164,13.539999961853027,13.539999961853027,36667
2023-08-18 12:30:00-04:00,13.539999961853027,13.569999694824219,13.529999732971191,13.569999694824219,13.569999694824219,21889
2023-08-18 13:30:00-04:00,13.59000015258789,13.600000381469727,13.550000190734863,13.569999694824219,13.569999694824219,30204
2023-08-18 14:30:00-04:00,13.579999923706055,13.59000015258789,13.529999732971191,13.550000190734863,13.550000190734863,37054
2023-08-18 15:30:00-04:00,13.545000076293945,13.600000381469727,13.489999771118164,13.520000457763672,13.520000457763672,103386
2023-08-21 09:30:00-04:00,13.510000228881836,13.59000015258789,13.260000228881836,13.289999961853027,13.289999961853027,68382
2023-08-21 10:30:00-04:00,13.289999961853027,13.305000305175781,13.119999885559082,13.119999885559082,13.119999885559082,52894
2023-08-21 11:30:00-04:00,13.130000114440918,13.210000038146973,13.1225004196167,13.199999809265137,13.199999809265137,42910
2023-08-21 12:30:00-04:00,13.1899995803833,13.220000267028809,13.149999618530273,13.210000038146973,13.210000038146973,25257
2023-08-21 13:30:00-04:00,13.21500015258789,13.329999923706055,13.199999809265137,13.329999923706055,13.329999923706055,48981
2023-08-21 14:30:00-04:00,13.324999809265137,13.380000114440918,13.319999694824219,13.354999542236328,13.354999542236328,49146
2023-08-21 15:30:00-04:00,13.354999542236328,13.449999809265137,13.319999694824219,13.430000305175781,13.430000305175781,202505
2023-08-22 09:30:00-04:00,13.420000076293945,13.574999809265137,13.199999809265137,13.274999618530273,13.274999618530273,46202
2023-08-22 10:30:00-04:00,13.270000457763672,13.270000457763672,13.050000190734863,13.149999618530273,13.149999618530273,46069
