Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,21.3700008392334,21.489999771118164,20.520000457763672,20.59000015258789,20.59000015258789,522441
2023-08-15 10:30:00-04:00,20.579999923706055,20.989999771118164,20.520000457763672,20.829999923706055,20.829999923706055,472500
2023-08-15 11:30:00-04:00,20.84000015258789,20.95599937438965,20.78499984741211,20.8700008392334,20.8700008392334,214950
2023-08-15 12:30:00-04:00,20.860000610351562,20.93000030517578,20.770000457763672,20.899999618530273,20.899999618530273,244794
2023-08-15 13:30:00-04:00,20.899999618530273,20.905000686645508,20.649999618530273,20.65999984741211,20.65999984741211,399757
2023-08-15 14:30:00-04:00,20.655000686645508,20.939899444580078,20.655000686645508,20.790000915527344,20.790000915527344,253980
2023-08-15 15:30:00-04:00,20.780000686645508,20.78499984741211,20.600000381469727,20.68000030517578,20.68000030517578,297661
2023-08-16 09:30:00-04:00,20.65999984741211,20.770000457763672,20.489999771118164,20.549999237060547,20.549999237060547,251549
2023-08-16 10:30:00-04:00,20.56999969482422,20.690000534057617,20.520000457763672,20.649999618530273,20.649999618530273,164551
2023-08-16 11:30:00-04:00,20.670000076293945,20.740999221801758,20.549999237060547,20.614999771118164,20.614999771118164,177490
2023-08-16 12:30:00-04:00,20.610000610351562,20.639999389648438,20.415000915527344,20.424999237060547,20.424999237060547,150893
2023-08-16 13:30:00-04:00,20.424999237060547,20.524999618530273,20.235000610351562,20.385000228881836,20.385000228881836,426287
2023-08-16 14:30:00-04:00,20.385000228881836,20.520000457763672,20.014999389648438,20.065000534057617,20.065000534057617,479864
2023-08-16 15:30:00-04:00,20.065000534057617,20.3700008392334,20.059999465942383,20.264999389648438,20.264999389648438,554531
2023-08-17 09:30:00-04:00,20.270000457763672,20.270000457763672,19.95870018005371,20.049999237060547,20.049999237060547,377479
2023-08-17 10:30:00-04:00,20.049999237060547,20.450000762939453,20.020000457763672,20.170000076293945,20.170000076293945,318627
2023-08-17 11:30:00-04:00,20.170000076293945,20.31999969482422,20.0049991607666,20.09000015258789,20.09000015258789,160411
2023-08-17 12:30:00-04:00,20.09000015258789,20.100000381469727,19.770000457763672,19.8700008392334,19.8700008392334,179658
2023-08-17 13:30:00-04:00,19.8700008392334,19.940000534057617,19.809999465942383,19.895000457763672,19.895000457763672,207006
2023-08-17 14:30:00-04:00,19.899999618530273,19.899999618530273,19.6299991607666,19.77899932861328,19.77899932861328,327385
2023-08-17 15:30:00-04:00,19.770000457763672,19.770000457763672,19.469999313354492,19.530000686645508,19.530000686645508,610489
2023-08-18 09:30:00-04:00,19.31999969482422,19.594999313354492,19.059999465942383,19.239999771118164,19.239999771118164,318756
2023-08-18 10:30:00-04:00,19.229999542236328,19.440000534057617,19.18000030517578,19.18000030517578,19.18000030517578,174627
2023-08-18 11:30:00-04:00,19.190000534057617,19.378999710083008,19.18000030517578,19.350000381469727,19.350000381469727,228484
2023-08-18 12:30:00-04:00,19.350000381469727,19.450000762939453,19.280000686645508,19.350000381469727,19.350000381469727,182291
