Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,40.41999816894531,40.96979904174805,39.619998931884766,39.970001220703125,39.970001220703125,242819
2023-08-15 10:30:00-04:00,39.95000076293945,40.2400016784668,39.779998779296875,40.060001373291016,40.060001373291016,116312
2023-08-15 11:30:00-04:00,40.04999923706055,40.619998931884766,40.029998779296875,40.20000076293945,40.20000076293945,98467
2023-08-15 12:30:00-04:00,40.209999084472656,40.36000061035156,39.95000076293945,40.060001373291016,40.060001373291016,107028
2023-08-15 13:30:00-04:00,40.04999923706055,40.06999969482422,39.4900016784668,39.65999984741211,39.65999984741211,73570
2023-08-15 14:30:00-04:00,39.66999816894531,39.93000030517578,39.61000061035156,39.83000183105469,39.83000183105469,68214
2023-08-15 15:30:00-04:00,39.79999923706055,39.939998626708984,39.592498779296875,39.75,39.75,206127
2023-08-16 09:30:00-04:00,39.650001525878906,40.15359878540039,39.470001220703125,39.599998474121094,39.599998474121094,82736
2023-08-16 10:30:00-04:00,39.599998474121094,39.900001525878906,39.22999954223633,39.36000061035156,39.36000061035156,69016
2023-08-16 11:30:00-04:00,39.290000915527344,39.529998779296875,39.04999923706055,39.435001373291016,39.435001373291016,41570
2023-08-16 12:30:00-04:00,39.40999984741211,39.65999984741211,39.29999923706055,39.58000183105469,39.58000183105469,57977
2023-08-16 13:30:00-04:00,39.56999969482422,39.75,39.5099983215332,39.685001373291016,39.685001373291016,70565
2023-08-16 14:30:00-04:00,39.685001373291016,40.11000061035156,39.5900993347168,39.88999938964844,39.88999938964844,103874
2023-08-16 15:30:00-04:00,39.88999938964844,40.18000030517578,39.689998626708984,39.70000076293945,39.70000076293945,197047
2023-08-17 09:30:00-04:00,39.5099983215332,40.349998474121094,39.459999084472656,39.689998626708984,39.689998626708984,76294
2023-08-17 10:30:00-04:00,39.77000045776367,39.834999084472656,39.20000076293945,39.290000915527344,39.290000915527344,67900
2023-08-17 11:30:00-04:00,39.279998779296875,39.619998931884766,38.9900016784668,39.599998474121094,39.599998474121094,62243
2023-08-17 12:30:00-04:00,39.599998474121094,39.81999969482422,39.494998931884766,39.79499816894531,39.79499816894531,64479
2023-08-17 13:30:00-04:00,39.779998779296875,39.88999938964844,39.5,39.654998779296875,39.654998779296875,72319
2023-08-17 14:30:00-04:00,39.66999816894531,39.790000915527344,39.209999084472656,39.22999954223633,39.22999954223633,83324
2023-08-17 15:30:00-04:00,39.220001220703125,39.28499984741211,38.994998931884766,39.06999969482422,39.06999969482422,195035
2023-08-18 09:30:00-04:00,38.599998474121094,39.45000076293945,38.380001068115234,38.970001220703125,38.970001220703125,63492
2023-08-18 10:30:00-04:00,38.9900016784668,39.79999923706055,38.79499816894531,39.79499816894531,39.79499816894531,134569
2023-08-18 11:30:00-04:00,39.83000183105469,40.06230163574219,39.334999084472656,39.334999084472656,39.334999084472656,86654
2023-08-18 12:30:00-04:00,39.29999923706055,39.349998474121094,38.689998626708984,38.720001220703125,38.720001220703125,51269
2023-08-18 13:30:00-04:00,38.71870040893555,38.90999984741211,38.58000183105469,38.84000015258789,38.84000015258789,61475
2023-08-18 14:30:00-04:00,38.83000183105469,38.91999816894531,38.7400016784668,38.83000183105469,38.83000183105469,55281
2023-08-18 15:30:00-04:00,38.810001373291016,38.810001373291016,38.439998626708984,38.59000015258789,38.59000015258789,156759
2023-08-21 09:30:00-04:00,38.59000015258789,38.92499923706055,38.130001068115234,38.13999938964844,38.13999938964844,73220
2023-08-21 10:30:00-04:00,38.15999984741211,38.279998779296875,37.63999938964844,37.86000061035156,37.86000061035156,112099
2023-08-21 11:30:00-04:00,37.814998626708984,37.959999084472656,37.209999084472656,37.65999984741211,37.65999984741211,236077
2023-08-21 12:30:00-04:00,37.66999816894531,38.31999969482422,37.570098876953125,38.314998626708984,38.314998626708984,95734
2023-08-21 13:30:00-04:00,38.314998626708984,38.75,38.25,38.4900016784668,38.4900016784668,162111
2023-08-21 14:30:00-04:00,38.510501861572266,38.54999923706055,37.869998931884766,37.92499923706055,37.92499923706055,137981
2023-08-21 15:30:00-04:00,37.92499923706055,38.0,37.70000076293945,37.86000061035156,37.86000061035156,241571
2023-08-22 09:30:00-04:00,38.04999923706055,38.540000915527344,37.220001220703125,37.38999938964844,37.38999938964844,60488
2023-08-22 10:30:00-04:00,37.459999084472656,37.685001373291016,37.36000061035156,37.595001220703125,37.595001220703125,60249
2023-08-22 11:30:00-04:00,37.63999938964844,37.782501220703125,37.38999938964844,37.52000045776367,37.52000045776367,55637
2023-08-22 12:30:00-04:00,37.525001525878906,37.560001373291016,37.33000183105469,37.349998474121094,37.349998474121094,62382
2023-08-22 13:30:00-04:00,37.349998474121094,37.790000915527344,37.209999084472656,37.77000045776367,37.77000045776367,75611
2023-08-22 14:30:00-04:00,37.790000915527344,37.9900016784668,37.75,37.810001373291016,37.810001373291016,89920
2023-08-22 15:30:00-04:00,37.79499816894531,37.8489990234375,37.630001068115234,37.63999938964844,37.63999938964844,131001
2023-08-23 09:30:00-04:00,37.97999954223633,38.63999938964844,37.970001220703125,38.040000915527344,38.040000915527344,63242
2023-08-23 10:30:00-04:00,38.040000915527344,38.32500076293945,37.84000015258789,38.150001525878906,38.150001525878906,69182
2023-08-23 11:30:00-04:00,38.130001068115234,38.16999816894531,38.0099983215332,38.119998931884766,38.119998931884766,73574
2023-08-23 12:30:00-04:00,38.119998931884766,38.3849983215332,38.0,38.34000015258789,38.34000015258789,43733
2023-08-23 13:30:00-04:00,38.3650016784668,38.470001220703125,37.9900016784668,38.005001068115234,38.005001068115234,54289
2023-08-23 14:30:00-04:00,38.005001068115234,38.08000183105469,37.93000030517578,37.959999084472656,37.959999084472656,50974
2023-08-23 15:30:00-04:00,37.96500015258789,37.96500015258789,37.47999954223633,37.529998779296875,37.529998779296875,152326
2023-08-24 09:30:00-04:00,36.56999969482422,36.65999984741211,35.31290054321289,35.79999923706055,35.79999923706055,581477
2023-08-24 10:30:00-04:00,35.80500030517578,35.8650016784668,35.58000183105469,35.83000183105469,35.83000183105469,96801
2023-08-24 11:30:00-04:00,35.85499954223633,35.880001068115234,35.5099983215332,35.81999969482422,35.81999969482422,128324
2023-08-24 12:30:00-04:00,35.83000183105469,35.869998931884766,35.23500061035156,35.23500061035156,35.23500061035156,156363
2023-08-24 13:30:00-04:00,35.26499938964844,35.38999938964844,34.93000030517578,35.185001373291016,35.185001373291016,180783
2023-08-24 14:30:00-04:00,35.19499969482422,35.619998931884766,35.06999969482422,35.275001525878906,35.275001525878906,197371
2023-08-24 15:30:00-04:00,35.27000045776367,35.31999969482422,35.08000183105469,35.15999984741211,35.15999984741211,285242
2023-08-25 09:30:00-04:00,35.45000076293945,35.66999816894531,34.779998779296875,35.0,35.0,101535
2023-08-25 10:30:00-04:00,35.0,35.29999923706055,34.900001525878906,35.29999923706055,35.29999923706055,71671
2023-08-25 11:30:00-04:00,35.27000045776367,35.9900016784668,35.189998626708984,35.93000030517578,35.93000030517578,84614
2023-08-25 12:30:00-04:00,35.935001373291016,36.66999816894531,35.880001068115234,36.41999816894531,36.41999816894531,81243
2023-08-25 13:30:00-04:00,36.439998626708984,37.720001220703125,36.369998931884766,37.279998779296875,37.279998779296875,148018
2023-08-25 14:30:00-04:00,37.25,37.529998779296875,37.11399841308594,37.189998626708984,37.189998626708984,153052
2023-08-25 15:30:00-04:00,37.18000030517578,37.22999954223633,36.900001525878906,37.060001373291016,37.060001373291016,131624
2023-08-28 09:30:00-04:00,36.880001068115234,37.349998474121094,36.35649871826172,36.619998931884766,36.619998931884766,42953
2023-08-28 10:30:00-04:00,36.70000076293945,36.79499816894531,36.400001525878906,36.720001220703125,36.720001220703125,34585
2023-08-28 11:30:00-04:00,36.77000045776367,37.02000045776367,36.65999984741211,36.91999816894531,36.91999816894531,30001
2023-08-28 12:30:00-04:00,36.85499954223633,37.099998474121094,36.66999816894531,37.025001525878906,37.025001525878906,41743
2023-08-28 13:30:00-04:00,37.06999969482422,37.150001525878906,36.779998779296875,37.125,37.125,43507
2023-08-28 14:30:00-04:00,37.099998474121094,37.29999923706055,37.099998474121094,37.224998474121094,37.224998474121094,66837
2023-08-28 15:30:00-04:00,37.18000030517578,37.209999084472656,36.90999984741211,37.18000030517578,37.18000030517578,99354
2023-08-29 09:30:00-04:00,37.439998626708984,37.54999923706055,36.7599983215332,37.54999923706055,37.54999923706055,48779
2023-08-29 10:30:00-04:00,37.525001525878906,37.75,37.290000915527344,37.33000183105469,37.33000183105469,32268
2023-08-29 11:30:00-04:00,37.31999969482422,37.32500076293945,37.0099983215332,37.189998626708984,37.189998626708984,33292
2023-08-29 12:30:00-04:00,37.13999938964844,37.279998779296875,36.95000076293945,37.13999938964844,37.13999938964844,32063
2023-08-29 13:30:00-04:00,37.13999938964844,37.27000045776367,37.04999923706055,37.09000015258789,37.09000015258789,35567
2023-08-29 14:30:00-04:00,37.07350158691406,37.08000183105469,36.31999969482422,36.43000030517578,36.43000030517578,82097
