Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,0.1889999955892563,0.1899999976158142,0.18150000274181366,0.1898999959230423,0.1898999959230423,814871
2023-08-15 10:30:00-04:00,0.1899999976158142,0.26660001277923584,0.1860000044107437,0.24330000579357147,0.24330000579357147,9787976
2023-08-15 11:30:00-04:00,0.2455739974975586,0.25,0.2214999943971634,0.23000100255012512,0.23000100255012512,5111574
2023-08-15 12:30:00-04:00,0.23000000417232513,0.23800000548362732,0.20000000298023224,0.2021999955177307,0.2021999955177307,2236156
2023-08-15 13:30:00-04:00,0.20800000429153442,0.2094999998807907,0.20000000298023224,0.2076999992132187,0.2076999992132187,678097
2023-08-15 14:30:00-04:00,0.20739999413490295,0.2143000066280365,0.20080000162124634,0.20999999344348907,0.20999999344348907,489936
2023-08-15 15:30:00-04:00,0.20600000023841858,0.20999999344348907,0.1889999955892563,0.19660000503063202,0.19660000503063202,1068810
2023-08-16 09:30:00-04:00,0.2199999988079071,0.25999999046325684,0.20999999344348907,0.2475000023841858,0.2475000023841858,7115510
2023-08-16 10:30:00-04:00,0.24740000069141388,0.29820001125335693,0.2198999971151352,0.23280000686645508,0.23280000686645508,12277117
2023-08-16 11:30:00-04:00,0.23240000009536743,0.25,0.22089999914169312,0.23680099844932556,0.23680099844932556,2975631
2023-08-16 12:30:00-04:00,0.2370000034570694,0.28839999437332153,0.23199999332427979,0.2833999991416931,0.2833999991416931,8929422
2023-08-16 13:30:00-04:00,0.2824999988079071,0.29750001430511475,0.24009999632835388,0.25349900126457214,0.25349900126457214,6512383
2023-08-16 14:30:00-04:00,0.25099998712539673,0.3089999854564667,0.2150000035762787,0.24160000681877136,0.24160000681877136,15252684
2023-08-16 15:30:00-04:00,0.24160000681877136,0.26249998807907104,0.23199999332427979,0.23817799985408783,0.23817799985408783,3116880
2023-08-17 09:30:00-04:00,0.2529999911785126,0.3179999887943268,0.24510100483894348,0.2693989872932434,0.2693989872932434,26501310
2023-08-17 10:30:00-04:00,0.2694000005722046,0.2791999876499176,0.25690001249313354,0.25769999623298645,0.25769999623298645,6197044
2023-08-17 11:30:00-04:00,0.25780001282691956,0.25999999046325684,0.25,0.25633999705314636,0.25633999705314636,2450300
2023-08-17 12:30:00-04:00,0.257099986076355,0.257999986410141,0.25220000743865967,0.25619998574256897,0.25619998574256897,791912
2023-08-17 13:30:00-04:00,0.2565990090370178,0.2567000091075897,0.19380000233650208,0.19699999690055847,0.19699999690055847,10090720
2023-08-17 14:30:00-04:00,0.1941000074148178,0.2175000011920929,0.1914999932050705,0.2150000035762787,0.2150000035762787,3588540
2023-08-17 15:30:00-04:00,0.21427500247955322,0.21549999713897705,0.2020999938249588,0.21400000154972076,0.21400000154972076,1537394
2023-08-18 09:30:00-04:00,0.19509999454021454,0.21359999477863312,0.1809999942779541,0.19189999997615814,0.19189999997615814,4841016
2023-08-18 10:30:00-04:00,0.19099999964237213,0.20000000298023224,0.1899999976158142,0.19329999387264252,0.19329999387264252,795890
