Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,15.84000015258789,16.09000015258789,15.3100004196167,15.389800071716309,15.389800071716309,1179473
2023-08-15 10:30:00-04:00,15.390000343322754,15.6899995803833,15.3149995803833,15.65820026397705,15.65820026397705,729555
2023-08-15 11:30:00-04:00,15.649999618530273,15.725000381469727,15.524999618530273,15.539999961853027,15.539999961853027,375200
2023-08-15 12:30:00-04:00,15.545000076293945,15.619999885559082,15.449999809265137,15.579999923706055,15.579999923706055,389667
2023-08-15 13:30:00-04:00,15.585000038146973,15.640000343322754,15.444999694824219,15.444999694824219,15.444999694824219,698700
2023-08-15 14:30:00-04:00,15.4399995803833,15.612000465393066,15.430000305175781,15.470000267028809,15.470000267028809,534749
2023-08-15 15:30:00-04:00,15.475000381469727,15.520000457763672,15.380000114440918,15.510000228881836,15.510000228881836,815057
2023-08-16 09:30:00-04:00,15.420000076293945,15.699999809265137,15.390000343322754,15.46500015258789,15.46500015258789,713822
2023-08-16 10:30:00-04:00,15.470000267028809,15.574999809265137,15.279999732971191,15.324999809265137,15.324999809265137,546947
2023-08-16 11:30:00-04:00,15.324999809265137,15.329899787902832,15.0600004196167,15.09000015258789,15.09000015258789,552374
2023-08-16 12:30:00-04:00,15.09000015258789,15.204999923706055,15.079999923706055,15.194999694824219,15.194999694824219,368508
2023-08-16 13:30:00-04:00,15.190500259399414,15.380000114440918,15.074999809265137,15.359999656677246,15.359999656677246,477161
2023-08-16 14:30:00-04:00,15.359999656677246,15.390000343322754,15.170000076293945,15.1850004196167,15.1850004196167,421163
2023-08-16 15:30:00-04:00,15.1850004196167,15.260000228881836,15.010000228881836,15.039999961853027,15.039999961853027,858582
2023-08-17 09:30:00-04:00,15.0,15.029999732971191,14.35099983215332,14.390000343322754,14.390000343322754,2059804
2023-08-17 10:30:00-04:00,14.389800071716309,14.854999542236328,14.369999885559082,14.5600004196167,14.5600004196167,956965
2023-08-17 11:30:00-04:00,14.553000450134277,14.640000343322754,14.359999656677246,14.5,14.5,778279
2023-08-17 12:30:00-04:00,14.510000228881836,14.5600004196167,14.3100004196167,14.335000038146973,14.335000038146973,553263
2023-08-17 13:30:00-04:00,14.329999923706055,14.454999923706055,14.265000343322754,14.295000076293945,14.295000076293945,709661
2023-08-17 14:30:00-04:00,14.289999961853027,14.290599822998047,13.914999961853027,14.104999542236328,14.104999542236328,1686638
2023-08-17 15:30:00-04:00,14.104999542236328,14.104999542236328,13.890000343322754,13.890000343322754,13.890000343322754,1768512
2023-08-18 09:30:00-04:00,13.550000190734863,14.319899559020996,13.460000038146973,13.883600234985352,13.883600234985352,2201815
2023-08-18 10:30:00-04:00,13.880000114440918,14.300000190734863,13.880000114440918,14.074999809265137,14.074999809265137,1031697
2023-08-18 11:30:00-04:00,14.074999809265137,14.15999984741211,13.994999885559082,14.069999694824219,14.069999694824219,644653
2023-08-18 12:30:00-04:00,14.074999809265137,14.130000114440918,13.949999809265137,14.045000076293945,14.045000076293945,458214
2023-08-18 13:30:00-04:00,14.039999961853027,14.206399917602539,14.010000228881836,14.192500114440918,14.192500114440918,407030
2023-08-18 14:30:00-04:00,14.199999809265137,14.25,14.057999610900879,14.145000457763672,14.145000457763672,571594
2023-08-18 15:30:00-04:00,14.149999618530273,14.154999732971191,14.010000228881836,14.050000190734863,14.050000190734863,704285
2023-08-21 09:30:00-04:00,14.050000190734863,14.279999732971191,13.720000267028809,13.734999656677246,13.734999656677246,1311857
2023-08-21 10:30:00-04:00,13.739999771118164,13.850000381469727,13.5600004196167,13.599900245666504,13.599900245666504,775611
2023-08-21 11:30:00-04:00,13.59220027923584,13.710000038146973,13.510000228881836,13.708999633789062,13.708999633789062,630900
2023-08-21 12:30:00-04:00,13.704999923706055,13.710000038146973,13.5600004196167,13.65999984741211,13.65999984741211,380234
2023-08-21 13:30:00-04:00,13.664999961853027,13.920000076293945,13.657999992370605,13.895000457763672,13.895000457763672,498947
2023-08-21 14:30:00-04:00,13.899999618530273,14.135000228881836,13.899999618530273,14.039999961853027,14.039999961853027,602422
2023-08-21 15:30:00-04:00,14.039999961853027,14.050000190734863,13.869999885559082,13.885000228881836,13.885000228881836,574777
2023-08-22 09:30:00-04:00,14.25,14.399999618530273,13.371500015258789,13.425000190734863,13.425000190734863,1506607
2023-08-22 10:30:00-04:00,13.430000305175781,13.569999694824219,13.260000228881836,13.4350004196167,13.4350004196167,883542
2023-08-22 11:30:00-04:00,13.4399995803833,13.529999732971191,13.369999885559082,13.385000228881836,13.385000228881836,456404
2023-08-22 12:30:00-04:00,13.380000114440918,13.619999885559082,13.330300331115723,13.574999809265137,13.574999809265137,447241
2023-08-22 13:30:00-04:00,13.579999923706055,13.619999885559082,13.470000267028809,13.60990047454834,13.60990047454834,320952
2023-08-22 14:30:00-04:00,13.604999542236328,13.75,13.539999961853027,13.630000114440918,13.630000114440918,449658
2023-08-22 15:30:00-04:00,13.630000114440918,13.654999732971191,13.510000228881836,13.539999961853027,13.539999961853027,605972
2023-08-23 09:30:00-04:00,13.555000305175781,13.890000343322754,13.3100004196167,13.789999961853027,13.789999961853027,910194
2023-08-23 10:30:00-04:00,13.78499984741211,13.960000038146973,13.75,13.944999694824219,13.944999694824219,604413
2023-08-23 11:30:00-04:00,13.940099716186523,13.998700141906738,13.875,13.890000343322754,13.890000343322754,379577
2023-08-23 12:30:00-04:00,13.895000457763672,14.079999923706055,13.880000114440918,14.069999694824219,14.069999694824219,438512
2023-08-23 13:30:00-04:00,14.079999923706055,14.114999771118164,14.005000114440918,14.045000076293945,14.045000076293945,455247
2023-08-23 14:30:00-04:00,14.050000190734863,14.069999694824219,13.930999755859375,13.975000381469727,13.975000381469727,372227
2023-08-23 15:30:00-04:00,13.975000381469727,13.979999542236328,13.850000381469727,13.90999984741211,13.90999984741211,589476
2023-08-24 09:30:00-04:00,13.9399995803833,14.02970027923584,13.420000076293945,13.484999656677246,13.484999656677246,1069026
2023-08-24 10:30:00-04:00,13.489999771118164,13.505000114440918,13.140000343322754,13.229999542236328,13.229999542236328,666144
2023-08-24 11:30:00-04:00,13.208999633789062,13.4350004196167,13.119999885559082,13.410099983215332,13.410099983215332,540472
2023-08-24 12:30:00-04:00,13.399999618530273,13.484999656677246,13.260000228881836,13.317500114440918,13.317500114440918,363459
2023-08-24 13:30:00-04:00,13.316499710083008,13.316499710083008,13.225000381469727,13.239999771118164,13.239999771118164,269791
2023-08-24 14:30:00-04:00,13.234999656677246,13.295000076293945,13.1850004196167,13.198699951171875,13.198699951171875,325447
2023-08-24 15:30:00-04:00,13.194999694824219,13.234999656677246,13.114999771118164,13.130000114440918,13.130000114440918,517774
2023-08-25 09:30:00-04:00,13.300000190734863,13.619999885559082,13.15999984741211,13.359999656677246,13.359999656677246,1070705
2023-08-25 10:30:00-04:00,13.354999542236328,13.380000114440918,13.079999923706055,13.371100425720215,13.371100425720215,565308
2023-08-25 11:30:00-04:00,13.369999885559082,13.729999542236328,13.25,13.719900131225586,13.719900131225586,1273245
2023-08-25 12:30:00-04:00,13.720000267028809,13.819999694824219,13.640999794006348,13.739999771118164,13.739999771118164,564510
2023-08-25 13:30:00-04:00,13.739999771118164,14.220399856567383,13.710000038146973,14.1850004196167,14.1850004196167,936263
2023-08-25 14:30:00-04:00,14.1850004196167,14.204999923706055,14.039999961853027,14.085000038146973,14.085000038146973,558854
2023-08-25 15:30:00-04:00,14.085000038146973,14.130000114440918,13.90999984741211,13.930000305175781,13.930000305175781,837893
2023-08-28 09:30:00-04:00,13.979999542236328,14.182000160217285,13.850000381469727,14.070500373840332,14.070500373840332,1037219
2023-08-28 10:30:00-04:00,14.074999809265137,14.100000381469727,13.920000076293945,13.979999542236328,13.979999542236328,468615
2023-08-28 11:30:00-04:00,13.979999542236328,14.015000343322754,13.8149995803833,13.920000076293945,13.920000076293945,266077
2023-08-28 12:30:00-04:00,13.925000190734863,14.109999656677246,13.864999771118164,14.0600004196167,14.0600004196167,385814
2023-08-28 13:30:00-04:00,14.0600004196167,14.069999694824219,13.885000228881836,13.975000381469727,13.975000381469727,257571
2023-08-28 14:30:00-04:00,13.970800399780273,14.09000015258789,13.914999961853027,13.925000190734863,13.925000190734863,325263
2023-08-28 15:30:00-04:00,13.928000450134277,14.029999732971191,13.90999984741211,14.0,14.0,448853
2023-08-29 09:30:00-04:00,13.970000267028809,14.475000381469727,13.614999771118164,14.430000305175781,14.430000305175781,1117657
2023-08-29 10:30:00-04:00,14.4399995803833,14.630000114440918,14.3100004196167,14.329999923706055,14.329999923706055,803325
2023-08-29 11:30:00-04:00,14.34000015258789,14.475000381469727,14.270000457763672,14.279999732971191,14.279999732971191,394757
2023-08-29 12:30:00-04:00,14.28499984741211,14.399999618530273,14.270000457763672,14.335000038146973,14.335000038146973,322453
2023-08-29 13:30:00-04:00,14.34000015258789,14.430000305175781,14.3100004196167,14.335000038146973,14.335000038146973,287868
2023-08-29 14:30:00-04:00,14.329999923706055,14.350000381469727,14.229999542236328,14.274999618530273,14.274999618530273,257680
2023-08-29 15:30:00-04:00,14.270000457763672,14.279999732971191,14.109999656677246,14.135000228881836,14.135000228881836,470368
2023-08-30 09:30:00-04:00,14.140000343322754,14.25,13.85099983215332,13.928799629211426,13.928799629211426,897723
2023-08-30 10:30:00-04:00,13.925000190734863,14.130000114440918,13.920000076293945,14.039999961853027,14.039999961853027,372607
2023-08-30 11:30:00-04:00,14.039999961853027,14.145000457763672,13.970000267028809,14.130000114440918,14.130000114440918,630162
2023-08-30 12:30:00-04:00,14.130000114440918,14.140000343322754,13.954999923706055,14.020000457763672,14.020000457763672,404779
2023-08-30 13:30:00-04:00,14.020000457763672,14.079999923706055,13.850000381469727,13.854999542236328,13.854999542236328,296792
2023-08-30 14:30:00-04:00,13.859999656677246,13.954999923706055,13.819999694824219,13.895000457763672,13.895000457763672,302779
2023-08-30 15:30:00-04:00,13.892499923706055,13.930000305175781,13.850000381469727,13.90999984741211,13.90999984741211,448497
2023-08-31 09:30:00-04:00,13.989999771118164,14.239999771118164,13.979999542236328,14.140000343322754,14.140000343322754,508266
2023-08-31 10:30:00-04:00,14.148799896240234,14.289999961853027,14.039999961853027,14.180000305175781,14.180000305175781,435176
2023-08-31 11:30:00-04:00,14.1850004196167,14.210000038146973,13.899999618530273,13.904999732971191,13.904999732971191,303987
2023-08-31 12:30:00-04:00,13.899999618530273,13.949999809265137,13.78499984741211,13.843199729919434,13.843199729919434,315941
2023-08-31 13:30:00-04:00,13.845000267028809,14.029999732971191,13.829999923706055,13.989999771118164,13.989999771118164,259289
2023-08-31 14:30:00-04:00,13.994999885559082,14.010000228881836,13.84000015258789,13.845000267028809,13.845000267028809,211778
2023-08-31 15:30:00-04:00,13.840900421142578,13.888400077819824,13.760000228881836,13.760000228881836,13.760000228881836,613428
2023-09-01 09:30:00-04:00,13.989999771118164,14.28499984741211,13.75730037689209,14.15999984741211,14.15999984741211,882316
2023-09-01 10:30:00-04:00,14.15999984741211,14.204999923706055,14.010000228881836,14.15999984741211,14.15999984741211,485869
2023-09-01 11:30:00-04:00,14.170000076293945,14.197699546813965,13.970000267028809,14.135000228881836,14.135000228881836,460494
2023-09-01 12:30:00-04:00,14.130000114440918,14.269100189208984,14.119999885559082,14.170000076293945,14.170000076293945,253858
2023-09-01 13:30:00-04:00,14.170499801635742,14.204999923706055,14.0600004196167,14.079999923706055,14.079999923706055,211024
2023-09-01 14:30:00-04:00,14.079999923706055,14.15999984741211,14.0600004196167,14.15999984741211,14.15999984741211,338226
2023-09-01 15:30:00-04:00,14.15999984741211,14.164999961853027,14.0600004196167,14.100000381469727,14.100000381469727,309523
2023-09-05 09:30:00-04:00,14.0,14.529899597167969,13.970000267028809,14.06410026550293,14.06410026550293,828412
2023-09-05 10:30:00-04:00,14.0649995803833,14.239999771118164,14.010000228881836,14.130000114440918,14.130000114440918,422507
2023-09-05 11:30:00-04:00,14.135000228881836,14.15999984741211,14.005000114440918,14.0649995803833,14.0649995803833,249527
2023-09-05 12:30:00-04:00,14.0600004196167,14.130000114440918,14.010000228881836,14.095000267028809,14.095000267028809,197786
2023-09-05 13:30:00-04:00,14.095000267028809,14.109999656677246,14.029999732971191,14.0600004196167,14.0600004196167,149105
2023-09-05 14:30:00-04:00,14.050000190734863,14.104999542236328,13.984999656677246,14.050000190734863,14.050000190734863,320030
2023-09-05 15:30:00-04:00,14.050000190734863,14.149999618530273,14.039999961853027,14.100000381469727,14.100000381469727,424910
2023-09-06 09:30:00-04:00,13.970000267028809,14.180000305175781,13.670000076293945,13.720000267028809,13.720000267028809,909843
2023-09-06 10:30:00-04:00,13.693599700927734,13.869999885559082,13.689900398254395,13.859999656677246,13.859999656677246,350501
2023-09-06 11:30:00-04:00,13.850000381469727,13.99940013885498,13.835000038146973,13.890000343322754,13.890000343322754,278797
2023-09-06 12:30:00-04:00,13.890000343322754,13.930000305175781,13.800000190734863,13.824999809265137,13.824999809265137,234575
2023-09-06 13:30:00-04:00,13.829999923706055,13.879500389099121,13.760000228881836,13.8100004196167,13.8100004196167,230151
2023-09-06 14:30:00-04:00,13.8100004196167,13.930000305175781,13.795000076293945,13.887499809265137,13.887499809265137,329874
2023-09-06 15:30:00-04:00,13.885000228881836,14.069999694824219,13.880000114440918,14.0600004196167,14.0600004196167,584354
2023-09-07 09:30:00-04:00,13.59000015258789,13.59000015258789,13.220000267028809,13.470000267028809,13.470000267028809,861959
2023-09-07 10:30:00-04:00,13.489999771118164,13.8100004196167,13.461199760437012,13.75,13.75,426402
2023-09-07 11:30:00-04:00,13.739999771118164,13.890000343322754,13.71500015258789,13.859999656677246,13.859999656677246,226486
2023-09-07 12:30:00-04:00,13.859999656677246,13.899999618530273,13.770000457763672,13.864999771118164,13.864999771118164,206922
2023-09-07 13:30:00-04:00,13.864999771118164,13.970000267028809,13.819999694824219,13.930000305175781,13.930000305175781,237862
2023-09-07 14:30:00-04:00,13.9350004196167,14.149999618530273,13.930000305175781,14.148799896240234,14.148799896240234,381699
2023-09-07 15:30:00-04:00,14.140000343322754,14.180000305175781,14.109999656677246,14.125,14.125,380001
2023-09-08 09:30:00-04:00,14.140000343322754,14.140000343322754,13.850000381469727,13.970000267028809,13.970000267028809,505563
2023-09-08 10:30:00-04:00,13.960000038146973,13.979999542236328,13.824999809265137,13.914999961853027,13.914999961853027,276140
2023-09-08 11:30:00-04:00,13.90999984741211,14.020000457763672,13.885000228881836,13.954999923706055,13.954999923706055,286716
2023-09-08 12:30:00-04:00,13.954999923706055,14.359999656677246,13.949999809265137,14.359999656677246,14.359999656677246,505508
2023-09-08 13:30:00-04:00,14.369999885559082,14.800000190734863,14.359999656677246,14.721799850463867,14.721799850463867,1020060
2023-09-08 14:30:00-04:00,14.720000267028809,14.720000267028809,14.510000228881836,14.649999618530273,14.649999618530273,448398
2023-09-08 15:30:00-04:00,14.649999618530273,14.6899995803833,14.600000381469727,14.670000076293945,14.670000076293945,509306
2023-09-11 09:30:00-04:00,14.9399995803833,15.029999732971191,14.399999618530273,14.649999618530273,14.649999618530273,1302285
2023-09-11 10:30:00-04:00,14.640000343322754,15.19480037689209,14.574999809265137,15.149999618530273,15.149999618530273,781054
2023-09-11 11:30:00-04:00,15.140000343322754,15.1899995803833,14.824999809265137,14.859999656677246,14.859999656677246,451137
2023-09-11 12:30:00-04:00,14.875,15.008999824523926,14.774999618530273,14.984999656677246,14.984999656677246,371775
2023-09-11 13:30:00-04:00,14.984999656677246,15.100000381469727,14.899999618530273,14.966699600219727,14.966699600219727,455794
2023-09-11 14:30:00-04:00,14.96500015258789,15.109999656677246,14.960000038146973,15.09000015258789,15.09000015258789,374255
2023-09-11 15:30:00-04:00,15.09000015258789,15.100000381469727,14.890000343322754,14.989999771118164,14.989999771118164,703353
2023-09-12 09:30:00-04:00,14.850000381469727,15.329999923706055,14.699999809265137,15.020099639892578,15.020099639892578,1023591
2023-09-12 10:30:00-04:00,15.020000457763672,15.020000457763672,14.770000457763672,14.84000015258789,14.84000015258789,715758
2023-09-12 11:30:00-04:00,14.850000381469727,15.029999732971191,14.850000381469727,14.954999923706055,14.954999923706055,299986
