Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,11.180000305175781,11.270000457763672,11.140000343322754,11.15999984741211,11.15999984741211,32145
2023-08-15 10:30:00-04:00,11.159000396728516,11.170000076293945,11.140000343322754,11.140000343322754,11.140000343322754,14279
2023-08-15 11:30:00-04:00,11.140000343322754,11.147500038146973,11.029899597167969,11.045000076293945,11.045000076293945,33289
2023-08-15 12:30:00-04:00,11.039999961853027,11.039999961853027,11.020000457763672,11.020000457763672,11.020000457763672,17040
2023-08-15 13:30:00-04:00,11.020000457763672,11.020000457763672,10.98900032043457,11.010000228881836,11.010000228881836,46115
2023-08-15 14:30:00-04:00,11.010000228881836,11.020000457763672,11.0,11.015000343322754,11.015000343322754,18820
2023-08-15 15:30:00-04:00,11.01990032196045,11.029999732971191,11.0,11.020000457763672,11.020000457763672,27700
2023-08-16 09:30:00-04:00,11.029999732971191,11.149999618530273,11.020000457763672,11.126299858093262,11.126299858093262,29764
2023-08-16 10:30:00-04:00,11.119999885559082,11.180000305175781,11.119999885559082,11.130000114440918,11.130000114440918,11530
2023-08-16 11:30:00-04:00,11.13010025024414,11.141799926757812,11.020000457763672,11.039999961853027,11.039999961853027,35075
2023-08-16 12:30:00-04:00,11.020000457763672,11.050000190734863,11.020000457763672,11.024999618530273,11.024999618530273,14251
2023-08-16 13:30:00-04:00,11.020299911499023,11.059900283813477,11.020000457763672,11.024999618530273,11.024999618530273,14173
2023-08-16 14:30:00-04:00,11.024999618530273,11.029999732971191,11.0,11.000100135803223,11.000100135803223,19206
2023-08-16 15:30:00-04:00,11.005000114440918,11.029999732971191,11.0,11.029999732971191,11.029999732971191,22876
2023-08-17 09:30:00-04:00,11.029999732971191,11.055000305175781,10.899999618530273,10.930000305175781,10.930000305175781,54823
2023-08-17 10:30:00-04:00,10.939000129699707,10.939000129699707,10.853699684143066,10.888999938964844,10.888999938964844,26610
2023-08-17 11:30:00-04:00,10.880000114440918,10.899999618530273,10.8100004196167,10.855799674987793,10.855799674987793,28829
2023-08-17 12:30:00-04:00,10.854999542236328,10.859999656677246,10.800000190734863,10.824999809265137,10.824999809265137,17823
2023-08-17 13:30:00-04:00,10.829999923706055,10.84000015258789,10.819999694824219,10.835000038146973,10.835000038146973,38005
2023-08-17 14:30:00-04:00,10.835000038146973,10.86989974975586,10.830699920654297,10.854999542236328,10.854999542236328,13407
2023-08-17 15:30:00-04:00,10.854999542236328,10.854999542236328,10.7524995803833,10.760000228881836,10.760000228881836,54360
2023-08-18 09:30:00-04:00,10.630000114440918,10.920000076293945,10.600000381469727,10.850000381469727,10.850000381469727,51905
2023-08-18 10:30:00-04:00,10.831000328063965,10.960000038146973,10.831000328063965,10.930000305175781,10.930000305175781,15700
2023-08-18 11:30:00-04:00,10.920100212097168,11.015000343322754,10.920000076293945,11.010000228881836,11.010000228881836,28323
2023-08-18 12:30:00-04:00,11.010000228881836,11.013999938964844,10.949999809265137,10.949999809265137,10.949999809265137,16255
2023-08-18 13:30:00-04:00,10.960000038146973,10.989999771118164,10.960000038146973,10.97920036315918,10.97920036315918,19800
