Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,12.270000457763672,12.489999771118164,12.039999961853027,12.050100326538086,12.050100326538086,14449
2023-08-15 10:30:00-04:00,12.050000190734863,12.100000381469727,12.020000457763672,12.055000305175781,12.055000305175781,9409
2023-08-15 11:30:00-04:00,12.055000305175781,12.069999694824219,11.970000267028809,11.984700202941895,11.984700202941895,12825
2023-08-15 12:30:00-04:00,11.960000038146973,12.100000381469727,11.920000076293945,12.074999809265137,12.074999809265137,7188
2023-08-15 13:30:00-04:00,12.054400444030762,12.0600004196167,11.920000076293945,11.920000076293945,11.920000076293945,13013
2023-08-15 14:30:00-04:00,11.920000076293945,12.029999732971191,11.829999923706055,11.979999542236328,11.979999542236328,32285
2023-08-15 15:30:00-04:00,11.970000267028809,12.010000228881836,11.949999809265137,11.979999542236328,11.979999542236328,18022
2023-08-16 09:30:00-04:00,11.84000015258789,12.239999771118164,11.84000015258789,12.0600004196167,12.0600004196167,57333
2023-08-16 10:30:00-04:00,12.09000015258789,12.140000343322754,11.970000267028809,12.0649995803833,12.0649995803833,16126
2023-08-16 11:30:00-04:00,12.050000190734863,12.0600004196167,12.015000343322754,12.020000457763672,12.020000457763672,9705
2023-08-16 12:30:00-04:00,12.024999618530273,12.119999885559082,12.024999618530273,12.09000015258789,12.09000015258789,10767
2023-08-16 13:30:00-04:00,12.09000015258789,12.09000015258789,11.979999542236328,11.98169994354248,11.98169994354248,10341
2023-08-16 14:30:00-04:00,11.979999542236328,11.979999542236328,11.78499984741211,11.8149995803833,11.8149995803833,15011
2023-08-16 15:30:00-04:00,11.8100004196167,11.869999885559082,11.789999961853027,11.789999961853027,11.789999961853027,16946
2023-08-17 09:30:00-04:00,11.760000228881836,11.979999542236328,11.640000343322754,11.859999656677246,11.859999656677246,23614
2023-08-17 10:30:00-04:00,11.829999923706055,11.84000015258789,11.699999809265137,11.734999656677246,11.734999656677246,13557
2023-08-17 11:30:00-04:00,11.711000442504883,11.819999694824219,11.711000442504883,11.8100004196167,11.8100004196167,10700
2023-08-17 12:30:00-04:00,11.835000038146973,11.890000343322754,11.791000366210938,11.8149995803833,11.8149995803833,9421
2023-08-17 13:30:00-04:00,11.779999732971191,11.779999732971191,11.600000381469727,11.600000381469727,11.600000381469727,12780
2023-08-17 14:30:00-04:00,11.609999656677246,11.670000076293945,11.520000457763672,11.670000076293945,11.670000076293945,19871
2023-08-17 15:30:00-04:00,11.670000076293945,11.699999809265137,11.640000343322754,11.65999984741211,11.65999984741211,15353
2023-08-18 09:30:00-04:00,11.550000190734863,11.850000381469727,11.550000190734863,11.680000305175781,11.680000305175781,13031
2023-08-18 10:30:00-04:00,11.677499771118164,11.869999885559082,11.677499771118164,11.817299842834473,11.817299842834473,9030
2023-08-18 11:30:00-04:00,11.84000015258789,11.890000343322754,11.789999961853027,11.833499908447266,11.833499908447266,9313
2023-08-18 12:30:00-04:00,11.84000015258789,11.960000038146973,11.84000015258789,11.890000343322754,11.890000343322754,12181
2023-08-18 13:30:00-04:00,11.890000343322754,11.920000076293945,11.819999694824219,11.829999923706055,11.829999923706055,13875
2023-08-18 14:30:00-04:00,11.829999923706055,11.859999656677246,11.760000228881836,11.800000190734863,11.800000190734863,10751
2023-08-18 15:30:00-04:00,11.800000190734863,11.81760025024414,11.720000267028809,11.770000457763672,11.770000457763672,26613
