Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$109.965,-3.415,-3.012%,32174359475.00,United States,1999,1617569,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$26.68,-1.36,-4.85%,4761035461.00,United States,2016,3147066,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.77,0.00,0.00%,760407880.00,,2021,2215,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.10,0.00,0.00%,34784387.00,China,2008,2703,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.63,-0.04,-0.375%,0.00,United States,2021,315,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.2833,0.0033,0.032%,0.00,,2023,1917,,
AADI,Aadi Bioscience Inc. Common Stock,$4.20,-0.18,-4.11%,102983412.00,United States,,32933,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.41,-0.06,-1.342%,129122882.00,United States,,41725,Real Estate,Real Estate Investment Trusts
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.45,-0.05,-0.213%,686605799.00,United States,,203,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.005,-0.475,-3.806%,7843628049.00,United States,,39923129,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.60,0.07,1.072%,11646743.00,United States,,9581,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.82,0.00,0.00%,37132164.00,United States,,45,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.395,-0.595,-5.956%,290014311.00,United States,2020,131686,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.945,0.155,1.99%,255263689.00,United States,2013,1566384,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$57.46,-1.60,-2.709%,4689278537.00,United States,,74178,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$50.13,-1.13,-2.204%,2981244184.00,United States,,929749,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$18.32,-0.52,-2.76%,1112475222.00,United States,2011,71011,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.13,-0.0019,-1.44%,17838783.00,Canada,2015,67754,,
AB,AllianceBernstein Holding L.P.  Units,$30.065,-0.475,-1.555%,3414045506.00,United States,,85688,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$7.02,0.14,2.035%,324705565.00,United States,,187042,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$38.63,-0.70,-1.78%,2670850695.00,United States,1994,77843,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.935,-0.455,-10.364%,1138615337.00,Canada,2020,3364644,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.705,-0.145,-0.635%,5205618648.00,United Kingdom,2020,9648183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.192,-0.068,-1.596%,103776620.00,United States,,74102,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.55,-0.05,-1.923%,40163052970.00,Brazil,2013,3954709,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.28,-7.79,-3.572%,4326549271.00,United States,2002,69745,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.04,-0.01,-0.488%,29396692.00,United States,,2927,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.825,0.265,4.04%,429713521.00,United States,2020,1313,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.38,0.0299,8.54%,0.00,United States,2020,1967,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.2105,-0.1895,-5.574%,0.00,China,,27280,,
ABLVW,Able View Global Inc. Warrant,$0.0255,0.00,0.00%,0.00,China,,200,,
ABM,ABM Industries Incorporated Common Stock,$43.40,-0.46,-1.049%,2844095484.00,United States,,191338,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$125.28,-4.72,-3.631%,81091693417.00,United States,2020,2689816,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.79,-0.37,-8.894%,219321660.00,United States,2021,420818,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.265,-0.365,-2.495%,2660450673.00,United States,2004,1815118,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$1.29,-0.07,-5.147%,119597131.00,United States,2021,165500,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$89.90,-2.74,-2.958%,156008682402.00,United States,,4308734,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$1.8125,-0.0575,-3.075%,303696448.00,Canada,,298230,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.88,0.0147,1.699%,3477221.00,United States,,33292,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.52,0.09,0.261%,748699482.00,United States,2015,5846,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$69.26,-2.59,-3.605%,3377239013.00,United States,2018,39584,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.57,-0.02,-0.189%,0.00,United States,2022,243,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.57,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0719,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.92,-0.001,-0.009%,0.00,United States,2022,700,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.44,-0.94,-4.021%,3674075596.00,United States,1985,850448,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2021,182,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.80,-0.11,-1.008%,0.00,United States,2021,1864,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0255,0.00,0.00%,0.00,United States,2021,1400,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.02,-0.71,-7.297%,0.00,,2021,31332,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.51,-0.29,-2.685%,0.00,United States,2022,2133,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.16,0.00,0.00%,0.00,United States,2022,7,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4972,-0.0328,-6.189%,175894041.00,Canada,,9364448,Health Care,Pharmaceuticals and Biotechnology
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.041,0.0001,0.244%,0.00,Hong Kong,2021,200,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.335,-1.075,-12.782%,559163128.00,United States,2020,621472,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.29,-0.11,-2.037%,502112908.00,United States,,169339,Consumer Discretionary,Publishing
