Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,10.760000228881836,10.989999771118164,10.59000015258789,10.819999694824219,10.819999694824219,15330
2023-08-15 09:45:00,10.670000076293945,10.729999542236328,10.670000076293945,10.680000305175781,10.680000305175781,2034
2023-08-15 10:00:00,10.680000305175781,10.842700004577637,10.670000076293945,10.800000190734863,10.800000190734863,5277
2023-08-15 10:15:00,10.770000457763672,10.789999961853027,10.710000038146973,10.75,10.75,4184
2023-08-15 10:30:00,10.779999732971191,10.800000190734863,10.739999771118164,10.75,10.75,3652
2023-08-15 10:45:00,10.75,10.75,10.609999656677246,10.65999984741211,10.65999984741211,5390
2023-08-15 11:00:00,10.640000343322754,10.680000305175781,10.630000114440918,10.630000114440918,10.630000114440918,4079
2023-08-15 11:15:00,10.619999885559082,10.65999984741211,10.609999656677246,10.609999656677246,10.609999656677246,3498
2023-08-15 11:30:00,10.600000381469727,10.680000305175781,10.550000190734863,10.680000305175781,10.680000305175781,6461
2023-08-15 11:45:00,10.680000305175781,10.819999694824219,10.649999618530273,10.819999694824219,10.819999694824219,4981
2023-08-15 12:00:00,10.821200370788574,10.869999885559082,10.779999732971191,10.869999885559082,10.869999885559082,5845
2023-08-15 12:15:00,10.914999961853027,10.970000267028809,10.859999656677246,10.949999809265137,10.949999809265137,6288
2023-08-15 12:30:00,10.949999809265137,11.020000457763672,10.920000076293945,11.0,11.0,4848
2023-08-15 12:45:00,11.010000228881836,11.010000228881836,10.949999809265137,10.979999542236328,10.979999542236328,4792
2023-08-15 13:00:00,10.970000267028809,11.0,10.960000038146973,10.970000267028809,10.970000267028809,3369
2023-08-15 13:15:00,10.960000038146973,11.039999961853027,10.949999809265137,11.0,11.0,4606
2023-08-15 13:30:00,10.949999809265137,11.010000228881836,10.9350004196167,10.970000267028809,10.970000267028809,5353
2023-08-15 13:45:00,10.989999771118164,11.029999732971191,10.989999771118164,11.015000343322754,11.015000343322754,7712
2023-08-15 14:00:00,11.010000228881836,11.010000228881836,10.930000305175781,10.979999542236328,10.979999542236328,3119
2023-08-15 14:15:00,10.979999542236328,10.989999771118164,10.949999809265137,10.949999809265137,10.949999809265137,4109
2023-08-15 14:30:00,10.970000267028809,11.020000457763672,10.960000038146973,11.020000457763672,11.020000457763672,8809
2023-08-15 14:45:00,11.0600004196167,11.130000114440918,11.050000190734863,11.100000381469727,11.100000381469727,6877
2023-08-15 15:00:00,11.109999656677246,11.210000038146973,11.104999542236328,11.114999771118164,11.114999771118164,12116
2023-08-15 15:15:00,11.125,11.180000305175781,11.09000015258789,11.100000381469727,11.100000381469727,6048
2023-08-15 15:30:00,11.130000114440918,11.229999542236328,11.119999885559082,11.229999542236328,11.229999542236328,9489
2023-08-15 15:45:00,11.229999542236328,11.289999961853027,11.229999542236328,11.260000228881836,11.260000228881836,26567
2023-08-16 09:30:00,11.130000114440918,11.279999732971191,11.100000381469727,11.140000343322754,11.140000343322754,5208
2023-08-16 09:45:00,11.069999694824219,11.069999694824219,10.970000267028809,10.970000267028809,10.970000267028809,832
2023-08-16 10:00:00,10.961099624633789,10.961099624633789,10.760000228881836,10.800000190734863,10.800000190734863,8339
2023-08-16 10:15:00,10.746000289916992,10.755000114440918,10.571000099182129,10.699999809265137,10.699999809265137,8013
2023-08-16 10:30:00,10.739999771118164,10.850000381469727,10.65999984741211,10.850000381469727,10.850000381469727,11836
2023-08-16 10:45:00,10.819999694824219,11.039999961853027,10.75,11.015000343322754,11.015000343322754,4621
2023-08-16 11:00:00,11.029999732971191,11.029999732971191,10.890000343322754,10.960000038146973,10.960000038146973,5875
2023-08-16 11:15:00,10.949999809265137,10.979999542236328,10.9399995803833,10.954999923706055,10.954999923706055,2462
2023-08-16 11:30:00,10.970000267028809,11.0,10.930000305175781,10.96500015258789,10.96500015258789,6387
2023-08-16 11:45:00,10.949999809265137,10.949999809265137,10.844499588012695,10.844499588012695,10.844499588012695,5806
2023-08-16 12:00:00,10.819999694824219,10.859999656677246,10.819999694824219,10.819999694824219,10.819999694824219,4539
2023-08-16 12:15:00,10.845000267028809,10.845000267028809,10.760000228881836,10.8100004196167,10.8100004196167,3165
2023-08-16 12:30:00,10.8149995803833,10.8149995803833,10.770000457763672,10.779999732971191,10.779999732971191,3482
2023-08-16 12:45:00,10.779999732971191,10.800000190734863,10.765000343322754,10.770000457763672,10.770000457763672,6344
2023-08-16 13:00:00,10.779999732971191,10.880000114440918,10.739999771118164,10.739999771118164,10.739999771118164,6151
2023-08-16 13:15:00,10.699999809265137,10.71500015258789,10.6899995803833,10.6899995803833,10.6899995803833,837
2023-08-16 13:30:00,10.699999809265137,10.75,10.699999809265137,10.75,10.75,3219
2023-08-16 13:45:00,10.800000190734863,10.9399995803833,10.800000190734863,10.859999656677246,10.859999656677246,6257
2023-08-16 14:00:00,10.859999656677246,10.875,10.829999923706055,10.859999656677246,10.859999656677246,3997
2023-08-16 14:15:00,10.850000381469727,10.850000381469727,10.8100004196167,10.8100004196167,10.8100004196167,4279
2023-08-16 14:30:00,10.789999961853027,10.84000015258789,10.779999732971191,10.84000015258789,10.84000015258789,4438
2023-08-16 14:45:00,10.854999542236328,10.970000267028809,10.854999542236328,10.970000267028809,10.970000267028809,6839
2023-08-16 15:00:00,10.979999542236328,11.020000457763672,10.9399995803833,10.970000267028809,10.970000267028809,11810
2023-08-16 15:15:00,10.970000267028809,11.015000343322754,10.930000305175781,11.015000343322754,11.015000343322754,18909
2023-08-16 15:30:00,11.050000190734863,11.050000190734863,10.850000381469727,10.987899780273438,10.987899780273438,10279
2023-08-16 15:45:00,10.96500015258789,11.010000228881836,10.890000343322754,10.960000038146973,10.960000038146973,27284
2023-08-17 09:30:00,11.0,11.0,10.729999542236328,10.739999771118164,10.739999771118164,6884
2023-08-17 09:45:00,10.78499984741211,10.819999694824219,10.59000015258789,10.720000267028809,10.720000267028809,7657
2023-08-17 10:00:00,10.680000305175781,10.725000381469727,10.621999740600586,10.649999618530273,10.649999618530273,3143
2023-08-17 10:15:00,10.635000228881836,10.6899995803833,10.460000038146973,10.531299591064453,10.531299591064453,27165
2023-08-17 10:30:00,10.572500228881836,10.630000114440918,10.430100440979004,10.630000114440918,10.630000114440918,10623
2023-08-17 10:45:00,10.479999542236328,10.550000190734863,10.460000038146973,10.489999771118164,10.489999771118164,7833
2023-08-17 11:00:00,10.484999656677246,10.550000190734863,10.484999656677246,10.531599998474121,10.531599998474121,5422
2023-08-17 11:15:00,10.510000228881836,10.550000190734863,10.460000038146973,10.460000038146973,10.460000038146973,11626
2023-08-17 11:30:00,10.484999656677246,10.510000228881836,10.4399995803833,10.4399995803833,10.4399995803833,4799
2023-08-17 11:45:00,10.40999984741211,10.40999984741211,10.199999809265137,10.255000114440918,10.255000114440918,8922
2023-08-17 12:00:00,10.239999771118164,10.25,10.220000267028809,10.222000122070312,10.222000122070312,4369
2023-08-17 12:15:00,10.210000038146973,10.210000038146973,10.138999938964844,10.210000038146973,10.210000038146973,4601
2023-08-17 12:30:00,10.175000190734863,10.220000267028809,10.149999618530273,10.210000038146973,10.210000038146973,4030
2023-08-17 12:45:00,10.191300392150879,10.220000267028809,10.15999984741211,10.220000267028809,10.220000267028809,6567
2023-08-17 13:00:00,10.255000114440918,10.255000114440918,10.239999771118164,10.239999771118164,10.239999771118164,2302
2023-08-17 13:15:00,10.220000267028809,10.329999923706055,10.20009994506836,10.3100004196167,10.3100004196167,5158
2023-08-17 13:30:00,10.34000015258789,10.34000015258789,10.28499984741211,10.335000038146973,10.335000038146973,3510
2023-08-17 13:45:00,10.300000190734863,10.300000190734863,10.295000076293945,10.300000190734863,10.300000190734863,3557
2023-08-17 14:00:00,10.270000457763672,10.34000015258789,10.270000457763672,10.270000457763672,10.270000457763672,1635
2023-08-17 14:15:00,10.270000457763672,10.329999923706055,10.270000457763672,10.3100004196167,10.3100004196167,1747
2023-08-17 14:30:00,10.25,10.3100004196167,10.229999542236328,10.3100004196167,10.3100004196167,7530
2023-08-17 14:45:00,10.279999732971191,10.359999656677246,10.260000228881836,10.359999656677246,10.359999656677246,7146
2023-08-17 15:00:00,10.34000015258789,10.34000015258789,10.300000190734863,10.300000190734863,10.300000190734863,3515
2023-08-17 15:15:00,10.319999694824219,10.354999542236328,10.319999694824219,10.353899955749512,10.353899955749512,3654
2023-08-17 15:30:00,10.34000015258789,10.359999656677246,10.300000190734863,10.359999656677246,10.359999656677246,18254
2023-08-17 15:45:00,10.329999923706055,10.399999618530273,10.295000076293945,10.369999885559082,10.369999885559082,20406
2023-08-18 09:30:00,10.25,10.399999618530273,10.25,10.363300323486328,10.363300323486328,8096
2023-08-18 09:45:00,10.369999885559082,10.510000228881836,10.369999885559082,10.469400405883789,10.469400405883789,2433
2023-08-18 10:00:00,10.449999809265137,10.449999809265137,10.34000015258789,10.40999984741211,10.40999984741211,17791
2023-08-18 10:15:00,10.393799781799316,10.399999618530273,10.350000381469727,10.350000381469727,10.350000381469727,1209
2023-08-18 10:30:00,10.350000381469727,10.380000114440918,10.34000015258789,10.350000381469727,10.350000381469727,3367
2023-08-18 10:45:00,10.321000099182129,10.321000099182129,10.15999984741211,10.28499984741211,10.28499984741211,11604
2023-08-18 11:00:00,10.279999732971191,10.279999732971191,10.25,10.25,10.25,716
2023-08-18 11:15:00,10.260000228881836,10.3100004196167,10.244999885559082,10.300000190734863,10.300000190734863,2672
2023-08-18 11:30:00,10.295000076293945,10.295000076293945,10.239999771118164,10.239999771118164,10.239999771118164,4117
2023-08-18 11:45:00,10.260000228881836,10.28499984741211,10.260000228881836,10.28499984741211,10.28499984741211,1603
2023-08-18 12:00:00,10.289999961853027,10.364999771118164,10.289999961853027,10.324999809265137,10.324999809265137,3584
2023-08-18 12:15:00,10.350000381469727,10.350000381469727,10.279999732971191,10.324999809265137,10.324999809265137,4798
2023-08-18 12:30:00,10.34000015258789,10.34000015258789,10.260000228881836,10.279999732971191,10.279999732971191,2030
2023-08-18 12:45:00,10.279999732971191,10.300000190734863,10.260000228881836,10.295000076293945,10.295000076293945,4439
2023-08-18 13:00:00,10.274999618530273,10.345000267028809,10.274999618530273,10.345000267028809,10.345000267028809,2157
2023-08-18 13:15:00,10.34000015258789,10.354999542236328,10.300000190734863,10.300000190734863,10.300000190734863,2086
2023-08-18 13:30:00,10.300000190734863,10.399999618530273,10.300000190734863,10.352700233459473,10.352700233459473,4268
2023-08-18 13:45:00,10.359999656677246,10.390000343322754,10.359999656677246,10.369999885559082,10.369999885559082,1479
2023-08-18 14:00:00,10.354999542236328,10.359999656677246,10.324999809265137,10.329999923706055,10.329999923706055,2682
2023-08-18 14:15:00,10.300000190734863,10.319999694824219,10.289999961853027,10.289999961853027,10.289999961853027,1265
2023-08-18 14:30:00,10.289999961853027,10.34000015258789,10.289999961853027,10.329999923706055,10.329999923706055,4065
2023-08-18 14:45:00,10.319999694824219,10.350000381469727,10.319999694824219,10.350000381469727,10.350000381469727,2712
2023-08-18 15:00:00,10.329999923706055,10.350000381469727,10.3100004196167,10.3100004196167,10.3100004196167,1512
2023-08-18 15:15:00,10.3100004196167,10.319999694824219,10.199999809265137,10.279999732971191,10.279999732971191,9608
2023-08-18 15:30:00,10.279999732971191,10.3100004196167,10.260000228881836,10.300000190734863,10.300000190734863,4302
2023-08-18 15:45:00,10.300000190734863,10.3149995803833,10.270000457763672,10.270000457763672,10.270000457763672,19101
2023-08-21 09:30:00,10.289999961853027,10.289999961853027,10.100000381469727,10.100000381469727,10.100000381469727,1326
2023-08-21 09:45:00,10.170000076293945,10.1899995803833,10.029999732971191,10.100000381469727,10.100000381469727,6258
2023-08-21 10:00:00,10.050000190734863,10.069999694824219,10.010000228881836,10.03499984741211,10.03499984741211,3369
2023-08-21 10:15:00,10.100000381469727,10.109999656677246,10.069999694824219,10.109999656677246,10.109999656677246,1593
2023-08-21 10:30:00,10.100000381469727,10.130000114440918,10.100000381469727,10.100000381469727,10.100000381469727,2275
2023-08-21 10:45:00,10.130000114440918,10.199999809265137,10.130000114440918,10.199999809265137,10.199999809265137,5797
2023-08-21 11:00:00,10.119999885559082,10.119999885559082,10.029999732971191,10.095000267028809,10.095000267028809,5968
2023-08-21 11:15:00,10.102499961853027,10.102499961853027,10.029999732971191,10.069999694824219,10.069999694824219,7531
2023-08-21 11:30:00,10.069999694824219,10.069999694824219,9.989999771118164,9.989999771118164,9.989999771118164,12518
2023-08-21 11:45:00,10.0,10.069999694824219,9.949999809265137,9.979999542236328,9.979999542236328,14769
2023-08-21 12:00:00,9.979999542236328,9.989999771118164,9.890000343322754,9.914999961853027,9.914999961853027,3006
2023-08-21 12:15:00,9.890000343322754,9.890000343322754,9.869999885559082,9.869999885559082,9.869999885559082,1904
2023-08-21 12:30:00,9.850000381469727,9.854999542236328,9.739999771118164,9.770000457763672,9.770000457763672,4696
2023-08-21 12:45:00,9.760000228881836,9.774999618530273,9.619999885559082,9.654999732971191,9.654999732971191,11085
2023-08-21 13:00:00,9.654999732971191,9.819999694824219,9.630000114440918,9.819999694824219,9.819999694824219,7779
2023-08-21 13:15:00,9.83430004119873,9.83430004119873,9.760100364685059,9.829999923706055,9.829999923706055,4915
2023-08-21 13:30:00,9.807000160217285,9.979999542236328,9.795000076293945,9.979999542236328,9.979999542236328,21140
2023-08-21 13:45:00,9.890000343322754,9.90999984741211,9.800000190734863,9.859999656677246,9.859999656677246,2257
2023-08-21 14:00:00,9.859999656677246,9.859999656677246,9.760000228881836,9.760000228881836,9.760000228881836,5990
2023-08-21 14:15:00,9.729999542236328,9.789999961853027,9.729999542236328,9.75,9.75,4608
2023-08-21 14:30:00,9.729999542236328,9.819999694824219,9.729999542236328,9.760000228881836,9.760000228881836,5265
2023-08-21 14:45:00,9.770000457763672,9.774999618530273,9.739999771118164,9.760000228881836,9.760000228881836,2119
