Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,2.049999952316284,2.0899999141693115,2.0299999713897705,2.075000047683716,2.075000047683716,18368
2023-08-15 09:45:00,2.069999933242798,2.069999933242798,2.055000066757202,2.065000057220459,2.065000057220459,9838
2023-08-15 10:00:00,2.065000057220459,2.065000057220459,2.0199999809265137,2.0199999809265137,2.0199999809265137,28674
2023-08-15 10:15:00,2.0299999713897705,2.0299999713897705,2.0,2.005000114440918,2.005000114440918,13573
2023-08-15 10:30:00,2.005000114440918,2.0199999809265137,2.0,2.009999990463257,2.009999990463257,17751
2023-08-15 10:45:00,2.015000104904175,2.018699884414673,2.009999990463257,2.009999990463257,2.009999990463257,2874
2023-08-15 11:00:00,2.009999990463257,2.0197999477386475,2.009999990463257,2.009999990463257,2.009999990463257,2838
2023-08-15 11:15:00,2.009999990463257,2.010499954223633,2.0,2.0,2.0,14786
2023-08-15 11:30:00,2.009999990463257,2.009999990463257,1.9800000190734863,1.9993000030517578,1.9993000030517578,54373
2023-08-15 11:45:00,1.9950000047683716,2.0,1.9800000190734863,2.0,2.0,15590
2023-08-15 12:00:00,1.9900000095367432,1.999899983406067,1.9900000095367432,1.9900000095367432,1.9900000095367432,2890
2023-08-15 12:15:00,1.9950000047683716,2.005000114440918,1.9850000143051147,1.9900000095367432,1.9900000095367432,18890
2023-08-15 12:30:00,1.9900000095367432,2.015000104904175,1.9900000095367432,2.009999990463257,2.009999990463257,26240
2023-08-15 12:45:00,2.009999990463257,2.009999990463257,2.005000114440918,2.009999990463257,2.009999990463257,9246
2023-08-15 13:00:00,2.009999990463257,2.015000104904175,2.005000114440918,2.009999990463257,2.009999990463257,4519
2023-08-15 13:15:00,2.009999990463257,2.0350000858306885,2.009999990463257,2.0350000858306885,2.0350000858306885,6688
2023-08-15 13:30:00,2.0381999015808105,2.0381999015808105,2.0250000953674316,2.0250000953674316,2.0250000953674316,4394
2023-08-15 13:45:00,2.0250000953674316,2.029900074005127,2.0199999809265137,2.0250000953674316,2.0250000953674316,3115
2023-08-15 14:00:00,2.0250000953674316,2.0250000953674316,2.0199999809265137,2.0199999809265137,2.0199999809265137,2422
2023-08-15 14:15:00,2.0250000953674316,2.0399999618530273,2.0250000953674316,2.0299999713897705,2.0299999713897705,8624
2023-08-15 14:30:00,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0399999618530273,2.0399999618530273,7647
2023-08-15 14:45:00,2.0350000858306885,2.0399999618530273,2.0350000858306885,2.0399999618530273,2.0399999618530273,10200
2023-08-15 15:00:00,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0299999713897705,2.0299999713897705,3374
2023-08-15 15:15:00,2.0299999713897705,2.059999942779541,2.0199999809265137,2.030100107192993,2.030100107192993,59246
2023-08-15 15:30:00,2.0199999809265137,2.0299999713897705,2.0,2.0,2.0,20165
2023-08-15 15:45:00,2.0,2.015000104904175,1.9900000095367432,2.009999990463257,2.009999990463257,79468
2023-08-16 09:30:00,2.0199999809265137,2.0592000484466553,2.009999990463257,2.049999952316284,2.049999952316284,15118
2023-08-16 09:45:00,2.055000066757202,2.109999895095825,2.049999952316284,2.049999952316284,2.049999952316284,31476
2023-08-16 10:00:00,2.049999952316284,2.049999952316284,2.005000114440918,2.0250000953674316,2.0250000953674316,17095
2023-08-16 10:15:00,2.0199999809265137,2.0304999351501465,2.0199999809265137,2.0199999809265137,2.0199999809265137,4731
2023-08-16 10:30:00,2.0250000953674316,2.065000057220459,2.0250000953674316,2.065000057220459,2.065000057220459,33695
2023-08-16 10:45:00,2.059999942779541,2.069999933242798,2.0450000762939453,2.059999942779541,2.059999942779541,21197
2023-08-16 11:00:00,2.0617001056671143,2.069999933242798,2.059999942779541,2.059999942779541,2.059999942779541,7622
2023-08-16 11:15:00,2.059999942779541,2.0601000785827637,2.049999952316284,2.059999942779541,2.059999942779541,13282
2023-08-16 11:30:00,2.065000057220459,2.0750999450683594,2.059999942779541,2.069999933242798,2.069999933242798,4870
2023-08-16 11:45:00,2.069999933242798,2.07669997215271,2.069999933242798,2.070199966430664,2.070199966430664,10852
2023-08-16 12:00:00,2.069999933242798,2.0701000690460205,2.059999942779541,2.059999942779541,2.059999942779541,5911
2023-08-16 12:15:00,2.059999942779541,2.060800075531006,2.049999952316284,2.050100088119507,2.050100088119507,14969
2023-08-16 12:30:00,2.049999952316284,2.065000057220459,2.049999952316284,2.065000057220459,2.065000057220459,7679
2023-08-16 12:45:00,2.065000057220459,2.065000057220459,2.059999942779541,2.059999942779541,2.059999942779541,3121
2023-08-16 13:00:00,2.059999942779541,2.069999933242798,2.0450000762939453,2.0450000762939453,2.0450000762939453,12378
2023-08-16 13:15:00,2.0450000762939453,2.050800085067749,2.0350000858306885,2.0399999618530273,2.0399999618530273,11249
