Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,1.2999999523162842,1.3300000429153442,1.2949999570846558,1.315000057220459,1.315000057220459,85149
2023-08-15 09:45:00,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.2999999523162842,21493
2023-08-15 10:00:00,1.2999999523162842,1.3099000453948975,1.2949999570846558,1.3049999475479126,1.3049999475479126,42414
2023-08-15 10:15:00,1.2999999523162842,1.3049999475479126,1.2899999618530273,1.3049999475479126,1.3049999475479126,20585
2023-08-15 10:30:00,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.329300045967102,1.329300045967102,30734
2023-08-15 10:45:00,1.3250000476837158,1.3250000476837158,1.2999999523162842,1.2999999523162842,1.2999999523162842,14020
2023-08-15 11:00:00,1.309999942779541,1.340000033378601,1.2799999713897705,1.2799999713897705,1.2799999713897705,109904
2023-08-15 11:15:00,1.2799999713897705,1.288599967956543,1.2599999904632568,1.277899980545044,1.277899980545044,81169
2023-08-15 11:30:00,1.274999976158142,1.3200000524520874,1.274999976158142,1.284999966621399,1.284999966621399,29073
2023-08-15 11:45:00,1.2799999713897705,1.2999000549316406,1.274999976158142,1.2899999618530273,1.2899999618530273,26387
2023-08-15 12:00:00,1.2899999618530273,1.2900999784469604,1.2699999809265137,1.2799999713897705,1.2799999713897705,28874
2023-08-15 12:15:00,1.2799999713897705,1.2799999713897705,1.25,1.250100016593933,1.250100016593933,56236
2023-08-15 12:30:00,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2300000190734863,1.2300000190734863,182692
2023-08-15 12:45:00,1.2305999994277954,1.2400000095367432,1.2200000286102295,1.2301000356674194,1.2301000356674194,57055
2023-08-15 13:00:00,1.2350000143051147,1.2350000143051147,1.190000057220459,1.225000023841858,1.225000023841858,287783
2023-08-15 13:15:00,1.2300000190734863,1.2300000190734863,1.1704000234603882,1.1799999475479126,1.1799999475479126,200722
2023-08-15 13:30:00,1.1799999475479126,1.190000057220459,1.149999976158142,1.1699999570846558,1.1699999570846558,280758
2023-08-15 13:45:00,1.1699999570846558,1.1749999523162842,1.149999976158142,1.1649999618530273,1.1649999618530273,199277
2023-08-15 14:00:00,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,1.190000057220459,105836
