Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,0.1923999935388565,0.1932000070810318,0.1899999976158142,0.19130000472068787,0.19130000472068787,686456
2023-08-15 09:45:00,0.19119900465011597,0.19130000472068787,0.1899999976158142,0.1906999945640564,0.1906999945640564,189213
2023-08-15 10:00:00,0.19059999287128448,0.1914999932050705,0.19009999930858612,0.1914999932050705,0.1914999932050705,282447
2023-08-15 10:15:00,0.1914999932050705,0.19200000166893005,0.19099999964237213,0.19110000133514404,0.19110000133514404,81509
2023-08-15 10:30:00,0.19110000133514404,0.19110000133514404,0.1899999976158142,0.1899999976158142,0.1899999976158142,97180
2023-08-15 10:45:00,0.19009999930858612,0.19120000302791595,0.19009999930858612,0.19110000133514404,0.19110000133514404,107450
2023-08-15 11:00:00,0.19110000133514404,0.19529999792575836,0.19099999964237213,0.19380000233650208,0.19380000233650208,143639
2023-08-15 11:15:00,0.19380000233650208,0.19380000233650208,0.19110000133514404,0.19380000233650208,0.19380000233650208,90014
2023-08-15 11:30:00,0.1915999948978424,0.19529999792575836,0.1915999948978424,0.19529999792575836,0.19529999792575836,58087
2023-08-15 11:45:00,0.19529999792575836,0.19529999792575836,0.19300000369548798,0.19300000369548798,0.19300000369548798,134883
2023-08-15 12:00:00,0.19300000369548798,0.1940000057220459,0.1915999948978424,0.19249999523162842,0.19249999523162842,53770
2023-08-15 12:15:00,0.19249999523162842,0.19339999556541443,0.19169999659061432,0.1923000067472458,0.1923000067472458,15085
2023-08-15 12:30:00,0.19189999997615814,0.1923000067472458,0.1915999948978424,0.19210000336170197,0.19210000336170197,45322
2023-08-15 12:45:00,0.19210000336170197,0.19359999895095825,0.19200000166893005,0.19210000336170197,0.19210000336170197,26418
2023-08-15 13:00:00,0.19210000336170197,0.19329999387264252,0.19200000166893005,0.19329999387264252,0.19329999387264252,30522
2023-08-15 13:15:00,0.19339999556541443,0.19339999556541443,0.1915999948978424,0.1915999948978424,0.1915999948978424,55941
2023-08-15 13:30:00,0.19165000319480896,0.1931000053882599,0.19009999930858612,0.19110000133514404,0.19110000133514404,103339
2023-08-15 13:45:00,0.19189999997615814,0.19189999997615814,0.19099999964237213,0.19189999997615814,0.19189999997615814,16322
2023-08-15 14:00:00,0.19189999997615814,0.19300000369548798,0.19140000641345978,0.19300000369548798,0.19300000369548798,65920
2023-08-15 14:15:00,0.19300000369548798,0.19300000369548798,0.1923000067472458,0.19290000200271606,0.19290000200271606,44027
