Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,276
2023-08-15 09:45:00,3.030100107192993,3.0546000003814697,3.030100107192993,3.0546000003814697,3.0546000003814697,210
2023-08-15 10:00:00,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,150
2023-08-15 10:15:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,105
2023-08-15 10:30:00,3.176100015640259,3.176100015640259,3.176100015640259,3.176100015640259,3.176100015640259,316
2023-08-15 12:15:00,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,383
2023-08-15 13:45:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1187
2023-08-15 15:45:00,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0
2023-08-16 11:00:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,575
2023-08-16 11:45:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,102
2023-08-16 12:00:00,3.0399999618530273,3.0429999828338623,3.0399999618530273,3.0399999618530273,3.0399999618530273,1809
2023-08-16 13:30:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1025
2023-08-16 15:00:00,3.115000009536743,3.115000009536743,3.115000009536743,3.115000009536743,3.115000009536743,0
2023-08-17 10:15:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,607
2023-08-17 11:00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,957
2023-08-17 12:00:00,3.0299999713897705,3.031100034713745,3.0299999713897705,3.031100034713745,3.031100034713745,1971
2023-08-17 12:45:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,188
2023-08-17 13:45:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,262
2023-08-17 14:00:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,238
2023-08-17 15:15:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0
2023-08-18 09:30:00,3.009999990463257,3.0199999809265137,3.009999990463257,3.0199999809265137,3.0199999809265137,565
2023-08-18 10:45:00,3.030100107192993,3.119999885559082,3.0,3.119999885559082,3.119999885559082,605
2023-08-18 11:00:00,3.078700065612793,3.078700065612793,3.078700065612793,3.078700065612793,3.078700065612793,1000
2023-08-18 11:15:00,3.0,3.0,3.0,3.0,3.0,773
2023-08-18 12:30:00,3.0,3.0,3.0,3.0,3.0,366
2023-08-18 12:45:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,222
2023-08-18 13:00:00,3.0,3.024399995803833,3.0,3.024399995803833,3.024399995803833,480
2023-08-18 13:15:00,3.0,3.0,2.9800000190734863,2.9800000190734863,2.9800000190734863,4342
2023-08-18 14:45:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,120
2023-08-18 15:30:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,153
2023-08-18 15:45:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,647
2023-08-21 09:30:00,2.880000114440918,2.934999942779541,2.880000114440918,2.934999942779541,2.934999942779541,1452
2023-08-21 09:45:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,213
2023-08-21 10:00:00,2.984999895095825,3.2149999141693115,2.9600000381469727,3.0999999046325684,3.0999999046325684,2435
2023-08-21 10:15:00,3.0799999237060547,3.0799999237060547,3.069999933242798,3.069999933242798,3.069999933242798,595
2023-08-21 10:30:00,3.069999933242798,3.1500000953674316,3.0299999713897705,3.0299999713897705,3.0299999713897705,1793
2023-08-21 10:45:00,2.9649999141693115,2.9697999954223633,2.9649999141693115,2.9697999954223633,2.9697999954223633,435
2023-08-21 11:00:00,3.01990008354187,3.01990008354187,3.01990008354187,3.01990008354187,3.01990008354187,534
2023-08-21 12:15:00,2.9700000286102295,2.9700000286102295,2.934999942779541,2.934999942779541,2.934999942779541,1690
2023-08-21 12:30:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,157
2023-08-21 13:00:00,3.005000114440918,3.005000114440918,3.005000114440918,3.005000114440918,3.005000114440918,157
2023-08-21 14:00:00,2.984999895095825,2.984999895095825,2.984999895095825,2.984999895095825,2.984999895095825,411
2023-08-21 15:45:00,3.0130999088287354,3.0199999809265137,2.920099973678589,3.0199999809265137,3.0199999809265137,407
2023-08-22 09:30:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,555
2023-08-22 09:45:00,3.1700000762939453,3.1700000762939453,2.999300003051758,2.999300003051758,2.999300003051758,661
2023-08-22 10:30:00,2.9758999347686768,2.9758999347686768,2.9758999347686768,2.9758999347686768,2.9758999347686768,1187
2023-08-22 12:30:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,103
2023-08-22 12:45:00,2.950000047683716,3.029900074005127,2.950000047683716,2.950000047683716,2.950000047683716,3352
2023-08-22 13:45:00,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,132
2023-08-22 14:30:00,2.95989990234375,2.95989990234375,2.95989990234375,2.95989990234375,2.95989990234375,114
2023-08-22 14:45:00,2.9398999214172363,2.9398999214172363,2.9398999214172363,2.9398999214172363,2.9398999214172363,244
2023-08-22 15:00:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,470
2023-08-22 15:15:00,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0
2023-08-23 09:30:00,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,298
2023-08-23 09:45:00,3.0522000789642334,3.0522000789642334,3.0522000789642334,3.0522000789642334,3.0522000789642334,582
2023-08-23 12:30:00,3.0399999618530273,3.0499000549316406,3.009999990463257,3.009999990463257,3.009999990463257,301
2023-08-23 12:45:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,117
2023-08-23 13:00:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,245
2023-08-23 13:30:00,3.039900064468384,3.039900064468384,3.039900064468384,3.039900064468384,3.039900064468384,328
2023-08-23 13:45:00,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,201
2023-08-23 14:00:00,3.0346999168395996,3.0346999168395996,3.0346999168395996,3.0346999168395996,3.0346999168395996,105
2023-08-23 14:30:00,3.0100998878479004,3.0100998878479004,3.0100998878479004,3.0100998878479004,3.0100998878479004,434
2023-08-23 15:45:00,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0
2023-08-24 09:30:00,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,858
2023-08-24 10:00:00,2.950000047683716,2.9700000286102295,2.9100000858306885,2.9100000858306885,2.9100000858306885,377
2023-08-24 10:15:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,256
2023-08-24 10:30:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,110
2023-08-24 10:45:00,2.9790000915527344,2.9790000915527344,2.91510009765625,2.91510009765625,2.91510009765625,355
2023-08-24 12:15:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,104
2023-08-24 12:30:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1768
2023-08-24 12:45:00,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,2.869999885559082,252
2023-08-24 13:30:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,135
2023-08-24 15:00:00,3.0350000858306885,3.0350000858306885,3.0350000858306885,3.0350000858306885,3.0350000858306885,531
2023-08-24 15:30:00,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0
2023-08-25 10:00:00,2.869999885559082,2.9149999618530273,2.8499999046325684,2.8499999046325684,2.8499999046325684,2074
2023-08-25 10:45:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,359
2023-08-25 11:00:00,2.799999952316284,2.799999952316284,2.690000057220459,2.782900094985962,2.782900094985962,4571
2023-08-25 11:15:00,2.789900064468384,2.789900064468384,2.765000104904175,2.7799999713897705,2.7799999713897705,1411
2023-08-25 11:30:00,2.761899948120117,2.761899948120117,2.761899948120117,2.761899948120117,2.761899948120117,210
2023-08-25 12:00:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,303
2023-08-25 12:30:00,2.805000066757202,2.805000066757202,2.805000066757202,2.805000066757202,2.805000066757202,483
2023-08-25 13:15:00,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,189
2023-08-25 13:30:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,230
2023-08-25 14:00:00,2.829900026321411,2.829900026321411,2.829900026321411,2.829900026321411,2.829900026321411,460
2023-08-25 14:30:00,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,745
2023-08-28 09:30:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,534
2023-08-28 10:00:00,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,140
2023-08-28 10:15:00,2.889899969100952,2.889899969100952,2.889899969100952,2.889899969100952,2.889899969100952,370
2023-08-28 10:45:00,2.8594000339508057,2.869999885559082,2.8350000381469727,2.8350000381469727,2.8350000381469727,1683
2023-08-28 11:15:00,2.8071000576019287,2.8071000576019287,2.8071000576019287,2.8071000576019287,2.8071000576019287,330
2023-08-28 13:15:00,2.8389999866485596,2.8389999866485596,2.8389999866485596,2.8389999866485596,2.8389999866485596,579
2023-08-28 13:45:00,2.815000057220459,2.815000057220459,2.815000057220459,2.815000057220459,2.815000057220459,103
2023-08-28 14:00:00,2.815000057220459,2.815000057220459,2.815000057220459,2.815000057220459,2.815000057220459,110
2023-08-28 14:15:00,2.815000057220459,2.815000057220459,2.815000057220459,2.815000057220459,2.815000057220459,172
2023-08-28 14:30:00,2.8183000087738037,2.8183000087738037,2.8183000087738037,2.8183000087738037,2.8183000087738037,227
2023-08-28 15:45:00,2.805000066757202,2.809999942779541,2.799999952316284,2.799999952316284,2.799999952316284,227
2023-08-29 09:30:00,2.9999001026153564,2.9999001026153564,2.9999001026153564,2.9999001026153564,2.9999001026153564,5561
2023-08-29 10:30:00,2.9576001167297363,2.9576001167297363,2.9576001167297363,2.9576001167297363,2.9576001167297363,421
2023-08-29 11:30:00,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,182
2023-08-29 12:30:00,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,315
2023-08-29 12:45:00,2.8399999141693115,2.86899995803833,2.8399999141693115,2.86899995803833,2.86899995803833,266
2023-08-29 13:15:00,2.8450000286102295,2.859999895095825,2.8450000286102295,2.859999895095825,2.859999895095825,1017
2023-08-29 13:45:00,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,642
2023-08-29 14:45:00,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,330
2023-08-29 15:45:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2023-08-30 11:15:00,2.9000000953674316,2.9000000953674316,2.8949999809265137,2.9000000953674316,2.9000000953674316,1864
2023-08-30 11:30:00,2.911900043487549,2.911900043487549,2.911900043487549,2.911900043487549,2.911900043487549,416
2023-08-30 12:30:00,2.9001998901367188,2.9600000381469727,2.9001998901367188,2.9600000381469727,2.9600000381469727,514
2023-08-30 13:15:00,2.9149999618530273,2.9149999618530273,2.9149999618530273,2.9149999618530273,2.9149999618530273,269
2023-08-30 13:30:00,2.990000009536743,3.0299999713897705,2.990000009536743,3.0299999713897705,3.0299999713897705,2182
2023-08-30 14:15:00,2.9100000858306885,2.9110000133514404,2.900099992752075,2.900099992752075,2.900099992752075,5306
2023-08-30 14:30:00,2.9100000858306885,3.049999952316284,2.9100000858306885,3.0399999618530273,3.0399999618530273,826
2023-08-30 15:15:00,2.984999895095825,2.984999895095825,2.984999895095825,2.984999895095825,2.984999895095825,0
2023-08-31 09:30:00,2.8032000064849854,2.8032000064849854,2.8032000064849854,2.8032000064849854,2.8032000064849854,524
2023-08-31 12:00:00,3.130000114440918,3.2815001010894775,3.119999885559082,3.25,3.25,7949
2023-08-31 12:15:00,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,302
2023-08-31 12:30:00,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,686
2023-08-31 12:45:00,3.276700019836426,3.3299999237060547,3.276700019836426,3.3299999237060547,3.3299999237060547,1404
2023-08-31 13:00:00,3.140000104904175,3.299999952316284,3.140000104904175,3.1500000953674316,3.1500000953674316,3391
2023-08-31 14:45:00,3.240000009536743,3.4000000953674316,3.240000009536743,3.299999952316284,3.299999952316284,1915
2023-08-31 15:00:00,3.319999933242798,3.380000114440918,3.310499906539917,3.380000114440918,3.380000114440918,1573
2023-08-31 15:45:00,3.390000104904175,3.5999999046325684,3.390000104904175,3.5999999046325684,3.5999999046325684,1612
2023-09-01 09:30:00,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,719
2023-09-01 09:45:00,3.5250000953674316,3.630000114440918,3.5250000953674316,3.630000114440918,3.630000114440918,1355
2023-09-01 10:30:00,3.5950000286102295,3.5950000286102295,3.5950000286102295,3.5950000286102295,3.5950000286102295,287
2023-09-01 10:45:00,3.549999952316284,3.5950000286102295,3.309999942779541,3.3101000785827637,3.3101000785827637,1995
2023-09-01 11:30:00,3.4700000286102295,3.4795000553131104,3.3399999141693115,3.3399999141693115,3.3399999141693115,819
2023-09-01 12:00:00,3.396899938583374,3.396899938583374,3.396899938583374,3.396899938583374,3.396899938583374,201
2023-09-01 13:15:00,3.4800000190734863,3.4800000190734863,3.3299999237060547,3.3299999237060547,3.3299999237060547,401
2023-09-01 13:30:00,3.340100049972534,3.490000009536743,3.340100049972534,3.490000009536743,3.490000009536743,381
2023-09-01 14:00:00,3.484999895095825,3.6298999786376953,3.484999895095825,3.6298999786376953,3.6298999786376953,679
2023-09-01 14:30:00,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,3.4000000953674316,516
2023-09-01 15:00:00,3.5899999141693115,3.5899999141693115,3.4649999141693115,3.4649999141693115,3.4649999141693115,612
2023-09-01 15:15:00,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,486
2023-09-01 15:45:00,3.4800000190734863,3.5850000381469727,3.4800000190734863,3.5250000953674316,3.5250000953674316,1609
2023-09-05 09:30:00,3.4800000190734863,3.4800000190734863,3.255000114440918,3.255000114440918,3.255000114440918,5605
2023-09-05 09:45:00,3.2899999618530273,3.2899999618530273,3.2571001052856445,3.2571001052856445,3.2571001052856445,605
2023-09-05 10:15:00,3.257499933242798,3.257499933242798,3.25,3.25,3.25,1158
2023-09-05 10:45:00,3.2585999965667725,3.2585999965667725,3.2585999965667725,3.2585999965667725,3.2585999965667725,360
2023-09-05 11:00:00,3.25,3.25,3.25,3.25,3.25,607
2023-09-05 12:30:00,3.125,3.125,3.125,3.125,3.125,584
