Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,14.4399995803833,14.529999732971191,14.270000457763672,14.270000457763672,14.270000457763672,4430
2023-08-15 09:45:00,14.300000190734863,14.369999885559082,14.300000190734863,14.3100004196167,14.3100004196167,3562
2023-08-15 10:00:00,14.244999885559082,14.244999885559082,14.244999885559082,14.244999885559082,14.244999885559082,282
2023-08-15 10:15:00,14.25,14.25,14.229999542236328,14.229999542236328,14.229999542236328,395
2023-08-15 10:30:00,14.194999694824219,14.194999694824219,14.079999923706055,14.079999923706055,14.079999923706055,2304
2023-08-15 10:45:00,14.109999656677246,14.199999809265137,14.109999656677246,14.199999809265137,14.199999809265137,705
2023-08-15 11:00:00,14.239999771118164,14.25,14.09000015258789,14.119999885559082,14.119999885559082,2961
2023-08-15 11:15:00,14.119999885559082,14.119999885559082,14.0600004196167,14.100000381469727,14.100000381469727,1768
2023-08-15 11:30:00,14.114999771118164,14.114999771118164,14.020000457763672,14.020000457763672,14.020000457763672,969
2023-08-15 11:45:00,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,220
2023-08-15 12:00:00,14.029999732971191,14.029999732971191,13.984999656677246,14.024999618530273,14.024999618530273,2479
2023-08-15 12:15:00,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,148
2023-08-15 12:30:00,14.010000228881836,14.039999961853027,13.991399765014648,14.0,14.0,2410
2023-08-15 12:45:00,13.989999771118164,14.050000190734863,13.989999771118164,14.010000228881836,14.010000228881836,1719
2023-08-15 13:00:00,14.03499984741211,14.050000190734863,14.0,14.050000190734863,14.050000190734863,1738
2023-08-15 13:15:00,14.050000190734863,14.0600004196167,14.020000457763672,14.020000457763672,14.020000457763672,2985
2023-08-15 13:30:00,14.050000190734863,14.050000190734863,14.024999618530273,14.039999961853027,14.039999961853027,507
2023-08-15 13:45:00,14.039999961853027,14.085000038146973,14.0,14.029999732971191,14.029999732971191,1315
2023-08-15 14:15:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,307
2023-08-15 14:30:00,14.020000457763672,14.020000457763672,14.005000114440918,14.005000114440918,14.005000114440918,1659
2023-08-15 15:00:00,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,169
2023-08-15 15:15:00,14.020000457763672,14.020000457763672,13.979999542236328,14.0,14.0,2070
2023-08-15 15:30:00,14.0,14.119999885559082,14.0,14.100000381469727,14.100000381469727,2676
2023-08-15 15:45:00,14.119999885559082,14.119999885559082,14.0,14.010000228881836,14.010000228881836,15829
2023-08-16 09:30:00,13.770000457763672,13.965200424194336,13.770000457763672,13.965200424194336,13.965200424194336,2025
2023-08-16 09:45:00,13.956000328063965,14.005000114440918,13.949999809265137,14.0,14.0,1174
2023-08-16 10:00:00,14.0600004196167,14.0600004196167,13.90999984741211,13.90999984741211,13.90999984741211,2199
2023-08-16 10:15:00,14.039999961853027,14.039999961853027,13.859999656677246,13.859999656677246,13.859999656677246,1375
2023-08-16 10:30:00,13.90999984741211,14.0,13.90999984741211,13.979999542236328,13.979999542236328,3367
2023-08-16 10:45:00,14.069999694824219,14.069999694824219,13.979999542236328,14.029999732971191,14.029999732971191,2703
2023-08-16 11:00:00,14.039999961853027,14.050000190734863,14.0,14.0,14.0,3447
2023-08-16 11:15:00,14.069999694824219,14.069999694824219,14.0,14.0,14.0,1291
2023-08-16 11:30:00,14.0,14.020000457763672,14.0,14.0,14.0,1024
2023-08-16 11:45:00,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,1212
2023-08-16 12:00:00,14.050000190734863,14.069999694824219,14.029999732971191,14.029999732971191,14.029999732971191,1063
2023-08-16 12:15:00,14.039999961853027,14.050000190734863,14.0,14.0,14.0,881
2023-08-16 12:30:00,14.0600004196167,14.0600004196167,14.0,14.0,14.0,372
2023-08-16 13:00:00,14.0,14.119999885559082,14.0,14.079999923706055,14.079999923706055,7257
2023-08-16 13:15:00,14.140000343322754,14.15999984741211,14.039999961853027,14.039999961853027,14.039999961853027,2390
2023-08-16 13:30:00,14.140000343322754,14.149999618530273,14.050000190734863,14.095000267028809,14.095000267028809,1100
