Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,4.039999961853027,4.292200088500977,4.039999961853027,4.292200088500977,4.292200088500977,2102
2023-08-15 11:00:00,4.15500020980835,4.15500020980835,4.059999942779541,4.059999942779541,4.059999942779541,2280
2023-08-15 11:15:00,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,1016
2023-08-15 13:00:00,4.190000057220459,4.190000057220459,4.160099983215332,4.160099983215332,4.160099983215332,2233
2023-08-15 13:15:00,4.171199798583984,4.171199798583984,4.171199798583984,4.171199798583984,4.171199798583984,2749
2023-08-15 13:30:00,4.159999847412109,4.159999847412109,4.130000114440918,4.150000095367432,4.150000095367432,4456
2023-08-15 13:45:00,4.149899959564209,4.149899959564209,4.130000114440918,4.130000114440918,4.130000114440918,684
2023-08-15 14:15:00,4.135000228881836,4.135000228881836,4.119999885559082,4.119999885559082,4.119999885559082,2597
2023-08-15 14:30:00,4.119999885559082,4.139999866485596,4.119999885559082,4.139999866485596,4.139999866485596,1449
2023-08-15 14:45:00,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,129
2023-08-15 15:00:00,4.144999980926514,4.144999980926514,4.079999923706055,4.090000152587891,4.090000152587891,3132
2023-08-15 15:15:00,4.090000152587891,4.119999885559082,4.050000190734863,4.059999942779541,4.059999942779541,7789
2023-08-15 15:30:00,4.039999961853027,4.099999904632568,4.039999961853027,4.099999904632568,4.099999904632568,8488
2023-08-15 15:45:00,4.110000133514404,4.139999866485596,4.099999904632568,4.110099792480469,4.110099792480469,2023
2023-08-16 09:30:00,4.210000038146973,4.389500141143799,4.170000076293945,4.371300220489502,4.371300220489502,4354
2023-08-16 09:45:00,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,1022
2023-08-16 10:30:00,4.300000190734863,4.300000190734863,4.269999980926514,4.269999980926514,4.269999980926514,814
2023-08-16 11:00:00,4.28000020980835,4.28000020980835,4.190000057220459,4.190000057220459,4.190000057220459,1855
2023-08-16 11:15:00,4.25,4.269999980926514,4.179999828338623,4.179999828338623,4.179999828338623,6708
2023-08-16 11:30:00,4.25,4.260000228881836,4.25,4.260000228881836,4.260000228881836,379
2023-08-16 11:45:00,4.260000228881836,4.260000228881836,4.25,4.25,4.25,5995
2023-08-16 12:30:00,4.25,4.25,4.25,4.25,4.25,556
2023-08-16 14:00:00,4.275000095367432,4.275000095367432,4.25,4.25,4.25,1376
