Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,33.70000076293945,34.05699920654297,33.279998779296875,33.470001220703125,33.470001220703125,1204504
2023-08-15 09:45:00,33.400001525878906,33.900001525878906,33.33000183105469,33.470001220703125,33.470001220703125,570312
2023-08-15 10:00:00,33.439998626708984,33.5,33.130001068115234,33.415000915527344,33.415000915527344,466586
2023-08-15 10:15:00,33.43000030517578,33.52000045776367,33.06999969482422,33.2400016784668,33.2400016784668,296040
2023-08-15 10:30:00,33.209999084472656,33.23860168457031,32.90999984741211,33.03990173339844,33.03990173339844,318330
2023-08-15 10:45:00,33.02000045776367,33.28689956665039,33.005001068115234,33.1525993347168,33.1525993347168,338466
2023-08-15 11:00:00,33.13999938964844,33.29999923706055,33.04999923706055,33.154998779296875,33.154998779296875,302869
2023-08-15 11:15:00,33.154998779296875,33.16999816894531,32.93000030517578,32.989898681640625,32.989898681640625,304469
2023-08-15 11:30:00,32.95000076293945,33.10900115966797,32.849998474121094,32.88999938964844,32.88999938964844,301201
2023-08-15 11:45:00,32.86629867553711,32.970001220703125,32.72999954223633,32.790401458740234,32.790401458740234,352354
2023-08-15 12:00:00,32.79999923706055,32.869998931884766,32.68000030517578,32.73500061035156,32.73500061035156,362789
2023-08-15 12:15:00,32.709999084472656,32.779998779296875,32.60210037231445,32.6609992980957,32.6609992980957,208045
2023-08-15 12:30:00,32.665000915527344,32.75,32.53010177612305,32.54010009765625,32.54010009765625,247304
2023-08-15 12:45:00,32.54499816894531,32.790000915527344,32.53499984741211,32.76839828491211,32.76839828491211,213781
2023-08-15 13:00:00,32.7599983215332,32.869998931884766,32.61009979248047,32.84000015258789,32.84000015258789,150536
2023-08-15 13:15:00,32.84000015258789,32.88999938964844,32.73500061035156,32.779998779296875,32.779998779296875,214769
2023-08-15 13:30:00,32.779998779296875,32.790000915527344,32.619998931884766,32.65810012817383,32.65810012817383,163410
2023-08-15 13:45:00,32.63999938964844,32.68000030517578,32.58000183105469,32.630001068115234,32.630001068115234,148189
2023-08-15 14:00:00,32.63999938964844,32.7599983215332,32.529998779296875,32.70000076293945,32.70000076293945,194417
2023-08-15 14:15:00,32.70989990234375,32.81990051269531,32.63999938964844,32.68949890136719,32.68949890136719,198319
2023-08-15 14:30:00,32.692100524902344,32.88999938964844,32.67499923706055,32.85820007324219,32.85820007324219,166871
2023-08-15 14:45:00,32.849998474121094,32.92499923706055,32.72999954223633,32.845001220703125,32.845001220703125,200835
2023-08-15 15:00:00,32.85499954223633,32.85499954223633,32.58000183105469,32.58000183105469,32.58000183105469,174401
2023-08-15 15:15:00,32.56999969482422,32.70000076293945,32.400001525878906,32.400901794433594,32.400901794433594,288087
2023-08-15 15:30:00,32.40019989013672,32.56999969482422,32.22999954223633,32.290000915527344,32.290000915527344,497180
2023-08-15 15:45:00,32.28010177612305,32.34000015258789,32.220001220703125,32.29999923706055,32.29999923706055,940303
2023-08-16 09:30:00,31.68000030517578,32.150001525878906,31.329999923706055,32.064998626708984,32.064998626708984,1003429
2023-08-16 09:45:00,32.08919906616211,32.43000030517578,31.850000381469727,32.109901428222656,32.109901428222656,537298
2023-08-16 10:00:00,32.04999923706055,32.4900016784668,31.709999084472656,32.40999984741211,32.40999984741211,467962
2023-08-16 10:15:00,32.400001525878906,32.54999923706055,31.979999542236328,32.079898834228516,32.079898834228516,445669
2023-08-16 10:30:00,32.04999923706055,32.380001068115234,32.025001525878906,32.12179946899414,32.12179946899414,201996
2023-08-16 10:45:00,32.119998931884766,32.22999954223633,31.93000030517578,32.150001525878906,32.150001525878906,199421
2023-08-16 11:00:00,32.15999984741211,32.27000045776367,31.983200073242188,32.130001068115234,32.130001068115234,223102
2023-08-16 11:15:00,32.13930130004883,32.18709945678711,31.959999084472656,32.0,32.0,191971
2023-08-16 11:30:00,31.989999771118164,32.0099983215332,31.88010025024414,31.950000762939453,31.950000762939453,112584
2023-08-16 11:45:00,31.940000534057617,31.989999771118164,31.709999084472656,31.739999771118164,31.739999771118164,217807
2023-08-16 12:00:00,31.729999542236328,31.889999389648438,31.655000686645508,31.670000076293945,31.670000076293945,255534
2023-08-16 12:15:00,31.68000030517578,31.782499313354492,31.540000915527344,31.740999221801758,31.740999221801758,223615
2023-08-16 12:30:00,31.74180030822754,32.1599006652832,31.700000762939453,32.10240173339844,32.10240173339844,210972
2023-08-16 12:45:00,32.08000183105469,32.08000183105469,31.88759994506836,31.950000762939453,31.950000762939453,118478
2023-08-16 13:00:00,31.950000762939453,32.060001373291016,31.81999969482422,31.860000610351562,31.860000610351562,145567
2023-08-16 13:15:00,31.850000381469727,32.220001220703125,31.829999923706055,32.150001525878906,32.150001525878906,209316
2023-08-16 13:30:00,32.13999938964844,32.23899841308594,32.040000915527344,32.09809875488281,32.09809875488281,192363
2023-08-16 13:45:00,32.097801208496094,32.209999084472656,32.04999923706055,32.18989944458008,32.18989944458008,121900
2023-08-16 14:00:00,32.187198638916016,32.187198638916016,31.810100555419922,31.939899444580078,31.939899444580078,211434
2023-08-16 14:15:00,31.899999618530273,32.34000015258789,31.889999389648438,32.27050018310547,32.27050018310547,236859
2023-08-16 14:30:00,32.279998779296875,32.399600982666016,32.150001525878906,32.220001220703125,32.220001220703125,200650
2023-08-16 14:45:00,32.2400016784668,32.279998779296875,32.10049819946289,32.18000030517578,32.18000030517578,132641
2023-08-16 15:00:00,32.15999984741211,32.209999084472656,31.850000381469727,31.899999618530273,31.899999618530273,176311
2023-08-16 15:15:00,31.899999618530273,32.0099983215332,31.81999969482422,31.89109992980957,31.89109992980957,676860
2023-08-16 15:30:00,31.88010025024414,31.989999771118164,31.770000457763672,31.849300384521484,31.849300384521484,213565
2023-08-16 15:45:00,31.849000930786133,31.88990020751953,31.68000030517578,31.700000762939453,31.700000762939453,482733
2023-08-17 09:30:00,31.5,31.700000762939453,30.770000457763672,30.83009910583496,30.83009910583496,1089132
2023-08-17 09:45:00,30.84000015258789,31.248199462890625,30.639999389648438,30.75,30.75,744431
2023-08-17 10:00:00,30.75,30.959999084472656,30.6200008392334,30.74519920349121,30.74519920349121,463163
2023-08-17 10:15:00,30.709999084472656,30.8799991607666,30.68000030517578,30.735000610351562,30.735000610351562,336251
2023-08-17 10:30:00,30.739999771118164,30.81999969482422,30.34000015258789,30.479999542236328,30.479999542236328,674751
2023-08-17 10:45:00,30.459999084472656,30.860000610351562,30.459999084472656,30.762500762939453,30.762500762939453,364061
2023-08-17 11:00:00,30.757099151611328,30.8700008392334,30.625,30.688100814819336,30.688100814819336,280133
2023-08-17 11:15:00,30.687400817871094,30.690000534057617,30.40999984741211,30.459999084472656,30.459999084472656,279371
2023-08-17 11:30:00,30.476499557495117,30.540000915527344,30.260000228881836,30.482099533081055,30.482099533081055,306961
2023-08-17 11:45:00,30.48189926147461,30.667499542236328,30.329999923706055,30.639999389648438,30.639999389648438,318306
2023-08-17 12:00:00,30.642499923706055,30.719999313354492,30.520000457763672,30.600000381469727,30.600000381469727,138118
2023-08-17 12:15:00,30.610000610351562,30.8700008392334,30.489999771118164,30.860000610351562,30.860000610351562,333743
2023-08-17 12:30:00,30.8700008392334,30.929899215698242,30.781700134277344,30.850099563598633,30.850099563598633,217865
2023-08-17 12:45:00,30.8523006439209,31.01849937438965,30.81100082397461,30.989999771118164,30.989999771118164,276276
2023-08-17 13:00:00,31.0,31.0,30.770000457763672,30.84000015258789,30.84000015258789,140781
2023-08-17 13:15:00,30.850000381469727,30.940000534057617,30.75,30.795000076293945,30.795000076293945,142216
2023-08-17 13:30:00,30.790000915527344,30.829999923706055,30.639999389648438,30.65169906616211,30.65169906616211,160333
2023-08-17 13:45:00,30.649999618530273,30.810199737548828,30.579999923706055,30.750099182128906,30.750099182128906,232240
2023-08-17 14:00:00,30.75,30.799999237060547,30.66010093688965,30.719999313354492,30.719999313354492,115910
2023-08-17 14:15:00,30.70009994506836,30.770000457763672,30.670000076293945,30.760000228881836,30.760000228881836,123346
2023-08-17 14:30:00,30.764400482177734,30.764400482177734,30.459999084472656,30.469999313354492,30.469999313354492,173443
2023-08-17 14:45:00,30.470500946044922,30.499900817871094,30.079999923706055,30.09000015258789,30.09000015258789,390822
2023-08-17 15:00:00,30.084999084472656,30.18829917907715,29.670000076293945,29.690000534057617,29.690000534057617,980837
2023-08-17 15:15:00,29.690000534057617,29.84000015258789,29.579999923706055,29.809999465942383,29.809999465942383,871452
2023-08-17 15:30:00,29.80900001525879,29.850000381469727,29.649999618530273,29.704500198364258,29.704500198364258,936255
2023-08-17 15:45:00,29.71500015258789,30.020000457763672,29.649999618530273,30.010000228881836,30.010000228881836,1016963
2023-08-18 09:30:00,28.639999389648438,29.6200008392334,28.475200653076172,29.450000762939453,29.450000762939453,1494757
2023-08-18 09:45:00,29.420000076293945,30.27400016784668,29.25,29.6299991607666,29.6299991607666,1071003
2023-08-18 10:00:00,29.639999389648438,29.649999618530273,29.149999618530273,29.514999389648438,29.514999389648438,660004
2023-08-18 10:15:00,29.500099182128906,29.850000381469727,29.21619987487793,29.719999313354492,29.719999313354492,393416
2023-08-18 10:30:00,29.709999084472656,30.3700008392334,29.709999084472656,30.3439998626709,30.3439998626709,570856
2023-08-18 10:45:00,30.354999542236328,30.408000946044922,29.920000076293945,30.030000686645508,30.030000686645508,519023
2023-08-18 11:00:00,30.011600494384766,30.329999923706055,29.959999084472656,30.27989959716797,30.27989959716797,301578
2023-08-18 11:15:00,30.26490020751953,30.3257999420166,29.920000076293945,29.989999771118164,29.989999771118164,253064
2023-08-18 11:30:00,29.969999313354492,30.239999771118164,29.90999984741211,30.239999771118164,30.239999771118164,153700
2023-08-18 11:45:00,30.229999542236328,30.450000762939453,30.131999969482422,30.440000534057617,30.440000534057617,235444
2023-08-18 12:00:00,30.43869972229004,30.469999313354492,30.229999542236328,30.309999465942383,30.309999465942383,190147
2023-08-18 12:15:00,30.31999969482422,30.374900817871094,30.219999313354492,30.270000457763672,30.270000457763672,106562
2023-08-18 12:30:00,30.280000686645508,30.49139976501465,30.260000228881836,30.48900032043457,30.48900032043457,139216
2023-08-18 12:45:00,30.480100631713867,30.510000228881836,30.309999465942383,30.389999389648438,30.389999389648438,137881
2023-08-18 13:00:00,30.385400772094727,30.540000915527344,30.329999923706055,30.52989959716797,30.52989959716797,115261
2023-08-18 13:15:00,30.530000686645508,30.579999923706055,30.299999237060547,30.520000457763672,30.520000457763672,205974
2023-08-18 13:30:00,30.520000457763672,30.6200008392334,30.489999771118164,30.520099639892578,30.520099639892578,157915
2023-08-18 13:45:00,30.540000915527344,30.6200008392334,30.469999313354492,30.579999923706055,30.579999923706055,140517
2023-08-18 14:00:00,30.579999923706055,30.579999923706055,30.42729949951172,30.520099639892578,30.520099639892578,125308
2023-08-18 14:15:00,30.530099868774414,30.639999389648438,30.47010040283203,30.540000915527344,30.540000915527344,101458
2023-08-18 14:30:00,30.530000686645508,30.889999389648438,30.520000457763672,30.850000381469727,30.850000381469727,202213
2023-08-18 14:45:00,30.860000610351562,30.969999313354492,30.68000030517578,30.704999923706055,30.704999923706055,258841
2023-08-18 15:00:00,30.70800018310547,30.780000686645508,30.591400146484375,30.68000030517578,30.68000030517578,178123
2023-08-18 15:15:00,30.670000076293945,30.799999237060547,30.639999389648438,30.790000915527344,30.790000915527344,163958
2023-08-18 15:30:00,30.790000915527344,30.82900047302246,30.604999542236328,30.68000030517578,30.68000030517578,188025
2023-08-18 15:45:00,30.674999237060547,30.719999313354492,30.5,30.540000915527344,30.540000915527344,615586
2023-08-21 09:30:00,31.0,31.600000381469727,30.729999542236328,31.280000686645508,31.280000686645508,1553720
2023-08-21 09:45:00,31.308500289916992,31.519899368286133,30.87380027770996,31.420000076293945,31.420000076293945,731539
2023-08-21 10:00:00,31.424999237060547,31.459999084472656,31.110000610351562,31.289899826049805,31.289899826049805,476756
2023-08-21 10:15:00,31.270000457763672,31.289499282836914,30.6200008392334,30.674999237060547,30.674999237060547,573986
2023-08-21 10:30:00,30.68000030517578,30.950000762939453,30.639999389648438,30.950000762939453,30.950000762939453,322868
2023-08-21 10:45:00,30.940000534057617,31.440000534057617,30.899999618530273,31.225000381469727,31.225000381469727,432095
2023-08-21 11:00:00,31.225000381469727,31.3435001373291,30.889999389648438,31.017900466918945,31.017900466918945,261799
2023-08-21 11:15:00,31.010000228881836,31.13990020751953,30.850000381469727,30.959199905395508,30.959199905395508,212085
2023-08-21 11:30:00,30.950000762939453,31.16990089416504,30.950000762939453,31.079999923706055,31.079999923706055,198286
2023-08-21 11:45:00,31.079999923706055,31.309999465942383,31.010000228881836,31.289899826049805,31.289899826049805,168741
2023-08-21 12:00:00,31.27090072631836,31.309999465942383,31.230100631713867,31.268400192260742,31.268400192260742,205057
