Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,27.549999237060547,27.549999237060547,27.360000610351562,27.549999237060547,27.549999237060547,10509
2023-08-15 09:45:00,27.56999969482422,27.639999389648438,27.460100173950195,27.510000228881836,27.510000228881836,11630
2023-08-15 10:00:00,27.520000457763672,27.6200008392334,27.459999084472656,27.485000610351562,27.485000610351562,8775
2023-08-15 10:15:00,27.5,27.510000228881836,27.31999969482422,27.350000381469727,27.350000381469727,11823
2023-08-15 10:30:00,27.360000610351562,27.6200008392334,27.360000610351562,27.4950008392334,27.4950008392334,23833
2023-08-15 10:45:00,27.520000457763672,27.639999389648438,27.520000457763672,27.639999389648438,27.639999389648438,5556
2023-08-15 11:00:00,27.709999084472656,27.790000915527344,27.690000534057617,27.790000915527344,27.790000915527344,8835
2023-08-15 11:15:00,27.799999237060547,27.84000015258789,27.770000457763672,27.84000015258789,27.84000015258789,8466
2023-08-15 11:30:00,27.850000381469727,27.895000457763672,27.84000015258789,27.8700008392334,27.8700008392334,8777
2023-08-15 11:45:00,27.850000381469727,27.90999984741211,27.850000381469727,27.899999618530273,27.899999618530273,5580
2023-08-15 12:00:00,27.940000534057617,28.010000228881836,27.815000534057617,27.860000610351562,27.860000610351562,10263
2023-08-15 12:15:00,27.860000610351562,27.950000762939453,27.84000015258789,27.90999984741211,27.90999984741211,8173
2023-08-15 12:30:00,27.920000076293945,27.950000762939453,27.899999618530273,27.93000030517578,27.93000030517578,5262
2023-08-15 12:45:00,27.924999237060547,27.959999084472656,27.790000915527344,27.959999084472656,27.959999084472656,47376
2023-08-15 13:00:00,27.950000762939453,27.979000091552734,27.934999465942383,27.959999084472656,27.959999084472656,5910
2023-08-15 13:15:00,27.924999237060547,27.969999313354492,27.924999237060547,27.940000534057617,27.940000534057617,5784
2023-08-15 13:30:00,27.90999984741211,27.934999465942383,27.829999923706055,27.854999542236328,27.854999542236328,5807
2023-08-15 13:45:00,27.844999313354492,27.844999313354492,27.760000228881836,27.81999969482422,27.81999969482422,4586
2023-08-15 14:00:00,27.860000610351562,27.875,27.84000015258789,27.84000015258789,27.84000015258789,2449
2023-08-15 14:15:00,27.81999969482422,27.84000015258789,27.770000457763672,27.770000457763672,27.770000457763672,3334
2023-08-15 14:30:00,27.739999771118164,27.739999771118164,27.6299991607666,27.6299991607666,27.6299991607666,2788
2023-08-15 14:45:00,27.639999389648438,27.645000457763672,27.56999969482422,27.610000610351562,27.610000610351562,7462
2023-08-15 15:00:00,27.6200008392334,27.649999618530273,27.584999084472656,27.639999389648438,27.639999389648438,4517
2023-08-15 15:15:00,27.59000015258789,27.59000015258789,27.520000457763672,27.520000457763672,27.520000457763672,8415
2023-08-15 15:30:00,27.510000228881836,27.549999237060547,27.434999465942383,27.434999465942383,27.434999465942383,9580
2023-08-15 15:45:00,27.434999465942383,27.46500015258789,27.3700008392334,27.389999389648438,27.389999389648438,30344
2023-08-16 09:30:00,27.3799991607666,27.584999084472656,27.3799991607666,27.584999084472656,27.584999084472656,3844
2023-08-16 09:45:00,27.6200008392334,27.6200008392334,27.510000228881836,27.543800354003906,27.543800354003906,2304
2023-08-16 10:00:00,27.489999771118164,27.489999771118164,27.350000381469727,27.350000381469727,27.350000381469727,3256
2023-08-16 10:15:00,27.28499984741211,27.28499984741211,27.209999084472656,27.209999084472656,27.209999084472656,1536
2023-08-16 10:30:00,27.239999771118164,27.399999618530273,27.190000534057617,27.389999389648438,27.389999389648438,8257
2023-08-16 10:45:00,27.270000457763672,27.389999389648438,27.270000457763672,27.370800018310547,27.370800018310547,3522
2023-08-16 11:00:00,27.34000015258789,27.34000015258789,27.239999771118164,27.239999771118164,27.239999771118164,3101
2023-08-16 11:15:00,27.280000686645508,27.280000686645508,27.19499969482422,27.19499969482422,27.19499969482422,8455
2023-08-16 11:30:00,27.200000762939453,27.260000228881836,27.200000762939453,27.204999923706055,27.204999923706055,12270
2023-08-16 11:45:00,27.18000030517578,27.18000030517578,27.149999618530273,27.149999618530273,27.149999618530273,3116
2023-08-16 12:00:00,27.15999984741211,27.209999084472656,26.989999771118164,26.989999771118164,26.989999771118164,8465
2023-08-16 12:15:00,27.030000686645508,27.030000686645508,26.81999969482422,26.950000762939453,26.950000762939453,9110
2023-08-16 12:30:00,26.920000076293945,27.0,26.90999984741211,27.0,27.0,4617
2023-08-16 12:45:00,26.982500076293945,27.040000915527344,26.975000381469727,27.010000228881836,27.010000228881836,5825
2023-08-16 13:00:00,27.020000457763672,27.049999237060547,26.950000762939453,26.950000762939453,26.950000762939453,1604
2023-08-16 13:15:00,26.959999084472656,26.969999313354492,26.924999237060547,26.940000534057617,26.940000534057617,3543
2023-08-16 13:30:00,26.959999084472656,26.969999313354492,26.940000534057617,26.96500015258789,26.96500015258789,2146
