Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,0.32899999618530273,0.33000001311302185,0.31610000133514404,0.31700000166893005,0.31700000166893005,88506
2023-08-15 09:45:00,0.31700000166893005,0.3257000148296356,0.31700000166893005,0.32219699025154114,0.32219699025154114,25239
2023-08-15 10:00:00,0.3200010061264038,0.3212999999523163,0.31200000643730164,0.3188999891281128,0.3188999891281128,30407
2023-08-15 10:15:00,0.31299999356269836,0.3199000060558319,0.3100000023841858,0.31299999356269836,0.31299999356269836,124530
2023-08-15 10:30:00,0.31299999356269836,0.31299999356269836,0.3089999854564667,0.31150001287460327,0.31150001287460327,140218
2023-08-15 10:45:00,0.3100000023841858,0.31200000643730164,0.3019999861717224,0.30720001459121704,0.30720001459121704,73964
2023-08-15 11:00:00,0.3093000054359436,0.3093000054359436,0.3050000071525574,0.3093000054359436,0.3093000054359436,18046
2023-08-15 11:15:00,0.3093000054359436,0.3093000054359436,0.3061000108718872,0.3061000108718872,0.3061000108718872,11756
2023-08-15 11:30:00,0.3061000108718872,0.3091990053653717,0.3061000108718872,0.3086000084877014,0.3086000084877014,26744
2023-08-15 11:45:00,0.3086000084877014,0.3163999915122986,0.3050000071525574,0.31040000915527344,0.31040000915527344,59728
2023-08-15 12:00:00,0.30889999866485596,0.31029999256134033,0.3077000081539154,0.3096500039100647,0.3096500039100647,9952
2023-08-15 12:15:00,0.3098999857902527,0.31040000915527344,0.3075000047683716,0.30959999561309814,0.30959999561309814,23003
2023-08-15 12:30:00,0.30959999561309814,0.31039899587631226,0.30880001187324524,0.3100000023841858,0.3100000023841858,9518
2023-08-15 12:45:00,0.3102000057697296,0.31029999256134033,0.3100000023841858,0.3102000057697296,0.3102000057697296,10778
2023-08-15 13:00:00,0.3102000057697296,0.3140000104904175,0.30959999561309814,0.30959999561309814,0.30959999561309814,57154
2023-08-15 13:15:00,0.3089999854564667,0.31130000948905945,0.3089999854564667,0.31130000948905945,0.31130000948905945,23508
2023-08-15 13:30:00,0.3089999854564667,0.31130000948905945,0.3089999854564667,0.3102000057697296,0.3102000057697296,9129
2023-08-15 13:45:00,0.31029999256134033,0.31130000948905945,0.3100000023841858,0.3106499910354614,0.3106499910354614,18063
2023-08-15 14:00:00,0.3106499910354614,0.31130000948905945,0.3100000023841858,0.3106499910354614,0.3106499910354614,11583
2023-08-15 14:15:00,0.3100000023841858,0.31130000948905945,0.3100000023841858,0.31029999256134033,0.31029999256134033,4979
2023-08-15 14:30:00,0.3106499910354614,0.31130000948905945,0.3106499910354614,0.3112500011920929,0.3112500011920929,10704
2023-08-15 14:45:00,0.31130000948905945,0.3149999976158142,0.31130000948905945,0.3140000104904175,0.3140000104904175,20769
2023-08-15 15:00:00,0.31459999084472656,0.31459999084472656,0.31290000677108765,0.3137499988079071,0.3137499988079071,2716
2023-08-15 15:15:00,0.31459900736808777,0.31459900736808777,0.31220000982284546,0.31220000982284546,0.31220000982284546,11131
2023-08-15 15:30:00,0.31220000982284546,0.31360000371932983,0.31200000643730164,0.31279999017715454,0.31279999017715454,20008
2023-08-15 15:45:00,0.3131999969482422,0.31360000371932983,0.3100000023841858,0.31349998712539673,0.31349998712539673,121230
2023-08-16 09:30:00,0.2980000078678131,0.3073999881744385,0.2980000078678131,0.3070000112056732,0.3070000112056732,487712
2023-08-16 09:45:00,0.3068999946117401,0.3068999946117401,0.30230098962783813,0.30545100569725037,0.30545100569725037,11411
2023-08-16 10:00:00,0.3050999939441681,0.30550000071525574,0.30195000767707825,0.3021000027656555,0.3021000027656555,107589
2023-08-16 10:15:00,0.3019010126590729,0.3059000074863434,0.3018999993801117,0.30379998683929443,0.30379998683929443,66489
2023-08-16 10:30:00,0.3037000000476837,0.30390000343322754,0.30300000309944153,0.303600013256073,0.303600013256073,54815
2023-08-16 10:45:00,0.30355000495910645,0.30390000343322754,0.3034999966621399,0.303600013256073,0.303600013256073,30945
2023-08-16 11:00:00,0.303600013256073,0.303600013256073,0.3009999990463257,0.3009999990463257,0.3009999990463257,79016
2023-08-16 11:15:00,0.3019999861717224,0.3019999861717224,0.29899999499320984,0.29899999499320984,0.29899999499320984,284707
2023-08-16 11:30:00,0.29899999499320984,0.29910001158714294,0.29600000381469727,0.29600000381469727,0.29600000381469727,89458
2023-08-16 11:45:00,0.296099990606308,0.2962999939918518,0.28999999165534973,0.28999999165534973,0.28999999165534973,218364
2023-08-16 12:00:00,0.29010000824928284,0.29019999504089355,0.28600001335144043,0.28760001063346863,0.28760001063346863,156008
2023-08-16 12:15:00,0.28760001063346863,0.28760001063346863,0.28610000014305115,0.28619998693466187,0.28619998693466187,96586
2023-08-16 12:30:00,0.28610000014305115,0.28610000014305115,0.2800000011920929,0.2800999879837036,0.2800999879837036,108361
2023-08-16 12:45:00,0.2800000011920929,0.28839999437332153,0.2800000011920929,0.2833999991416931,0.2833999991416931,150733
2023-08-16 13:00:00,0.28339898586273193,0.2879999876022339,0.2827489972114563,0.28519999980926514,0.28519999980926514,78089
2023-08-16 13:15:00,0.28519999980926514,0.28519999980926514,0.2800000011920929,0.2809000015258789,0.2809000015258789,147333
2023-08-16 13:30:00,0.28130000829696655,0.2824999988079071,0.2802000045776367,0.28029999136924744,0.28029999136924744,80966
2023-08-16 13:45:00,0.28029999136924744,0.2856000065803528,0.28029999136924744,0.28189998865127563,0.28189998865127563,48534
2023-08-16 14:00:00,0.28189998865127563,0.28189998865127563,0.28029999136924744,0.28029999136924744,0.28029999136924744,40921
2023-08-16 14:15:00,0.28040000796318054,0.28290000557899475,0.280349999666214,0.28200000524520874,0.28200000524520874,62190
2023-08-16 14:30:00,0.28244900703430176,0.2849999964237213,0.28200000524520874,0.2847000062465668,0.2847000062465668,89029
2023-08-16 14:45:00,0.28349998593330383,0.2849999964237213,0.28200000524520874,0.28220000863075256,0.28220000863075256,60645
2023-08-16 15:00:00,0.2827000021934509,0.2827000021934509,0.2800000011920929,0.2800999879837036,0.2800999879837036,109748
2023-08-16 15:15:00,0.2800999879837036,0.28220000863075256,0.2800999879837036,0.28200000524520874,0.28200000524520874,90934
2023-08-16 15:30:00,0.28209999203681946,0.2849999964237213,0.28040000796318054,0.28040000796318054,0.28040000796318054,161911
2023-08-16 15:45:00,0.28029999136924744,0.2844789922237396,0.28029999136924744,0.2808000147342682,0.2808000147342682,166380
2023-08-17 09:30:00,0.28209999203681946,0.29010000824928284,0.2800999879837036,0.28689900040626526,0.28689900040626526,173117
2023-08-17 09:45:00,0.28690001368522644,0.28690001368522644,0.2831999957561493,0.2831999957561493,0.2831999957561493,87611
2023-08-17 10:00:00,0.2831999957561493,0.2838999927043915,0.2831999957561493,0.28380000591278076,0.28380000591278076,35584
2023-08-17 10:15:00,0.2838999927043915,0.2838999927043915,0.2800000011920929,0.28130000829696655,0.28130000829696655,102638
2023-08-17 10:30:00,0.28119999170303345,0.28360000252723694,0.28119999170303345,0.28130000829696655,0.28130000829696655,62185
2023-08-17 10:45:00,0.28130000829696655,0.28139999508857727,0.27549999952316284,0.2784999907016754,0.2784999907016754,122368
2023-08-17 11:00:00,0.2784999907016754,0.28139999508857727,0.2750999927520752,0.2750999927520752,0.2750999927520752,77668
2023-08-17 11:15:00,0.2799000144004822,0.2799000144004822,0.2750000059604645,0.2791000008583069,0.2791000008583069,50731
