Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,23.670000076293945,23.829999923706055,23.670000076293945,23.760000228881836,23.760000228881836,9416
2023-08-15 09:45:00,23.790000915527344,23.950000762939453,23.790000915527344,23.90999984741211,23.90999984741211,11813
2023-08-15 10:00:00,23.920000076293945,23.920000076293945,23.770000457763672,23.81999969482422,23.81999969482422,13438
2023-08-15 10:15:00,23.84000015258789,23.940000534057617,23.81999969482422,23.8799991607666,23.8799991607666,22951
2023-08-15 10:30:00,23.90999984741211,23.90999984741211,23.770000457763672,23.780000686645508,23.780000686645508,17898
2023-08-15 10:45:00,23.780000686645508,23.889999389648438,23.760000228881836,23.8700008392334,23.8700008392334,13089
2023-08-15 11:00:00,23.875,23.93000030517578,23.809999465942383,23.850000381469727,23.850000381469727,12800
2023-08-15 11:15:00,23.8700008392334,23.8799991607666,23.690000534057617,23.864999771118164,23.864999771118164,21202
2023-08-15 11:30:00,23.850000381469727,23.889999389648438,23.809999465942383,23.84000015258789,23.84000015258789,23861
2023-08-15 11:45:00,23.829999923706055,23.864999771118164,23.81999969482422,23.848100662231445,23.848100662231445,9838
2023-08-15 12:00:00,23.829999923706055,23.84000015258789,23.649999618530273,23.709999084472656,23.709999084472656,14842
2023-08-15 12:15:00,23.709999084472656,23.770000457763672,23.684999465942383,23.760000228881836,23.760000228881836,10343
2023-08-15 12:30:00,23.75,23.75,23.670000076293945,23.739999771118164,23.739999771118164,21830
2023-08-15 12:45:00,23.729999542236328,23.75,23.71500015258789,23.719999313354492,23.719999313354492,13475
2023-08-15 13:00:00,23.719999313354492,23.75,23.700000762939453,23.729999542236328,23.729999542236328,12894
2023-08-15 13:15:00,23.719999313354492,23.729999542236328,23.68000030517578,23.709999084472656,23.709999084472656,13080
2023-08-15 13:30:00,23.719999313354492,23.760000228881836,23.709999084472656,23.75,23.75,15424
2023-08-15 13:45:00,23.760000228881836,23.790000915527344,23.739999771118164,23.760000228881836,23.760000228881836,10148
2023-08-15 14:00:00,23.760000228881836,23.809999465942383,23.690000534057617,23.709999084472656,23.709999084472656,14052
2023-08-15 14:15:00,23.690000534057617,23.719999313354492,23.610000610351562,23.6200008392334,23.6200008392334,16520
2023-08-15 14:30:00,23.610000610351562,23.75,23.610000610351562,23.739999771118164,23.739999771118164,17390
2023-08-15 14:45:00,23.739999771118164,23.78499984741211,23.729999542236328,23.729999542236328,23.729999542236328,35553
2023-08-15 15:00:00,23.739999771118164,23.770000457763672,23.709999084472656,23.75,23.75,28026
2023-08-15 15:15:00,23.739999771118164,23.770000457763672,23.719999313354492,23.75,23.75,25471
2023-08-15 15:30:00,23.75,23.84000015258789,23.75,23.815000534057617,23.815000534057617,51117
2023-08-15 15:45:00,23.81999969482422,23.8799991607666,23.790000915527344,23.799999237060547,23.799999237060547,200751
2023-08-16 09:30:00,23.649999618530273,24.020000457763672,23.600000381469727,23.809999465942383,23.809999465942383,14209
2023-08-16 09:45:00,23.780000686645508,23.829999923706055,23.700000762939453,23.700000762939453,23.700000762939453,12156
2023-08-16 10:00:00,23.709999084472656,23.71500015258789,23.6200008392334,23.670000076293945,23.670000076293945,18682
2023-08-16 10:15:00,23.65999984741211,23.65999984741211,23.385000228881836,23.43000030517578,23.43000030517578,18279
2023-08-16 10:30:00,23.44499969482422,23.579999923706055,23.440000534057617,23.575000762939453,23.575000762939453,52230
2023-08-16 10:45:00,23.59000015258789,23.6200008392334,23.520000457763672,23.575000762939453,23.575000762939453,22589
2023-08-16 11:00:00,23.559999465942383,23.575000762939453,23.479999542236328,23.540000915527344,23.540000915527344,10646
