Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,8.25,8.300000190734863,8.220000267028809,8.220000267028809,8.220000267028809,28704
2023-08-15 09:45:00,8.225000381469727,8.229999542236328,8.170000076293945,8.21500015258789,8.21500015258789,67293
2023-08-15 10:00:00,8.229999542236328,8.229999542236328,8.175000190734863,8.1899995803833,8.1899995803833,41972
2023-08-15 10:15:00,8.180000305175781,8.1899995803833,8.119999885559082,8.149999618530273,8.149999618530273,37672
2023-08-15 10:30:00,8.149999618530273,8.15999984741211,8.119999885559082,8.130000114440918,8.130000114440918,29606
2023-08-15 10:45:00,8.130000114440918,8.189299583435059,8.125,8.170000076293945,8.170000076293945,42782
2023-08-15 11:00:00,8.180000305175781,8.218500137329102,8.180000305175781,8.210000038146973,8.210000038146973,15051
2023-08-15 11:15:00,8.199999809265137,8.204999923706055,8.175000190734863,8.204999923706055,8.204999923706055,14315
2023-08-15 11:30:00,8.210000038146973,8.225000381469727,8.199999809265137,8.204999923706055,8.204999923706055,14054
2023-08-15 11:45:00,8.199999809265137,8.220000267028809,8.1850004196167,8.1899995803833,8.1899995803833,10904
2023-08-15 12:00:00,8.1899995803833,8.220000267028809,8.180000305175781,8.1899995803833,8.1899995803833,47407
2023-08-15 12:15:00,8.199999809265137,8.220000267028809,8.1899995803833,8.210000038146973,8.210000038146973,19860
2023-08-15 12:30:00,8.199999809265137,8.211199760437012,8.175000190734863,8.1899995803833,8.1899995803833,43142
2023-08-15 12:45:00,8.1899995803833,8.210000038146973,8.175000190734863,8.210000038146973,8.210000038146973,15914
2023-08-15 13:00:00,8.204999923706055,8.210000038146973,8.194999694824219,8.204999923706055,8.204999923706055,9103
2023-08-15 13:15:00,8.201299667358398,8.210000038146973,8.1899995803833,8.194999694824219,8.194999694824219,9288
2023-08-15 13:30:00,8.1899995803833,8.1899995803833,8.170000076293945,8.170900344848633,8.170900344848633,17976
2023-08-15 13:45:00,8.175000190734863,8.175000190734863,8.149999618530273,8.15999984741211,8.15999984741211,26579
2023-08-15 14:00:00,8.164999961853027,8.164999961853027,8.140000343322754,8.154999732971191,8.154999732971191,29192
2023-08-15 14:15:00,8.153800010681152,8.153800010681152,8.119999885559082,8.125,8.125,55205
2023-08-15 14:30:00,8.119999885559082,8.130000114440918,8.100099563598633,8.100099563598633,8.100099563598633,38543
2023-08-15 14:45:00,8.10890007019043,8.135000228881836,8.095000267028809,8.135000228881836,8.135000228881836,29267
2023-08-15 15:00:00,8.135000228881836,8.15999984741211,8.135000228881836,8.145000457763672,8.145000457763672,30579
2023-08-15 15:15:00,8.145000457763672,8.15999984741211,8.100000381469727,8.100000381469727,8.100000381469727,32188
2023-08-15 15:30:00,8.100000381469727,8.119999885559082,8.095000267028809,8.100000381469727,8.100000381469727,41755
