Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,0
2023-08-15 09:45:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,170
2023-08-15 10:00:00,21.56999969482422,21.56999969482422,21.565000534057617,21.565000534057617,21.565000534057617,450
2023-08-15 10:15:00,21.510000228881836,21.549999237060547,21.43000030517578,21.549999237060547,21.549999237060547,2967
2023-08-15 11:00:00,21.56999969482422,21.65999984741211,21.56999969482422,21.635000228881836,21.635000228881836,898
2023-08-15 11:30:00,21.690000534057617,21.690000534057617,21.674999237060547,21.674999237060547,21.674999237060547,414
2023-08-15 11:45:00,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,179
2023-08-15 12:00:00,21.760000228881836,21.780000686645508,21.760000228881836,21.780000686645508,21.780000686645508,919
2023-08-15 12:45:00,21.75,21.75,21.729999542236328,21.729999542236328,21.729999542236328,1272
2023-08-15 14:00:00,21.739900588989258,21.739900588989258,21.6200008392334,21.6200008392334,21.6200008392334,2185
2023-08-15 14:15:00,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,342
2023-08-15 14:30:00,21.639999389648438,21.719999313354492,21.639999389648438,21.719999313354492,21.719999313354492,2357
2023-08-15 14:45:00,21.719999313354492,21.719999313354492,21.65999984741211,21.670000076293945,21.670000076293945,790
2023-08-15 15:00:00,21.690000534057617,21.760000228881836,21.690000534057617,21.760000228881836,21.760000228881836,1600
2023-08-15 15:15:00,21.725000381469727,21.725000381469727,21.725000381469727,21.725000381469727,21.725000381469727,665
2023-08-15 15:30:00,21.809999465942383,21.809999465942383,21.790000915527344,21.790000915527344,21.790000915527344,673
2023-08-15 15:45:00,21.786100387573242,21.809999465942383,21.709999084472656,21.729999542236328,21.729999542236328,4807
2023-08-16 09:30:00,21.709999084472656,21.940000534057617,21.709999084472656,21.940000534057617,21.940000534057617,1050
2023-08-16 09:45:00,22.029600143432617,22.040000915527344,21.969999313354492,22.030000686645508,22.030000686645508,4740
2023-08-16 10:00:00,22.0,22.0,21.989999771118164,21.989999771118164,21.989999771118164,536
2023-08-16 10:15:00,22.010000228881836,22.020000457763672,21.950000762939453,21.950000762939453,21.950000762939453,1523
2023-08-16 10:30:00,21.889999389648438,21.889999389648438,21.850000381469727,21.8799991607666,21.8799991607666,2453
2023-08-16 10:45:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,776
2023-08-16 11:00:00,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,1041
2023-08-16 11:15:00,21.700000762939453,21.700000762939453,21.690000534057617,21.700000762939453,21.700000762939453,2457
2023-08-16 11:30:00,21.75,21.75,21.734800338745117,21.734800338745117,21.734800338745117,2613
2023-08-16 11:45:00,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,695
2023-08-16 12:00:00,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,504
2023-08-16 12:15:00,21.540000915527344,21.540000915527344,21.5,21.540000915527344,21.540000915527344,3213
2023-08-16 12:30:00,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,148
2023-08-16 12:45:00,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,628
2023-08-16 13:15:00,21.5,21.5,21.5,21.5,21.5,1156
2023-08-16 13:30:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,409
2023-08-16 13:45:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,219
2023-08-16 14:00:00,21.424999237060547,21.424999237060547,21.424999237060547,21.424999237060547,21.424999237060547,1012
