Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,30.260000228881836,30.600000381469727,30.020000457763672,30.1200008392334,30.1200008392334,72791
2023-08-15 09:45:00,30.149999618530273,30.290000915527344,29.850000381469727,30.104999542236328,30.104999542236328,58180
2023-08-15 10:00:00,30.149999618530273,30.149999618530273,29.780000686645508,29.899999618530273,29.899999618530273,47132
2023-08-15 10:15:00,29.89859962463379,29.997299194335938,29.81999969482422,29.934999465942383,29.934999465942383,51952
2023-08-15 10:30:00,29.920000076293945,30.15999984741211,29.885000228881836,30.1200008392334,30.1200008392334,50965
2023-08-15 10:45:00,30.1299991607666,30.5,30.100000381469727,30.465999603271484,30.465999603271484,181417
2023-08-15 11:00:00,30.479999542236328,30.549999237060547,30.350000381469727,30.389999389648438,30.389999389648438,49423
2023-08-15 11:15:00,30.389999389648438,30.459999084472656,30.361000061035156,30.399999618530273,30.399999618530273,30644
2023-08-15 11:30:00,30.3700008392334,30.489999771118164,30.34000015258789,30.3799991607666,30.3799991607666,30275
2023-08-15 11:45:00,30.350000381469727,30.450000762939453,30.350000381469727,30.440000534057617,30.440000534057617,39763
2023-08-15 12:00:00,30.450000762939453,30.459999084472656,30.3799991607666,30.424999237060547,30.424999237060547,31100
2023-08-15 12:15:00,30.424999237060547,30.489999771118164,30.389999389648438,30.46500015258789,30.46500015258789,35776
2023-08-15 12:30:00,30.46500015258789,30.46500015258789,30.399999618530273,30.399999618530273,30.399999618530273,19286
2023-08-15 12:45:00,30.399999618530273,30.510000228881836,30.399999618530273,30.5,30.5,34849
2023-08-15 13:00:00,30.5,30.5,30.420000076293945,30.450000762939453,30.450000762939453,23417
2023-08-15 13:15:00,30.440000534057617,30.459999084472656,30.389999389648438,30.43000030517578,30.43000030517578,31918
2023-08-15 13:30:00,30.440000534057617,30.450000762939453,30.360000610351562,30.450000762939453,30.450000762939453,38896
2023-08-15 13:45:00,30.434999465942383,30.440000534057617,30.389999389648438,30.440000534057617,30.440000534057617,52913
2023-08-15 14:00:00,30.43000030517578,30.520000457763672,30.399999618530273,30.520000457763672,30.520000457763672,48939
2023-08-15 14:15:00,30.520000457763672,30.520000457763672,30.479999542236328,30.510000228881836,30.510000228881836,35136
2023-08-15 14:30:00,30.510000228881836,30.520000457763672,30.209999084472656,30.3700008392334,30.3700008392334,99704
2023-08-15 14:45:00,30.375,30.40999984741211,30.309999465942383,30.399999618530273,30.399999618530273,33273
2023-08-15 15:00:00,30.399999618530273,30.469999313354492,30.3700008392334,30.40999984741211,30.40999984741211,46954
2023-08-15 15:15:00,30.399999618530273,30.429899215698242,30.030000686645508,30.06100082397461,30.06100082397461,45819
2023-08-15 15:30:00,30.059999465942383,30.25,29.934999465942383,30.190000534057617,30.190000534057617,134918
2023-08-15 15:45:00,30.18000030517578,30.229999542236328,29.969999313354492,30.030000686645508,30.030000686645508,348879
2023-08-16 09:30:00,29.950000762939453,30.1299991607666,29.825000762939453,30.110000610351562,30.110000610351562,115994
2023-08-16 09:45:00,30.100000381469727,30.3799991607666,30.040000915527344,30.360000610351562,30.360000610351562,56912
2023-08-16 10:00:00,30.299999237060547,30.31999969482422,30.010000228881836,30.280000686645508,30.280000686645508,65666
2023-08-16 10:15:00,30.28499984741211,30.530000686645508,30.28499984741211,30.450000762939453,30.450000762939453,166784
2023-08-16 10:30:00,30.459999084472656,30.56999969482422,30.290000915527344,30.469999313354492,30.469999313354492,220270
2023-08-16 10:45:00,30.469999313354492,30.579999923706055,30.40999984741211,30.5,30.5,52447
2023-08-16 11:00:00,30.489999771118164,30.489999771118164,30.350000381469727,30.405000686645508,30.405000686645508,69789
2023-08-16 11:15:00,30.405000686645508,30.486299514770508,30.389999389648438,30.479999542236328,30.479999542236328,62322
2023-08-16 11:30:00,30.486299514770508,30.5,30.290000915527344,30.350000381469727,30.350000381469727,255318
2023-08-16 11:45:00,30.3700008392334,30.3700008392334,30.1299991607666,30.15999984741211,30.15999984741211,43528
2023-08-16 12:00:00,30.1299991607666,30.13249969482422,29.991899490356445,30.030000686645508,30.030000686645508,92861
2023-08-16 12:15:00,30.030000686645508,30.030000686645508,29.889999389648438,29.90999984741211,29.90999984741211,30813
2023-08-16 12:30:00,29.920000076293945,30.020000457763672,29.8700008392334,29.90999984741211,29.90999984741211,34091
2023-08-16 12:45:00,29.90999984741211,29.940000534057617,29.790000915527344,29.81999969482422,29.81999969482422,30467
2023-08-16 13:00:00,29.81999969482422,29.8799991607666,29.67569923400879,29.809999465942383,29.809999465942383,41607
2023-08-16 13:15:00,29.809999465942383,29.940000534057617,29.809999465942383,29.850000381469727,29.850000381469727,22824
2023-08-16 13:30:00,29.831499099731445,29.860000610351562,29.799999237060547,29.81450080871582,29.81450080871582,21654
2023-08-16 13:45:00,29.81999969482422,29.93000030517578,29.809999465942383,29.850000381469727,29.850000381469727,24745
2023-08-16 14:00:00,29.850000381469727,29.889999389648438,29.719999313354492,29.790000915527344,29.790000915527344,133588
2023-08-16 14:15:00,29.780000686645508,29.920000076293945,29.700000762939453,29.829999923706055,29.829999923706055,45657
2023-08-16 14:30:00,29.829999923706055,29.860000610351562,29.65999984741211,29.69499969482422,29.69499969482422,88205
2023-08-16 14:45:00,29.709999084472656,29.709999084472656,29.549999237060547,29.610000610351562,29.610000610351562,59381
2023-08-16 15:00:00,29.614999771118164,29.6200008392334,29.4950008392334,29.510000228881836,29.510000228881836,73610
2023-08-16 15:15:00,29.520000457763672,29.635000228881836,29.510000228881836,29.579999923706055,29.579999923706055,53772
2023-08-16 15:30:00,29.579999923706055,29.649999618530273,29.510000228881836,29.520000457763672,29.520000457763672,85888
2023-08-16 15:45:00,29.510000228881836,29.540000915527344,29.299999237060547,29.299999237060547,29.299999237060547,303283
2023-08-17 09:30:00,29.125,29.125,28.649999618530273,28.670000076293945,28.670000076293945,101612
2023-08-17 09:45:00,28.649999618530273,28.700000762939453,28.479999542236328,28.581199645996094,28.581199645996094,208405
2023-08-17 10:00:00,28.56999969482422,28.719999313354492,28.559999465942383,28.639999389648438,28.639999389648438,35029
2023-08-17 10:15:00,28.639999389648438,28.670000076293945,28.497800827026367,28.581100463867188,28.581100463867188,287818
2023-08-17 10:30:00,28.596500396728516,28.649999618530273,28.31999969482422,28.426300048828125,28.426300048828125,61534
2023-08-17 10:45:00,28.440000534057617,28.600000381469727,28.43000030517578,28.600000381469727,28.600000381469727,53705
2023-08-17 11:00:00,28.600000381469727,28.709999084472656,28.41029930114746,28.440000534057617,28.440000534057617,64567
2023-08-17 11:15:00,28.43000030517578,28.520000457763672,28.350000381469727,28.350000381469727,28.350000381469727,40597
2023-08-17 11:30:00,28.350000381469727,28.399999618530273,28.260000228881836,28.329999923706055,28.329999923706055,50108
2023-08-17 11:45:00,28.329999923706055,28.40999984741211,28.309999465942383,28.399999618530273,28.399999618530273,42673
2023-08-17 12:00:00,28.3799991607666,28.520000457763672,28.3700008392334,28.469999313354492,28.469999313354492,24161
2023-08-17 12:15:00,28.459999084472656,28.739999771118164,28.459999084472656,28.711999893188477,28.711999893188477,35546
2023-08-17 12:30:00,28.719999313354492,28.84000015258789,28.719999313354492,28.764999389648438,28.764999389648438,36102
2023-08-17 12:45:00,28.770000457763672,28.809999465942383,28.690000534057617,28.719999313354492,28.719999313354492,34518
2023-08-17 13:00:00,28.729999542236328,28.75,28.579999923706055,28.639999389648438,28.639999389648438,37473
2023-08-17 13:15:00,28.649999618530273,28.729999542236328,28.6200008392334,28.65999984741211,28.65999984741211,43932
2023-08-17 13:30:00,28.649999618530273,28.670000076293945,28.579999923706055,28.600000381469727,28.600000381469727,27606
2023-08-17 13:45:00,28.600000381469727,28.670000076293945,28.56999969482422,28.6299991607666,28.6299991607666,19640
2023-08-17 14:00:00,28.635000228881836,28.739999771118164,28.628999710083008,28.739999771118164,28.739999771118164,23678
2023-08-17 14:15:00,28.700000762939453,28.729999542236328,28.649999618530273,28.670000076293945,28.670000076293945,27208
2023-08-17 14:30:00,28.665000915527344,28.665000915527344,28.579999923706055,28.579999923706055,28.579999923706055,28196
2023-08-17 14:45:00,28.59000015258789,28.6299991607666,28.520000457763672,28.520000457763672,28.520000457763672,21905
2023-08-17 15:00:00,28.530000686645508,28.549999237060547,28.450000762939453,28.46500015258789,28.46500015258789,34457
2023-08-17 15:15:00,28.459999084472656,28.540000915527344,28.450000762939453,28.520000457763672,28.520000457763672,41767
2023-08-17 15:30:00,28.530000686645508,28.530000686645508,28.350000381469727,28.360000610351562,28.360000610351562,87226
2023-08-17 15:45:00,28.360000610351562,28.59000015258789,28.280000686645508,28.459999084472656,28.459999084472656,244630
2023-08-18 09:30:00,28.020000457763672,28.3700008392334,27.920000076293945,28.360000610351562,28.360000610351562,56052
