Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,2.2200000286102295,2.2200000286102295,2.0299999713897705,2.11929988861084,2.11929988861084,181248
2023-08-15 09:45:00,2.110100030899048,2.130000114440918,2.090100049972534,2.1277999877929688,2.1277999877929688,10358
2023-08-15 10:00:00,2.130000114440918,2.130000114440918,2.0799999237060547,2.097100019454956,2.097100019454956,21434
2023-08-15 10:15:00,2.0950000286102295,2.140000104904175,2.0950000286102295,2.134999990463257,2.134999990463257,10052
2023-08-15 10:30:00,2.130000114440918,2.139899969100952,2.100100040435791,2.119999885559082,2.119999885559082,10525
2023-08-15 10:45:00,2.110100030899048,2.119999885559082,2.110100030899048,2.1182000637054443,2.1182000637054443,5237
2023-08-15 11:00:00,2.119999885559082,2.1600000858306885,2.119800090789795,2.134999990463257,2.134999990463257,24889
2023-08-15 11:15:00,2.13100004196167,2.13100004196167,2.0999999046325684,2.0999999046325684,2.0999999046325684,9051
2023-08-15 11:30:00,2.108299970626831,2.109999895095825,2.059999942779541,2.059999942779541,2.059999942779541,23593
2023-08-15 11:45:00,2.0601000785827637,2.0689001083374023,2.049999952316284,2.049999952316284,2.049999952316284,23019
2023-08-15 12:00:00,2.059999942779541,2.0792999267578125,2.059999942779541,2.0792999267578125,2.0792999267578125,17139
2023-08-15 12:15:00,2.0799999237060547,2.0899999141693115,2.075000047683716,2.0899999141693115,2.0899999141693115,6409
2023-08-15 12:30:00,2.0850000381469727,2.0887999534606934,2.049999952316284,2.0590999126434326,2.0590999126434326,29873
2023-08-15 12:45:00,2.055000066757202,2.059999942779541,2.049999952316284,2.049999952316284,2.049999952316284,37078
2023-08-15 13:00:00,2.049999952316284,2.058199882507324,2.0299999713897705,2.0450000762939453,2.0450000762939453,30109
2023-08-15 13:15:00,2.0399999618530273,2.049999952316284,2.0299999713897705,2.042799949645996,2.042799949645996,16581
2023-08-15 13:30:00,2.049099922180176,2.059999942779541,2.0299999713897705,2.0380001068115234,2.0380001068115234,26051
2023-08-15 13:45:00,2.030100107192993,2.0387001037597656,2.0299999713897705,2.031100034713745,2.031100034713745,6980
2023-08-15 14:00:00,2.0316998958587646,2.0399999618530273,2.009999990463257,2.0188000202178955,2.0188000202178955,30701
