Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,8.069999694824219,8.109999656677246,8.029999732971191,8.029999732971191,8.029999732971191,68887
2023-08-15 09:45:00,8.020000457763672,8.079999923706055,7.96999979019165,8.0,8.0,69252
2023-08-15 10:00:00,7.989999771118164,8.029999732971191,7.974999904632568,8.029999732971191,8.029999732971191,63458
2023-08-15 10:15:00,8.020000457763672,8.029999732971191,7.970900058746338,7.980000019073486,7.980000019073486,49006
2023-08-15 10:30:00,7.974999904632568,7.989999771118164,7.960000038146973,7.980000019073486,7.980000019073486,41921
2023-08-15 10:45:00,7.980000019073486,8.029999732971191,7.980000019073486,8.015000343322754,8.015000343322754,54431
2023-08-15 11:00:00,8.015000343322754,8.029999732971191,7.989999771118164,8.010000228881836,8.010000228881836,35094
2023-08-15 11:15:00,8.005000114440918,8.017499923706055,7.989999771118164,8.015000343322754,8.015000343322754,25252
2023-08-15 11:30:00,8.015000343322754,8.039999961853027,8.010000228881836,8.039999961853027,8.039999961853027,29435
2023-08-15 11:45:00,8.03499984741211,8.069999694824219,8.03499984741211,8.069999694824219,8.069999694824219,47035
2023-08-15 12:00:00,8.0649995803833,8.069999694824219,8.010000228881836,8.010000228881836,8.010000228881836,52200
2023-08-15 12:15:00,8.020000457763672,8.050000190734863,8.010000228881836,8.050000190734863,8.050000190734863,45506
2023-08-15 12:30:00,8.050000190734863,8.0649995803833,8.034000396728516,8.0600004196167,8.0600004196167,26270
2023-08-15 12:45:00,8.055000305175781,8.100000381469727,8.039999961853027,8.085000038146973,8.085000038146973,64210
2023-08-15 13:00:00,8.085000038146973,8.109999656677246,8.079999923706055,8.095000267028809,8.095000267028809,24340
2023-08-15 13:15:00,8.100000381469727,8.100000381469727,8.050000190734863,8.069999694824219,8.069999694824219,49770
2023-08-15 13:30:00,8.079999923706055,8.079999923706055,8.0600004196167,8.0649995803833,8.0649995803833,24785
2023-08-15 13:45:00,8.0600004196167,8.0600004196167,8.045000076293945,8.050000190734863,8.050000190734863,26830
2023-08-15 14:00:00,8.055000305175781,8.069999694824219,8.050000190734863,8.0649995803833,8.0649995803833,27233
2023-08-15 14:15:00,8.069999694824219,8.069999694824219,8.040599822998047,8.055000305175781,8.055000305175781,40904
2023-08-15 14:30:00,8.055000305175781,8.074999809265137,8.055000305175781,8.074999809265137,8.074999809265137,25903
2023-08-15 14:45:00,8.074999809265137,8.079999923706055,8.0600004196167,8.079999923706055,8.079999923706055,27620
2023-08-15 15:00:00,8.079999923706055,8.09000015258789,8.074999809265137,8.085000038146973,8.085000038146973,32192
2023-08-15 15:15:00,8.09000015258789,8.09000015258789,8.050000190734863,8.050000190734863,8.050000190734863,60709
2023-08-15 15:30:00,8.050000190734863,8.0600004196167,8.039999961853027,8.039999961853027,8.039999961853027,51750
2023-08-15 15:45:00,8.045000076293945,8.050000190734863,8.010000228881836,8.010000228881836,8.010000228881836,219541
2023-08-16 09:30:00,8.100000381469727,8.260000228881836,8.100000381469727,8.229999542236328,8.229999542236328,62286
2023-08-16 09:45:00,8.225000381469727,8.229999542236328,8.109999656677246,8.109999656677246,8.109999656677246,80679
2023-08-16 10:00:00,8.114999771118164,8.229999542236328,8.09000015258789,8.210000038146973,8.210000038146973,83458
2023-08-16 10:15:00,8.199999809265137,8.210000038146973,8.119999885559082,8.130000114440918,8.130000114440918,49750
2023-08-16 10:30:00,8.130000114440918,8.149999618530273,8.107199668884277,8.135000228881836,8.135000228881836,59841
2023-08-16 10:45:00,8.140000343322754,8.170000076293945,8.114999771118164,8.170000076293945,8.170000076293945,42041
2023-08-16 11:00:00,8.175000190734863,8.34000015258789,8.154999732971191,8.324999809265137,8.324999809265137,249189
2023-08-16 11:15:00,8.322099685668945,8.364999771118164,8.3100004196167,8.34000015258789,8.34000015258789,56421
2023-08-16 11:30:00,8.350000381469727,8.449999809265137,8.34000015258789,8.4399995803833,8.4399995803833,186791
2023-08-16 11:45:00,8.4350004196167,8.4350004196167,8.360099792480469,8.390000343322754,8.390000343322754,72398
2023-08-16 12:00:00,8.390000343322754,8.414999961853027,8.364999771118164,8.375,8.375,41602
2023-08-16 12:15:00,8.375,8.375,8.34000015258789,8.350000381469727,8.350000381469727,57585
2023-08-16 12:30:00,8.350000381469727,8.359999656677246,8.319999694824219,8.354999542236328,8.354999542236328,34683
2023-08-16 12:45:00,8.354999542236328,8.359999656677246,8.350000381469727,8.354999542236328,8.354999542236328,19584
2023-08-16 13:00:00,8.354999542236328,8.359999656677246,8.305000305175781,8.324999809265137,8.324999809265137,43823
2023-08-16 13:15:00,8.324999809265137,8.329999923706055,8.289999961853027,8.3100004196167,8.3100004196167,46523
2023-08-16 13:30:00,8.3100004196167,8.34000015258789,8.295000076293945,8.335000038146973,8.335000038146973,42456
2023-08-16 13:45:00,8.335000038146973,8.34000015258789,8.3100004196167,8.329999923706055,8.329999923706055,55128
2023-08-16 14:00:00,8.324999809265137,8.34000015258789,8.3149995803833,8.335000038146973,8.335000038146973,42261
2023-08-16 14:15:00,8.335000038146973,8.399999618530273,8.335000038146973,8.385000228881836,8.385000228881836,49820
2023-08-16 14:30:00,8.385000228881836,8.4399995803833,8.380000114440918,8.404999732971191,8.404999732971191,45145
2023-08-16 14:45:00,8.404999732971191,8.40999984741211,8.369999885559082,8.385000228881836,8.385000228881836,40696
2023-08-16 15:00:00,8.385000228881836,8.390000343322754,8.354999542236328,8.359999656677246,8.359999656677246,55123
2023-08-16 15:15:00,8.359999656677246,8.369999885559082,8.34000015258789,8.359999656677246,8.359999656677246,43184
2023-08-16 15:30:00,8.354999542236328,8.40999984741211,8.350000381469727,8.364999771118164,8.364999771118164,109929
2023-08-16 15:45:00,8.359999656677246,8.385000228881836,8.350000381469727,8.369999885559082,8.369999885559082,220775
2023-08-17 09:30:00,8.390000343322754,8.869999885559082,8.390000343322754,8.829999923706055,8.829999923706055,261965
2023-08-17 09:45:00,8.820699691772461,9.079999923706055,8.75,9.029999732971191,9.029999732971191,155705
2023-08-17 10:00:00,9.029999732971191,9.0600004196167,8.970000267028809,8.984999656677246,8.984999656677246,78326
2023-08-17 10:15:00,8.979999542236328,8.994999885559082,8.920000076293945,8.954999923706055,8.954999923706055,67623
2023-08-17 10:30:00,8.950900077819824,8.989999771118164,8.949999809265137,8.979999542236328,8.979999542236328,52012
2023-08-17 10:45:00,8.989999771118164,9.039999961853027,8.989999771118164,9.024999618530273,9.024999618530273,65705
2023-08-17 11:00:00,9.020000457763672,9.119999885559082,9.020000457763672,9.109999656677246,9.109999656677246,61838
2023-08-17 11:15:00,9.109999656677246,9.220000267028809,9.100000381469727,9.170000076293945,9.170000076293945,96596
2023-08-17 11:30:00,9.170000076293945,9.194999694824219,9.109999656677246,9.140800476074219,9.140800476074219,54127
2023-08-17 11:45:00,9.145000457763672,9.154999732971191,9.09000015258789,9.119999885559082,9.119999885559082,50525
2023-08-17 12:00:00,9.114999771118164,9.220000267028809,9.109999656677246,9.180000305175781,9.180000305175781,48033
2023-08-17 12:15:00,9.15999984741211,9.220000267028809,9.140000343322754,9.21500015258789,9.21500015258789,53871
