Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00,54.47999954223633,54.47999954223633,53.30500030517578,53.56999969482422,53.56999969482422,3666
2023-08-15 09:45:00,53.47999954223633,53.7400016784668,53.279998779296875,53.4900016784668,53.4900016784668,14031
2023-08-15 10:00:00,53.93000030517578,53.93000030517578,53.650001525878906,53.75,53.75,3021
2023-08-15 10:15:00,53.900001525878906,54.25,53.900001525878906,54.25,54.25,28005
2023-08-15 10:30:00,54.25,54.25,53.2400016784668,53.720001220703125,53.720001220703125,9360
2023-08-15 10:45:00,53.709999084472656,54.25,53.61000061035156,54.20000076293945,54.20000076293945,5043
2023-08-15 11:00:00,54.15999984741211,54.189998626708984,54.04499816894531,54.189998626708984,54.189998626708984,3707
2023-08-15 11:15:00,54.119998931884766,54.13999938964844,54.029998779296875,54.099998474121094,54.099998474121094,3342
2023-08-15 11:30:00,54.189998626708984,54.25,54.15999984741211,54.19499969482422,54.19499969482422,3424
2023-08-15 11:45:00,54.18000030517578,54.244998931884766,53.939998626708984,53.97999954223633,53.97999954223633,4620
2023-08-15 12:00:00,53.970001220703125,54.02000045776367,53.8849983215332,53.9474983215332,53.9474983215332,2707
2023-08-15 12:15:00,53.869998931884766,53.900001525878906,53.77000045776367,53.880001068115234,53.880001068115234,1894
2023-08-15 12:30:00,54.060001373291016,54.060001373291016,53.76499938964844,53.76499938964844,53.76499938964844,3066
2023-08-15 12:45:00,53.654998779296875,53.810001373291016,53.654998779296875,53.810001373291016,53.810001373291016,1626
2023-08-15 13:00:00,53.775001525878906,54.06999969482422,53.7400016784668,54.06999969482422,54.06999969482422,3673
2023-08-15 13:15:00,54.08000183105469,54.087501525878906,54.005001068115234,54.03499984741211,54.03499984741211,2229
2023-08-15 13:30:00,54.029998779296875,54.040000915527344,53.91999816894531,53.93000030517578,53.93000030517578,2671
2023-08-15 13:45:00,53.91999816894531,53.977500915527344,53.91999816894531,53.977500915527344,53.977500915527344,1013
2023-08-15 14:00:00,53.95000076293945,53.97999954223633,53.90999984741211,53.959999084472656,53.959999084472656,3282
2023-08-15 14:15:00,53.91999816894531,53.977500915527344,53.90999984741211,53.977500915527344,53.977500915527344,2633
2023-08-15 14:30:00,53.97999954223633,54.02000045776367,53.685001373291016,53.685001373291016,53.685001373291016,4269
2023-08-15 14:45:00,53.709999084472656,53.709999084472656,53.380001068115234,53.494998931884766,53.494998931884766,7564
2023-08-15 15:00:00,53.56999969482422,53.65999984741211,53.505001068115234,53.65999984741211,53.65999984741211,3479
2023-08-15 15:15:00,53.70000076293945,53.72999954223633,53.349998474121094,53.349998474121094,53.349998474121094,9245
2023-08-15 15:30:00,53.45000076293945,53.45000076293945,52.970001220703125,53.125,53.125,35673
2023-08-15 15:45:00,53.06999969482422,53.459999084472656,52.970001220703125,53.439998626708984,53.439998626708984,61406
2023-08-16 09:30:00,53.349998474121094,53.47999954223633,52.060001373291016,53.369998931884766,53.369998931884766,5854
2023-08-16 09:45:00,52.994998931884766,53.47999954223633,52.81999969482422,53.18000030517578,53.18000030517578,9099
2023-08-16 10:00:00,53.26499938964844,53.26499938964844,52.810001373291016,52.95000076293945,52.95000076293945,3583
2023-08-16 10:15:00,52.95000076293945,53.029998779296875,52.65999984741211,52.7400016784668,52.7400016784668,5470
2023-08-16 10:30:00,52.75,52.79999923706055,52.46500015258789,52.46500015258789,52.46500015258789,4109
2023-08-16 10:45:00,52.470001220703125,52.65999984741211,52.439998626708984,52.5099983215332,52.5099983215332,3656
2023-08-16 11:00:00,52.56999969482422,52.56999969482422,52.27000045776367,52.30500030517578,52.30500030517578,7323
2023-08-16 11:15:00,52.30500030517578,52.435001373291016,52.2599983215332,52.314998626708984,52.314998626708984,2489
2023-08-16 11:30:00,52.279998779296875,52.279998779296875,51.63999938964844,51.70000076293945,51.70000076293945,5524
2023-08-16 11:45:00,51.625,51.994998931884766,51.625,51.89500045776367,51.89500045776367,4558
2023-08-16 12:00:00,52.005401611328125,52.005401611328125,51.790000915527344,51.810001373291016,51.810001373291016,2670
2023-08-16 12:15:00,51.83000183105469,52.2599983215332,51.83000183105469,51.90999984741211,51.90999984741211,10913
2023-08-16 12:30:00,51.90999984741211,51.970001220703125,51.834999084472656,51.90999984741211,51.90999984741211,3542
2023-08-16 12:45:00,51.84000015258789,51.869998931884766,51.78499984741211,51.78499984741211,51.78499984741211,2900
2023-08-16 13:00:00,51.779998779296875,51.779998779296875,51.380001068115234,51.3849983215332,51.3849983215332,3821
2023-08-16 13:15:00,51.40999984741211,51.47999954223633,51.31999969482422,51.349998474121094,51.349998474121094,5447
2023-08-16 13:30:00,51.29499816894531,51.36000061035156,51.2400016784668,51.27000045776367,51.27000045776367,3536
2023-08-16 13:45:00,51.220001220703125,51.349998474121094,51.20000076293945,51.20000076293945,51.20000076293945,5515
2023-08-16 14:00:00,51.18000030517578,51.255001068115234,51.005001068115234,51.08000183105469,51.08000183105469,6675
2023-08-16 14:15:00,51.095001220703125,51.349998474121094,51.04999923706055,51.349998474121094,51.349998474121094,5591
2023-08-16 14:30:00,51.439998626708984,51.45000076293945,51.209999084472656,51.345001220703125,51.345001220703125,3674
2023-08-16 14:45:00,51.29999923706055,51.39500045776367,51.2599983215332,51.29999923706055,51.29999923706055,6682
2023-08-16 15:00:00,51.34000015258789,51.79499816894531,51.314998626708984,51.61000061035156,51.61000061035156,9624
