Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,91.8499984741211,92.63999938964844,90.52999877929688,90.52999877929688,90.52999877929688,15351
2023-08-15 09:35:00-04:00,90.76499938964844,90.76499938964844,90.76499938964844,90.76499938964844,90.76499938964844,708
2023-08-15 09:40:00-04:00,90.55999755859375,90.55999755859375,90.5,90.5,90.5,1383
2023-08-15 09:45:00-04:00,90.49500274658203,90.55000305175781,90.16999816894531,90.55000305175781,90.55000305175781,4220
2023-08-15 09:50:00-04:00,90.69999694824219,90.69999694824219,90.48500061035156,90.48500061035156,90.48500061035156,1336
2023-08-15 09:55:00-04:00,90.48999786376953,90.48999786376953,90.44000244140625,90.44000244140625,90.44000244140625,866
2023-08-15 10:00:00-04:00,90.45500183105469,90.45500183105469,89.69999694824219,89.76000213623047,89.76000213623047,4853
2023-08-15 10:05:00-04:00,89.94999694824219,89.94999694824219,89.25,89.3499984741211,89.3499984741211,3428
2023-08-15 10:10:00-04:00,89.43000030517578,89.62000274658203,89.43000030517578,89.4749984741211,89.4749984741211,3576
2023-08-15 10:15:00-04:00,89.37999725341797,89.87999725341797,89.37999725341797,89.87999725341797,89.87999725341797,3657
2023-08-15 10:20:00-04:00,90.08000183105469,90.23999786376953,90.08000183105469,90.0916976928711,90.0916976928711,3967
2023-08-15 10:25:00-04:00,90.16000366210938,90.30999755859375,90.16000366210938,90.30999755859375,90.30999755859375,3082
2023-08-15 10:30:00-04:00,90.49320220947266,90.49320220947266,90.37999725341797,90.43000030517578,90.43000030517578,1622
2023-08-15 10:35:00-04:00,90.44000244140625,90.55000305175781,90.44000244140625,90.55000305175781,90.55000305175781,1716
2023-08-15 10:40:00-04:00,90.4000015258789,90.55999755859375,90.36000061035156,90.5,90.5,2834
2023-08-15 10:45:00-04:00,90.47000122070312,90.62000274658203,90.47000122070312,90.62000274658203,90.62000274658203,1172
2023-08-15 10:50:00-04:00,90.66000366210938,90.79000091552734,90.65499877929688,90.73999786376953,90.73999786376953,1984
2023-08-15 10:55:00-04:00,90.63999938964844,90.63999938964844,90.44000244140625,90.44000244140625,90.44000244140625,2440
2023-08-15 11:00:00-04:00,90.5,90.69999694824219,90.375,90.55500030517578,90.55500030517578,2588
2023-08-15 11:05:00-04:00,90.4800033569336,90.52999877929688,90.4000015258789,90.52999877929688,90.52999877929688,1820
2023-08-15 11:10:00-04:00,90.61000061035156,90.61000061035156,90.45999908447266,90.49500274658203,90.49500274658203,2076
2023-08-15 11:15:00-04:00,90.41000366210938,90.54499816894531,90.27999877929688,90.54499816894531,90.54499816894531,2810
2023-08-15 11:20:00-04:00,90.47000122070312,90.47000122070312,90.32499694824219,90.33000183105469,90.33000183105469,3196
2023-08-15 11:25:00-04:00,90.25,90.3499984741211,90.20500183105469,90.3499984741211,90.3499984741211,2208
2023-08-15 11:30:00-04:00,90.19999694824219,90.30999755859375,90.18000030517578,90.18000030517578,90.18000030517578,1085
2023-08-15 11:35:00-04:00,90.19000244140625,90.2699966430664,90.19000244140625,90.19000244140625,90.19000244140625,1722
2023-08-15 11:40:00-04:00,90.1500015258789,90.20999908447266,90.1500015258789,90.18000030517578,90.18000030517578,2432
2023-08-15 11:45:00-04:00,90.18000030517578,90.4800033569336,90.18000030517578,90.4800033569336,90.4800033569336,3858
2023-08-15 11:55:00-04:00,90.54499816894531,90.62000274658203,90.4800033569336,90.62000274658203,90.62000274658203,1642
2023-08-15 12:00:00-04:00,90.66999816894531,90.77999877929688,90.66000366210938,90.66000366210938,90.66000366210938,1897
2023-08-15 12:05:00-04:00,90.6624984741211,90.66999816894531,90.4000015258789,90.4000015258789,90.4000015258789,1452
2023-08-15 12:10:00-04:00,90.33000183105469,90.52999877929688,90.33000183105469,90.52999877929688,90.52999877929688,2363
2023-08-15 12:15:00-04:00,90.41999816894531,90.7699966430664,90.41999816894531,90.7699966430664,90.7699966430664,2392
2023-08-15 12:25:00-04:00,90.86000061035156,91.16500091552734,90.80000305175781,91.16500091552734,91.16500091552734,2752
2023-08-15 12:35:00-04:00,90.80000305175781,90.93000030517578,90.80000305175781,90.93000030517578,90.93000030517578,845
2023-08-15 12:40:00-04:00,90.80000305175781,90.86000061035156,90.69999694824219,90.69999694824219,90.69999694824219,1064
2023-08-15 12:45:00-04:00,90.68000030517578,90.81999969482422,90.66999816894531,90.69000244140625,90.69000244140625,2184
2023-08-15 12:50:00-04:00,90.72000122070312,91.0199966430664,90.72000122070312,91.01499938964844,91.01499938964844,3829
2023-08-15 12:55:00-04:00,91.01499938964844,91.45999908447266,91.00250244140625,91.41500091552734,91.41500091552734,3051
2023-08-15 13:00:00-04:00,91.37999725341797,91.51000213623047,91.33000183105469,91.33000183105469,91.33000183105469,5446
2023-08-15 13:05:00-04:00,91.31999969482422,91.31999969482422,91.19000244140625,91.31999969482422,91.31999969482422,2083
2023-08-15 13:10:00-04:00,91.33000183105469,91.4000015258789,91.29000091552734,91.4000015258789,91.4000015258789,2427
2023-08-15 13:15:00-04:00,91.47000122070312,91.66000366210938,91.3499984741211,91.58999633789062,91.58999633789062,17792
2023-08-15 13:20:00-04:00,91.45999908447266,91.45999908447266,91.45999908447266,91.45999908447266,91.45999908447266,166
2023-08-15 13:25:00-04:00,91.5,91.5,91.37000274658203,91.41000366210938,91.41000366210938,627
2023-08-15 13:30:00-04:00,91.46859741210938,91.46859741210938,91.13999938964844,91.13999938964844,91.13999938964844,1519
2023-08-15 13:35:00-04:00,91.11000061035156,91.18000030517578,91.11000061035156,91.18000030517578,91.18000030517578,1439
2023-08-15 13:40:00-04:00,90.86000061035156,90.91500091552734,90.62000274658203,90.62000274658203,90.62000274658203,1982
2023-08-15 13:45:00-04:00,90.62000274658203,90.65499877929688,90.58999633789062,90.62000274658203,90.62000274658203,2382
2023-08-15 13:50:00-04:00,90.5,90.5999984741211,90.5,90.54000091552734,90.54000091552734,2411
2023-08-15 13:55:00-04:00,90.45500183105469,90.45500183105469,90.45500183105469,90.45500183105469,90.45500183105469,783
2023-08-15 14:00:00-04:00,90.33000183105469,90.37999725341797,90.30000305175781,90.37999725341797,90.37999725341797,2459
2023-08-15 14:05:00-04:00,90.43000030517578,90.45999908447266,90.43000030517578,90.45999908447266,90.45999908447266,825
2023-08-15 14:10:00-04:00,90.38999938964844,90.38999938964844,90.38999938964844,90.38999938964844,90.38999938964844,727
2023-08-15 14:15:00-04:00,90.37000274658203,90.43499755859375,90.30500030517578,90.41999816894531,90.41999816894531,4213
2023-08-15 14:20:00-04:00,90.36000061035156,90.36000061035156,90.33000183105469,90.33000183105469,90.33000183105469,2465
2023-08-15 14:25:00-04:00,90.0199966430664,90.1500015258789,89.97000122070312,90.13999938964844,90.13999938964844,1821
