Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,3.1500000953674316,3.1700000762939453,3.0899999141693115,3.109999895095825,3.109999895095825,0
2023-08-15 09:35:00-04:00,3.109999895095825,3.140000104904175,3.0999999046325684,3.130000114440918,3.130000114440918,4468
2023-08-15 09:40:00-04:00,3.134999990463257,3.180000066757202,3.134999990463257,3.1700000762939453,3.1700000762939453,7150
2023-08-15 09:45:00-04:00,3.1649999618530273,3.1649999618530273,3.1500000953674316,3.1549999713897705,3.1549999713897705,4995
2023-08-15 09:50:00-04:00,3.1500000953674316,3.1549999713897705,3.140000104904175,3.140000104904175,3.140000104904175,3616
2023-08-15 09:55:00-04:00,3.134999990463257,3.1649999618530273,3.134999990463257,3.1600000858306885,3.1600000858306885,5512
2023-08-15 10:00:00-04:00,3.1549999713897705,3.1549999713897705,3.119999885559082,3.119999885559082,3.119999885559082,4919
2023-08-15 10:05:00-04:00,3.125,3.125,3.0899999141693115,3.0899999141693115,3.0899999141693115,6896
2023-08-15 10:10:00-04:00,3.0899999141693115,3.0950000286102295,3.059999942779541,3.059999942779541,3.059999942779541,4994
2023-08-15 10:15:00-04:00,3.059999942779541,3.065000057220459,3.049999952316284,3.049999952316284,3.049999952316284,3988
2023-08-15 10:20:00-04:00,3.049999952316284,3.0589001178741455,3.0399999618530273,3.0399999618530273,3.0399999618530273,8933
2023-08-15 10:25:00-04:00,3.0399999618530273,3.0450000762939453,3.0299999713897705,3.0350000858306885,3.0350000858306885,7607
2023-08-15 10:30:00-04:00,3.0350000858306885,3.0399999618530273,3.0299999713897705,3.0299999713897705,3.0299999713897705,10272
2023-08-15 10:35:00-04:00,3.0299999713897705,3.0374999046325684,3.009999990463257,3.009999990463257,3.009999990463257,6275
2023-08-15 10:40:00-04:00,3.009999990463257,3.0250000953674316,3.009999990463257,3.009999990463257,3.009999990463257,7711
2023-08-15 10:45:00-04:00,3.015000104904175,3.0250000953674316,3.009999990463257,3.0199999809265137,3.0199999809265137,3350
2023-08-15 10:50:00-04:00,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0199999809265137,3.0199999809265137,4591
2023-08-15 10:55:00-04:00,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0299999713897705,3.0299999713897705,14637
2023-08-15 11:00:00-04:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2594
2023-08-15 11:05:00-04:00,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0199999809265137,3.0199999809265137,3784
2023-08-15 11:10:00-04:00,3.0199999809265137,3.0199999809265137,3.009999990463257,3.009999990463257,3.009999990463257,8688
2023-08-15 11:15:00-04:00,3.009999990463257,3.009999990463257,2.9749999046325684,2.9800000190734863,2.9800000190734863,25335
2023-08-15 11:20:00-04:00,2.9749999046325684,3.0,2.9749999046325684,2.9800000190734863,2.9800000190734863,16453
2023-08-15 11:25:00-04:00,2.9800000190734863,3.009999990463257,2.9800000190734863,3.0,3.0,18205
2023-08-15 11:30:00-04:00,3.007499933242798,3.007499933242798,2.9800000190734863,2.9800000190734863,2.9800000190734863,2928
2023-08-15 11:35:00-04:00,2.9800000190734863,2.9800000190734863,2.9749999046325684,2.9749999046325684,2.9749999046325684,2151
2023-08-15 11:40:00-04:00,2.9700000286102295,3.007499933242798,2.9700000286102295,3.0,3.0,6681
2023-08-15 11:45:00-04:00,2.994999885559082,3.005000114440918,2.994999885559082,3.005000114440918,3.005000114440918,9594
2023-08-15 11:50:00-04:00,3.007499933242798,3.015000104904175,3.002500057220459,3.009999990463257,3.009999990463257,3065
2023-08-15 11:55:00-04:00,3.009999990463257,3.009999990463257,3.002500057220459,3.009999990463257,3.009999990463257,1705
2023-08-15 12:00:00-04:00,3.005000114440918,3.009999990463257,3.0,3.005000114440918,3.005000114440918,936
2023-08-15 12:05:00-04:00,3.005000114440918,3.005000114440918,3.0,3.0,3.0,1334
2023-08-15 12:10:00-04:00,3.005000114440918,3.015000104904175,3.0,3.015000104904175,3.015000104904175,3488
2023-08-15 12:15:00-04:00,3.0199999809265137,3.0350000858306885,3.009999990463257,3.009999990463257,3.009999990463257,8432
2023-08-15 12:20:00-04:00,3.009999990463257,3.015000104904175,3.0,3.0,3.0,8116
2023-08-15 12:25:00-04:00,3.002700090408325,3.0199999809265137,2.990000009536743,3.0199999809265137,3.0199999809265137,9038
2023-08-15 12:30:00-04:00,3.015000104904175,3.015000104904175,2.990000009536743,2.994999885559082,2.994999885559082,4924
2023-08-15 12:35:00-04:00,2.994999885559082,3.009999990463257,2.990000009536743,3.005000114440918,3.005000114440918,70088
2023-08-15 12:40:00-04:00,3.002000093460083,3.005000114440918,2.990000009536743,2.990000009536743,2.990000009536743,12130
2023-08-15 12:45:00-04:00,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,2.9800000190734863,29499
2023-08-15 12:50:00-04:00,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2203
2023-08-15 12:55:00-04:00,2.9800000190734863,2.987499952316284,2.9800000190734863,2.984999895095825,2.984999895095825,1604
2023-08-15 13:00:00-04:00,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,2.9800000190734863,5765
2023-08-15 13:05:00-04:00,2.9800000190734863,2.984999895095825,2.9800000190734863,2.984999895095825,2.984999895095825,1921
2023-08-15 13:10:00-04:00,2.9800000190734863,3.0,2.9800000190734863,3.0,3.0,7097
2023-08-15 13:15:00-04:00,3.0,3.005000114440918,3.0,3.0,3.0,606
2023-08-15 13:20:00-04:00,3.0,3.005000114440918,2.990000009536743,2.994999885559082,2.994999885559082,27206
2023-08-15 13:25:00-04:00,2.994999885559082,3.0,2.990000009536743,2.990000009536743,2.990000009536743,33229
