Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,0
2023-08-15 09:45:00-04:00,11.506999969482422,11.506999969482422,11.5,11.5,11.5,975
2023-08-15 09:50:00-04:00,11.479999542236328,11.510000228881836,11.479999542236328,11.510000228881836,11.510000228881836,691
2023-08-15 09:55:00-04:00,11.569999694824219,11.589900016784668,11.569999694824219,11.589900016784668,11.589900016784668,1086
2023-08-15 10:00:00-04:00,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,478
2023-08-15 10:20:00-04:00,11.489999771118164,11.520000457763672,11.489999771118164,11.520000457763672,11.520000457763672,539
2023-08-15 10:25:00-04:00,11.491000175476074,11.491000175476074,11.460000038146973,11.460000038146973,11.460000038146973,1515
2023-08-15 10:35:00-04:00,11.420000076293945,11.444999694824219,11.420000076293945,11.420000076293945,11.420000076293945,1648
2023-08-15 10:40:00-04:00,11.40999984741211,11.430000305175781,11.362000465393066,11.430000305175781,11.430000305175781,1374
2023-08-15 10:45:00-04:00,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,293
2023-08-15 10:50:00-04:00,11.5,11.5,11.5,11.5,11.5,178
2023-08-15 11:10:00-04:00,11.458000183105469,11.510000228881836,11.42770004272461,11.510000228881836,11.510000228881836,1578
2023-08-15 11:45:00-04:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,519
2023-08-15 12:20:00-04:00,11.520000457763672,11.529999732971191,11.520000457763672,11.529999732971191,11.529999732971191,219
2023-08-15 12:25:00-04:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,163
2023-08-15 12:30:00-04:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,100
2023-08-15 12:35:00-04:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,210
2023-08-15 12:40:00-04:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,104
2023-08-15 12:45:00-04:00,11.510000228881836,11.529999732971191,11.510000228881836,11.529999732971191,11.529999732971191,1083
2023-08-15 12:55:00-04:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,103
2023-08-15 13:00:00-04:00,11.510000228881836,11.600000381469727,11.510000228881836,11.600000381469727,11.600000381469727,985
2023-08-15 13:10:00-04:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,300
2023-08-15 13:30:00-04:00,11.59000015258789,11.619999885559082,11.579999923706055,11.609999656677246,11.609999656677246,3908
2023-08-15 13:40:00-04:00,11.619999885559082,11.619999885559082,11.609999656677246,11.609999656677246,11.609999656677246,557
2023-08-15 14:00:00-04:00,11.630000114440918,11.630000114440918,11.579999923706055,11.604999542236328,11.604999542236328,3197
2023-08-15 14:10:00-04:00,11.603699684143066,11.614999771118164,11.579999923706055,11.600000381469727,11.600000381469727,1934
2023-08-15 14:15:00-04:00,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,787
2023-08-15 14:25:00-04:00,11.579999923706055,11.600000381469727,11.529999732971191,11.5649995803833,11.5649995803833,4800
2023-08-15 14:30:00-04:00,11.609999656677246,11.619999885559082,11.609999656677246,11.609999656677246,11.609999656677246,594
2023-08-15 14:35:00-04:00,11.649999618530273,11.680000305175781,11.649999618530273,11.664999961853027,11.664999961853027,1210
2023-08-15 14:45:00-04:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,132
2023-08-15 14:55:00-04:00,11.699999809265137,11.699999809265137,11.649999618530273,11.65999984741211,11.65999984741211,2169
