Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,15.5,15.710000038146973,15.244999885559082,15.279999732971191,15.279999732971191,13338
2023-08-15 09:35:00-04:00,15.529999732971191,15.600000381469727,14.920000076293945,14.970000267028809,14.970000267028809,18604
2023-08-15 09:40:00-04:00,14.96399974822998,15.5693998336792,14.96399974822998,15.34000015258789,15.34000015258789,7272
2023-08-15 09:45:00-04:00,15.418100357055664,15.979999542236328,15.418100357055664,15.795000076293945,15.795000076293945,8505
2023-08-15 09:50:00-04:00,15.600000381469727,15.800000190734863,15.399999618530273,15.550000190734863,15.550000190734863,9304
2023-08-15 09:55:00-04:00,15.5600004196167,15.789999961853027,15.550000190734863,15.600000381469727,15.600000381469727,4954
2023-08-15 10:00:00-04:00,15.688400268554688,15.969900131225586,15.644700050354004,15.960000038146973,15.960000038146973,2716
2023-08-15 10:05:00-04:00,15.960000038146973,16.199899673461914,15.5,15.5,15.5,14739
2023-08-15 10:10:00-04:00,15.399999618530273,15.880000114440918,15.399999618530273,15.680000305175781,15.680000305175781,4749
2023-08-15 10:15:00-04:00,15.772199630737305,15.772199630737305,15.550000190734863,15.550000190734863,15.550000190734863,1640
2023-08-15 10:20:00-04:00,15.65719985961914,15.890000343322754,15.600000381469727,15.657500267028809,15.657500267028809,5827
2023-08-15 10:25:00-04:00,15.649999618530273,15.99940013885498,15.649999618530273,15.800000190734863,15.800000190734863,6898
2023-08-15 10:30:00-04:00,15.960000038146973,15.960000038146973,15.609999656677246,15.609999656677246,15.609999656677246,3809
2023-08-15 10:35:00-04:00,15.609999656677246,15.779000282287598,15.609999656677246,15.779000282287598,15.779000282287598,545
2023-08-15 10:40:00-04:00,15.93970012664795,15.9399995803833,15.93970012664795,15.9399995803833,15.9399995803833,1236
2023-08-15 10:45:00-04:00,15.800000190734863,15.800000190734863,15.6899995803833,15.6899995803833,15.6899995803833,1492
2023-08-15 10:55:00-04:00,15.699999809265137,15.710000038146973,15.449999809265137,15.449999809265137,15.449999809265137,4683
2023-08-15 11:00:00-04:00,15.5,15.529999732971191,15.300000190734863,15.300000190734863,15.300000190734863,6002
2023-08-15 11:05:00-04:00,15.399999618530273,15.399999618530273,15.350000381469727,15.350000381469727,15.350000381469727,1621
2023-08-15 11:10:00-04:00,15.350000381469727,15.850000381469727,15.319999694824219,15.550000190734863,15.550000190734863,3795
2023-08-15 11:15:00-04:00,15.604999542236328,15.85990047454834,15.300100326538086,15.844400405883789,15.844400405883789,11253
2023-08-15 11:20:00-04:00,15.645000457763672,15.699999809265137,15.645000457763672,15.649999618530273,15.649999618530273,934
2023-08-15 11:25:00-04:00,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,198
2023-08-15 11:35:00-04:00,15.699999809265137,15.789999961853027,15.529999732971191,15.789999961853027,15.789999961853027,871
2023-08-15 11:40:00-04:00,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,308
2023-08-15 11:45:00-04:00,15.569999694824219,15.670000076293945,15.5600004196167,15.5600004196167,15.5600004196167,835
2023-08-15 11:50:00-04:00,15.70989990234375,15.70989990234375,15.70989990234375,15.70989990234375,15.70989990234375,358
2023-08-15 11:55:00-04:00,15.569999694824219,15.8100004196167,15.569999694824219,15.8100004196167,15.8100004196167,4720
2023-08-15 12:05:00-04:00,15.640000343322754,15.869999885559082,15.640000343322754,15.71500015258789,15.71500015258789,1840
2023-08-15 12:10:00-04:00,15.800000190734863,16.1200008392334,15.699999809265137,15.800000190734863,15.800000190734863,9929
2023-08-15 12:15:00-04:00,15.829999923706055,16.030000686645508,15.800000190734863,16.030000686645508,16.030000686645508,1596
2023-08-15 12:20:00-04:00,16.100000381469727,16.100000381469727,15.710000038146973,15.710000038146973,15.710000038146973,802
2023-08-15 12:25:00-04:00,16.099899291992188,16.5,16.099899291992188,16.5,16.5,16226
2023-08-15 12:30:00-04:00,16.375,16.375,16.290000915527344,16.290000915527344,16.290000915527344,580
2023-08-15 12:35:00-04:00,16.290000915527344,16.290000915527344,15.710000038146973,15.989999771118164,15.989999771118164,1048
2023-08-15 12:40:00-04:00,15.800000190734863,16.200000762939453,15.800000190734863,16.200000762939453,16.200000762939453,731
2023-08-15 12:45:00-04:00,16.235000610351562,16.350000381469727,16.000099182128906,16.000099182128906,16.000099182128906,1814
2023-08-15 12:50:00-04:00,16.290000915527344,16.329999923706055,16.059999465942383,16.059999465942383,16.059999465942383,506
2023-08-15 13:05:00-04:00,16.299999237060547,16.299999237060547,15.795499801635742,15.795499801635742,15.795499801635742,1425
2023-08-15 13:10:00-04:00,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,821
2023-08-15 13:15:00-04:00,16.202800750732422,16.202800750732422,16.202800750732422,16.202800750732422,16.202800750732422,232
2023-08-15 13:25:00-04:00,16.235000610351562,16.249000549316406,16.235000610351562,16.249000549316406,16.249000549316406,348
2023-08-15 13:30:00-04:00,15.989999771118164,15.989999771118164,15.960000038146973,15.960000038146973,15.960000038146973,589
2023-08-15 13:35:00-04:00,15.989999771118164,16.0,15.989999771118164,16.0,16.0,570
