Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,20.290000915527344,20.290000915527344,20.229999542236328,20.229999542236328,20.229999542236328,3787
2023-08-15 09:35:00-04:00,20.469999313354492,20.67180061340332,20.469999313354492,20.67180061340332,20.67180061340332,694
2023-08-15 09:45:00-04:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,464
2023-08-15 09:50:00-04:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,140
2023-08-15 09:55:00-04:00,20.69499969482422,20.700000762939453,20.549999237060547,20.549999237060547,20.549999237060547,1299
2023-08-15 10:00:00-04:00,20.6299991607666,20.6299991607666,20.442800521850586,20.442800521850586,20.442800521850586,1804
2023-08-15 10:05:00-04:00,20.27429962158203,20.27429962158203,20.209999084472656,20.209999084472656,20.209999084472656,1470
2023-08-15 10:10:00-04:00,20.070100784301758,20.100000381469727,19.868000030517578,20.100000381469727,20.100000381469727,1530
2023-08-15 10:15:00-04:00,20.100000381469727,20.1200008392334,20.0,20.114999771118164,20.114999771118164,1353
2023-08-15 10:20:00-04:00,20.020000457763672,20.020000457763672,20.0,20.005699157714844,20.005699157714844,961
2023-08-15 10:25:00-04:00,20.0,20.0,19.860000610351562,19.93000030517578,19.93000030517578,5851
2023-08-15 10:30:00-04:00,19.977399826049805,20.06450080871582,19.940000534057617,19.989999771118164,19.989999771118164,1438
2023-08-15 10:35:00-04:00,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,173
2023-08-15 10:40:00-04:00,19.8700008392334,19.969900131225586,19.860000610351562,19.860000610351562,19.860000610351562,960
2023-08-15 10:45:00-04:00,19.81220054626465,19.81999969482422,19.700000762939453,19.700000762939453,19.700000762939453,2011
2023-08-15 10:55:00-04:00,19.719999313354492,19.790000915527344,19.719999313354492,19.790000915527344,19.790000915527344,269
2023-08-15 11:00:00-04:00,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,130
2023-08-15 11:05:00-04:00,19.799999237060547,19.889999389648438,19.790000915527344,19.889999389648438,19.889999389648438,675
2023-08-15 11:15:00-04:00,19.975000381469727,20.0,19.975000381469727,20.0,20.0,219
2023-08-15 11:20:00-04:00,19.905000686645508,19.905000686645508,19.899999618530273,19.899999618530273,19.899999618530273,312
2023-08-15 11:25:00-04:00,19.920000076293945,20.010000228881836,19.920000076293945,20.010000228881836,20.010000228881836,241
2023-08-15 11:30:00-04:00,20.0,20.0,19.989999771118164,20.0,20.0,631
2023-08-15 11:40:00-04:00,20.049999237060547,20.09000015258789,20.049999237060547,20.059999465942383,20.059999465942383,532
2023-08-15 11:45:00-04:00,20.104999542236328,20.104999542236328,20.104999542236328,20.104999542236328,20.104999542236328,430
2023-08-15 11:50:00-04:00,20.1200008392334,20.1200008392334,20.06999969482422,20.06999969482422,20.06999969482422,1306
2023-08-15 12:00:00-04:00,20.065000534057617,20.065000534057617,20.065000534057617,20.065000534057617,20.065000534057617,359
2023-08-15 12:05:00-04:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,570
2023-08-15 12:20:00-04:00,20.229999542236328,20.5,20.229999542236328,20.450000762939453,20.450000762939453,4287
2023-08-15 12:25:00-04:00,20.38479995727539,20.38479995727539,20.38479995727539,20.38479995727539,20.38479995727539,161
2023-08-15 12:35:00-04:00,20.45599937438965,20.45599937438965,20.45599937438965,20.45599937438965,20.45599937438965,1056
2023-08-15 12:40:00-04:00,20.3700008392334,20.3700008392334,20.360000610351562,20.360000610351562,20.360000610351562,419
2023-08-15 12:45:00-04:00,20.28499984741211,20.28499984741211,20.25,20.25,20.25,666
2023-08-15 13:00:00-04:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,201
2023-08-15 13:25:00-04:00,20.26099967956543,20.26099967956543,20.219999313354492,20.229999542236328,20.229999542236328,1256
2023-08-15 13:30:00-04:00,20.229999542236328,20.290000915527344,20.229999542236328,20.229999542236328,20.229999542236328,660
2023-08-15 13:35:00-04:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,233
2023-08-15 13:40:00-04:00,20.139999389648438,20.139999389648438,20.1299991607666,20.1299991607666,20.1299991607666,649
2023-08-15 13:45:00-04:00,20.200000762939453,20.200000762939453,20.190000534057617,20.190000534057617,20.190000534057617,297
2023-08-15 13:55:00-04:00,20.239999771118164,20.3700008392334,20.239999771118164,20.3700008392334,20.3700008392334,833
2023-08-15 14:10:00-04:00,20.295000076293945,20.295000076293945,20.134000778198242,20.134000778198242,20.134000778198242,1194
2023-08-15 14:15:00-04:00,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,284
2023-08-15 14:20:00-04:00,20.19499969482422,20.200000762939453,20.1200008392334,20.1200008392334,20.1200008392334,4172
2023-08-15 14:25:00-04:00,19.9950008392334,19.9950008392334,19.9950008392334,19.9950008392334,19.9950008392334,1019
2023-08-15 14:30:00-04:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,302
2023-08-15 14:35:00-04:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,421
2023-08-15 14:40:00-04:00,20.190000534057617,20.23200035095215,20.149999618530273,20.15999984741211,20.15999984741211,2658
2023-08-15 14:45:00-04:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,435
2023-08-15 14:50:00-04:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,1100
2023-08-15 15:00:00-04:00,20.149999618530273,20.18000030517578,20.09000015258789,20.170000076293945,20.170000076293945,1096
2023-08-15 15:05:00-04:00,20.096399307250977,20.096399307250977,20.096399307250977,20.096399307250977,20.096399307250977,130
2023-08-15 15:10:00-04:00,20.040000915527344,20.06999969482422,20.040000915527344,20.06999969482422,20.06999969482422,1203
2023-08-15 15:15:00-04:00,20.1200008392334,20.1299991607666,20.1200008392334,20.1299991607666,20.1299991607666,762
2023-08-15 15:25:00-04:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,524
2023-08-15 15:30:00-04:00,20.065000534057617,20.06999969482422,20.065000534057617,20.06999969482422,20.06999969482422,416
2023-08-15 15:35:00-04:00,20.0,20.0,20.0,20.0,20.0,528
2023-08-15 15:45:00-04:00,20.030000686645508,20.15999984741211,20.010000228881836,20.1299991607666,20.1299991607666,1456
2023-08-15 15:50:00-04:00,20.18000030517578,20.18000030517578,20.100000381469727,20.100000381469727,20.100000381469727,608
2023-08-15 15:55:00-04:00,20.145000457763672,20.145000457763672,20.09000015258789,20.09000015258789,20.09000015258789,1905
2023-08-16 09:30:00-04:00,20.020000457763672,20.139999389648438,20.020000457763672,20.139999389648438,20.139999389648438,520
2023-08-16 09:35:00-04:00,20.1299991607666,20.170000076293945,20.1299991607666,20.170000076293945,20.170000076293945,293
2023-08-16 09:40:00-04:00,20.183300018310547,20.183300018310547,20.170000076293945,20.170000076293945,20.170000076293945,824
2023-08-16 09:45:00-04:00,20.149999618530273,20.149999618530273,20.1299991607666,20.1299991607666,20.1299991607666,222
2023-08-16 09:50:00-04:00,20.149599075317383,20.155000686645508,20.1299991607666,20.155000686645508,20.155000686645508,1090
2023-08-16 09:55:00-04:00,20.100000381469727,20.399999618530273,20.100000381469727,20.399999618530273,20.399999618530273,4214
2023-08-16 10:00:00-04:00,20.350000381469727,20.350000381469727,20.31999969482422,20.31999969482422,20.31999969482422,1055
2023-08-16 10:20:00-04:00,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211,318
2023-08-16 10:35:00-04:00,20.274999618530273,20.274999618530273,20.274999618530273,20.274999618530273,20.274999618530273,321
2023-08-16 10:40:00-04:00,20.279499053955078,20.279499053955078,20.279499053955078,20.279499053955078,20.279499053955078,545
2023-08-16 11:10:00-04:00,20.25,20.260000228881836,20.145999908447266,20.145999908447266,20.145999908447266,7822
2023-08-16 11:15:00-04:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,151
2023-08-16 11:30:00-04:00,19.885000228881836,19.885000228881836,19.885000228881836,19.885000228881836,19.885000228881836,0
2023-08-16 11:35:00-04:00,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,24000
2023-08-16 11:50:00-04:00,19.89539909362793,19.89539909362793,19.89539909362793,19.89539909362793,19.89539909362793,348
2023-08-16 11:55:00-04:00,19.834999084472656,19.875999450683594,19.834999084472656,19.875999450683594,19.875999450683594,1014
2023-08-16 12:00:00-04:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,241
2023-08-16 12:15:00-04:00,19.950000762939453,19.959999084472656,19.950000762939453,19.959999084472656,19.959999084472656,1992
2023-08-16 12:20:00-04:00,19.975000381469727,19.975000381469727,19.975000381469727,19.975000381469727,19.975000381469727,114
2023-08-16 12:25:00-04:00,20.06999969482422,20.06999969482422,20.049999237060547,20.049999237060547,20.049999237060547,313
2023-08-16 12:45:00-04:00,20.028200149536133,20.028200149536133,20.010000228881836,20.010000228881836,20.010000228881836,965
2023-08-16 13:05:00-04:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,492
2023-08-16 13:10:00-04:00,19.8700008392334,19.8700008392334,19.76799964904785,19.76799964904785,19.76799964904785,1096
2023-08-16 13:15:00-04:00,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,1196
2023-08-16 13:20:00-04:00,19.78499984741211,19.79990005493164,19.78499984741211,19.79990005493164,19.79990005493164,423
2023-08-16 13:40:00-04:00,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,594
2023-08-16 13:50:00-04:00,19.975000381469727,19.975000381469727,19.975000381469727,19.975000381469727,19.975000381469727,171
2023-08-16 14:00:00-04:00,19.920000076293945,19.920000076293945,19.889999389648438,19.889999389648438,19.889999389648438,548
2023-08-16 14:05:00-04:00,19.8981990814209,19.9950008392334,19.850000381469727,19.9950008392334,19.9950008392334,1693
2023-08-16 14:20:00-04:00,19.854999542236328,19.979999542236328,19.854999542236328,19.979999542236328,19.979999542236328,586
2023-08-16 14:25:00-04:00,19.810100555419922,19.810100555419922,19.810100555419922,19.810100555419922,19.810100555419922,442
2023-08-16 14:35:00-04:00,19.875,19.93000030517578,19.875,19.93000030517578,19.93000030517578,1985
2023-08-16 14:45:00-04:00,19.941699981689453,19.941699981689453,19.941699981689453,19.941699981689453,19.941699981689453,1341
2023-08-16 14:55:00-04:00,19.84000015258789,19.84000015258789,19.739999771118164,19.739999771118164,19.739999771118164,640
2023-08-16 15:05:00-04:00,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,214
2023-08-16 15:10:00-04:00,19.780000686645508,19.809999465942383,19.760000228881836,19.760000228881836,19.760000228881836,629
2023-08-16 15:15:00-04:00,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,223
2023-08-16 15:20:00-04:00,19.73040008544922,19.790000915527344,19.73040008544922,19.790000915527344,19.790000915527344,522
2023-08-16 15:25:00-04:00,19.75,19.75,19.75,19.75,19.75,538
2023-08-16 15:30:00-04:00,19.729999542236328,19.729999542236328,19.540000915527344,19.607999801635742,19.607999801635742,2490
2023-08-16 15:35:00-04:00,19.649999618530273,19.665000915527344,19.631999969482422,19.665000915527344,19.665000915527344,1249
