Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:55:00-04:00,104.80500030517578,105.2699966430664,104.80500030517578,105.22000122070312,105.22000122070312,433
2023-08-15 10:25:00-04:00,104.58999633789062,104.58999633789062,104.58999633789062,104.58999633789062,104.58999633789062,422
2023-08-15 11:00:00-04:00,105.15499877929688,105.15499877929688,105.15499877929688,105.15499877929688,105.15499877929688,454
2023-08-15 11:35:00-04:00,105.52999877929688,105.52999877929688,105.52999877929688,105.52999877929688,105.52999877929688,980
2023-08-15 11:45:00-04:00,105.0199966430664,105.2300033569336,105.0199966430664,105.19000244140625,105.19000244140625,1292
2023-08-15 11:55:00-04:00,105.06999969482422,105.33000183105469,105.06999969482422,105.30000305175781,105.30000305175781,583
2023-08-15 12:05:00-04:00,105.05999755859375,105.05999755859375,105.05999755859375,105.05999755859375,105.05999755859375,343
2023-08-15 12:10:00-04:00,105.0,105.11499786376953,105.0,105.11499786376953,105.11499786376953,819
2023-08-15 12:30:00-04:00,105.12999725341797,105.12999725341797,105.12999725341797,105.12999725341797,105.12999725341797,340
2023-08-15 12:40:00-04:00,104.98999786376953,105.01000213623047,104.98999786376953,105.01000213623047,105.01000213623047,508
2023-08-15 12:45:00-04:00,104.9800033569336,104.98999786376953,104.87999725341797,104.88999938964844,104.88999938964844,1201
2023-08-15 12:55:00-04:00,105.13500213623047,105.13500213623047,105.13500213623047,105.13500213623047,105.13500213623047,233
2023-08-15 13:05:00-04:00,105.20999908447266,105.20999908447266,105.19000244140625,105.19000244140625,105.19000244140625,523
2023-08-15 13:15:00-04:00,105.20999908447266,105.20999908447266,105.20999908447266,105.20999908447266,105.20999908447266,489
2023-08-15 13:35:00-04:00,105.12000274658203,105.12000274658203,105.0,105.01000213623047,105.01000213623047,2863
2023-08-15 13:45:00-04:00,105.04000091552734,105.04000091552734,105.0,105.0,105.0,607
2023-08-15 13:50:00-04:00,105.125,105.25,105.125,105.25,105.25,508
2023-08-15 14:00:00-04:00,105.0,105.06999969482422,105.0,105.05999755859375,105.05999755859375,896
2023-08-15 14:15:00-04:00,105.0,105.0,104.98999786376953,104.98999786376953,104.98999786376953,751
2023-08-15 14:25:00-04:00,105.11000061035156,105.11000061035156,105.11000061035156,105.11000061035156,105.11000061035156,270
2023-08-15 14:30:00-04:00,104.9800033569336,104.9800033569336,104.9800033569336,104.9800033569336,104.9800033569336,101
2023-08-15 14:35:00-04:00,104.83999633789062,104.83999633789062,104.83999633789062,104.83999633789062,104.83999633789062,843
2023-08-15 14:45:00-04:00,105.13999938964844,105.13999938964844,105.13999938964844,105.13999938964844,105.13999938964844,270
2023-08-15 15:00:00-04:00,105.18000030517578,105.18000030517578,105.18000030517578,105.18000030517578,105.18000030517578,321
2023-08-15 15:05:00-04:00,105.0199966430664,105.0199966430664,105.0199966430664,105.0199966430664,105.0199966430664,440
2023-08-15 15:10:00-04:00,105.0,105.0,104.88999938964844,104.88999938964844,104.88999938964844,638
2023-08-15 15:15:00-04:00,104.83999633789062,104.83999633789062,104.83999633789062,104.83999633789062,104.83999633789062,1664
