Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,3.630000114440918,3.6600000858306885,3.4800000190734863,3.4800000190734863,3.4800000190734863,37750
2023-08-15 09:35:00-04:00,3.504199981689453,3.5311999320983887,3.4600000381469727,3.5,3.5,9735
2023-08-15 09:40:00-04:00,3.5,3.5,3.5,3.5,3.5,348
2023-08-15 09:45:00-04:00,3.506200075149536,3.545599937438965,3.506200075149536,3.545599937438965,3.545599937438965,1238
2023-08-15 09:50:00-04:00,3.5250000953674316,3.549999952316284,3.5109000205993652,3.549999952316284,3.549999952316284,6109
2023-08-15 09:55:00-04:00,3.680000066757202,3.680000066757202,3.6631999015808105,3.6784000396728516,3.6784000396728516,3376
2023-08-15 10:00:00-04:00,3.671999931335449,3.680000066757202,3.5999999046325684,3.6449999809265137,3.6449999809265137,8844
2023-08-15 10:05:00-04:00,3.6500000953674316,3.889899969100952,3.509999990463257,3.6700000762939453,3.6700000762939453,57666
2023-08-15 10:10:00-04:00,3.7750000953674316,3.819999933242798,3.600100040435791,3.819999933242798,3.819999933242798,20229
2023-08-15 10:15:00-04:00,3.8180999755859375,3.8196001052856445,3.680000066757202,3.740000009536743,3.740000009536743,7337
2023-08-15 10:20:00-04:00,3.6700000762939453,3.7699999809265137,3.640199899673462,3.671600103378296,3.671600103378296,7626
2023-08-15 10:25:00-04:00,3.7300000190734863,3.7595999240875244,3.619999885559082,3.7065999507904053,3.7065999507904053,8146
2023-08-15 10:30:00-04:00,3.680000066757202,3.690000057220459,3.619999885559082,3.630000114440918,3.630000114440918,2423
2023-08-15 10:35:00-04:00,3.677999973297119,3.6898999214172363,3.619999885559082,3.6898999214172363,3.6898999214172363,3819
2023-08-15 10:40:00-04:00,3.6659998893737793,3.690000057220459,3.509999990463257,3.5801000595092773,3.5801000595092773,11637
2023-08-15 10:45:00-04:00,3.625,3.6691999435424805,3.5999999046325684,3.615000009536743,3.615000009536743,2828
2023-08-15 10:50:00-04:00,3.5999999046325684,3.6600000858306885,3.5899999141693115,3.609999895095825,3.609999895095825,987
2023-08-15 10:55:00-04:00,3.5799999237060547,3.690000057220459,3.540299892425537,3.688999891281128,3.688999891281128,11796
2023-08-15 11:00:00-04:00,3.688999891281128,3.6919000148773193,3.640000104904175,3.640000104904175,3.640000104904175,2245
2023-08-15 11:05:00-04:00,3.640000104904175,3.700000047683716,3.640000104904175,3.700000047683716,3.700000047683716,1953
2023-08-15 11:10:00-04:00,3.7149999141693115,3.7699999809265137,3.7149999141693115,3.75,3.75,673
2023-08-15 11:15:00-04:00,3.7365000247955322,3.73799991607666,3.6665000915527344,3.694999933242798,3.694999933242798,1661
2023-08-15 11:20:00-04:00,3.619999885559082,3.7026000022888184,3.619999885559082,3.625699996948242,3.625699996948242,1455
2023-08-15 11:25:00-04:00,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,1262
2023-08-15 11:30:00-04:00,3.630000114440918,3.630000114440918,3.619999885559082,3.619999885559082,3.619999885559082,3214
2023-08-15 11:35:00-04:00,3.6949000358581543,3.6949000358581543,3.6949000358581543,3.6949000358581543,3.6949000358581543,205
2023-08-15 11:40:00-04:00,3.6600000858306885,3.6600000858306885,3.619999885559082,3.640000104904175,3.640000104904175,754
