Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,24.90999984741211,24.950000762939453,24.90999984741211,24.940000534057617,24.940000534057617,9029
2023-08-15 09:35:00-04:00,24.899999618530273,24.93000030517578,24.8799991607666,24.90999984741211,24.90999984741211,3163
2023-08-15 09:40:00-04:00,24.899999618530273,24.905000686645508,24.8799991607666,24.889999389648438,24.889999389648438,2408
2023-08-15 09:45:00-04:00,24.889999389648438,24.930099487304688,24.889999389648438,24.90999984741211,24.90999984741211,7982
2023-08-15 09:50:00-04:00,24.90999984741211,24.979999542236328,24.900800704956055,24.950000762939453,24.950000762939453,6054
2023-08-15 09:55:00-04:00,24.950000762939453,24.975000381469727,24.950000762939453,24.959999084472656,24.959999084472656,1651
2023-08-15 10:00:00-04:00,24.959999084472656,24.959999084472656,24.93000030517578,24.93000030517578,24.93000030517578,3931
2023-08-15 10:05:00-04:00,24.93000030517578,24.93000030517578,24.899999618530273,24.899999618530273,24.899999618530273,4831
2023-08-15 10:10:00-04:00,24.889999389648438,24.899999618530273,24.860000610351562,24.8700008392334,24.8700008392334,6681
2023-08-15 10:15:00-04:00,24.8700008392334,24.8700008392334,24.829999923706055,24.829999923706055,24.829999923706055,5645
2023-08-15 10:20:00-04:00,24.81999969482422,24.84000015258789,24.81999969482422,24.829999923706055,24.829999923706055,3898
2023-08-15 10:25:00-04:00,24.809999465942383,24.860000610351562,24.809999465942383,24.860000610351562,24.860000610351562,3061
2023-08-15 10:30:00-04:00,24.854999542236328,24.8700008392334,24.844999313354492,24.860000610351562,24.860000610351562,3784
2023-08-15 10:35:00-04:00,24.850000381469727,24.850000381469727,24.832500457763672,24.84000015258789,24.84000015258789,2956
2023-08-15 10:40:00-04:00,24.829999923706055,24.84000015258789,24.829999923706055,24.829999923706055,24.829999923706055,1059
2023-08-15 10:45:00-04:00,24.829999923706055,24.850000381469727,24.825000762939453,24.850000381469727,24.850000381469727,4756
2023-08-15 10:50:00-04:00,24.850000381469727,24.854999542236328,24.84000015258789,24.84000015258789,24.84000015258789,1696
2023-08-15 10:55:00-04:00,24.81999969482422,24.84000015258789,24.799999237060547,24.799999237060547,24.799999237060547,4086
2023-08-15 11:00:00-04:00,24.799999237060547,24.844999313354492,24.780000686645508,24.844999313354492,24.844999313354492,5893
2023-08-15 11:05:00-04:00,24.850000381469727,24.850000381469727,24.829999923706055,24.834999084472656,24.834999084472656,5388
2023-08-15 11:10:00-04:00,24.815000534057617,24.829999923706055,24.799999237060547,24.81999969482422,24.81999969482422,2653
2023-08-15 11:15:00-04:00,24.81999969482422,24.81999969482422,24.795000076293945,24.809999465942383,24.809999465942383,2738
2023-08-15 11:20:00-04:00,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,24.790000915527344,2059
2023-08-15 11:25:00-04:00,24.790000915527344,24.809999465942383,24.790000915527344,24.809999465942383,24.809999465942383,3112
2023-08-15 11:30:00-04:00,24.809999465942383,24.809999465942383,24.7549991607666,24.760000228881836,24.760000228881836,6522
2023-08-15 11:35:00-04:00,24.760000228881836,24.760000228881836,24.75,24.75,24.75,2578
2023-08-15 11:40:00-04:00,24.75,24.790000915527344,24.75,24.790000915527344,24.790000915527344,3275
2023-08-15 11:45:00-04:00,24.799999237060547,24.81999969482422,24.799999237060547,24.81999969482422,24.81999969482422,2772
