Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.22759999334812164,0.22759999334812164,7903339
2023-08-15 09:35:00-04:00,0.22714999318122864,0.22750000655651093,0.21119999885559082,0.21199999749660492,0.21199999749660492,4739759
2023-08-15 09:40:00-04:00,0.21199999749660492,0.21799999475479126,0.20010000467300415,0.20200000703334808,0.20200000703334808,4465628
2023-08-15 09:45:00-04:00,0.20200000703334808,0.2020999938249588,0.19370000064373016,0.195700004696846,0.195700004696846,6700258
2023-08-15 09:50:00-04:00,0.19589999318122864,0.20000000298023224,0.1956000030040741,0.19990000128746033,0.19990000128746033,3914790
2023-08-15 09:55:00-04:00,0.19990000128746033,0.20000000298023224,0.19009999930858612,0.19089999794960022,0.19089999794960022,3505755
2023-08-15 10:00:00-04:00,0.19089999794960022,0.19900000095367432,0.19020000100135803,0.19699999690055847,0.19699999690055847,2291057
2023-08-15 10:05:00-04:00,0.1979999989271164,0.19979999959468842,0.19550000131130219,0.19830000400543213,0.19830000400543213,1517109
2023-08-15 10:10:00-04:00,0.1979999989271164,0.20600000023841858,0.1979999989271164,0.20600000023841858,0.20600000023841858,4065174
2023-08-15 10:15:00-04:00,0.20509999990463257,0.2078000009059906,0.19920000433921814,0.20059999823570251,0.20059999823570251,2671595
2023-08-15 10:20:00-04:00,0.2003999948501587,0.20909999310970306,0.20020000636577606,0.20720000565052032,0.20720000565052032,1981152
2023-08-15 10:25:00-04:00,0.20720000565052032,0.21289999783039093,0.20720000565052032,0.2101999968290329,0.2101999968290329,2497989
2023-08-15 10:30:00-04:00,0.21040000021457672,0.21050000190734863,0.20499999821186066,0.20610100030899048,0.20610100030899048,1470488
2023-08-15 10:35:00-04:00,0.20730000734329224,0.2126999944448471,0.20520000159740448,0.20999999344348907,0.20999999344348907,913458
2023-08-15 10:40:00-04:00,0.20999999344348907,0.21160000562667847,0.20999999344348907,0.210099995136261,0.210099995136261,351731
2023-08-15 10:45:00-04:00,0.210099995136261,0.210999995470047,0.20999999344348907,0.21005000174045563,0.21005000174045563,595425
2023-08-15 10:50:00-04:00,0.210099995136261,0.21089999377727509,0.2045000046491623,0.20499999821186066,0.20499999821186066,912962
2023-08-15 10:55:00-04:00,0.20499999821186066,0.2061000019311905,0.20329999923706055,0.20329999923706055,0.20329999923706055,518270
2023-08-15 11:00:00-04:00,0.20329999923706055,0.20509999990463257,0.20020000636577606,0.20059999823570251,0.20059999823570251,1122113
2023-08-15 11:05:00-04:00,0.20059999823570251,0.20250000059604645,0.19920000433921814,0.20160000026226044,0.20160000026226044,1565607
2023-08-15 11:10:00-04:00,0.20149999856948853,0.2029999941587448,0.1987999975681305,0.2029000073671341,0.2029000073671341,928767
2023-08-15 11:15:00-04:00,0.2029000073671341,0.20749999582767487,0.20200000703334808,0.20659999549388885,0.20659999549388885,1073948
2023-08-15 11:20:00-04:00,0.20659999549388885,0.2079000025987625,0.20200000703334808,0.2037999927997589,0.2037999927997589,774250
2023-08-15 11:25:00-04:00,0.2037999927997589,0.2070000022649765,0.2037999927997589,0.20500099658966064,0.20500099658966064,588058
2023-08-15 11:30:00-04:00,0.2053000032901764,0.20649999380111694,0.20440000295639038,0.20640000700950623,0.20640000700950623,238456
2023-08-15 11:35:00-04:00,0.20589999854564667,0.20589999854564667,0.20200000703334808,0.20499999821186066,0.20499999821186066,309142
2023-08-15 11:40:00-04:00,0.20489999651908875,0.20649999380111694,0.2037999927997589,0.20520000159740448,0.20520000159740448,274937
2023-08-15 11:45:00-04:00,0.20399999618530273,0.20640000700950623,0.20200000703334808,0.2020999938249588,0.2020999938249588,518515
2023-08-15 11:50:00-04:00,0.2021999955177307,0.20489999651908875,0.20000000298023224,0.20360000431537628,0.20360000431537628,778603
2023-08-15 11:55:00-04:00,0.20309999585151672,0.20340000092983246,0.20059999823570251,0.2029000073671341,0.2029000073671341,463656
2023-08-15 12:00:00-04:00,0.2029000073671341,0.20340000092983246,0.20239999890327454,0.20319999754428864,0.20319999754428864,203404
2023-08-15 12:05:00-04:00,0.20319999754428864,0.20509999990463257,0.20250000059604645,0.2029999941587448,0.2029999941587448,722848
2023-08-15 12:10:00-04:00,0.20389999449253082,0.20469999313354492,0.2004999965429306,0.20090000331401825,0.20090000331401825,691183
2023-08-15 12:15:00-04:00,0.20090000331401825,0.20100000500679016,0.20000000298023224,0.20010000467300415,0.20010000467300415,732723
2023-08-15 12:20:00-04:00,0.20010000467300415,0.20100000500679016,0.20000000298023224,0.20090000331401825,0.20090000331401825,438481
2023-08-15 12:25:00-04:00,0.2008499950170517,0.20260000228881836,0.20010000467300415,0.20020000636577606,0.20020000636577606,726837
2023-08-15 12:30:00-04:00,0.20040099322795868,0.20440000295639038,0.20010000467300415,0.20270000398159027,0.20270000398159027,574456
2023-08-15 12:35:00-04:00,0.20270000398159027,0.20499999821186066,0.2020999938249588,0.20489999651908875,0.20489999651908875,641180
2023-08-15 12:40:00-04:00,0.20389999449253082,0.20499999821186066,0.20100000500679016,0.20319999754428864,0.20319999754428864,388277
2023-08-15 12:45:00-04:00,0.20280000567436218,0.20389999449253082,0.2020999938249588,0.20315000414848328,0.20315000414848328,318349
2023-08-15 12:50:00-04:00,0.20309999585151672,0.20309999585151672,0.19699999690055847,0.19820000231266022,0.19820000231266022,1746463
2023-08-15 12:55:00-04:00,0.19820000231266022,0.1987999975681305,0.19499999284744263,0.19550000131130219,0.19550000131130219,1464475
2023-08-15 13:00:00-04:00,0.19550000131130219,0.1981000006198883,0.19509999454021454,0.19805000722408295,0.19805000722408295,399091
2023-08-15 13:05:00-04:00,0.19805000722408295,0.19820000231266022,0.19550000131130219,0.19705000519752502,0.19705000519752502,945225
2023-08-15 13:10:00-04:00,0.19609999656677246,0.19769999384880066,0.19519999623298645,0.19670000672340393,0.19670000672340393,978760
2023-08-15 13:15:00-04:00,0.1972000002861023,0.19740000367164612,0.19529999792575836,0.1964000016450882,0.1964000016450882,426702
2023-08-15 13:20:00-04:00,0.1965000033378601,0.19699999690055847,0.19529999792575836,0.1965000033378601,0.1965000033378601,504502
2023-08-15 13:25:00-04:00,0.1967500001192093,0.1967500001192093,0.19529999792575836,0.19529999792575836,0.19529999792575836,470220
2023-08-15 13:30:00-04:00,0.19529999792575836,0.19539999961853027,0.19249999523162842,0.19359999895095825,0.19359999895095825,1683949
2023-08-15 13:35:00-04:00,0.19349999725818634,0.1936500072479248,0.19169999659061432,0.19189999997615814,0.19189999997615814,1179032
2023-08-15 13:40:00-04:00,0.19189999997615814,0.19200000166893005,0.19099999964237213,0.19099999964237213,0.19099999964237213,913052
2023-08-15 13:45:00-04:00,0.19099999964237213,0.19110000133514404,0.1851000040769577,0.18735000491142273,0.18735000491142273,3781982
2023-08-15 13:50:00-04:00,0.1889999955892563,0.19040000438690186,0.18520000576972961,0.19030000269412994,0.19030000269412994,1239006
2023-08-15 13:55:00-04:00,0.19030000269412994,0.19529999792575836,0.1899999976158142,0.19349999725818634,0.19349999725818634,2293560
2023-08-15 14:00:00-04:00,0.19349999725818634,0.19529999792575836,0.19169999659061432,0.19499999284744263,0.19499999284744263,617080
2023-08-15 14:05:00-04:00,0.19509999454021454,0.19699999690055847,0.19329999387264252,0.19349999725818634,0.19349999725818634,1006158
2023-08-15 14:10:00-04:00,0.1935500055551529,0.19670000672340393,0.19349999725818634,0.19415000081062317,0.19415000081062317,716795
2023-08-15 14:15:00-04:00,0.19429999589920044,0.19619899988174438,0.19339999556541443,0.193900004029274,0.193900004029274,1124495
2023-08-15 14:20:00-04:00,0.1940000057220459,0.19599999487400055,0.193900004029274,0.19550000131130219,0.19550000131130219,853153
2023-08-15 14:25:00-04:00,0.19539999961853027,0.1979999989271164,0.19529999792575836,0.19619999825954437,0.19619999825954437,644758
2023-08-15 14:30:00-04:00,0.196150004863739,0.19990000128746033,0.196150004863739,0.19769999384880066,0.19769999384880066,941819
2023-08-15 14:35:00-04:00,0.19769999384880066,0.19930000603199005,0.19619999825954437,0.19750000536441803,0.19750000536441803,931288
2023-08-15 14:40:00-04:00,0.19750000536441803,0.19769999384880066,0.195700004696846,0.195700004696846,0.195700004696846,384321
2023-08-15 14:45:00-04:00,0.19580000638961792,0.19599999487400055,0.19099999964237213,0.19359999895095825,0.19359999895095825,1413770
2023-08-15 14:50:00-04:00,0.19359999895095825,0.19599999487400055,0.19329999387264252,0.19499999284744263,0.19499999284744263,313413
