Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,26.979999542236328,26.979999542236328,26.739999771118164,26.739999771118164,26.739999771118164,712
2023-08-15 09:35:00-04:00,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,272
2023-08-15 09:45:00-04:00,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,253
2023-08-15 09:50:00-04:00,27.0,27.020000457763672,27.0,27.020000457763672,27.020000457763672,1238
2023-08-15 10:00:00-04:00,27.0,27.09000015258789,27.0,27.0,27.0,546
2023-08-15 10:05:00-04:00,27.05500030517578,27.05500030517578,26.834999084472656,26.834999084472656,26.834999084472656,4406
2023-08-15 10:10:00-04:00,26.86989974975586,26.86989974975586,26.86989974975586,26.86989974975586,26.86989974975586,5014
2023-08-15 10:20:00-04:00,26.850000381469727,26.8700008392334,26.760000228881836,26.760000228881836,26.760000228881836,5791
2023-08-15 10:25:00-04:00,26.799999237060547,26.84000015258789,26.799999237060547,26.84000015258789,26.84000015258789,1202
2023-08-15 10:30:00-04:00,26.84000015258789,26.850000381469727,26.770000457763672,26.780000686645508,26.780000686645508,11313
2023-08-15 10:35:00-04:00,26.760000228881836,26.760000228881836,26.649999618530273,26.738399505615234,26.738399505615234,4310
2023-08-15 10:40:00-04:00,26.739999771118164,26.78499984741211,26.739999771118164,26.78499984741211,26.78499984741211,2021
2023-08-15 10:45:00-04:00,26.770000457763672,26.770000457763672,26.75,26.75,26.75,582
2023-08-15 10:50:00-04:00,26.75,26.780000686645508,26.670000076293945,26.670000076293945,26.670000076293945,2059
2023-08-15 10:55:00-04:00,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,133
2023-08-15 11:00:00-04:00,26.674999237060547,26.700000762939453,26.674999237060547,26.700000762939453,26.700000762939453,392
2023-08-15 11:05:00-04:00,26.69499969482422,26.700000762939453,26.69499969482422,26.700000762939453,26.700000762939453,660
2023-08-15 11:10:00-04:00,26.700000762939453,26.700000762939453,26.610000610351562,26.6200008392334,26.6200008392334,1720
2023-08-15 11:15:00-04:00,26.6200008392334,26.64189910888672,26.6200008392334,26.6200008392334,26.6200008392334,1127
2023-08-15 11:20:00-04:00,26.600000381469727,26.600000381469727,26.579999923706055,26.600000381469727,26.600000381469727,519
2023-08-15 11:25:00-04:00,26.639999389648438,26.649999618530273,26.6200008392334,26.649999618530273,26.649999618530273,709
2023-08-15 11:30:00-04:00,26.659099578857422,26.659099578857422,26.627899169921875,26.627899169921875,26.627899169921875,433
2023-08-15 11:35:00-04:00,26.6200008392334,26.6200008392334,26.600000381469727,26.600000381469727,26.600000381469727,449
2023-08-15 11:40:00-04:00,26.579999923706055,26.579999923706055,26.420000076293945,26.420000076293945,26.420000076293945,3040
2023-08-15 11:45:00-04:00,26.479999542236328,26.5,26.479999542236328,26.5,26.5,623
2023-08-15 11:50:00-04:00,26.475000381469727,26.475000381469727,26.475000381469727,26.475000381469727,26.475000381469727,118
2023-08-15 11:55:00-04:00,26.489999771118164,26.5,26.454700469970703,26.454700469970703,26.454700469970703,337
2023-08-15 12:00:00-04:00,26.485000610351562,26.4950008392334,26.485000610351562,26.4950008392334,26.4950008392334,243
2023-08-15 12:05:00-04:00,26.459999084472656,26.475000381469727,26.389999389648438,26.389999389648438,26.389999389648438,2144
2023-08-15 12:10:00-04:00,26.3799991607666,26.420000076293945,26.364999771118164,26.420000076293945,26.420000076293945,1606
2023-08-15 12:15:00-04:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,222
2023-08-15 12:20:00-04:00,26.40999984741211,26.479999542236328,26.399999618530273,26.46619987487793,26.46619987487793,9720
2023-08-15 12:25:00-04:00,26.485000610351562,26.530000686645508,26.485000610351562,26.5,26.5,981
2023-08-15 12:30:00-04:00,26.58989906311035,26.58989906311035,26.530000686645508,26.5674991607666,26.5674991607666,3763
2023-08-15 12:35:00-04:00,26.549999237060547,26.559999465942383,26.459999084472656,26.459999084472656,26.459999084472656,3584
2023-08-15 12:40:00-04:00,26.4950008392334,26.4950008392334,26.40999984741211,26.459999084472656,26.459999084472656,3813
2023-08-15 12:45:00-04:00,26.510000228881836,26.545000076293945,26.510000228881836,26.530000686645508,26.530000686645508,988
2023-08-15 12:50:00-04:00,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,458
2023-08-15 12:55:00-04:00,26.520000457763672,26.530000686645508,26.489999771118164,26.5,26.5,1323
2023-08-15 13:00:00-04:00,26.520000457763672,26.540000915527344,26.520000457763672,26.520000457763672,26.520000457763672,2299
2023-08-15 13:05:00-04:00,26.479999542236328,26.502500534057617,26.479999542236328,26.502500534057617,26.502500534057617,544
2023-08-15 13:10:00-04:00,26.5,26.5,26.5,26.5,26.5,964
2023-08-15 13:25:00-04:00,26.5,26.520000457763672,26.489999771118164,26.489999771118164,26.489999771118164,1615
2023-08-15 13:30:00-04:00,26.530000686645508,26.569900512695312,26.530000686645508,26.540000915527344,26.540000915527344,2645
