Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-15 09:30:00-04:00,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.069700002670288,2.069700002670288,223321
2023-08-15 09:35:00-04:00,2.065000057220459,2.0899999141693115,2.0601000785827637,2.0697999000549316,2.0697999000549316,132164
2023-08-15 09:40:00-04:00,2.066499948501587,2.0690999031066895,2.0450000762939453,2.0524001121520996,2.0524001121520996,74031
2023-08-15 09:45:00-04:00,2.051500082015991,2.059999942779541,2.0199999809265137,2.0250000953674316,2.0250000953674316,44708
2023-08-15 09:50:00-04:00,2.029900074005127,2.0299999713897705,2.0199999809265137,2.0250000953674316,2.0250000953674316,36946
2023-08-15 09:55:00-04:00,2.0199999809265137,2.0297000408172607,2.015000104904175,2.0250000953674316,2.0250000953674316,56389
2023-08-15 10:00:00-04:00,2.0299999713897705,2.0299999713897705,2.009999990463257,2.01990008354187,2.01990008354187,27714
2023-08-15 10:05:00-04:00,2.0136001110076904,2.0171000957489014,2.0,2.005000114440918,2.005000114440918,33043
2023-08-15 10:10:00-04:00,2.000699996948242,2.009999990463257,2.0,2.009999990463257,2.009999990463257,20828
2023-08-15 10:15:00-04:00,2.005000114440918,2.005000114440918,1.9801000356674194,1.9850000143051147,1.9850000143051147,95918
2023-08-15 10:20:00-04:00,1.9850000143051147,2.005000114440918,1.9802000522613525,2.005000114440918,2.005000114440918,94836
2023-08-15 10:25:00-04:00,2.0000998973846436,2.009999990463257,2.0,2.005000114440918,2.005000114440918,12879
2023-08-15 10:30:00-04:00,2.005000114440918,2.009999990463257,2.0,2.005000114440918,2.005000114440918,11878
2023-08-15 10:35:00-04:00,2.005000114440918,2.009999990463257,2.0,2.002500057220459,2.002500057220459,15640
2023-08-15 10:40:00-04:00,2.005000114440918,2.026599884033203,2.0,2.0250000953674316,2.0250000953674316,26102
2023-08-15 10:45:00-04:00,2.0250000953674316,2.0399999618530273,2.0209999084472656,2.0350000858306885,2.0350000858306885,28973
2023-08-15 10:50:00-04:00,2.0399999618530273,2.059999942779541,2.0350000858306885,2.0589001178741455,2.0589001178741455,170828
2023-08-15 10:55:00-04:00,2.0573999881744385,2.069999933242798,2.0508999824523926,2.0601000785827637,2.0601000785827637,47350
2023-08-15 11:00:00-04:00,2.065000057220459,2.069999933242798,2.055000066757202,2.055000066757202,2.055000066757202,47182
2023-08-15 11:05:00-04:00,2.049999952316284,2.055000066757202,2.049999952316284,2.055000066757202,2.055000066757202,7178
2023-08-15 11:10:00-04:00,2.055000066757202,2.059999942779541,2.049999952316284,2.055000066757202,2.055000066757202,18870
2023-08-15 11:15:00-04:00,2.055000066757202,2.059999942779541,2.049999952316284,2.055000066757202,2.055000066757202,1975
